ID,Name,Sex,Age,Height,Weight,Team,NOC,Games,Year,Season,City,Sport,Event,Medal
84601,Marcus Nash,M,26,178,74,United States,USA,1998 Winter,1998,Winter,Nagano,Cross Country Skiing,Cross Country Skiing Men's 30 kilometres,NA
84601,Marcus Nash,M,26,178,74,United States,USA,1998 Winter,1998,Winter,Nagano,Cross Country Skiing,Cross Country Skiing Men's 50 kilometres,NA
84601,Marcus Nash,M,26,178,74,United States,USA,1998 Winter,1998,Winter,Nagano,Cross Country Skiing,Cross Country Skiing Men's 4 x 10 kilometres Relay,NA
84610,"Richard ""Rick"" Nasheim",M,35,180,85,Austria,AUT,1998 Winter,1998,Winter,Nagano,Ice Hockey,Ice Hockey Men's Ice Hockey,NA
84796,Tatyana Aleksandrovna Navka,F,22,170,52,Belarus,BLR,1998 Winter,1998,Winter,Nagano,Figure Skating,Figure Skating Mixed Ice Dancing,NA
84959,Paul Neagu,M,43,173,90,Romania-1,ROU,1998 Winter,1998,Winter,Nagano,Bobsleigh,Bobsleigh Men's Two,NA
85057,Sonja Nef,F,25,164,72,Switzerland,SUI,1998 Winter,1998,Winter,Nagano,Alpine Skiing,Alpine Skiing Women's Giant Slalom,NA
85057,Sonja Nef,F,25,164,72,Switzerland,SUI,1998 Winter,1998,Winter,Nagano,Alpine Skiing,Alpine Skiing Women's Slalom,NA
85213,Tasha Marie Nelson,F,23,171,68,United States,USA,1998 Winter,1998,Winter,Nagano,Alpine Skiing,Alpine Skiing Women's Slalom,NA
85228,Sergey Lvovich Nemchinov,M,34,183,91,Russia,RUS,1998 Winter,1998,Winter,Nagano,Ice Hockey,Ice Hockey Men's Ice Hockey,Silver
85274,Emese Nemeth-Hunyady (-Jrvinen),F,31,167,65,Austria,AUT,1998 Winter,1998,Winter,Nagano,Speed Skating,Speed Skating Women's 500 metres,NA
85274,Emese Nemeth-Hunyady (-Jrvinen),F,31,167,65,Austria,AUT,1998 Winter,1998,Winter,Nagano,Speed Skating,"Speed Skating Women's 1,500 metres",NA
85274,Emese Nemeth-Hunyady (-Jrvinen),F,31,167,65,Austria,AUT,1998 Winter,1998,Winter,Nagano,Speed Skating,"Speed Skating Women's 3,000 metres",NA
85274,Emese Nemeth-Hunyady (-Jrvinen),F,31,167,65,Austria,AUT,1998 Winter,1998,Winter,Nagano,Speed Skating,"Speed Skating Women's 5,000 metres",NA
85284,Nami Nemoto,F,22,162,58,Japan,JPN,1998 Winter,1998,Winter,Nagano,Speed Skating,"Speed Skating Women's 5,000 metres",NA
85365,Natalie Nessler,F,21,171,68,Germany,GER,1998 Winter,1998,Winter,Nagano,Curling,Curling Women's Curling,NA
85372,Yekaterina Nesterenko,F,21,164,58,Russia,RUS,1998 Winter,1998,Winter,Nagano,Alpine Skiing,Alpine Skiing Women's Downhill,NA
85479,Kateina Neumannov,F,24,175,67,Czech Republic,CZE,1998 Winter,1998,Winter,Nagano,Cross Country Skiing,Cross Country Skiing Women's 5 kilometres,Silver
85479,Kateina Neumannov,F,24,175,67,Czech Republic,CZE,1998 Winter,1998,Winter,Nagano,Cross Country Skiing,Cross Country Skiing Women's 15 kilometres,NA
85479,Kateina Neumannov,F,24,175,67,Czech Republic,CZE,1998 Winter,1998,Winter,Nagano,Cross Country Skiing,Cross Country Skiing Women's 5/10 kilometres Pursuit,Bronze
85479,Kateina Neumannov,F,24,175,67,Czech Republic,CZE,1998 Winter,1998,Winter,Nagano,Cross Country Skiing,Cross Country Skiing Women's 4 x 5 kilometres Relay,NA
85488,Angelika Neuner,F,28,172,64,Austria,AUT,1998 Winter,1998,Winter,Nagano,Luge,Luge Women's Singles,Bronze
85494,Reinhard Neuner,M,29,183,81,Austria,AUT,1998 Winter,1998,Winter,Nagano,Biathlon,Biathlon Men's 10 kilometres Sprint,NA
85494,Reinhard Neuner,M,29,183,81,Austria,AUT,1998 Winter,1998,Winter,Nagano,Biathlon,Biathlon Men's 4 x 7.5 kilometres Relay,NA
85544,Andrey Igorevich Nevzorov,M,32,184,78,Kazakhstan,KAZ,1998 Winter,1998,Winter,Nagano,Cross Country Skiing,Cross Country Skiing Men's 10 kilometres,NA
85544,Andrey Igorevich Nevzorov,M,32,184,78,Kazakhstan,KAZ,1998 Winter,1998,Winter,Nagano,Cross Country Skiing,Cross Country Skiing Men's 30 kilometres,NA
85544,Andrey Igorevich Nevzorov,M,32,184,78,Kazakhstan,KAZ,1998 Winter,1998,Winter,Nagano,Cross Country Skiing,Cross Country Skiing Men's 50 kilometres,NA
85544,Andrey Igorevich Nevzorov,M,32,184,78,Kazakhstan,KAZ,1998 Winter,1998,Winter,Nagano,Cross Country Skiing,Cross Country Skiing Men's 10/15 kilometres Pursuit,NA
85544,Andrey Igorevich Nevzorov,M,32,184,78,Kazakhstan,KAZ,1998 Winter,1998,Winter,Nagano,Cross Country Skiing,Cross Country Skiing Men's 4 x 10 kilometres Relay,NA
85823,Andrew Thomas Nicholson,M,27,NA,NA,New Zealand,NZL,1998 Winter,1998,Winter,Nagano,Speed Skating,"Speed Skating Men's 1,000 metres",NA
85823,Andrew Thomas Nicholson,M,27,NA,NA,New Zealand,NZL,1998 Winter,1998,Winter,Nagano,Speed Skating,"Speed Skating Men's 1,500 metres",NA
85924,"Barbara ""Babsi"" Niedernhuber",F,23,174,69,Germany,GER,1998 Winter,1998,Winter,Nagano,Luge,Luge Women's Singles,Silver
86067,Gunda Niemann-Stirnemann-Kleemann,F,31,170,65,Germany,GER,1998 Winter,1998,Winter,Nagano,Speed Skating,"Speed Skating Women's 1,500 metres",Silver
86067,Gunda Niemann-Stirnemann-Kleemann,F,31,170,65,Germany,GER,1998 Winter,1998,Winter,Nagano,Speed Skating,"Speed Skating Women's 3,000 metres",Gold
86067,Gunda Niemann-Stirnemann-Kleemann,F,31,170,65,Germany,GER,1998 Winter,1998,Winter,Nagano,Speed Skating,"Speed Skating Women's 5,000 metres",Silver
86091,Mika Sakari Nieminen,M,32,185,97.5,Finland,FIN,1998 Winter,1998,Winter,Nagano,Ice Hockey,Ice Hockey Men's Ice Hockey,Bronze
86102,Hanna-Riikka Nieminen-Vlil,F,24,160,63,Finland,FIN,1998 Winter,1998,Winter,Nagano,Ice Hockey,Ice Hockey Women's Ice Hockey,Bronze
86118,"Joseph ""Joe"" Nieuwendyk",M,31,185,93,Canada,CAN,1998 Winter,1998,Winter,Nagano,Ice Hockey,Ice Hockey Men's Ice Hockey,NA
86166,Janne Henrik Niinimaa,M,22,187,95,Finland,FIN,1998 Winter,1998,Winter,Nagano,Ice Hockey,Ice Hockey Men's Ice Hockey,Bronze
86210,Igor Valeryevich Nikitin,M,24,188,90,Kazakhstan,KAZ,1998 Winter,1998,Winter,Nagano,Ice Hockey,Ice Hockey Men's Ice Hockey,NA
86232,Ari-Pekka Nikkola,M,28,173,59,Finland,FIN,1998 Winter,1998,Winter,Nagano,Ski Jumping,"Ski Jumping Men's Normal Hill, Individual",NA
86232,Ari-Pekka Nikkola,M,28,173,59,Finland,FIN,1998 Winter,1998,Winter,Nagano,Ski Jumping,"Ski Jumping Men's Large Hill, Individual",NA
86232,Ari-Pekka Nikkola,M,28,173,59,Finland,FIN,1998 Winter,1998,Winter,Nagano,Ski Jumping,"Ski Jumping Men's Large Hill, Team",NA
86302,Jana Nikolovska,F,18,NA,NA,Macedonia,MKD,1998 Winter,1998,Winter,Nagano,Alpine Skiing,Alpine Skiing Women's Giant Slalom,NA
86318,Irina Kostadinova Nikulchina,F,23,172,55,Bulgaria,BUL,1998 Winter,1998,Winter,Nagano,Cross Country Skiing,Cross Country Skiing Women's 5 kilometres,NA
86318,Irina Kostadinova Nikulchina,F,23,172,55,Bulgaria,BUL,1998 Winter,1998,Winter,Nagano,Cross Country Skiing,Cross Country Skiing Women's 15 kilometres,NA
86318,Irina Kostadinova Nikulchina,F,23,172,55,Bulgaria,BUL,1998 Winter,1998,Winter,Nagano,Cross Country Skiing,Cross Country Skiing Women's 30 kilometres,NA
86318,Irina Kostadinova Nikulchina,F,23,172,55,Bulgaria,BUL,1998 Winter,1998,Winter,Nagano,Cross Country Skiing,Cross Country Skiing Women's 5/10 kilometres Pursuit,NA
86341,Elin Nilsen,F,29,168,55,Norway,NOR,1998 Winter,1998,Winter,Nagano,Cross Country Skiing,Cross Country Skiing Women's 30 kilometres,NA
86341,Elin Nilsen,F,29,168,55,Norway,NOR,1998 Winter,1998,Winter,Nagano,Cross Country Skiing,Cross Country Skiing Women's 4 x 5 kilometres Relay,Silver
86344,Harald Christian Strand Nilsen,M,26,185,90,Norway,NOR,1998 Winter,1998,Winter,Nagano,Alpine Skiing,Alpine Skiing Men's Giant Slalom,NA
86467,Corinne Mireille Dominique Niogret,F,25,160,52,France,FRA,1998 Winter,1998,Winter,Nagano,Biathlon,Biathlon Women's 7.5 kilometres Sprint,NA
86467,Corinne Mireille Dominique Niogret,F,25,160,52,France,FRA,1998 Winter,1998,Winter,Nagano,Biathlon,Biathlon Women's 15 kilometres,NA
86467,Corinne Mireille Dominique Niogret,F,25,160,52,France,FRA,1998 Winter,1998,Winter,Nagano,Biathlon,Biathlon Women's 4 x 7.5 kilometres Relay,NA
86495,Takashi Nishida,M,22,165,54,Japan,JPN,1998 Winter,1998,Winter,Nagano,Snowboarding,Snowboarding Men's Halfpipe,NA
86519,Takafumi Nishitani,M,19,173,64,Japan,JPN,1998 Winter,1998,Winter,Nagano,Short Track Speed Skating,Short Track Speed Skating Men's 500 metres,Gold
86575,Akemi Niwa,F,24,163,51,Japan,JPN,1998 Winter,1998,Winter,Nagano,Curling,Curling Women's Curling,NA
86601,Richard Nizielski,M,29,174,74,Australia,AUS,1998 Winter,1998,Winter,Nagano,Short Track Speed Skating,"Short Track Speed Skating Men's 5,000 metres Relay",NA
86619,Grunde Njs,M,30,190,96,Norway,NOR,1998 Winter,1998,Winter,Nagano,Speed Skating,Speed Skating Men's 500 metres,NA
86619,Grunde Njs,M,30,190,96,Norway,NOR,1998 Winter,1998,Winter,Nagano,Speed Skating,"Speed Skating Men's 1,000 metres",NA
86674,Hiroyuki Noake,M,23,180,80,Japan,JPN,1998 Winter,1998,Winter,Nagano,Speed Skating,"Speed Skating Men's 1,000 metres",NA
86674,Hiroyuki Noake,M,23,180,80,Japan,JPN,1998 Winter,1998,Winter,Nagano,Speed Skating,"Speed Skating Men's 1,500 metres",NA
86674,Hiroyuki Noake,M,23,180,80,Japan,JPN,1998 Winter,1998,Winter,Nagano,Speed Skating,"Speed Skating Men's 5,000 metres",NA
86867,Dordi Agathe Nordby,F,33,164,56,Norway,NOR,1998 Winter,1998,Winter,Nagano,Curling,Curling Women's Curling,NA
86892,Lars Tomas Nordin,M,28,183,83,Sweden,SWE,1998 Winter,1998,Winter,Nagano,Curling,Curling Men's Curling,NA
86916,Deborah Nordyke,F,35,152,52,United States,USA,1998 Winter,1998,Winter,Nagano,Biathlon,Biathlon Women's 7.5 kilometres Sprint,NA
86996,Erik Johan Mattias Norstrm,M,26,188,91,Sweden,SWE,1998 Winter,1998,Winter,Nagano,Ice Hockey,Ice Hockey Men's Ice Hockey,NA
87136,Vitaly Leonidovich Novichenko,M,22,178,72,Belarus,BLR,1998 Winter,1998,Winter,Nagano,Speed Skating,"Speed Skating Men's 5,000 metres",NA
87144,Helen Novikov,F,21,165,61,Estonia,EST,1998 Winter,1998,Winter,Nagano,Luge,Luge Women's Singles,NA
87178,Irena Novotn-esnekov,F,25,158,52,Czech Republic,CZE,1998 Winter,1998,Winter,Nagano,Biathlon,Biathlon Women's 7.5 kilometres Sprint,NA
87178,Irena Novotn-esnekov,F,25,158,52,Czech Republic,CZE,1998 Winter,1998,Winter,Nagano,Biathlon,Biathlon Women's 15 kilometres,NA
87178,Irena Novotn-esnekov,F,25,158,52,Czech Republic,CZE,1998 Winter,1998,Winter,Nagano,Biathlon,Biathlon Women's 4 x 7.5 kilometres Relay,NA
87212,Sylwia Nowak (-Trbacka),F,21,170,58,Poland,POL,1998 Winter,1998,Winter,Nagano,Figure Skating,Figure Skating Mixed Ice Dancing,NA
87219,Halina Jolanta Nowak-Guka,F,27,160,52,Poland,POL,1998 Winter,1998,Winter,Nagano,Biathlon,Biathlon Women's 7.5 kilometres Sprint,NA
87230,Ylva Hjrdis Sofia Nown,F,28,172,70,Sweden,SWE,1998 Winter,1998,Winter,Nagano,Alpine Skiing,Alpine Skiing Women's Giant Slalom,NA
87230,Ylva Hjrdis Sofia Nown,F,28,172,70,Sweden,SWE,1998 Winter,1998,Winter,Nagano,Alpine Skiing,Alpine Skiing Women's Slalom,NA
87249,Chiharu Nozaki,F,24,158,50,Japan,JPN,1998 Winter,1998,Winter,Nagano,Speed Skating,"Speed Skating Women's 1,500 metres",NA
87249,Chiharu Nozaki,F,24,158,50,Japan,JPN,1998 Winter,1998,Winter,Nagano,Speed Skating,"Speed Skating Women's 3,000 metres",NA
87250,Takahiro Nozaki,M,23,170,62,Japan,JPN,1998 Winter,1998,Winter,Nagano,Speed Skating,"Speed Skating Men's 5,000 metres",NA
87319,Teppo Kalevi Numminen,M,29,186,87.5,Finland,FIN,1998 Winter,1998,Winter,Nagano,Ice Hockey,Ice Hockey Men's Ice Hockey,Bronze
87388,Tapio Juhani Nurmela,M,23,171,58,Finland,FIN,1998 Winter,1998,Winter,Nagano,Nordic Combined,Nordic Combined Men's Team,Silver
87388,Tapio Juhani Nurmela,M,23,171,58,Finland,FIN,1998 Winter,1998,Winter,Nagano,Nordic Combined,Nordic Combined Men's Individual,NA
87414,Markus Nssli,M,26,191,102,Switzerland-1,SUI,1998 Winter,1998,Winter,Nagano,Bobsleigh,Bobsleigh Men's Four,Silver
87419,Andrey Vladimirovich Nutrikhin,M,24,185,77,Russia,RUS,1998 Winter,1998,Winter,Nagano,Cross Country Skiing,Cross Country Skiing Men's 50 kilometres,NA
87430,Andrea Nuyt,F,23,172,65,Netherlands,NED,1998 Winter,1998,Winter,Nagano,Speed Skating,Speed Skating Women's 500 metres,NA
87481,Mats Fredrik Nyberg,M,28,174,77,Sweden,SWE,1998 Winter,1998,Winter,Nagano,Alpine Skiing,Alpine Skiing Men's Super G,NA
87481,Mats Fredrik Nyberg,M,28,174,77,Sweden,SWE,1998 Winter,1998,Winter,Nagano,Alpine Skiing,Alpine Skiing Men's Giant Slalom,NA
87484,Anna Katarina Nyberg,F,32,169,60,Sweden,SWE,1998 Winter,1998,Winter,Nagano,Curling,Curling Women's Curling,Bronze
87530,Hennadiy Nykon,M,22,175,70,Ukraine,UKR,1998 Winter,1998,Winter,Nagano,Cross Country Skiing,Cross Country Skiing Men's 10 kilometres,NA
87530,Hennadiy Nykon,M,22,175,70,Ukraine,UKR,1998 Winter,1998,Winter,Nagano,Cross Country Skiing,Cross Country Skiing Men's 30 kilometres,NA
87530,Hennadiy Nykon,M,22,175,70,Ukraine,UKR,1998 Winter,1998,Winter,Nagano,Cross Country Skiing,Cross Country Skiing Men's 10/15 kilometres Pursuit,NA
87530,Hennadiy Nykon,M,22,175,70,Ukraine,UKR,1998 Winter,1998,Winter,Nagano,Cross Country Skiing,Cross Country Skiing Men's 4 x 10 kilometres Relay,NA
87532,Michael Gunnar Nylander,M,25,185,87,Sweden,SWE,1998 Winter,1998,Winter,Nagano,Ice Hockey,Ice Hockey Men's Ice Hockey,NA
87541,Anita Birgitta Nyman,F,26,168,59,Finland,FIN,1998 Winter,1998,Winter,Nagano,Cross Country Skiing,Cross Country Skiing Women's 5 kilometres,NA
87541,Anita Birgitta Nyman,F,26,168,59,Finland,FIN,1998 Winter,1998,Winter,Nagano,Cross Country Skiing,Cross Country Skiing Women's 5/10 kilometres Pursuit,NA
87541,Anita Birgitta Nyman,F,26,168,59,Finland,FIN,1998 Winter,1998,Winter,Nagano,Cross Country Skiing,Cross Country Skiing Women's 4 x 5 kilometres Relay,NA
87573,Karen Anne Nystrom,F,28,168,63,Canada,CAN,1998 Winter,1998,Winter,Nagano,Ice Hockey,Ice Hockey Women's Ice Hockey,Silver
87751,Brigitte Obermoser,F,21,171,75,Austria,AUT,1998 Winter,1998,Winter,Nagano,Alpine Skiing,Alpine Skiing Women's Combined,NA
87757,Robert Oberrauch,M,32,189,85,Italy,ITA,1998 Winter,1998,Winter,Nagano,Ice Hockey,Ice Hockey Men's Ice Hockey,NA
87785,Maiko Obikawa,F,24,161,67,Japan,JPN,1998 Winter,1998,Winter,Nagano,Ice Hockey,Ice Hockey Women's Ice Hockey,NA
87795,Natalie Obkircher,F,27,168,67,Italy,ITA,1998 Winter,1998,Winter,Nagano,Luge,Luge Women's Singles,NA
87970,Yuka Oda,F,24,161,54,Japan,JPN,1998 Winter,1998,Winter,Nagano,Ice Hockey,Ice Hockey Women's Ice Hockey,NA
88174,Kenji Ogiwara,M,28,169,59,Japan,JPN,1998 Winter,1998,Winter,Nagano,Nordic Combined,Nordic Combined Men's Team,NA
88174,Kenji Ogiwara,M,28,169,59,Japan,JPN,1998 Winter,1998,Winter,Nagano,Nordic Combined,Nordic Combined Men's Individual,NA
88175,Tsugiharu Ogiwara,M,28,170,61,Japan,JPN,1998 Winter,1998,Winter,Nagano,Nordic Combined,Nordic Combined Men's Team,NA
88175,Tsugiharu Ogiwara,M,28,170,61,Japan,JPN,1998 Winter,1998,Winter,Nagano,Nordic Combined,Nordic Combined Men's Individual,NA
88231,"Thomas ""Tommy"" O'Hare",M,20,180,75,United States,USA,1998 Winter,1998,Winter,Nagano,Short Track Speed Skating,"Short Track Speed Skating Men's 5,000 metres Relay",NA
88263,Hiroaki Ohishi,M,27,182,107,Japan-1,JPN,1998 Winter,1998,Winter,Nagano,Bobsleigh,Bobsleigh Men's Two,NA
88263,Hiroaki Ohishi,M,27,182,107,Japan-1,JPN,1998 Winter,1998,Winter,Nagano,Bobsleigh,Bobsleigh Men's Four,NA
88288,Kenneth Mattias hlund,M,21,191,100,Sweden,SWE,1998 Winter,1998,Winter,Nagano,Ice Hockey,Ice Hockey Men's Ice Hockey,NA
88300,Yukari Ohno,F,22,167,63,Japan,JPN,1998 Winter,1998,Winter,Nagano,Ice Hockey,Ice Hockey Women's Ice Hockey,NA
88301,Takashi Ohori,M,28,185,98,Japan-1,JPN,1998 Winter,1998,Winter,Nagano,Bobsleigh,Bobsleigh Men's Four,NA
88355,Kalju Ojaste,M,36,182,76,Estonia,EST,1998 Winter,1998,Winter,Nagano,Biathlon,Biathlon Men's 20 kilometres,NA
88355,Kalju Ojaste,M,36,182,76,Estonia,EST,1998 Winter,1998,Winter,Nagano,Biathlon,Biathlon Men's 4 x 7.5 kilometres Relay,NA
88388,Takanobu Okabe,M,27,165,51,Japan,JPN,1998 Winter,1998,Winter,Nagano,Ski Jumping,"Ski Jumping Men's Large Hill, Individual",NA
88388,Takanobu Okabe,M,27,165,51,Japan,JPN,1998 Winter,1998,Winter,Nagano,Ski Jumping,"Ski Jumping Men's Large Hill, Team",Gold
88443,Tomomi Okazaki (Yasutake-),F,26,164,57,Japan,JPN,1998 Winter,1998,Winter,Nagano,Speed Skating,Speed Skating Women's 500 metres,Bronze
88443,Tomomi Okazaki (Yasutake-),F,26,164,57,Japan,JPN,1998 Winter,1998,Winter,Nagano,Speed Skating,"Speed Skating Women's 1,000 metres",NA
88510,Jussi Ilmari Oksanen,M,18,173,68,Finland,FIN,1998 Winter,1998,Winter,Nagano,Snowboarding,Snowboarding Men's Halfpipe,NA
88664,Robert Olesen,M,30,193,100,United States-2,USA,1998 Winter,1998,Winter,Nagano,Bobsleigh,Bobsleigh Men's Two,NA
88664,Robert Olesen,M,30,193,100,United States-2,USA,1998 Winter,1998,Winter,Nagano,Bobsleigh,Bobsleigh Men's Four,NA
88785,Caroline Olivier,F,26,159,59,Canada,CAN,1998 Winter,1998,Winter,Nagano,Freestyle Skiing,Freestyle Skiing Women's Aerials,NA
88810,Raul Olle,M,30,189,81,Estonia,EST,1998 Winter,1998,Winter,Nagano,Cross Country Skiing,Cross Country Skiing Men's 10 kilometres,NA
88810,Raul Olle,M,30,189,81,Estonia,EST,1998 Winter,1998,Winter,Nagano,Cross Country Skiing,Cross Country Skiing Men's 30 kilometres,NA
88810,Raul Olle,M,30,189,81,Estonia,EST,1998 Winter,1998,Winter,Nagano,Cross Country Skiing,Cross Country Skiing Men's 4 x 10 kilometres Relay,NA
88985,Sean Nicholas Olsson,M,30,180,100,Great Britain-1,GBR,1998 Winter,1998,Winter,Nagano,Bobsleigh,Bobsleigh Men's Two,NA
88985,Sean Nicholas Olsson,M,30,180,100,Great Britain,GBR,1998 Winter,1998,Winter,Nagano,Bobsleigh,Bobsleigh Men's Four,Bronze
89183,Satomi Ono,F,22,175,70,Japan,JPN,1998 Winter,1998,Winter,Nagano,Ice Hockey,Ice Hockey Women's Ice Hockey,NA
89192,Toshiya Onoda,M,27,178,72,Japan-2,JPN,1998 Winter,1998,Winter,Nagano,Bobsleigh,Bobsleigh Men's Four,NA
89237,Yoshiyuki Oomiya,M,39,178,83,Japan,JPN,1998 Winter,1998,Winter,Nagano,Curling,Curling Men's Curling,NA
89379,Antonina Ordina,F,36,173,65,Sweden,SWE,1998 Winter,1998,Winter,Nagano,Cross Country Skiing,Cross Country Skiing Women's 5 kilometres,NA
89379,Antonina Ordina,F,36,173,65,Sweden,SWE,1998 Winter,1998,Winter,Nagano,Cross Country Skiing,Cross Country Skiing Women's 15 kilometres,NA
89379,Antonina Ordina,F,36,173,65,Sweden,SWE,1998 Winter,1998,Winter,Nagano,Cross Country Skiing,Cross Country Skiing Women's 30 kilometres,NA
89379,Antonina Ordina,F,36,173,65,Sweden,SWE,1998 Winter,1998,Winter,Nagano,Cross Country Skiing,Cross Country Skiing Women's 5/10 kilometres Pursuit,NA
89379,Antonina Ordina,F,36,173,65,Sweden,SWE,1998 Winter,1998,Winter,Nagano,Cross Country Skiing,Cross Country Skiing Women's 4 x 5 kilometres Relay,NA
89398,Nataliya Igorevna Orekhova,F,25,164,60,Russia,RUS,1998 Winter,1998,Winter,Nagano,Freestyle Skiing,Freestyle Skiing Women's Aerials,NA
89452,Gaetano Orlando,M,35,176,85,Italy,ITA,1998 Winter,1998,Winter,Nagano,Ice Hockey,Ice Hockey Men's Ice Hockey,NA
89468,Anna Orlova,F,25,175,84,Latvia,LAT,1998 Winter,1998,Winter,Nagano,Luge,Luge Women's Singles,NA
89480,James Vere S. Ormond,M,24,NA,NA,Great Britain,GBR,1998 Winter,1998,Winter,Nagano,Alpine Skiing,Alpine Skiing Men's Combined,NA
89482,Sophie Ormond,F,18,NA,NA,Great Britain,GBR,1998 Winter,1998,Winter,Nagano,Alpine Skiing,Alpine Skiing Women's Giant Slalom,NA
89536,Piotr Orslowski,M,23,185,83,Poland,POL,1998 Winter,1998,Winter,Nagano,Luge,Luge Mixed (Men)'s Doubles,NA
89809,Nicolas Osseland,M,19,182,78,France-2,FRA,1998 Winter,1998,Winter,Nagano,Figure Skating,Figure Skating Mixed Pairs,NA
89938,Tomomi Otaka,F,21,162,56,Japan,JPN,1998 Winter,1998,Winter,Nagano,Cross Country Skiing,Cross Country Skiing Women's 5 kilometres,NA
89938,Tomomi Otaka,F,21,162,56,Japan,JPN,1998 Winter,1998,Winter,Nagano,Cross Country Skiing,Cross Country Skiing Women's 5/10 kilometres Pursuit,NA
89938,Tomomi Otaka,F,21,162,56,Japan,JPN,1998 Winter,1998,Winter,Nagano,Cross Country Skiing,Cross Country Skiing Women's 4 x 5 kilometres Relay,NA
89967,Tsutsumi Otomo,M,22,171,79,Japan,JPN,1998 Winter,1998,Winter,Nagano,Ice Hockey,Ice Hockey Men's Ice Hockey,NA
90003,Lasse Ingier Ottesen,M,23,182,68,Norway,NOR,1998 Winter,1998,Winter,Nagano,Ski Jumping,"Ski Jumping Men's Large Hill, Individual",NA
90003,Lasse Ingier Ottesen,M,23,182,68,Norway,NOR,1998 Winter,1998,Winter,Nagano,Ski Jumping,"Ski Jumping Men's Large Hill, Team",NA
90018,Joel Sturt Otto,M,36,193,100,United States,USA,1998 Winter,1998,Winter,Nagano,Ice Hockey,Ice Hockey Men's Ice Hockey,NA
90031,Anna Helene Ottosson (-Blixth),F,21,165,64,Sweden,SWE,1998 Winter,1998,Winter,Nagano,Alpine Skiing,Alpine Skiing Women's Giant Slalom,NA
90031,Anna Helene Ottosson (-Blixth),F,21,165,64,Sweden,SWE,1998 Winter,1998,Winter,Nagano,Alpine Skiing,Alpine Skiing Women's Slalom,NA
90044,Ou Xiaotao,M,17,172,68,China,CHN,1998 Winter,1998,Winter,Nagano,Freestyle Skiing,Freestyle Skiing Men's Aerials,NA
90079,Robert Ouellet,M,29,178,80,France,FRA,1998 Winter,1998,Winter,Nagano,Ice Hockey,Ice Hockey Men's Ice Hockey,NA
90088,Fabrice Ougier,M,26,172,72,France,FRA,1998 Winter,1998,Winter,Nagano,Freestyle Skiing,Freestyle Skiing Men's Moguls,NA
90181,Cindy Marie Jean Overland,F,21,167,57,Canada,CAN,1998 Winter,1998,Winter,Nagano,Speed Skating,"Speed Skating Women's 3,000 metres",NA
90182,Kevin Clifford James Overland (-Crockett),M,23,184,88,Canada,CAN,1998 Winter,1998,Winter,Nagano,Speed Skating,Speed Skating Men's 500 metres,Bronze
90182,Kevin Clifford James Overland (-Crockett),M,23,184,88,Canada,CAN,1998 Winter,1998,Winter,Nagano,Speed Skating,"Speed Skating Men's 1,000 metres",NA
90182,Kevin Clifford James Overland (-Crockett),M,23,184,88,Canada,CAN,1998 Winter,1998,Winter,Nagano,Speed Skating,"Speed Skating Men's 1,500 metres",NA
90201,Oleg Vladimirovich Ovsyannikov,M,28,184,75,Russia-2,RUS,1998 Winter,1998,Winter,Nagano,Figure Skating,Figure Skating Mixed Ice Dancing,Silver
90290,Sachi Ozawa,F,21,154,50,Japan,JPN,1998 Winter,1998,Winter,Nagano,Short Track Speed Skating,"Short Track Speed Skating Women's 1,000 metres",NA
90290,Sachi Ozawa,F,21,154,50,Japan,JPN,1998 Winter,1998,Winter,Nagano,Short Track Speed Skating,"Short Track Speed Skating Women's 3,000 metres Relay",NA
90298,Janez Obolt,M,27,175,74,Slovenia,SLO,1998 Winter,1998,Winter,Nagano,Biathlon,Biathlon Men's 20 kilometres,NA
90298,Janez Obolt,M,27,175,74,Slovenia,SLO,1998 Winter,1998,Winter,Nagano,Biathlon,Biathlon Men's 4 x 7.5 kilometres Relay,NA
90341,Jnis Ozols,M,25,183,88,Latvia,LAT,1998 Winter,1998,Winter,Nagano,Bobsleigh,Bobsleigh Men's Four,NA
90396,"Katherine ""Kate"" Pace-Lindsay",F,28,175,70,Canada,CAN,1998 Winter,1998,Winter,Nagano,Alpine Skiing,Alpine Skiing Women's Downhill,NA
90396,"Katherine ""Kate"" Pace-Lindsay",F,28,175,70,Canada,CAN,1998 Winter,1998,Winter,Nagano,Alpine Skiing,Alpine Skiing Women's Super G,NA
90439,Daniel Iulian Pcioianu,M,27,189,90,Romania,ROU,1998 Winter,1998,Winter,Nagano,Bobsleigh,Bobsleigh Men's Four,NA
90615,Andrea Pais de Libera,M,24,188,95,Italy-2,ITA,1998 Winter,1998,Winter,Nagano,Bobsleigh,Bobsleigh Men's Four,NA
90722,Kalle Markus Palander,M,20,178,82,Finland,FIN,1998 Winter,1998,Winter,Nagano,Alpine Skiing,Alpine Skiing Men's Giant Slalom,NA
90722,Kalle Markus Palander,M,20,178,82,Finland,FIN,1998 Winter,1998,Winter,Nagano,Alpine Skiing,Alpine Skiing Men's Slalom,NA
90722,Kalle Markus Palander,M,20,178,82,Finland,FIN,1998 Winter,1998,Winter,Nagano,Alpine Skiing,Alpine Skiing Men's Combined,NA
90793,Pter Pallai,M,35,176,92,Hungary,HUN,1998 Winter,1998,Winter,Nagano,Bobsleigh,Bobsleigh Men's Four,NA
