ID,Name,Sex,Age,Height,Weight,Team,NOC,Games,Year,Season,City,Sport,Event,Medal
78685,Javier Menndez Fernndez,M,27,177,74,Spain,ESP,2008 Summer,2008,Summer,Beijing,Fencing,"Fencing Men's Foil, Individual",NA
78686,Julia Menndez Ortega,F,23,167,62,Spain,ESP,2008 Summer,2008,Summer,Beijing,Hockey,Hockey Women's Hockey,NA
78687,Osleidys Menndez Sez,F,28,175,80,Cuba,CUB,2008 Summer,2008,Summer,Beijing,Athletics,Athletics Women's Javelin Throw,NA
78701,Marcela Menezes,F,22,162,48,Brazil,BRA,2008 Summer,2008,Summer,Beijing,Rhythmic Gymnastics,Rhythmic Gymnastics Women's Group,NA
78703,Sarah Gabrielle Cabral de Menezes,F,18,154,48,Brazil,BRA,2008 Summer,2008,Summer,Beijing,Judo,Judo Women's Extra-Lightweight,NA
78706,Meng Guanliang,M,31,185,90,China,CHN,2008 Summer,2008,Summer,Beijing,Canoeing,"Canoeing Men's Canadian Doubles, 500 metres",Gold
78709,Meng Jun,M,25,167,57,China,CHN,2008 Summer,2008,Summer,Beijing,Hockey,Hockey Men's Hockey,NA
78711,Meng Lang,F,24,177,65,China,CHN,2008 Summer,2008,Summer,Beijing,Cycling,"Cycling Women's Road Race, Individual",NA
78711,Meng Lang,F,24,177,65,China,CHN,2008 Summer,2008,Summer,Beijing,Cycling,Cycling Women's Individual Time Trial,NA
78713,Meng Lizhi,M,33,174,74,China,CHN,2008 Summer,2008,Summer,Beijing,Hockey,Hockey Men's Hockey,NA
78717,Meng Xuguang,M,29,173,72,China,CHN,2008 Summer,2008,Summer,Beijing,Hockey,Hockey Men's Hockey,NA
78718,Meng Yan,M,27,189,76,China,CHN,2008 Summer,2008,Summer,Beijing,Athletics,Athletics Men's 400 metres Hurdles,NA
78732,Gemma Mengual Civil,F,31,173,54,Spain,ESP,2008 Summer,2008,Summer,Beijing,Synchronized Swimming,Synchronized Swimming Women's Duet,Silver
78732,Gemma Mengual Civil,F,31,173,54,Spain,ESP,2008 Summer,2008,Summer,Beijing,Synchronized Swimming,Synchronized Swimming Women's Team,Silver
78742,Vadim Menkov,M,21,186,86,Uzbekistan,UZB,2008 Summer,2008,Summer,Beijing,Canoeing,"Canoeing Men's Canadian Singles, 500 metres",NA
78742,Vadim Menkov,M,21,186,86,Uzbekistan,UZB,2008 Summer,2008,Summer,Beijing,Canoeing,"Canoeing Men's Canadian Singles, 1,000 metres",NA
78744,Oksana Vladimirovna Menkova,F,26,186,85,Belarus,BLR,2008 Summer,2008,Summer,Beijing,Athletics,Athletics Women's Hammer Throw,Gold
78750,Florian Mennigen,M,26,194,93,Germany,GER,2008 Summer,2008,Summer,Beijing,Rowing,Rowing Men's Coxed Eights,NA
78772,Denis Nikolayevich Menshov,M,30,180,65,Russia,RUS,2008 Summer,2008,Summer,Beijing,Cycling,"Cycling Men's Road Race, Individual",NA
78772,Denis Nikolayevich Menshov,M,30,180,65,Russia,RUS,2008 Summer,2008,Summer,Beijing,Cycling,Cycling Men's Individual Time Trial,NA
78777,Lisa Mensink,F,31,168,55,Netherlands,NED,2008 Summer,2008,Summer,Beijing,Triathlon,Triathlon Women's Olympic Distance,NA
78781,"Carlos Luciano ""Menta"" Ertel",M,33,185,94,Brazil,BRA,2008 Summer,2008,Summer,Beijing,Handball,Handball Men's Handball,NA
78795,Jos Martn Meolans,M,30,196,94,Argentina,ARG,2008 Summer,2008,Summer,Beijing,Swimming,Swimming Men's 50 metres Freestyle,NA
78795,Jos Martn Meolans,M,30,196,94,Argentina,ARG,2008 Summer,2008,Summer,Beijing,Swimming,Swimming Men's 100 metres Freestyle,NA
78796,Marco Meoni,M,35,197,86,Italy,ITA,2008 Summer,2008,Summer,Beijing,Volleyball,Volleyball Men's Volleyball,NA
78833,Yulis Gabriel Mercedes Reyes,M,28,163,58,Dominican Republic,DOM,2008 Summer,2008,Summer,Beijing,Taekwondo,Taekwondo Men's Flyweight,Silver
78874,Deriba Merga Ejigu,M,25,169,53,Ethiopia,ETH,2008 Summer,2008,Summer,Beijing,Athletics,Athletics Men's Marathon,NA
78878,Sarah Mergenthaler (-Chin),F,29,168,64,United States,USA,2008 Summer,2008,Summer,Beijing,Sailing,Sailing Women's Two Person Dinghy,NA
78882,Amar Meridja,M,32,175,73,Algeria,ALG,2008 Summer,2008,Summer,Beijing,Judo,Judo Men's Lightweight,NA
78893,Rolando Merio Betancourt,M,37,187,94,Cuba,CUB,2008 Summer,2008,Summer,Beijing,Baseball,Baseball Men's Baseball,Silver
78898,Larisa Viktorovna Merk,F,37,180,80,Russia,RUS,2008 Summer,2008,Summer,Beijing,Rowing,Rowing Women's Quadruple Sculls,NA
78915,Yuliya Viktorovna Merkulova,F,24,202,75,Russia,RUS,2008 Summer,2008,Summer,Beijing,Volleyball,Volleyball Women's Volleyball,NA
78921,Iryna Oleksivna Merleni-Mykulchyn (Melnyk-),F,26,156,48,Ukraine,UKR,2008 Summer,2008,Summer,Beijing,Wrestling,"Wrestling Women's Flyweight, Freestyle",Bronze
78931,Rick Merlo,M,26,191,98,United States,USA,2008 Summer,2008,Summer,Beijing,Water Polo,Water Polo Men's Water Polo,Silver
78943,Monday Merotohun,M,30,175,88,Nigeria,NGR,2008 Summer,2008,Summer,Beijing,Table Tennis,Table Tennis Men's Singles,NA
78943,Monday Merotohun,M,30,175,88,Nigeria,NGR,2008 Summer,2008,Summer,Beijing,Table Tennis,Table Tennis Men's Team,NA
78947,Faustine Lucie Merret,F,30,163,54,France,FRA,2008 Summer,2008,Summer,Beijing,Sailing,Sailing Women's Windsurfer,NA
78964,LaShawn Merritt,M,22,191,86,United States,USA,2008 Summer,2008,Summer,Beijing,Athletics,Athletics Men's 400 metres,Gold
78964,LaShawn Merritt,M,22,191,86,United States,USA,2008 Summer,2008,Summer,Beijing,Athletics,Athletics Men's 4 x 400 metres Relay,Gold
79004,Liana Mesa Luaces,F,30,182,73,Cuba,CUB,2008 Summer,2008,Summer,Beijing,Volleyball,Volleyball Women's Volleyball,NA
79007,Ral Mesa Lite,M,26,190,89,Spain,ESP,2008 Summer,2008,Summer,Beijing,Beach Volleyball,Beach Volleyball Men's Beach Volleyball,NA
79010,Hicham Mesbahi,M,27,166,51,Morocco,MAR,2008 Summer,2008,Summer,Beijing,Boxing,Boxing Men's Bantamweight,NA
79016,Nahom Mesfin Tariku,M,19,180,62,Ethiopia,ETH,2008 Summer,2008,Summer,Beijing,Athletics,"Athletics Men's 3,000 metres Steeplechase",NA
79017,Tesfayohannes Mesfin,M,33,182,62,Eritrea,ERI,2008 Summer,2008,Summer,Beijing,Athletics,Athletics Men's Marathon,NA
79039,Romain Mesnil,M,31,188,79,France,FRA,2008 Summer,2008,Summer,Beijing,Athletics,Athletics Men's Pole Vault,NA
79045,"Samuel ""Sam"" Messam",M,22,193,91,New Zealand,NZL,2008 Summer,2008,Summer,Beijing,Football,Football Men's Football,NA
79053,Lionel Andrs Messi Cuccittini,M,21,169,67,Argentina,ARG,2008 Summer,2008,Summer,Beijing,Football,Football Men's Football,Gold
79060,Magali Di Marco Messmer (Chopard-),F,36,166,53,Switzerland,SUI,2008 Summer,2008,Summer,Beijing,Triathlon,Triathlon Women's Olympic Distance,NA
79077,Yagnelis Mestre Ramos,F,24,160,52,Cuba,CUB,2008 Summer,2008,Summer,Beijing,Judo,Judo Women's Half-Lightweight,NA
79081,Anett Mszros,F,21,178,73,Hungary,HUN,2008 Summer,2008,Summer,Beijing,Judo,Judo Women's Middleweight,NA
79108,Megan Elizabeth Metcalfe (-Wright),F,26,157,51,Canada,CAN,2008 Summer,2008,Summer,Beijing,Athletics,"Athletics Women's 5,000 metres",NA
79111,Malia Metella,F,26,175,67,France,FRA,2008 Summer,2008,Summer,Beijing,Swimming,Swimming Women's 50 metres Freestyle,NA
79111,Malia Metella,F,26,175,67,France,FRA,2008 Summer,2008,Summer,Beijing,Swimming,Swimming Women's 100 metres Freestyle,NA
79111,Malia Metella,F,26,175,67,France,FRA,2008 Summer,2008,Summer,Beijing,Swimming,Swimming Women's 4 x 100 metres Freestyle Relay,NA
79116,Petar Metlii,M,31,194,94,Croatia,CRO,2008 Summer,2008,Summer,Beijing,Handball,Handball Men's Handball,NA
79126,Joseph Obinna Metu,M,20,189,76,Nigeria,NGR,2008 Summer,2008,Summer,Beijing,Athletics,Athletics Men's 100 metres,NA
79126,Joseph Obinna Metu,M,20,189,76,Nigeria,NGR,2008 Summer,2008,Summer,Beijing,Athletics,Athletics Men's 200 metres,NA
79126,Joseph Obinna Metu,M,20,189,76,Nigeria,NGR,2008 Summer,2008,Summer,Beijing,Athletics,Athletics Men's 4 x 100 metres Relay,NA
79192,"Cameron ""Cam"" Meyer",M,19,181,68,Australia,AUS,2008 Summer,2008,Summer,Beijing,Cycling,Cycling Men's Points Race,NA
79193,Carl James Meyer,M,26,193,93,New Zealand,NZL,2008 Summer,2008,Summer,Beijing,Rowing,Rowing Men's Coxless Fours,NA
79211,Hans-Jrg Meyer,M,44,180,76,Germany,GER,2008 Summer,2008,Summer,Beijing,Shooting,"Shooting Men's Air Pistol, 10 metres",NA
79211,Hans-Jrg Meyer,M,44,180,76,Germany,GER,2008 Summer,2008,Summer,Beijing,Shooting,"Shooting Men's Free Pistol, 50 metres",NA
79216,"John Andre ""Joe"" Meyer",M,37,172,72,New Zealand,NZL,2008 Summer,2008,Summer,Beijing,Equestrianism,"Equestrianism Mixed Three-Day Event, Individual",NA
79216,"John Andre ""Joe"" Meyer",M,37,172,72,New Zealand,NZL,2008 Summer,2008,Summer,Beijing,Equestrianism,"Equestrianism Mixed Three-Day Event, Team",NA
79222,Lindsay Meyer,F,19,183,79,United States,USA,2008 Summer,2008,Summer,Beijing,Rowing,Rowing Women's Quadruple Sculls,NA
79265,Jos Luis Meza Ochoa,M,23,165,48,Ecuador,ECU,2008 Summer,2008,Summer,Beijing,Boxing,Boxing Men's Light-Flyweight,NA
79273,Salamu Sultanovich Mezhidov,M,27,170,73,Russia,RUS,2008 Summer,2008,Summer,Beijing,Judo,Judo Men's Lightweight,NA
79308,Marcello Miani,M,24,183,72,Italy,ITA,2008 Summer,2008,Summer,Beijing,Rowing,Rowing Men's Lightweight Double Sculls,NA
79311,Miao Lijie,F,27,178,75,China,CHN,2008 Summer,2008,Summer,Beijing,Basketball,Basketball Women's Basketball,NA
79312,Miao Miao,F,27,162,48,Australia,AUS,2008 Summer,2008,Summer,Beijing,Table Tennis,Table Tennis Women's Singles,NA
79312,Miao Miao,F,27,162,48,Australia,AUS,2008 Summer,2008,Summer,Beijing,Table Tennis,Table Tennis Women's Team,NA
79315,Miao Qing,M,25,200,95,China,CHN,2008 Summer,2008,Summer,Beijing,Handball,Handball Men's Handball,NA
79319,Przemysaw Miarczyski,M,28,185,78,Poland,POL,2008 Summer,2008,Summer,Beijing,Sailing,Sailing Men's Windsurfer,NA
79321,Micaela Martins Jacinto,F,29,180,69,Brazil,BRA,2008 Summer,2008,Summer,Beijing,Basketball,Basketball Women's Basketball,NA
79331,Martina Miceli,F,34,168,62,Italy,ITA,2008 Summer,2008,Summer,Beijing,Water Polo,Water Polo Women's Water Polo,NA
79337,Sarah Michael,F,18,172,61,Nigeria,NGR,2008 Summer,2008,Summer,Beijing,Football,Football Women's Football,NA
79345,Meredith T. Michaels-Beerbaum,F,38,162,51,Germany,GER,2008 Summer,2008,Summer,Beijing,Equestrianism,"Equestrianism Mixed Jumping, Individual",NA
79345,Meredith T. Michaels-Beerbaum,F,38,162,51,Germany,GER,2008 Summer,2008,Summer,Beijing,Equestrianism,"Equestrianism Mixed Jumping, Team",NA
79361,Michal Michalk,M,28,179,68,Czech Republic,CZE,2008 Summer,2008,Summer,Beijing,Modern Pentathlon,Modern Pentathlon Men's Individual,NA
79362,Monika Ewa Michalik (Rogien-),F,28,167,63,Poland,POL,2008 Summer,2008,Summer,Beijing,Wrestling,"Wrestling Women's Middleweight, Freestyle",NA
79363,Artur Pawe Michalkiewicz,M,30,173,84,Poland,POL,2008 Summer,2008,Summer,Beijing,Wrestling,"Wrestling Men's Light-Heavyweight, Greco-Roman",NA
79366,Julia Ludwika Michalska,F,23,179,69,Poland,POL,2008 Summer,2008,Summer,Beijing,Rowing,Rowing Women's Single Sculls,NA
79374,Alberto Michn Halbinger,M,29,173,70,Mexico,MEX,2008 Summer,2008,Summer,Beijing,Equestrianism,"Equestrianism Mixed Jumping, Individual",NA
79374,Alberto Michn Halbinger,M,29,173,70,Mexico,MEX,2008 Summer,2008,Summer,Beijing,Equestrianism,"Equestrianism Mixed Jumping, Team",NA
79375,Virginie Michanol,F,23,173,65,France,FRA,2008 Summer,2008,Summer,Beijing,Athletics,Athletics Women's 4 x 400 metres Relay,NA
79380,Sbastien Michaud,M,21,185,79,Canada,CAN,2008 Summer,2008,Summer,Beijing,Taekwondo,Taekwondo Men's Welterweight,NA
79393,Felix Lutz Michel,M,23,179,69,Germany,GER,2008 Summer,2008,Summer,Beijing,Canoeing,"Canoeing Men's Canadian Doubles, Slalom",NA
79420,Chantelle Lee Michell-Newbery,F,31,153,53,Australia,AUS,2008 Summer,2008,Summer,Beijing,Diving,Diving Women's Springboard,NA
79458,Anna Mickelson-Cummins,F,28,183,75,United States,USA,2008 Summer,2008,Summer,Beijing,Rowing,Rowing Women's Coxless Pairs,NA
79458,Anna Mickelson-Cummins,F,28,183,75,United States,USA,2008 Summer,2008,Summer,Beijing,Rowing,Rowing Women's Coxed Eights,Gold
79467,Giovanna Micol,F,26,178,69,Italy,ITA,2008 Summer,2008,Summer,Beijing,Sailing,Sailing Women's Two Person Dinghy,NA
79470,Augusto Midana,M,24,167,74,Guinea Bissau,GBS,2008 Summer,2008,Summer,Beijing,Wrestling,"Wrestling Men's Middleweight, Freestyle",NA
79477,Barry John Middleton,M,24,176,70,Great Britain,GBR,2008 Summer,2008,Summer,Beijing,Hockey,Hockey Men's Hockey,NA
79503,David Mauricio Mier y Tern Cuevas,M,29,171,68,Mexico,MEX,2008 Summer,2008,Summer,Beijing,Sailing,Sailing Men's Windsurfer,NA
79529,Denis Aleksandrovich Migal,M,22,197,102,Belarus,BLR,2008 Summer,2008,Summer,Beijing,Rowing,Rowing Men's Double Sculls,NA
79546,Antonio Miguel Parra,M,25,181,76,Spain,ESP,2008 Summer,2008,Summer,Beijing,Cycling,"Cycling Men's Team Pursuit, 4,000 metres",NA
79553,Yelena Sergeyevna Migunova,F,24,168,58,Russia,RUS,2008 Summer,2008,Summer,Beijing,Athletics,Athletics Women's 4 x 400 metres Relay,Silver
79562,Lidija Mihajlovi,F,39,165,75,Serbia,SRB,2008 Summer,2008,Summer,Beijing,Shooting,"Shooting Women's Air Rifle, 10 metres",NA
79562,Lidija Mihajlovi,F,39,165,75,Serbia,SRB,2008 Summer,2008,Summer,Beijing,Shooting,"Shooting Women's Small-Bore Rifle, Three Positions, 50 metres",NA
79564,Lucia Liliana Mihalache,F,41,169,97,Romania,ROU,2008 Summer,2008,Summer,Beijing,Shooting,Shooting Women's Skeet,NA
79584,Vladimir Miholjevi,M,34,180,67,Croatia,CRO,2008 Summer,2008,Summer,Beijing,Cycling,"Cycling Men's Road Race, Individual",NA
79605,Damir Mikec,M,24,180,79,Serbia,SRB,2008 Summer,2008,Summer,Beijing,Shooting,"Shooting Men's Air Pistol, 10 metres",NA
79605,Damir Mikec,M,24,180,79,Serbia,SRB,2008 Summer,2008,Summer,Beijing,Shooting,"Shooting Men's Free Pistol, 50 metres",NA
79623,Oleg Rostislavovich Mikhalovich,M,19,168,74,Belarus,BLR,2008 Summer,2008,Summer,Beijing,Wrestling,"Wrestling Men's Middleweight, Greco-Roman",NA
79638,Maksim Mikhaylovich Mikhaylov,M,20,202,103,Russia,RUS,2008 Summer,2008,Summer,Beijing,Volleyball,Volleyball Men's Volleyball,Bronze
79660,Andrey Anatolyevich Mikhnevich,M,32,202,140,Belarus,BLR,2008 Summer,2008,Summer,Beijing,Athletics,Athletics Men's Shot Put,NA
79688,Kalle Mikkonen,M,32,191,94,Finland,FIN,2008 Summer,2008,Summer,Beijing,Canoeing,"Canoeing Men's Kayak Doubles, 500 metres",NA
79688,Kalle Mikkonen,M,32,191,94,Finland,FIN,2008 Summer,2008,Summer,Beijing,Canoeing,"Canoeing Men's Kayak Doubles, 1,000 metres",NA
79714,Beata Mikoajczyk,F,22,170,68,Poland,POL,2008 Summer,2008,Summer,Beijing,Canoeing,"Canoeing Women's Kayak Doubles, 500 metres",Silver
79714,Beata Mikoajczyk,F,22,170,68,Poland,POL,2008 Summer,2008,Summer,Beijing,Canoeing,"Canoeing Women's Kayak Fours, 500 metres",NA
79720,Emilia Mikue Ondo,F,23,160,63,Equatorial Guinea,GEQ,2008 Summer,2008,Summer,Beijing,Athletics,Athletics Women's 800 metres,NA
79728,Sinia Mikulii,M,24,175,100,Croatia,CRO,2008 Summer,2008,Summer,Beijing,Sailing,Sailing Men's Two Person Keelboat,NA
79729,Marek Ryszard Mikulski,M,27,187,120,Poland,POL,2008 Summer,2008,Summer,Beijing,Wrestling,"Wrestling Men's Super-Heavyweight, Greco-Roman",NA
79762,Milena Milaevi,F,24,173,64,Montenegro,MNE,2008 Summer,2008,Summer,Beijing,Athletics,Athletics Women's 100 metres,NA
79765,Moritz Milatz,M,26,173,65,Germany,GER,2008 Summer,2008,Summer,Beijing,Cycling,"Cycling Men's Mountainbike, Cross-Country",NA
79766,Jean ric Milazar,M,33,190,80,Mauritius,MRI,2008 Summer,2008,Summer,Beijing,Athletics,Athletics Men's 400 metres,NA
79771,Joel Milburn,M,22,182,75,Australia,AUS,2008 Summer,2008,Summer,Beijing,Athletics,Athletics Men's 400 metres,NA
79771,Joel Milburn,M,22,182,75,Australia,AUS,2008 Summer,2008,Summer,Beijing,Athletics,Athletics Men's 4 x 400 metres Relay,NA
79776,Mykola Mykolaiovych Milchev,M,40,180,90,Ukraine,UKR,2008 Summer,2008,Summer,Beijing,Shooting,Shooting Men's Skeet,NA
79783,Houda Miled,F,21,171,70,Tunisia,TUN,2008 Summer,2008,Summer,Beijing,Judo,Judo Women's Half-Heavyweight,NA
79786,Rugil Mileiyt,F,20,174,64,Lithuania,LTU,2008 Summer,2008,Summer,Beijing,Swimming,Swimming Women's 50 metres Freestyle,NA
79793,Derek H. Miles,M,35,191,88,United States,USA,2008 Summer,2008,Summer,Beijing,Athletics,Athletics Men's Pole Vault,NA
79795,Gina Miles,F,34,163,57,United States,USA,2008 Summer,2008,Summer,Beijing,Equestrianism,"Equestrianism Mixed Three-Day Event, Individual",Silver
79795,Gina Miles,F,34,163,57,United States,USA,2008 Summer,2008,Summer,Beijing,Equestrianism,"Equestrianism Mixed Three-Day Event, Team",NA
79812,Hannah Louise Miley,F,18,166,53,Great Britain,GBR,2008 Summer,2008,Summer,Beijing,Swimming,Swimming Women's 4 x 200 metres Freestyle Relay,NA
79812,Hannah Louise Miley,F,18,166,53,Great Britain,GBR,2008 Summer,2008,Summer,Beijing,Swimming,Swimming Women's 200 metres Individual Medley,NA
79812,Hannah Louise Miley,F,18,166,53,Great Britain,GBR,2008 Summer,2008,Summer,Beijing,Swimming,Swimming Women's 400 metres Individual Medley,NA
79816,Kostiantyn Serhiyovych Miliaiev,M,20,173,65,Ukraine,UKR,2008 Summer,2008,Summer,Beijing,Diving,Diving Men's Platform,NA
79817,Alan Milin,M,25,169,66,Cuba,CUB,2008 Summer,2008,Summer,Beijing,Wrestling,"Wrestling Men's Welterweight, Greco-Roman",NA
79840,Ivan Miljkovi,M,28,206,88,Serbia,SRB,2008 Summer,2008,Summer,Beijing,Volleyball,Volleyball Men's Volleyball,NA
79843,Dmitrijs Mikvis,M,26,182,72,Latvia,LAT,2008 Summer,2008,Summer,Beijing,Athletics,Athletics Men's 800 metres,NA
79855,Ian Millar,M,61,185,76,Canada,CAN,2008 Summer,2008,Summer,Beijing,Equestrianism,"Equestrianism Mixed Jumping, Individual",NA
79855,Ian Millar,M,61,185,76,Canada,CAN,2008 Summer,2008,Summer,Beijing,Equestrianism,"Equestrianism Mixed Jumping, Team",Silver
79856,Ryan Madsen Millar,M,30,204,98,United States,USA,2008 Summer,2008,Summer,Beijing,Volleyball,Volleyball Men's Volleyball,Gold
79924,Nathaniel Miller,M,28,186,95,Canada,CAN,2008 Summer,2008,Summer,Beijing,Water Polo,Water Polo Men's Water Polo,NA
79928,Ramon Salomon Miller,M,21,180,67,Bahamas,BAH,2008 Summer,2008,Summer,Beijing,Athletics,Athletics Men's 4 x 400 metres Relay,Silver
79929,Randi Criner Miller,F,24,157,63,United States,USA,2008 Summer,2008,Summer,Beijing,Wrestling,"Wrestling Women's Middleweight, Freestyle",Bronze
79953,Mark Daniel Milligan,M,23,178,80,Australia,AUS,2008 Summer,2008,Summer,Beijing,Football,Football Men's Football,NA
79969,Alice Mary Mills (-Tait),F,22,175,63,Australia,AUS,2008 Summer,2008,Summer,Beijing,Swimming,Swimming Women's 4 x 100 metres Freestyle Relay,Bronze
79972,Cowin Mills,M,22,183,NA,Trinidad and Tobago,TTO,2008 Summer,2008,Summer,Beijing,Athletics,Athletics Men's 4 x 400 metres Relay,NA
79982,Noam Mills,F,22,171,70,Israel,ISR,2008 Summer,2008,Summer,Beijing,Fencing,"Fencing Women's epee, Individual",NA
79984,"Patrick Sammy ""Patty"" Mills",M,19,183,85,Australia,AUS,2008 Summer,2008,Summer,Beijing,Basketball,Basketball Men's Basketball,NA
79991,Sonia Mills,F,28,181,73,Australia,AUS,2008 Summer,2008,Summer,Beijing,Rowing,Rowing Women's Double Sculls,NA
79997,"Lachlan ""Lachie"" Milne",M,29,184,80,Australia,AUS,2008 Summer,2008,Summer,Beijing,Canoeing,"Canoeing Men's Canadian Doubles, Slalom",NA
80001,Stephen Milne,M,23,190,105,Ireland,IRL,2008 Summer,2008,Summer,Beijing,Sailing,Sailing Men's Two Person Keelboat,NA
80003,Taylor Milne,M,26,165,60,Canada,CAN,2008 Summer,2008,Summer,Beijing,Athletics,"Athletics Men's 1,500 metres",NA
80009,Luk Milo,M,24,183,83,Czech Republic,CZE,2008 Summer,2008,Summer,Beijing,Athletics,Athletics Men's 100 metres,NA
80022,Tatyana Ivanovna Miloserdova,F,48,160,57,Russia,RUS,2008 Summer,2008,Summer,Beijing,Equestrianism,"Equestrianism Mixed Dressage, Individual",NA
80032,Romns Miloslavskis,M,24,191,87,Latvia,LAT,2008 Summer,2008,Summer,Beijing,Swimming,Swimming Men's 100 metres Freestyle,NA
80032,Romns Miloslavskis,M,24,191,87,Latvia,LAT,2008 Summer,2008,Summer,Beijing,Swimming,Swimming Men's 200 metres Freestyle,NA
80042,Lalita Vadimovna Milshina-Yauhleuskaya,F,44,158,64,Australia,AUS,2008 Summer,2008,Summer,Beijing,Shooting,"Shooting Women's Air Pistol, 10 metres",NA
80042,Lalita Vadimovna Milshina-Yauhleuskaya,F,44,158,64,Australia,AUS,2008 Summer,2008,Summer,Beijing,Shooting,"Shooting Women's Sporting Pistol, 25 metres",NA
80053,DeLisha Lachell Milton-Jones,F,33,185,84,United States,USA,2008 Summer,2008,Summer,Beijing,Basketball,Basketball Women's Basketball,Gold
80054,Sonata Miluauskait (Buksnien-),F,34,162,52,Lithuania,LTU,2008 Summer,2008,Summer,Beijing,Athletics,Athletics Women's 20 kilometres Walk,NA
80060,Dean Milwain,M,21,188,83,Great Britain,GBR,2008 Summer,2008,Summer,Beijing,Swimming,Swimming Men's 400 metres Freestyle,NA
80102,Ivo Min,M,24,183,85,Czech Republic,CZE,2008 Summer,2008,Summer,Beijing,Tennis,Tennis Men's Singles,NA
80105,Dimitris Minasidis,M,19,NA,69,Cyprus,CYP,2008 Summer,2008,Summer,Beijing,Weightlifting,Weightlifting Men's Lightweight,NA
80127,Ildik Mincza-Nbald,F,38,172,59,Hungary,HUN,2008 Summer,2008,Summer,Beijing,Fencing,"Fencing Women's epee, Individual",Bronze
80134,Hans Peter Francois Minderhoud,M,34,190,75,Netherlands,NED,2008 Summer,2008,Summer,Beijing,Equestrianism,"Equestrianism Mixed Dressage, Individual",NA
80134,Hans Peter Francois Minderhoud,M,34,190,75,Nadine,NED,2008 Summer,2008,Summer,Beijing,Equestrianism,"Equestrianism Mixed Dressage, Team",Silver
80136,Revaz Mindorashvili,M,32,175,84,Georgia,GEO,2008 Summer,2008,Summer,Beijing,Wrestling,"Wrestling Men's Light-Heavyweight, Freestyle",Gold
80138,Yukiyo Mine,F,20,166,63,Japan,JPN,2008 Summer,2008,Summer,Beijing,Softball,Softball Women's Softball,Gold
80155,Eduardo Fernando Mingas,M,29,196,106,Angola,ANG,2008 Summer,2008,Summer,Beijing,Basketball,Basketball Men's Basketball,NA
80158,Manuel Minginfel,M,29,155,62,Federated States of Micronesia,FSM,2008 Summer,2008,Summer,Beijing,Weightlifting,Weightlifting Men's Featherweight,NA
80163,Marc Minguell Alfrez,M,23,185,84,Spain,ESP,2008 Summer,2008,Summer,Beijing,Water Polo,Water Polo Men's Water Polo,NA
80165,Andrea Minguzzi,M,26,179,84,Italy,ITA,2008 Summer,2008,Summer,Beijing,Wrestling,"Wrestling Men's Light-Heavyweight, Greco-Roman",Gold
80185,Yu Minobe,F,18,148,38,Japan,JPN,2008 Summer,2008,Summer,Beijing,Gymnastics,Gymnastics Women's Individual All-Around,NA
80185,Yu Minobe,F,18,148,38,Japan,JPN,2008 Summer,2008,Summer,Beijing,Gymnastics,Gymnastics Women's Team All-Around,NA
80185,Yu Minobe,F,18,148,38,Japan,JPN,2008 Summer,2008,Summer,Beijing,Gymnastics,Gymnastics Women's Floor Exercise,NA
80185,Yu Minobe,F,18,148,38,Japan,JPN,2008 Summer,2008,Summer,Beijing,Gymnastics,Gymnastics Women's Uneven Bars,NA
80193,Ildar Salikhovich Minshin,M,23,172,63,Russia,RUS,2008 Summer,2008,Summer,Beijing,Athletics,"Athletics Men's 3,000 metres Steeplechase",NA
80220,Salvador Ernesto Mira Vsquez,M,23,163,59,El Salvador,ESA,2008 Summer,2008,Summer,Beijing,Athletics,Athletics Men's 50 kilometres Walk,NA
80225,Kevin Antonio Joel Gislain Mirallas Castillo,M,20,180,73,Belgium,BEL,2008 Summer,2008,Summer,Beijing,Football,Football Men's Football,NA
80231,Arturo Lazaro Miranda,M,37,174,80,Canada,CAN,2008 Summer,2008,Summer,Beijing,Diving,Diving Men's Synchronized Springboard,NA
80241,Glenda Cecilia Miranda Alvarado,F,22,153,48,Ecuador,ECU,2008 Summer,2008,Summer,Beijing,Judo,Judo Women's Extra-Lightweight,NA
80266,Arash Miresmaeili,M,27,176,66,Iran,IRI,2008 Summer,2008,Summer,Beijing,Judo,Judo Men's Half-Lightweight,NA
80274,"Maksim Nikolayevich ""Max"" Mirnyi",M,31,196,90,Belarus,BLR,2008 Summer,2008,Summer,Beijing,Tennis,Tennis Men's Singles,NA
80283,Florin Georgian Mironcic,M,27,192,105,Romania,ROU,2008 Summer,2008,Summer,Beijing,Canoeing,"Canoeing Men's Canadian Singles, 500 metres",NA
80283,Florin Georgian Mironcic,M,27,192,105,Romania,ROU,2008 Summer,2008,Summer,Beijing,Canoeing,"Canoeing Men's Canadian Singles, 1,000 metres",NA
80289,Nemanja Mirosavljev,M,38,185,70,Serbia,SRB,2008 Summer,2008,Summer,Beijing,Shooting,"Shooting Men's Air Rifle, 10 metres",NA
80289,Nemanja Mirosavljev,M,38,185,70,Serbia,SRB,2008 Summer,2008,Summer,Beijing,Shooting,"Shooting Men's Small-Bore Rifle, Three Positions, 50 metres",NA
80289,Nemanja Mirosavljev,M,38,185,70,Serbia,SRB,2008 Summer,2008,Summer,Beijing,Shooting,"Shooting Men's Small-Bore Rifle, Prone, 50 metres",NA
