ID,Name,Sex,Age,Height,Weight,Team,NOC,Games,Year,Season,City,Sport,Event,Medal
67446,Gennady Nikolayevich Lazutin,M,27,NA,NA,Russia,RUS,1994 Winter,1994,Winter,Lillehammer,Cross Country Skiing,Cross Country Skiing Men's 4 x 10 kilometres Relay,NA
67447,Larisa Yevgenyevna Lazutina (Ptitsyna-),F,28,167,57,Russia,RUS,1994 Winter,1994,Winter,Lillehammer,Cross Country Skiing,Cross Country Skiing Women's 5 kilometres,NA
67447,Larisa Yevgenyevna Lazutina (Ptitsyna-),F,28,167,57,Russia,RUS,1994 Winter,1994,Winter,Lillehammer,Cross Country Skiing,Cross Country Skiing Women's 15 kilometres,NA
67447,Larisa Yevgenyevna Lazutina (Ptitsyna-),F,28,167,57,Russia,RUS,1994 Winter,1994,Winter,Lillehammer,Cross Country Skiing,Cross Country Skiing Women's 5/10 kilometres Pursuit,NA
67447,Larisa Yevgenyevna Lazutina (Ptitsyna-),F,28,167,57,Russia,RUS,1994 Winter,1994,Winter,Lillehammer,Cross Country Skiing,Cross Country Skiing Women's 4 x 5 kilometres Relay,Gold
67493,ric Le Chanony,M,25,198,106,France-2,FRA,1994 Winter,1994,Winter,Lillehammer,Bobsleigh,Bobsleigh Men's Four,NA
67528,Catriona Ann Le May Doan,F,23,170,70,Canada,CAN,1994 Winter,1994,Winter,Lillehammer,Speed Skating,Speed Skating Women's 500 metres,NA
67528,Catriona Ann Le May Doan,F,23,170,70,Canada,CAN,1994 Winter,1994,Winter,Lillehammer,Speed Skating,"Speed Skating Women's 1,000 metres",NA
67528,Catriona Ann Le May Doan,F,23,170,70,Canada,CAN,1994 Winter,1994,Winter,Lillehammer,Speed Skating,"Speed Skating Women's 1,500 metres",NA
67906,Lee Gyu-Hyeok,M,15,175,75,South Korea,KOR,1994 Winter,1994,Winter,Lillehammer,Speed Skating,Speed Skating Men's 500 metres,NA
67906,Lee Gyu-Hyeok,M,15,175,75,South Korea,KOR,1994 Winter,1994,Winter,Lillehammer,Speed Skating,"Speed Skating Men's 1,000 metres",NA
67982,Lee Jae-Sik,M,21,168,68,South Korea,KOR,1994 Winter,1994,Winter,Lillehammer,Speed Skating,Speed Skating Men's 500 metres,NA
67982,Lee Jae-Sik,M,21,168,68,South Korea,KOR,1994 Winter,1994,Winter,Lillehammer,Speed Skating,"Speed Skating Men's 1,000 metres",NA
67982,Lee Jae-Sik,M,21,168,68,South Korea,KOR,1994 Winter,1994,Winter,Lillehammer,Speed Skating,"Speed Skating Men's 1,500 metres",NA
68032,Lee Jun-Ho,M,28,171,65,South Korea,KOR,1994 Winter,1994,Winter,Lillehammer,Short Track Speed Skating,Short Track Speed Skating Men's 500 metres,NA
68032,Lee Jun-Ho,M,28,171,65,South Korea,KOR,1994 Winter,1994,Winter,Lillehammer,Short Track Speed Skating,"Short Track Speed Skating Men's 1,000 metres",NA
68050,"Lyoon-Jung ""Lily"" Lee",F,24,162,59,South Korea,KOR,1994 Winter,1994,Winter,Lillehammer,Figure Skating,Figure Skating Women's Singles,NA
68224,Kerrin Anne Lee-Gartner,F,27,171,63,Canada,CAN,1994 Winter,1994,Winter,Lillehammer,Alpine Skiing,Alpine Skiing Women's Downhill,NA
68224,Kerrin Anne Lee-Gartner,F,27,171,63,Canada,CAN,1994 Winter,1994,Winter,Lillehammer,Alpine Skiing,Alpine Skiing Women's Super G,NA
68289,Thomai Lefousi,F,22,NA,NA,Greece,GRE,1994 Winter,1994,Winter,Lillehammer,Alpine Skiing,Alpine Skiing Women's Slalom,NA
68292,Sophie Lefranc-Duvillard,F,23,172,60,France,FRA,1994 Winter,1994,Winter,Lillehammer,Alpine Skiing,Alpine Skiing Women's Giant Slalom,NA
68327,Vladimir Engelsovich Legotin,M,23,176,70,Russia,RUS,1994 Winter,1994,Winter,Lillehammer,Cross Country Skiing,Cross Country Skiing Men's 10 kilometres,NA
68327,Vladimir Engelsovich Legotin,M,23,176,70,Russia,RUS,1994 Winter,1994,Winter,Lillehammer,Cross Country Skiing,Cross Country Skiing Men's 10/15 kilometres Pursuit,NA
68409,Tero Juhani Lehter,M,21,183,85,Finland,FIN,1994 Winter,1994,Winter,Lillehammer,Ice Hockey,Ice Hockey Men's Ice Hockey,Bronze
68415,Jere Kalervo Lehtinen,M,20,183,88.5,Finland,FIN,1994 Winter,1994,Winter,Lillehammer,Ice Hockey,Ice Hockey Men's Ice Hockey,Bronze
68572,Botjan Lekan,M,28,188,78,Slovenia,SLO,1994 Winter,1994,Winter,Lillehammer,Biathlon,Biathlon Men's 20 kilometres,NA
68572,Botjan Lekan,M,28,188,78,Slovenia,SLO,1994 Winter,1994,Winter,Lillehammer,Biathlon,Biathlon Men's 4 x 7.5 kilometres Relay,NA
68582,Dairis Leksis,M,21,180,78,Latvia-2,LAT,1994 Winter,1994,Winter,Lillehammer,Luge,Luge Mixed (Men)'s Doubles,NA
68616,ric Lemarque,M,24,175,78,France,FRA,1994 Winter,1994,Winter,Lillehammer,Ice Hockey,Ice Hockey Men's Ice Hockey,NA
68851,Krista Lepik,F,29,166,60,Estonia,EST,1994 Winter,1994,Winter,Lillehammer,Biathlon,Biathlon Women's 7.5 kilometres Sprint,NA
68851,Krista Lepik,F,29,166,60,Estonia,EST,1994 Winter,1994,Winter,Lillehammer,Biathlon,Biathlon Women's 15 kilometres,NA
68851,Krista Lepik,F,29,166,60,Estonia,EST,1994 Winter,1994,Winter,Lillehammer,Biathlon,Biathlon Women's 4 x 7.5 kilometres Relay,NA
68892,Marie-Pierre Leray,F,18,160,40,France,FRA,1994 Winter,1994,Winter,Lillehammer,Figure Skating,Figure Skating Women's Singles,NA
68975,Janne Leskinen,M,22,184,82,Finland,FIN,1994 Winter,1994,Winter,Lillehammer,Alpine Skiing,Alpine Skiing Men's Downhill,NA
68975,Janne Leskinen,M,22,184,82,Finland,FIN,1994 Winter,1994,Winter,Lillehammer,Alpine Skiing,Alpine Skiing Men's Super G,NA
68975,Janne Leskinen,M,22,184,82,Finland,FIN,1994 Winter,1994,Winter,Lillehammer,Alpine Skiing,Alpine Skiing Men's Giant Slalom,NA
68975,Janne Leskinen,M,22,184,82,Finland,FIN,1994 Winter,1994,Winter,Lillehammer,Alpine Skiing,Alpine Skiing Men's Combined,NA
69053,Bryan Robert Leturgez,M,31,180,87,United States-2,USA,1994 Winter,1994,Winter,Lillehammer,Bobsleigh,Bobsleigh Men's Four,NA
69109,Allar Levandi,M,28,180,74,Estonia,EST,1994 Winter,1994,Winter,Lillehammer,Nordic Combined,Nordic Combined Men's Team,NA
69109,Allar Levandi,M,28,180,74,Estonia,EST,1994 Winter,1994,Winter,Lillehammer,Nordic Combined,Nordic Combined Men's Individual,NA
69393,Li Jiajun,M,18,174,76,China,CHN,1994 Winter,1994,Winter,Lillehammer,Short Track Speed Skating,Short Track Speed Skating Men's 500 metres,NA
69393,Li Jiajun,M,18,174,76,China,CHN,1994 Winter,1994,Winter,Lillehammer,Short Track Speed Skating,"Short Track Speed Skating Men's 1,000 metres",NA
69393,Li Jiajun,M,18,174,76,China,CHN,1994 Winter,1994,Winter,Lillehammer,Short Track Speed Skating,"Short Track Speed Skating Men's 5,000 metres Relay",NA
69436,Li Lianli,M,19,174,77,China,CHN,1994 Winter,1994,Winter,Lillehammer,Short Track Speed Skating,Short Track Speed Skating Men's 500 metres,NA
69436,Li Lianli,M,19,174,77,China,CHN,1994 Winter,1994,Winter,Lillehammer,Short Track Speed Skating,"Short Track Speed Skating Men's 1,000 metres",NA
69436,Li Lianli,M,19,174,77,China,CHN,1994 Winter,1994,Winter,Lillehammer,Short Track Speed Skating,"Short Track Speed Skating Men's 5,000 metres Relay",NA
69641,Olena Anatolivna Liashenko,F,17,160,48,Ukraine,UKR,1994 Winter,1994,Winter,Lillehammer,Figure Skating,Figure Skating Women's Singles,NA
69694,Hilde Synnve Lid,F,22,167,57,Norway,NOR,1994 Winter,1994,Winter,Lillehammer,Freestyle Skiing,Freestyle Skiing Women's Aerials,Bronze
69764,Ingrid Liepa,F,27,175,68,Canada,CAN,1994 Winter,1994,Winter,Lillehammer,Speed Skating,"Speed Skating Women's 1,000 metres",NA
69764,Ingrid Liepa,F,27,175,68,Canada,CAN,1994 Winter,1994,Winter,Lillehammer,Speed Skating,"Speed Skating Women's 1,500 metres",NA
69764,Ingrid Liepa,F,27,175,68,Canada,CAN,1994 Winter,1994,Winter,Lillehammer,Speed Skating,"Speed Skating Women's 3,000 metres",NA
69764,Ingrid Liepa,F,27,175,68,Canada,CAN,1994 Winter,1994,Winter,Lillehammer,Speed Skating,"Speed Skating Women's 5,000 metres",NA
69874,John E. Lilley,M,21,175,77,United States,USA,1994 Winter,1994,Winter,Lillehammer,Ice Hockey,Ice Hockey Men's Ice Hockey,NA
70133,Engelbert Linder,M,31,190,90,Austria,AUT,1994 Winter,1994,Winter,Lillehammer,Ice Hockey,Ice Hockey Men's Ice Hockey,NA
70156,Ingrid Marie Lindgren,F,23,159,50,Sweden,SWE,1994 Winter,1994,Winter,Lillehammer,Freestyle Skiing,Freestyle Skiing Women's Aerials,Silver
70171,Hilary Kirsten Lindh,F,24,175,72,United States,USA,1994 Winter,1994,Winter,Lillehammer,Alpine Skiing,Alpine Skiing Women's Downhill,NA
70171,Hilary Kirsten Lindh,F,24,175,72,United States,USA,1994 Winter,1994,Winter,Lillehammer,Alpine Skiing,Alpine Skiing Women's Super G,NA
70219,Carl-Johan Alexander Lindqvist,M,22,175,68,Sweden,SWE,1994 Winter,1994,Winter,Lillehammer,Luge,Luge Mixed (Men)'s Doubles,NA
70344,Nils Linneberg,M,26,180,87,Chile,CHI,1994 Winter,1994,Winter,Lillehammer,Alpine Skiing,Alpine Skiing Men's Downhill,NA
70344,Nils Linneberg,M,26,180,87,Chile,CHI,1994 Winter,1994,Winter,Lillehammer,Alpine Skiing,Alpine Skiing Men's Super G,NA
70344,Nils Linneberg,M,26,180,87,Chile,CHI,1994 Winter,1994,Winter,Lillehammer,Alpine Skiing,Alpine Skiing Men's Combined,NA
70512,gnes Litter,F,18,175,68,Hungary,HUN,1994 Winter,1994,Winter,Lillehammer,Alpine Skiing,Alpine Skiing Women's Slalom,NA
70568,Liu Giulan,F,23,NA,NA,China,CHN,1994 Winter,1994,Winter,Lillehammer,Biathlon,Biathlon Women's 4 x 7.5 kilometres Relay,NA
70584,Liu Hongbo,M,20,173,72,China,CHN,1994 Winter,1994,Winter,Lillehammer,Speed Skating,Speed Skating Men's 500 metres,NA
70584,Liu Hongbo,M,20,173,72,China,CHN,1994 Winter,1994,Winter,Lillehammer,Speed Skating,"Speed Skating Men's 1,000 metres",NA
70675,Liu Yanfei,M,26,181,80,China,CHN,1994 Winter,1994,Winter,Lillehammer,Speed Skating,"Speed Skating Men's 1,500 metres",NA
70684,Liu Ying,F,18,NA,NA,China,CHN,1994 Winter,1994,Winter,Lillehammer,Figure Skating,Figure Skating Women's Singles,NA
70795,Roar Ljkelsy,M,17,177,56,Norway,NOR,1994 Winter,1994,Winter,Lillehammer,Ski Jumping,"Ski Jumping Men's Large Hill, Team",NA
70960,Steve Locher,M,26,172,78,Switzerland,SUI,1994 Winter,1994,Winter,Lillehammer,Alpine Skiing,Alpine Skiing Men's Giant Slalom,NA
70960,Steve Locher,M,26,172,78,Switzerland,SUI,1994 Winter,1994,Winter,Lillehammer,Alpine Skiing,Alpine Skiing Men's Combined,NA
70961,"Rudolf ""Rudi"" Lochner",M,40,184,88,Germany-1,GER,1994 Winter,1994,Winter,Lillehammer,Bobsleigh,Bobsleigh Men's Two,NA
70994,Todd Lodwick,M,17,180,67,United States,USA,1994 Winter,1994,Winter,Lillehammer,Nordic Combined,Nordic Combined Men's Team,NA
70994,Todd Lodwick,M,17,180,67,United States,USA,1994 Winter,1994,Winter,Lillehammer,Nordic Combined,Nordic Combined Men's Individual,NA
70999,Arie Cornelis Loef,M,25,190,87,Netherlands,NED,1994 Winter,1994,Winter,Lillehammer,Speed Skating,Speed Skating Men's 500 metres,NA
70999,Arie Cornelis Loef,M,25,190,87,Netherlands,NED,1994 Winter,1994,Winter,Lillehammer,Speed Skating,"Speed Skating Men's 1,000 metres",NA
71008,Gerold Lffler,M,27,189,87,Switzerland-2,SUI,1994 Winter,1994,Winter,Lillehammer,Bobsleigh,Bobsleigh Men's Four,NA
71016,Erik Mikael Lfgren,M,24,183,83,Sweden,SWE,1994 Winter,1994,Winter,Lillehammer,Biathlon,Biathlon Men's 4 x 7.5 kilometres Relay,NA
71071,Olha Lohinova,F,28,162,54,Ukraine,UKR,1994 Winter,1994,Winter,Lillehammer,Alpine Skiing,Alpine Skiing Women's Downhill,NA
71071,Olha Lohinova,F,28,162,54,Ukraine,UKR,1994 Winter,1994,Winter,Lillehammer,Alpine Skiing,Alpine Skiing Women's Super G,NA
71071,Olha Lohinova,F,28,162,54,Ukraine,UKR,1994 Winter,1994,Winter,Lillehammer,Alpine Skiing,Alpine Skiing Women's Giant Slalom,NA
71071,Olha Lohinova,F,28,162,54,Ukraine,UKR,1994 Winter,1994,Winter,Lillehammer,Alpine Skiing,Alpine Skiing Women's Slalom,NA
71071,Olha Lohinova,F,28,162,54,Ukraine,UKR,1994 Winter,1994,Winter,Lillehammer,Alpine Skiing,Alpine Skiing Women's Combined,NA
71163,Nedad Lomigora,M,22,NA,NA,Bosnia and Herzegovina,BIH,1994 Winter,1994,Winter,Lillehammer,Luge,Luge Men's Singles,NA
71229,Andrea Longo,M,22,176,67,Italy,ITA,1994 Winter,1994,Winter,Lillehammer,Nordic Combined,Nordic Combined Men's Team,NA
71229,Andrea Longo,M,22,176,67,Italy,ITA,1994 Winter,1994,Winter,Lillehammer,Nordic Combined,Nordic Combined Men's Individual,NA
71265,Per Hkan Loob,M,33,178,80,Sweden,SWE,1994 Winter,1994,Winter,Lillehammer,Ice Hockey,Ice Hockey Men's Ice Hockey,Gold
71463,Santi Lpez Prats,M,18,181,83,Andorra,AND,1994 Winter,1994,Winter,Lillehammer,Alpine Skiing,Alpine Skiing Men's Super G,NA
71557,"Christopher Paul ""Chris"" Lori",M,NA,NA,NA,Canada-2,CAN,1994 Winter,1994,Winter,Lillehammer,Bobsleigh,Bobsleigh Men's Two,NA
71557,"Christopher Paul ""Chris"" Lori",M,NA,NA,NA,Canada-2,CAN,1994 Winter,1994,Winter,Lillehammer,Bobsleigh,Bobsleigh Men's Four,NA
71593,Bruno Loscos,M,18,170,65,France,FRA,1994 Winter,1994,Winter,Lillehammer,Short Track Speed Skating,Short Track Speed Skating Men's 500 metres,NA
71593,Bruno Loscos,M,18,170,65,France,FRA,1994 Winter,1994,Winter,Lillehammer,Short Track Speed Skating,"Short Track Speed Skating Men's 1,000 metres",NA
71775,"Kenneth ""Ken"" Lovsin",M,27,185,89,Canada,CAN,1994 Winter,1994,Winter,Lillehammer,Ice Hockey,Ice Hockey Men's Ice Hockey,Silver
72051,Frank Luck,M,26,179,76,Germany,GER,1994 Winter,1994,Winter,Lillehammer,Biathlon,Biathlon Men's 10 kilometres Sprint,NA
72051,Frank Luck,M,26,179,76,Germany,GER,1994 Winter,1994,Winter,Lillehammer,Biathlon,Biathlon Men's 20 kilometres,Silver
72051,Frank Luck,M,26,179,76,Germany,GER,1994 Winter,1994,Winter,Lillehammer,Biathlon,Biathlon Men's 4 x 7.5 kilometres Relay,Gold
72075,Mirko Ldemann,M,20,180,83,Germany,GER,1994 Winter,1994,Winter,Lillehammer,Ice Hockey,Ice Hockey Men's Ice Hockey,NA
72115,Pierre Fritz Lueders,M,23,184,98,Canada-1,CAN,1994 Winter,1994,Winter,Lillehammer,Bobsleigh,Bobsleigh Men's Two,NA
72115,Pierre Fritz Lueders,M,23,184,98,Canada-1,CAN,1994 Winter,1994,Winter,Lillehammer,Bobsleigh,Bobsleigh Men's Four,NA
72239,Ivan Lunardi,M,20,173,73,Italy,ITA,1994 Winter,1994,Winter,Lillehammer,Ski Jumping,"Ski Jumping Men's Normal Hill, Individual",NA
72239,Ivan Lunardi,M,20,173,73,Italy,ITA,1994 Winter,1994,Winter,Lillehammer,Ski Jumping,"Ski Jumping Men's Large Hill, Individual",NA
72239,Ivan Lunardi,M,20,173,73,Italy,ITA,1994 Winter,1994,Winter,Lillehammer,Ski Jumping,"Ski Jumping Men's Large Hill, Team",NA
72272,Fred Brre Lundberg,M,24,181,68,Norway,NOR,1994 Winter,1994,Winter,Lillehammer,Nordic Combined,Nordic Combined Men's Team,Silver
72272,Fred Brre Lundberg,M,24,181,68,Norway,NOR,1994 Winter,1994,Winter,Lillehammer,Nordic Combined,Nordic Combined Men's Individual,Gold
72286,Jeanette Lunde (-Lunder),F,21,170,67,Norway,NOR,1994 Winter,1994,Winter,Lillehammer,Alpine Skiing,Alpine Skiing Women's Downhill,NA
72286,Jeanette Lunde (-Lunder),F,21,170,67,Norway,NOR,1994 Winter,1994,Winter,Lillehammer,Alpine Skiing,Alpine Skiing Women's Super G,NA
72286,Jeanette Lunde (-Lunder),F,21,170,67,Norway,NOR,1994 Winter,1994,Winter,Lillehammer,Alpine Skiing,Alpine Skiing Women's Combined,NA
72456,Ilonda Lse,F,21,181,72,Latvia,LAT,1994 Winter,1994,Winter,Lillehammer,Speed Skating,"Speed Skating Women's 3,000 metres",NA
72679,Lyudmila Vasilyevna Lysenko (-Arluskaya),F,20,160,55,Belarus,BLR,1994 Winter,1994,Winter,Lillehammer,Biathlon,Biathlon Women's 7.5 kilometres Sprint,NA
72799,Pirkko Sisko Mtt,F,34,169,58,Finland,FIN,1994 Winter,1994,Winter,Lillehammer,Cross Country Skiing,Cross Country Skiing Women's 5 kilometres,NA
72799,Pirkko Sisko Mtt,F,34,169,58,Finland,FIN,1994 Winter,1994,Winter,Lillehammer,Cross Country Skiing,Cross Country Skiing Women's 30 kilometres,NA
72799,Pirkko Sisko Mtt,F,34,169,58,Finland,FIN,1994 Winter,1994,Winter,Lillehammer,Cross Country Skiing,Cross Country Skiing Women's 5/10 kilometres Pursuit,NA
72799,Pirkko Sisko Mtt,F,34,169,58,Finland,FIN,1994 Winter,1994,Winter,Lillehammer,Cross Country Skiing,Cross Country Skiing Women's 4 x 5 kilometres Relay,NA
72896,"David G. ""Dave"" MacEachern",M,26,182,98,Canada-1,CAN,1994 Winter,1994,Winter,Lillehammer,Bobsleigh,Bobsleigh Men's Two,NA
72896,"David G. ""Dave"" MacEachern",M,26,182,98,Canada-1,CAN,1994 Winter,1994,Winter,Lillehammer,Bobsleigh,Bobsleigh Men's Four,NA
72964,Hiroshi Machii,M,27,167,63,Japan,JPN,1994 Winter,1994,Winter,Lillehammer,Freestyle Skiing,Freestyle Skiing Men's Aerials,NA
73011,Mihalina Stanisawa Maciuszek,F,30,160,54,Poland,POL,1994 Winter,1994,Winter,Lillehammer,Cross Country Skiing,Cross Country Skiing Women's 15 kilometres,NA
73011,Mihalina Stanisawa Maciuszek,F,30,160,54,Poland,POL,1994 Winter,1994,Winter,Lillehammer,Cross Country Skiing,Cross Country Skiing Women's 30 kilometres,NA
73011,Mihalina Stanisawa Maciuszek,F,30,160,54,Poland,POL,1994 Winter,1994,Winter,Lillehammer,Cross Country Skiing,Cross Country Skiing Women's 4 x 5 kilometres Relay,NA
73197,Gnther Mader,M,29,177,77,Austria,AUT,1994 Winter,1994,Winter,Lillehammer,Alpine Skiing,Alpine Skiing Men's Downhill,NA
73197,Gnther Mader,M,29,177,77,Austria,AUT,1994 Winter,1994,Winter,Lillehammer,Alpine Skiing,Alpine Skiing Men's Super G,NA
73197,Gnther Mader,M,29,177,77,Austria,AUT,1994 Winter,1994,Winter,Lillehammer,Alpine Skiing,Alpine Skiing Men's Giant Slalom,NA
73197,Gnther Mader,M,29,177,77,Austria,AUT,1994 Winter,1994,Winter,Lillehammer,Alpine Skiing,Alpine Skiing Men's Slalom,NA
73197,Gnther Mader,M,29,177,77,Austria,AUT,1994 Winter,1994,Winter,Lillehammer,Alpine Skiing,Alpine Skiing Men's Combined,NA
73295,Jaak Mae,M,21,182,77,Estonia,EST,1994 Winter,1994,Winter,Lillehammer,Cross Country Skiing,Cross Country Skiing Men's 10 kilometres,NA
73295,Jaak Mae,M,21,182,77,Estonia,EST,1994 Winter,1994,Winter,Lillehammer,Cross Country Skiing,Cross Country Skiing Men's 30 kilometres,NA
73295,Jaak Mae,M,21,182,77,Estonia,EST,1994 Winter,1994,Winter,Lillehammer,Cross Country Skiing,Cross Country Skiing Men's 10/15 kilometres Pursuit,NA
73295,Jaak Mae,M,21,182,77,Estonia,EST,1994 Winter,1994,Winter,Lillehammer,Cross Country Skiing,Cross Country Skiing Men's 4 x 10 kilometres Relay,NA
73456,Trond Vegar Magnussen,M,21,175,85,Norway,NOR,1994 Winter,1994,Winter,Lillehammer,Ice Hockey,Ice Hockey Men's Ice Hockey,NA
73480,Lara Magoni,F,25,172,70,Italy,ITA,1994 Winter,1994,Winter,Lillehammer,Alpine Skiing,Alpine Skiing Women's Giant Slalom,NA
73480,Lara Magoni,F,25,172,70,Italy,ITA,1994 Winter,1994,Winter,Lillehammer,Alpine Skiing,Alpine Skiing Women's Slalom,NA
73611,Daniel Mahrer,M,32,184,78,Switzerland,SUI,1994 Winter,1994,Winter,Lillehammer,Alpine Skiing,Alpine Skiing Men's Downhill,NA
73611,Daniel Mahrer,M,32,184,78,Switzerland,SUI,1994 Winter,1994,Winter,Lillehammer,Alpine Skiing,Alpine Skiing Men's Super G,NA
73626,Pierrick Maa,M,26,184,82,France,FRA,1994 Winter,1994,Winter,Lillehammer,Ice Hockey,Ice Hockey Men's Ice Hockey,NA
73655,Monika Maierhofer,F,27,165,67,Austria,AUT,1994 Winter,1994,Winter,Lillehammer,Alpine Skiing,Alpine Skiing Women's Slalom,NA
73693,Bernhard Mair,M,22,185,86,Italy-2,ITA,1994 Winter,1994,Winter,Lillehammer,Bobsleigh,Bobsleigh Men's Four,NA
73732,Sven Christer Majbck,M,30,184,72,Sweden,SWE,1994 Winter,1994,Winter,Lillehammer,Cross Country Skiing,Cross Country Skiing Men's 10 kilometres,NA
73732,Sven Christer Majbck,M,30,184,72,Sweden,SWE,1994 Winter,1994,Winter,Lillehammer,Cross Country Skiing,Cross Country Skiing Men's 50 kilometres,NA
73732,Sven Christer Majbck,M,30,184,72,Sweden,SWE,1994 Winter,1994,Winter,Lillehammer,Cross Country Skiing,Cross Country Skiing Men's 10/15 kilometres Pursuit,NA
73732,Sven Christer Majbck,M,30,184,72,Sweden,SWE,1994 Winter,1994,Winter,Lillehammer,Cross Country Skiing,Cross Country Skiing Men's 4 x 10 kilometres Relay,NA
73789,Frantiek Mka,M,25,174,70,Czech Republic,CZE,1994 Winter,1994,Winter,Lillehammer,Nordic Combined,Nordic Combined Men's Team,NA
73789,Frantiek Mka,M,25,174,70,Czech Republic,CZE,1994 Winter,1994,Winter,Lillehammer,Nordic Combined,Nordic Combined Men's Individual,NA
73836,Mikko Matti Mkel,M,28,188,86.5,Finland,FIN,1994 Winter,1994,Winter,Lillehammer,Ice Hockey,Ice Hockey Men's Ice Hockey,Bronze
73934,Ivan Maksymov,M,31,174,76,Ukraine,UKR,1994 Winter,1994,Winter,Lillehammer,Biathlon,Biathlon Men's 10 kilometres Sprint,NA
74055,Ihor Maliar,M,22,NA,NA,Ukraine,UKR,1994 Winter,1994,Winter,Lillehammer,Figure Skating,Figure Skating Mixed Pairs,NA
74209,Oegs Mauhins,M,24,183,78,Latvia,LAT,1994 Winter,1994,Winter,Lillehammer,Biathlon,Biathlon Men's 20 kilometres,NA
74209,Oegs Mauhins,M,24,183,78,Latvia,LAT,1994 Winter,1994,Winter,Lillehammer,Biathlon,Biathlon Men's 4 x 7.5 kilometres Relay,NA
74310,"Isabelle Mancini (-Remy, -Bedel)",F,26,159,52,France,FRA,1994 Winter,1994,Winter,Lillehammer,Cross Country Skiing,Cross Country Skiing Women's 5 kilometres,NA
74310,"Isabelle Mancini (-Remy, -Bedel)",F,26,159,52,France,FRA,1994 Winter,1994,Winter,Lillehammer,Cross Country Skiing,Cross Country Skiing Women's 15 kilometres,NA
74310,"Isabelle Mancini (-Remy, -Bedel)",F,26,159,52,France,FRA,1994 Winter,1994,Winter,Lillehammer,Cross Country Skiing,Cross Country Skiing Women's 5/10 kilometres Pursuit,NA
74509,Hannu Kalevi Manninen,M,15,189,83,Finland,FIN,1994 Winter,1994,Winter,Lillehammer,Nordic Combined,Nordic Combined Men's Individual,NA
74553,Mariya Momcheva Manolova,F,30,182,65,Bulgaria,BUL,1994 Winter,1994,Winter,Lillehammer,Biathlon,Biathlon Women's 7.5 kilometres Sprint,NA
74553,Mariya Momcheva Manolova,F,30,182,65,Bulgaria,BUL,1994 Winter,1994,Winter,Lillehammer,Biathlon,Biathlon Women's 15 kilometres,NA
74553,Mariya Momcheva Manolova,F,30,182,65,Bulgaria,BUL,1994 Winter,1994,Winter,Lillehammer,Biathlon,Biathlon Women's 4 x 7.5 kilometres Relay,NA
74575,Maurizio Mansi,M,28,178,82,Italy,ITA,1994 Winter,1994,Winter,Lillehammer,Ice Hockey,Ice Hockey Men's Ice Hockey,NA
74618,Jari Sakari Mantila,M,22,189,73,Finland,FIN,1994 Winter,1994,Winter,Lillehammer,Nordic Combined,Nordic Combined Men's Team,NA
74618,Jari Sakari Mantila,M,22,189,73,Finland,FIN,1994 Winter,1994,Winter,Lillehammer,Nordic Combined,Nordic Combined Men's Individual,NA
74787,Todd Michael Marchant,M,20,178,75,United States,USA,1994 Winter,1994,Winter,Lillehammer,Ice Hockey,Ice Hockey Men's Ice Hockey,NA
74835,Silvia Marciandi,F,30,171,56,Italy,ITA,1994 Winter,1994,Winter,Lillehammer,Freestyle Skiing,Freestyle Skiing Women's Moguls,NA
74843,Miroslav Marcinko,M,30,184,82,Slovakia,SVK,1994 Winter,1994,Winter,Lillehammer,Ice Hockey,Ice Hockey Men's Ice Hockey,NA
74959,Sergey Margatsky,M,28,NA,NA,Kazakhstan,KAZ,1994 Winter,1994,Winter,Lillehammer,Cross Country Skiing,Cross Country Skiing Men's 50 kilometres,NA
74979,Diego Margozzini,M,23,182,76,Chile,CHI,1994 Winter,1994,Winter,Lillehammer,Alpine Skiing,Alpine Skiing Men's Downhill,NA
74979,Diego Margozzini,M,23,182,76,Chile,CHI,1994 Winter,1994,Winter,Lillehammer,Alpine Skiing,Alpine Skiing Men's Combined,NA
75040,Mika Kullervo Marila,M,21,178,80,Finland,FIN,1994 Winter,1994,Winter,Lillehammer,Alpine Skiing,Alpine Skiing Men's Super G,NA
75040,Mika Kullervo Marila,M,21,178,80,Finland,FIN,1994 Winter,1994,Winter,Lillehammer,Alpine Skiing,Alpine Skiing Men's Giant Slalom,NA
75040,Mika Kullervo Marila,M,21,178,80,Finland,FIN,1994 Winter,1994,Winter,Lillehammer,Alpine Skiing,Alpine Skiing Men's Slalom,NA
75040,Mika Kullervo Marila,M,21,178,80,Finland,FIN,1994 Winter,1994,Winter,Lillehammer,Alpine Skiing,Alpine Skiing Men's Combined,NA
75143,Verona Marjanovi,F,20,NA,NA,Bosnia and Herzegovina,BIH,1994 Winter,1994,Winter,Lillehammer,Luge,Luge Women's Singles,NA
75219,Hans Peter Markstrm,M,28,185,80,Sweden,SWE,1994 Winter,1994,Winter,Lillehammer,Speed Skating,Speed Skating Men's 500 metres,NA
75219,Hans Peter Markstrm,M,28,185,80,Sweden,SWE,1994 Winter,1994,Winter,Lillehammer,Speed Skating,"Speed Skating Men's 1,000 metres",NA
75234,Ago Markvardt,M,24,182,73,Estonia,EST,1994 Winter,1994,Winter,Lillehammer,Nordic Combined,Nordic Combined Men's Team,NA
75234,Ago Markvardt,M,24,182,73,Estonia,EST,1994 Winter,1994,Winter,Lillehammer,Nordic Combined,Nordic Combined Men's Individual,NA
