ID,Name,Sex,Age,Height,Weight,Team,NOC,Games,Year,Season,City,Sport,Event,Medal
84572,Priit Narusk,M,28,188,81,Estonia,EST,2006 Winter,2006,Winter,Torino,Cross Country Skiing,Cross Country Skiing Men's Team Sprint,NA
84605,Rick McLaren Nash,M,21,193,93,Canada,CAN,2006 Winter,2006,Winter,Torino,Ice Hockey,Ice Hockey Men's Ice Hockey,NA
84701,Madoka Natsumi,F,27,170,59,Japan,JPN,2006 Winter,2006,Winter,Torino,Cross Country Skiing,Cross Country Skiing Women's Sprint,NA
84701,Madoka Natsumi,F,27,170,59,Japan,JPN,2006 Winter,2006,Winter,Torino,Cross Country Skiing,Cross Country Skiing Women's 4 x 5 kilometres Relay,NA
84701,Madoka Natsumi,F,27,170,59,Japan,JPN,2006 Winter,2006,Winter,Torino,Cross Country Skiing,Cross Country Skiing Women's Team Sprint,NA
84738,Sergejs Naumovs,M,36,177,78,Latvia,LAT,2006 Winter,2006,Winter,Torino,Ice Hockey,Ice Hockey Men's Ice Hockey,NA
84796,Tatyana Aleksandrovna Navka,F,30,170,52,Russia-1,RUS,2006 Winter,2006,Winter,Torino,Figure Skating,Figure Skating Mixed Ice Dancing,Gold
84857,Olga Viktorovna Nazarova,F,28,164,53,Belarus,BLR,2006 Winter,2006,Winter,Torino,Biathlon,Biathlon Women's 7.5 kilometres Sprint,NA
84857,Olga Viktorovna Nazarova,F,28,164,53,Belarus,BLR,2006 Winter,2006,Winter,Torino,Biathlon,Biathlon Women's 10 kilometres Pursuit,NA
84857,Olga Viktorovna Nazarova,F,28,164,53,Belarus,BLR,2006 Winter,2006,Winter,Torino,Biathlon,Biathlon Women's 12.5 kilometres Mass Start,NA
84857,Olga Viktorovna Nazarova,F,28,164,53,Belarus,BLR,2006 Winter,2006,Winter,Torino,Biathlon,Biathlon Women's 15 kilometres,NA
84857,Olga Viktorovna Nazarova,F,28,164,53,Belarus,BLR,2006 Winter,2006,Winter,Torino,Biathlon,Biathlon Women's 4 x 6 kilometres Relay,NA
85126,"Andrew ""Drew"" Neilson",M,31,178,82,Canada,CAN,2006 Winter,2006,Winter,Torino,Snowboarding,Snowboarding Men's Boardercross,NA
85160,Yana Anatolyevna Nekrasova,F,30,178,62,Russia,RUS,2006 Winter,2006,Winter,Torino,Curling,Curling Women's Curling,NA
85174,Michael Nell,M,22,184,68,Canada,CAN,2006 Winter,2006,Winter,Torino,Ski Jumping,"Ski Jumping Men's Normal Hill, Individual",NA
85174,Michael Nell,M,22,184,68,Canada,CAN,2006 Winter,2006,Winter,Torino,Ski Jumping,"Ski Jumping Men's Large Hill, Individual",NA
85174,Michael Nell,M,22,184,68,Canada,CAN,2006 Winter,2006,Winter,Torino,Ski Jumping,"Ski Jumping Men's Large Hill, Team",NA
85225,Yuliya Aleksandrovna Nemaya (-Liteykina),F,28,166,65,Russia,RUS,2006 Winter,2006,Winter,Torino,Speed Skating,Speed Skating Women's 500 metres,NA
85284,Nami Nemoto,F,30,162,58,Japan,JPN,2006 Winter,2006,Winter,Torino,Speed Skating,"Speed Skating Women's 1,500 metres",NA
85284,Nami Nemoto,F,30,162,58,Japan,JPN,2006 Winter,2006,Winter,Torino,Speed Skating,Speed Skating Women's Team Pursuit (6 laps),NA
85324,Ivan Nikolayevich Nepryayev,M,24,189,85,Russia,RUS,2006 Winter,2006,Winter,Torino,Ice Hockey,Ice Hockey Men's Ice Hockey,NA
85350,Christine Margaret Nesbitt,F,20,171,68,Canada,CAN,2006 Winter,2006,Winter,Torino,Speed Skating,"Speed Skating Women's 1,000 metres",NA
85350,Christine Margaret Nesbitt,F,20,171,68,Canada,CAN,2006 Winter,2006,Winter,Torino,Speed Skating,"Speed Skating Women's 1,500 metres",NA
85350,Christine Margaret Nesbitt,F,20,171,68,Canada,CAN,2006 Winter,2006,Winter,Torino,Speed Skating,Speed Skating Women's Team Pursuit (6 laps),Silver
85479,Kateina Neumannov,F,32,175,67,Czech Republic,CZE,2006 Winter,2006,Winter,Torino,Cross Country Skiing,Cross Country Skiing Women's 10 kilometres,NA
85479,Kateina Neumannov,F,32,175,67,Czech Republic,CZE,2006 Winter,2006,Winter,Torino,Cross Country Skiing,Cross Country Skiing Women's 30 kilometres,Gold
85479,Kateina Neumannov,F,32,175,67,Czech Republic,CZE,2006 Winter,2006,Winter,Torino,Cross Country Skiing,Cross Country Skiing Women's 15 km Skiathlon,Silver
85479,Kateina Neumannov,F,32,175,67,Czech Republic,CZE,2006 Winter,2006,Winter,Torino,Cross Country Skiing,Cross Country Skiing Women's 4 x 5 kilometres Relay,NA
85481,Michael Neumayer,M,27,180,60,Germany,GER,2006 Winter,2006,Winter,Torino,Ski Jumping,"Ski Jumping Men's Normal Hill, Individual",NA
85481,Michael Neumayer,M,27,180,60,Germany,GER,2006 Winter,2006,Winter,Torino,Ski Jumping,"Ski Jumping Men's Large Hill, Individual",NA
85481,Michael Neumayer,M,27,180,60,Germany,GER,2006 Winter,2006,Winter,Torino,Ski Jumping,"Ski Jumping Men's Large Hill, Team",NA
85499,Felix Neureuther,M,21,184,87,Germany,GER,2006 Winter,2006,Winter,Torino,Alpine Skiing,Alpine Skiing Men's Giant Slalom,NA
85499,Felix Neureuther,M,21,184,87,Germany,GER,2006 Winter,2006,Winter,Torino,Alpine Skiing,Alpine Skiing Men's Slalom,NA
85514,Frida Margareta Nevalainen,F,19,165,64,Sweden,SWE,2006 Winter,2006,Winter,Torino,Ice Hockey,Ice Hockey Women's Ice Hockey,Silver
85559,"Andrew Kelley ""Andy"" Newell",M,22,178,71,United States,USA,2006 Winter,2006,Winter,Torino,Cross Country Skiing,Cross Country Skiing Men's Sprint,NA
85559,"Andrew Kelley ""Andy"" Newell",M,22,178,71,United States,USA,2006 Winter,2006,Winter,Torino,Cross Country Skiing,Cross Country Skiing Men's Team Sprint,NA
85788,Christian Elza Niccum,M,28,188,86,United States,USA,2006 Winter,2006,Winter,Torino,Luge,Luge Men's Singles,NA
85820,Mark Nichols,M,26,177,81,Canada,CAN,2006 Winter,2006,Winter,Torino,Curling,Curling Men's Curling,Gold
85869,Florentin Daniel Nicolae,M,24,167,79,Romania,ROU,2006 Winter,2006,Winter,Torino,Alpine Skiing,Alpine Skiing Men's Downhill,NA
85869,Florentin Daniel Nicolae,M,24,167,79,Romania,ROU,2006 Winter,2006,Winter,Torino,Alpine Skiing,Alpine Skiing Men's Combined,NA
85893,Mercedes Nicoll,F,22,163,58,Canada,CAN,2006 Winter,2006,Winter,Torino,Snowboarding,Snowboarding Women's Halfpipe,NA
85933,Konrad ukasz Niedwiedzki,M,21,180,80,Poland,POL,2006 Winter,2006,Winter,Torino,Speed Skating,"Speed Skating Men's 1,000 metres",NA
85933,Konrad ukasz Niedwiedzki,M,21,180,80,Poland,POL,2006 Winter,2006,Winter,Torino,Speed Skating,"Speed Skating Men's 1,500 metres",NA
86010,Lene Nielsen,F,19,177,58,Denmark,DEN,2006 Winter,2006,Winter,Torino,Curling,Curling Women's Curling,NA
86073,Antti-Jussi Jormanpoika Niemi,M,28,184,86,Finland,FIN,2006 Winter,2006,Winter,Torino,Ice Hockey,Ice Hockey Men's Ice Hockey,Silver
86101,Ville Juhani Nieminen,M,28,182,97,Finland,FIN,2006 Winter,2006,Winter,Torino,Ice Hockey,Ice Hockey Men's Ice Hockey,Silver
86171,Antero Pertti Elias Niittymki,M,25,185,84,Finland,FIN,2006 Winter,2006,Winter,Torino,Ice Hockey,Ice Hockey Men's Ice Hockey,Silver
86177,Beorn Gerrit Nijenhuis,M,21,189,85,Netherlands,NED,2006 Winter,2006,Winter,Torino,Speed Skating,Speed Skating Men's 500 metres,NA
86177,Beorn Gerrit Nijenhuis,M,21,189,85,Netherlands,NED,2006 Winter,2006,Winter,Torino,Speed Skating,"Speed Skating Men's 1,000 metres",NA
86318,Irina Kostadinova Nikulchina,F,31,172,55,Bulgaria,BUL,2006 Winter,2006,Winter,Torino,Biathlon,Biathlon Women's 7.5 kilometres Sprint,NA
86318,Irina Kostadinova Nikulchina,F,31,172,55,Bulgaria,BUL,2006 Winter,2006,Winter,Torino,Biathlon,Biathlon Women's 10 kilometres Pursuit,NA
86318,Irina Kostadinova Nikulchina,F,31,172,55,Bulgaria,BUL,2006 Winter,2006,Winter,Torino,Biathlon,Biathlon Women's 15 kilometres,NA
86318,Irina Kostadinova Nikulchina,F,31,172,55,Bulgaria,BUL,2006 Winter,2006,Winter,Torino,Biathlon,Biathlon Women's 4 x 6 kilometres Relay,NA
86413,"Lars Johan Mattias Nilsson, Jr.",M,23,190,81,Sweden,SWE,2006 Winter,2006,Winter,Torino,Biathlon,Biathlon Men's 10 kilometres Sprint,NA
86413,"Lars Johan Mattias Nilsson, Jr.",M,23,190,81,Sweden,SWE,2006 Winter,2006,Winter,Torino,Biathlon,Biathlon Men's 12.5 kilometres Pursuit,NA
86413,"Lars Johan Mattias Nilsson, Jr.",M,23,190,81,Sweden,SWE,2006 Winter,2006,Winter,Torino,Biathlon,Biathlon Men's 15 kilometres Mass Start,NA
86413,"Lars Johan Mattias Nilsson, Jr.",M,23,190,81,Sweden,SWE,2006 Winter,2006,Winter,Torino,Biathlon,Biathlon Men's 20 kilometres,NA
86413,"Lars Johan Mattias Nilsson, Jr.",M,23,190,81,Sweden,SWE,2006 Winter,2006,Winter,Torino,Biathlon,Biathlon Men's 4 x 7.5 kilometres Relay,NA
86435,Nikola Nimac,M,24,176,86,Croatia,CRO,2006 Winter,2006,Winter,Torino,Skeleton,Skeleton Men's Skeleton,NA
86453,Jozef Ninis,M,24,176,90,Slovakia,SVK,2006 Winter,2006,Winter,Torino,Luge,Luge Men's Singles,NA
86519,Takafumi Nishitani,M,27,173,64,Japan,JPN,2006 Winter,2006,Winter,Torino,Short Track Speed Skating,Short Track Speed Skating Men's 500 metres,NA
86519,Takafumi Nishitani,M,27,173,64,Japan,JPN,2006 Winter,2006,Winter,Torino,Short Track Speed Skating,"Short Track Speed Skating Men's 5,000 metres Relay",NA
86540,Kyle Nissen,M,26,177,77,Canada,CAN,2006 Winter,2006,Winter,Torino,Freestyle Skiing,Freestyle Skiing Men's Aerials,NA
86582,Amy Nixon (-Westlund),F,28,157,54,Canada,CAN,2006 Winter,2006,Winter,Torino,Curling,Curling Women's Curling,Bronze
86603,Aleksandrs iivijs,M,29,177,77,Latvia,LAT,2006 Winter,2006,Winter,Torino,Ice Hockey,Ice Hockey Men's Ice Hockey,NA
86612,Chirine Njeim,F,21,168,60,Lebanon,LIB,2006 Winter,2006,Winter,Torino,Alpine Skiing,Alpine Skiing Women's Downhill,NA
86612,Chirine Njeim,F,21,168,60,Lebanon,LIB,2006 Winter,2006,Winter,Torino,Alpine Skiing,Alpine Skiing Women's Super G,NA
86612,Chirine Njeim,F,21,168,60,Lebanon,LIB,2006 Winter,2006,Winter,Torino,Alpine Skiing,Alpine Skiing Women's Giant Slalom,NA
86612,Chirine Njeim,F,21,168,60,Lebanon,LIB,2006 Winter,2006,Winter,Torino,Alpine Skiing,Alpine Skiing Women's Slalom,NA
86612,Chirine Njeim,F,21,168,60,Lebanon,LIB,2006 Winter,2006,Winter,Torino,Alpine Skiing,Alpine Skiing Women's Combined,NA
86658,No Seon-Yeong,F,16,172,66,South Korea,KOR,2006 Winter,2006,Winter,Torino,Speed Skating,"Speed Skating Women's 1,500 metres",NA
86658,No Seon-Yeong,F,16,172,66,South Korea,KOR,2006 Winter,2006,Winter,Torino,Speed Skating,"Speed Skating Women's 3,000 metres",NA
86698,Olivia Nobs,F,23,170,58,Switzerland,SUI,2006 Winter,2006,Winter,Torino,Snowboarding,Snowboarding Women's Boardercross,NA
86841,Anette Charlotte Norberg,F,39,174,70,Sweden,SWE,2006 Winter,2006,Winter,Torino,Curling,Curling Women's Curling,Gold
86867,Dordi Agathe Nordby,F,41,164,56,Norway,NOR,2006 Winter,2006,Winter,Torino,Curling,Curling Women's Curling,NA
86892,Lars Tomas Nordin,M,36,183,83,Sweden,SWE,2006 Winter,2006,Winter,Torino,Curling,Curling Men's Curling,NA
86973,Fredrik Jan Elis Norrena,M,32,183,86,Finland,FIN,2006 Winter,2006,Winter,Torino,Ice Hockey,Ice Hockey Men's Ice Hockey,Silver
87091,Ville Antero Nousiainen,M,22,185,78,Finland,FIN,2006 Winter,2006,Winter,Torino,Cross Country Skiing,Cross Country Skiing Men's 50 kilometres,NA
87148,Sergey Valentinovich Novikov,M,26,184,75,Belarus,BLR,2006 Winter,2006,Winter,Torino,Biathlon,Biathlon Men's 10 kilometres Sprint,NA
87148,Sergey Valentinovich Novikov,M,26,184,75,Belarus,BLR,2006 Winter,2006,Winter,Torino,Biathlon,Biathlon Men's 12.5 kilometres Pursuit,NA
87148,Sergey Valentinovich Novikov,M,26,184,75,Belarus,BLR,2006 Winter,2006,Winter,Torino,Biathlon,Biathlon Men's 20 kilometres,NA
87148,Sergey Valentinovich Novikov,M,26,184,75,Belarus,BLR,2006 Winter,2006,Winter,Torino,Biathlon,Biathlon Men's 4 x 7.5 kilometres Relay,NA
87149,Sergey Vladimirovich Novikov,M,25,182,80,Russia,RUS,2006 Winter,2006,Winter,Torino,Cross Country Skiing,Cross Country Skiing Men's Sprint,NA
87149,Sergey Vladimirovich Novikov,M,25,182,80,Russia,RUS,2006 Winter,2006,Winter,Torino,Cross Country Skiing,Cross Country Skiing Men's 15 kilometres,NA
87149,Sergey Vladimirovich Novikov,M,25,182,80,Russia,RUS,2006 Winter,2006,Winter,Torino,Cross Country Skiing,Cross Country Skiing Men's 4 x 10 kilometres Relay,NA
87162,Sergey Nikolayevich Novitsky,M,24,180,71,Russia-3,RUS,2006 Winter,2006,Winter,Torino,Figure Skating,Figure Skating Mixed Ice Dancing,NA
87172,Aleksejus Novoselskis,M,21,188,79,Lithuania,LTU,2006 Winter,2006,Winter,Torino,Cross Country Skiing,Cross Country Skiing Men's Sprint,NA
87172,Aleksejus Novoselskis,M,21,188,79,Lithuania,LTU,2006 Winter,2006,Winter,Torino,Cross Country Skiing,Cross Country Skiing Men's 15 kilometres,NA
87172,Aleksejus Novoselskis,M,21,188,79,Lithuania,LTU,2006 Winter,2006,Winter,Torino,Cross Country Skiing,Cross Country Skiing Men's 50 kilometres,NA
87176,Kateina Novotn,F,21,161,57,Czech Republic,CZE,2006 Winter,2006,Winter,Torino,Short Track Speed Skating,Short Track Speed Skating Women's 500 metres,NA
87176,Kateina Novotn,F,21,161,57,Czech Republic,CZE,2006 Winter,2006,Winter,Torino,Short Track Speed Skating,"Short Track Speed Skating Women's 1,000 metres",NA
87176,Kateina Novotn,F,21,161,57,Czech Republic,CZE,2006 Winter,2006,Winter,Torino,Short Track Speed Skating,"Short Track Speed Skating Women's 1,500 metres",NA
87178,Irena Novotn-esnekov,F,33,158,52,Czech Republic,CZE,2006 Winter,2006,Winter,Torino,Biathlon,Biathlon Women's 15 kilometres,NA
87184,Michal Novotn,M,24,185,86,Czech Republic,CZE,2006 Winter,2006,Winter,Torino,Snowboarding,Snowboarding Men's Boardercross,NA
87315,Timo Petteri Nummelin,M,33,178,83,Finland,FIN,2006 Winter,2006,Winter,Torino,Ice Hockey,Ice Hockey Men's Ice Hockey,Silver
87319,Teppo Kalevi Numminen,M,37,186,87.5,Finland,FIN,2006 Winter,2006,Winter,Torino,Ice Hockey,Ice Hockey Men's Ice Hockey,Silver
87384,Tiiu Nurmberg,F,24,160,60,Estonia,EST,2006 Winter,2006,Winter,Torino,Alpine Skiing,Alpine Skiing Women's Giant Slalom,NA
87384,Tiiu Nurmberg,F,24,160,60,Estonia,EST,2006 Winter,2006,Winter,Torino,Alpine Skiing,Alpine Skiing Women's Slalom,NA
87481,Mats Fredrik Nyberg,M,36,174,77,Sweden,SWE,2006 Winter,2006,Winter,Torino,Alpine Skiing,Alpine Skiing Men's Giant Slalom,NA
87528,Magdalena Nykiel,F,22,166,58,Poland,POL,2006 Winter,2006,Winter,Torino,Biathlon,Biathlon Women's 7.5 kilometres Sprint,NA
87528,Magdalena Nykiel,F,22,166,58,Poland,POL,2006 Winter,2006,Winter,Torino,Biathlon,Biathlon Women's 10 kilometres Pursuit,NA
87549,"Steven ""Steve"" Nyman",M,23,193,100,United States,USA,2006 Winter,2006,Winter,Torino,Alpine Skiing,Alpine Skiing Men's Downhill,NA
87549,"Steven ""Steve"" Nyman",M,23,193,100,United States,USA,2006 Winter,2006,Winter,Torino,Alpine Skiing,Alpine Skiing Men's Super G,NA
87549,"Steven ""Steve"" Nyman",M,23,193,100,United States,USA,2006 Winter,2006,Winter,Torino,Alpine Skiing,Alpine Skiing Men's Combined,NA
87603,O Jae-Eun,F,22,164,55,South Korea,KOR,2006 Winter,2006,Winter,Torino,Alpine Skiing,Alpine Skiing Women's Giant Slalom,NA
87603,O Jae-Eun,F,22,164,55,South Korea,KOR,2006 Winter,2006,Winter,Torino,Alpine Skiing,Alpine Skiing Women's Slalom,NA
87612,O Se-Jong,M,23,180,69,South Korea,KOR,2006 Winter,2006,Winter,Torino,Short Track Speed Skating,"Short Track Speed Skating Men's 5,000 metres Relay",Gold
87762,Christian Oberstolz,M,28,178,85,Italy-2,ITA,2006 Winter,2006,Winter,Torino,Luge,Luge Mixed (Men)'s Doubles,NA
87763,Anastasia Oberstolz-Antonova,F,24,170,67,Italy,ITA,2006 Winter,2006,Winter,Torino,Luge,Luge Women's Singles,NA
87765,Yuliya Nikolayevna Obertas,F,21,152,41,Russia-3,RUS,2006 Winter,2006,Winter,Torino,Figure Skating,Figure Skating Mixed Pairs,NA
87932,"Elizabeth Kristine ""Elli"" Ochowicz",F,22,160,61,United States,USA,2006 Winter,2006,Winter,Torino,Speed Skating,Speed Skating Women's 500 metres,NA
87932,"Elizabeth Kristine ""Elli"" Ochowicz",F,22,160,61,United States,USA,2006 Winter,2006,Winter,Torino,Speed Skating,"Speed Skating Women's 1,000 metres",NA
87936,Pierre Ochs,M,21,171,72,France,FRA,2006 Winter,2006,Winter,Torino,Freestyle Skiing,Freestyle Skiing Men's Moguls,NA
88021,Maksim Anatolyevich Odnodvortsev,M,25,173,67,Kazakhstan,KAZ,2006 Winter,2006,Winter,Torino,Cross Country Skiing,Cross Country Skiing Men's 15 kilometres,NA
88021,Maksim Anatolyevich Odnodvortsev,M,25,173,67,Kazakhstan,KAZ,2006 Winter,2006,Winter,Torino,Cross Country Skiing,Cross Country Skiing Men's 50 kilometres,NA
88021,Maksim Anatolyevich Odnodvortsev,M,25,173,67,Kazakhstan,KAZ,2006 Winter,2006,Winter,Torino,Cross Country Skiing,Cross Country Skiing Men's 30 km Skiathlon,NA
88021,Maksim Anatolyevich Odnodvortsev,M,25,173,67,Kazakhstan,KAZ,2006 Winter,2006,Winter,Torino,Cross Country Skiing,Cross Country Skiing Men's 4 x 10 kilometres Relay,NA
88177,Sabahattin Olago,M,21,174,70,Turkey,TUR,2006 Winter,2006,Winter,Torino,Cross Country Skiing,Cross Country Skiing Men's Sprint,NA
88177,Sabahattin Olago,M,21,174,70,Turkey,TUR,2006 Winter,2006,Winter,Torino,Cross Country Skiing,Cross Country Skiing Men's 15 kilometres,NA
88177,Sabahattin Olago,M,21,174,70,Turkey,TUR,2006 Winter,2006,Winter,Torino,Cross Country Skiing,Cross Country Skiing Men's 50 kilometres,NA
88177,Sabahattin Olago,M,21,174,70,Turkey,TUR,2006 Winter,2006,Winter,Torino,Cross Country Skiing,Cross Country Skiing Men's 30 km Skiathlon,NA
88177,Sabahattin Olago,M,21,174,70,Turkey,TUR,2006 Winter,2006,Winter,Torino,Cross Country Skiing,Cross Country Skiing Men's Team Sprint,NA
88194,Andrey Gennadyevich Ogorodnikov,M,23,178,78,Kazakhstan,KAZ,2006 Winter,2006,Winter,Torino,Ice Hockey,Ice Hockey Men's Ice Hockey,NA
88202,Takahisa Oguchi,M,27,185,87,Japan,JPN,2006 Winter,2006,Winter,Torino,Luge,Luge Men's Singles,NA
88288,Kenneth Mattias hlund,M,29,191,100,Sweden,SWE,2006 Winter,2006,Winter,Torino,Ice Hockey,Ice Hockey Men's Ice Hockey,Gold
88298,Apolo Anton Ohno,M,23,173,68,United States,USA,2006 Winter,2006,Winter,Torino,Short Track Speed Skating,Short Track Speed Skating Men's 500 metres,Gold
88298,Apolo Anton Ohno,M,23,173,68,United States,USA,2006 Winter,2006,Winter,Torino,Short Track Speed Skating,"Short Track Speed Skating Men's 1,000 metres",Bronze
88298,Apolo Anton Ohno,M,23,173,68,United States,USA,2006 Winter,2006,Winter,Torino,Short Track Speed Skating,"Short Track Speed Skating Men's 1,500 metres",NA
88298,Apolo Anton Ohno,M,23,173,68,United States,USA,2006 Winter,2006,Winter,Torino,Short Track Speed Skating,"Short Track Speed Skating Men's 5,000 metres Relay",Bronze
88305,Frida Emelie hrstig,F,27,170,62,Sweden,SWE,2006 Winter,2006,Winter,Torino,Cross Country Skiing,Cross Country Skiing Women's Sprint,NA
88305,Frida Emelie hrstig,F,27,170,62,Sweden,SWE,2006 Winter,2006,Winter,Torino,Cross Country Skiing,Cross Country Skiing Women's 10 kilometres,NA
88310,Olli Juhani Ohtonen,M,26,184,77,Finland,FIN,2006 Winter,2006,Winter,Torino,Cross Country Skiing,Cross Country Skiing Men's 15 kilometres,NA
88310,Olli Juhani Ohtonen,M,26,184,77,Finland,FIN,2006 Winter,2006,Winter,Torino,Cross Country Skiing,Cross Country Skiing Men's 50 kilometres,NA
88310,Olli Juhani Ohtonen,M,26,184,77,Finland,FIN,2006 Winter,2006,Winter,Torino,Cross Country Skiing,Cross Country Skiing Men's 4 x 10 kilometres Relay,NA
88323,Yuya Oikawa,M,25,172,71,Japan,JPN,2006 Winter,2006,Winter,Torino,Speed Skating,Speed Skating Men's 500 metres,NA
88336,Maurizio Oioli,M,24,184,82,Italy,ITA,2006 Winter,2006,Winter,Torino,Skeleton,Skeleton Men's Skeleton,NA
88381,Emilie Louise O'Konor,F,22,171,67,Sweden,SWE,2006 Winter,2006,Winter,Torino,Ice Hockey,Ice Hockey Women's Ice Hockey,Silver
88388,Takanobu Okabe,M,35,165,51,Japan,JPN,2006 Winter,2006,Winter,Torino,Ski Jumping,"Ski Jumping Men's Normal Hill, Individual",NA
88388,Takanobu Okabe,M,35,165,51,Japan,JPN,2006 Winter,2006,Winter,Torino,Ski Jumping,"Ski Jumping Men's Large Hill, Individual",NA
88388,Takanobu Okabe,M,35,165,51,Japan,JPN,2006 Winter,2006,Winter,Torino,Ski Jumping,"Ski Jumping Men's Large Hill, Team",NA
88443,Tomomi Okazaki (Yasutake-),F,34,164,57,Japan,JPN,2006 Winter,2006,Winter,Torino,Speed Skating,Speed Skating Women's 500 metres,NA
88443,Tomomi Okazaki (Yasutake-),F,34,164,57,Japan,JPN,2006 Winter,2006,Winter,Torino,Speed Skating,"Speed Skating Women's 1,000 metres",NA
88671,Rostislav Olesz,M,20,186,88,Czech Republic,CZE,2006 Winter,2006,Winter,Torino,Ice Hockey,Ice Hockey Men's Ice Hockey,Bronze
88714,Ivan Olivari,M,19,176,80,Croatia,CRO,2006 Winter,2006,Winter,Torino,Alpine Skiing,Alpine Skiing Men's Super G,NA
88839,Anna-Kristina Olofsson,F,24,171,67,Sweden,SWE,2006 Winter,2006,Winter,Torino,Snowboarding,Snowboarding Women's Halfpipe,NA
88847,Anna-Carin Helena Cecilia Olofsson-Zidek,F,32,159,55,Sweden,SWE,2006 Winter,2006,Winter,Torino,Biathlon,Biathlon Women's 7.5 kilometres Sprint,Silver
88847,Anna-Carin Helena Cecilia Olofsson-Zidek,F,32,159,55,Sweden,SWE,2006 Winter,2006,Winter,Torino,Biathlon,Biathlon Women's 10 kilometres Pursuit,NA
88847,Anna-Carin Helena Cecilia Olofsson-Zidek,F,32,159,55,Sweden,SWE,2006 Winter,2006,Winter,Torino,Biathlon,Biathlon Women's 12.5 kilometres Mass Start,Gold
88847,Anna-Carin Helena Cecilia Olofsson-Zidek,F,32,159,55,Sweden,SWE,2006 Winter,2006,Winter,Torino,Biathlon,Biathlon Women's 15 kilometres,NA
88932,Volodymyr Olshanskiy,M,29,170,70,Ukraine,UKR,2006 Winter,2006,Winter,Torino,Cross Country Skiing,Cross Country Skiing Men's 15 kilometres,NA
88932,Volodymyr Olshanskiy,M,29,170,70,Ukraine,UKR,2006 Winter,2006,Winter,Torino,Cross Country Skiing,Cross Country Skiing Men's 50 kilometres,NA
88932,Volodymyr Olshanskiy,M,29,170,70,Ukraine,UKR,2006 Winter,2006,Winter,Torino,Cross Country Skiing,Cross Country Skiing Men's 4 x 10 kilometres Relay,NA
88969,Johan Arne Olsson,M,25,181,70,Sweden,SWE,2006 Winter,2006,Winter,Torino,Cross Country Skiing,Cross Country Skiing Men's 15 kilometres,NA
88969,Johan Arne Olsson,M,25,181,70,Sweden,SWE,2006 Winter,2006,Winter,Torino,Cross Country Skiing,Cross Country Skiing Men's 50 kilometres,NA
88969,Johan Arne Olsson,M,25,181,70,Sweden,SWE,2006 Winter,2006,Winter,Torino,Cross Country Skiing,Cross Country Skiing Men's 30 km Skiathlon,NA
88969,Johan Arne Olsson,M,25,181,70,Sweden,SWE,2006 Winter,2006,Winter,Torino,Cross Country Skiing,Cross Country Skiing Men's 4 x 10 kilometres Relay,Bronze
89002,Daniela Oltean,F,25,164,60,Romania,ROU,2006 Winter,2006,Winter,Torino,Speed Skating,"Speed Skating Women's 1,000 metres",NA
89002,Daniela Oltean,F,25,164,60,Romania,ROU,2006 Winter,2006,Winter,Torino,Speed Skating,"Speed Skating Women's 1,500 metres",NA
89002,Daniela Oltean,F,25,164,60,Romania,ROU,2006 Winter,2006,Winter,Torino,Speed Skating,"Speed Skating Women's 3,000 metres",NA
89037,Ryan Shea O'Meara,M,22,175,68,United States-3,USA,2006 Winter,2006,Winter,Torino,Figure Skating,Figure Skating Mixed Ice Dancing,NA
89076,Steve Omischl,M,27,177,65,Canada,CAN,2006 Winter,2006,Winter,Torino,Freestyle Skiing,Freestyle Skiing Men's Aerials,NA
89132,Yuichi Onda,M,25,180,78,Japan,JPN,2006 Winter,2006,Winter,Torino,Cross Country Skiing,Cross Country Skiing Men's Sprint,NA
89132,Yuichi Onda,M,25,180,78,Japan,JPN,2006 Winter,2006,Winter,Torino,Cross Country Skiing,Cross Country Skiing Men's Team Sprint,NA
89195,Ayumi Onodera-Ogasawara,F,27,156,51,Japan,JPN,2006 Winter,2006,Winter,Torino,Curling,Curling Women's Curling,NA
89277,Lucille Opitz (-Weber),F,28,169,63,Germany,GER,2006 Winter,2006,Winter,Torino,Speed Skating,"Speed Skating Women's 1,500 metres",NA
89277,Lucille Opitz (-Weber),F,28,169,63,Germany,GER,2006 Winter,2006,Winter,Torino,Speed Skating,"Speed Skating Women's 5,000 metres",NA
89277,Lucille Opitz (-Weber),F,28,169,63,Germany,GER,2006 Winter,2006,Winter,Torino,Speed Skating,Speed Skating Women's Team Pursuit (6 laps),Gold
89295,Emanuel Oppliger,M,30,187,88,Australia,AUS,2006 Winter,2006,Winter,Torino,Snowboarding,Snowboarding Men's Parallel Giant Slalom,NA
89306,Deyvid Oprja,M,23,174,77,Estonia,EST,2006 Winter,2006,Winter,Torino,Alpine Skiing,Alpine Skiing Men's Giant Slalom,NA
89414,Roman Aleksandrovich Oreshnikov,M,23,187,97,Russia-2,RUS,2006 Winter,2006,Winter,Torino,Bobsleigh,Bobsleigh Men's Two,NA
89424,Laura Orgue Vila,F,19,173,55,Spain,ESP,2006 Winter,2006,Winter,Torino,Cross Country Skiing,Cross Country Skiing Women's 10 kilometres,NA
89424,Laura Orgue Vila,F,19,173,55,Spain,ESP,2006 Winter,2006,Winter,Torino,Cross Country Skiing,Cross Country Skiing Women's 15 km Skiathlon,NA
