ID,Name,Sex,Age,Height,Weight,Team,NOC,Games,Year,Season,City,Sport,Event,Medal
83079,"Karina Helena ""Heleen"" Muller",F,18,172,72,South Africa,RSA,1996 Summer,1996,Summer,Atlanta,Swimming,Swimming Women's 100 metres Freestyle,NA
83079,"Karina Helena ""Heleen"" Muller",F,18,172,72,South Africa,RSA,1996 Summer,1996,Summer,Atlanta,Swimming,Swimming Women's 200 metres Freestyle,NA
83079,"Karina Helena ""Heleen"" Muller",F,18,172,72,South Africa,RSA,1996 Summer,1996,Summer,Atlanta,Swimming,Swimming Women's 4 x 100 metres Medley Relay,NA
83084,Igor Muller,M,28,NA,NA,Luxembourg,LUX,1996 Summer,1996,Summer,Atlanta,Judo,Judo Men's Heavyweight,NA
83114,Martin Mller,M,29,172,66,Switzerland,SUI,1996 Summer,1996,Summer,Atlanta,Wrestling,"Wrestling Men's Featherweight, Freestyle",NA
83148,Scott Muller,M,26,188,88,Panama,PAN,1996 Summer,1996,Summer,Atlanta,Canoeing,"Canoeing Men's Kayak Singles, Slalom",NA
83167,Xeno Mller,M,23,190,100,Switzerland,SUI,1996 Summer,1996,Summer,Atlanta,Rowing,Rowing Men's Single Sculls,Gold
83216,erban Mumjiev,M,23,168,68,Romania,ROU,1996 Summer,1996,Summer,Atlanta,Wrestling,"Wrestling Men's Featherweight, Freestyle",NA
83221,Mun Dong-Hwan,M,24,183,90,South Korea,KOR,1996 Summer,1996,Summer,Atlanta,Baseball,Baseball Men's Baseball,NA
83224,Mun Gyeong-Eun,M,24,190,85,South Korea,KOR,1996 Summer,1996,Summer,Atlanta,Basketball,Basketball Men's Basketball,NA
83229,Mun Hyang-Ja,F,24,NA,NA,South Korea,KOR,1996 Summer,1996,Summer,Atlanta,Handball,Handball Women's Handball,Silver
83232,Mun Im-Cheol,M,24,179,75,South Korea,KOR,1996 Summer,1996,Summer,Atlanta,Boxing,Boxing Men's Middleweight,NA
83259,Nshan Munchyan,M,33,158,48,Armenia,ARM,1996 Summer,1996,Summer,Atlanta,Boxing,Boxing Men's Light-Flyweight,NA
83273,Lori Ann D. Mundt,F,25,169,58,Canada,CAN,1996 Summer,1996,Summer,Atlanta,Volleyball,Volleyball Women's Volleyball,NA
83286,Kaliswaran Muniandy,M,23,NA,NA,Malaysia,MAS,1996 Summer,1996,Summer,Atlanta,Hockey,Hockey Men's Hockey,NA
83306,Svetlana Munkova (Ruban-),F,31,175,59,Uzbekistan,UZB,1996 Summer,1996,Summer,Atlanta,Athletics,Athletics Women's High Jump,NA
83313,"Timothy Alexander ""Tim"" Munnings",M,30,188,73,Bahamas,BAH,1996 Summer,1996,Summer,Atlanta,Athletics,Athletics Men's 4 x 400 metres Relay,NA
83316,Almudena Muoz Martnez,F,27,162,52,Spain,ESP,1996 Summer,1996,Summer,Atlanta,Judo,Judo Women's Half-Lightweight,NA
83327,Guillermo Muoz Ronquillo,M,31,160,65,Mexico,MEX,1996 Summer,1996,Summer,Atlanta,Table Tennis,Table Tennis Men's Singles,NA
83328,Hugo Muoz Llerena,M,23,188,73,Peru,PER,1996 Summer,1996,Summer,Atlanta,Athletics,Athletics Men's High Jump,NA
83406,Kamol Muradov,M,21,180,90,Uzbekistan,UZB,1996 Summer,1996,Summer,Atlanta,Judo,Judo Men's Heavyweight,NA
83413,Chikako Murakami,F,25,165,57,Japan,JPN,1996 Summer,1996,Summer,Atlanta,Basketball,Basketball Women's Basketball,NA
83445,Samat Muratov,M,20,NA,NA,Kazakhstan,KAZ,1996 Summer,1996,Summer,Atlanta,Diving,Diving Men's Platform,NA
83476,Sergei Jurevich Mureico,M,26,195,120,Moldova,MDA,1996 Summer,1996,Summer,Atlanta,Wrestling,"Wrestling Men's Super-Heavyweight, Greco-Roman",Bronze
83483,Maja Muri,F,22,NA,NA,Croatia,CRO,1996 Summer,1996,Summer,Atlanta,Tennis,Tennis Women's Doubles,NA
83505,Elma Muros (-Posadas),F,29,168,53,Philippines,PHI,1996 Summer,1996,Summer,Atlanta,Athletics,Athletics Women's Long Jump,NA
83508,Andrew Raymond James Murphy,M,26,185,78,Australia,AUS,1996 Summer,1996,Summer,Atlanta,Athletics,Athletics Men's Triple Jump,NA
83539,Michael Andrew Murphy,M,22,178,77,Australia,AUS,1996 Summer,1996,Summer,Atlanta,Diving,Diving Men's Springboard,NA
83551,"Edward B. ""Ted"" Murphy",M,24,198,99,United States,USA,1996 Summer,1996,Summer,Atlanta,Rowing,Rowing Men's Coxed Eights,NA
83557,Allan Murray,M,24,184,84,Bahamas,BAH,1996 Summer,1996,Summer,Atlanta,Swimming,Swimming Men's 50 metres Freestyle,NA
83563,Candace Murray,F,26,174,72,Canada,CAN,1996 Summer,1996,Summer,Atlanta,Softball,Softball Women's Softball,NA
83588,"Patrick Brian ""Pat"" Murray",M,51,181,85,Australia,AUS,1996 Summer,1996,Summer,Atlanta,Shooting,"Shooting Men's Rapid-Fire Pistol, 25 metres",NA
83594,Sergio Murray,M,25,NA,NA,Netherlands Antilles,AHO,1996 Summer,1996,Summer,Atlanta,Judo,Judo Men's Middleweight,NA
83599,"Thomas P. ""Tom"" Murray",M,27,193,93,United States,USA,1996 Summer,1996,Summer,Atlanta,Rowing,Rowing Men's Coxless Fours,NA
83606,"Deborah ""Deb"" Murrell",F,29,155,51,Great Britain,GBR,1996 Summer,1996,Summer,Atlanta,Cycling,"Cycling Women's Mountainbike, Cross-Country",NA
83608,Heike Murrweiss,F,30,173,75,Germany,GER,1996 Summer,1996,Summer,Atlanta,Handball,Handball Women's Handball,NA
83614,Sagid Magomedovich Murtazaliyev,M,22,185,97,Ukraine,UKR,1996 Summer,1996,Summer,Atlanta,Wrestling,"Wrestling Men's Heavyweight, Freestyle",NA
83619,Riitta-Mari Hannele Murtoniemi (-Vainio),F,30,NA,NA,Finland,FIN,1996 Summer,1996,Summer,Atlanta,Shooting,Shooting Women's Double Trap,NA
83627,Makhlukhanum Musayevna Murzayeva,F,29,NA,NA,Russia,RUS,1996 Summer,1996,Summer,Atlanta,Archery,Archery Women's Individual,NA
83627,Makhlukhanum Musayevna Murzayeva,F,29,NA,NA,Russia,RUS,1996 Summer,1996,Summer,Atlanta,Archery,Archery Women's Team,NA
83635,Suleman Musa,M,23,NA,NA,Nigeria,NGR,1996 Summer,1996,Summer,Atlanta,Judo,Judo Men's Half-Middleweight,NA
83640,Besnik Musaj,M,22,183,82,Albania,ALB,1996 Summer,1996,Summer,Atlanta,Cycling,"Cycling Men's Road Race, Individual",NA
83649,Kevin Vincent Muscat,M,22,181,75,Australia,AUS,1996 Summer,1996,Summer,Atlanta,Football,Football Men's Football,NA
83651,Danja Msch,F,25,179,67,Germany,GER,1996 Summer,1996,Summer,Atlanta,Beach Volleyball,Beach Volleyball Women's Beach Volleyball,NA
83656,Johan Museeuw,M,30,186,79,Belgium,BEL,1996 Summer,1996,Summer,Atlanta,Cycling,"Cycling Men's Road Race, Individual",NA
83686,Eugne Muslar,M,37,180,56,Belize,BIZ,1996 Summer,1996,Summer,Atlanta,Athletics,Athletics Men's Marathon,NA
83721,Dragan Mustapi,M,33,196,123,Croatia,CRO,1996 Summer,1996,Summer,Atlanta,Athletics,Athletics Men's Discus Throw,NA
83748,Paul Mutambuze,M,31,NA,NA,Uganda,UGA,1996 Summer,1996,Summer,Atlanta,Table Tennis,Table Tennis Men's Singles,NA
83764,Halil Mutlu,M,23,150,54,Turkey,TUR,1996 Summer,1996,Summer,Atlanta,Weightlifting,Weightlifting Men's Flyweight,Gold
83766,Keiko Muto,F,24,169,65,Japan,JPN,1996 Summer,1996,Summer,Atlanta,Canoeing,"Canoeing Women's Kayak Fours, 500 metres",NA
83767,Kaleka Mutoke,M,30,176,65,Congo (Kinshasa),COD,1996 Summer,1996,Summer,Atlanta,Athletics,Athletics Men's Marathon,NA
83769,Maria de Lurdes Mutola,F,23,165,63,Mozambique,MOZ,1996 Summer,1996,Summer,Atlanta,Athletics,Athletics Women's 800 metres,Bronze
83777,Mia Muusfeldt,F,16,NA,NA,Denmark,DEN,1996 Summer,1996,Summer,Atlanta,Swimming,Swimming Women's 200 metres Freestyle,NA
83813,Davis Mwale,M,24,178,64,Zambia,ZAM,1996 Summer,1996,Summer,Atlanta,Boxing,Boxing Men's Light-Welterweight,NA
83818,Ngozi Mwanamwambwa (-Asinga),F,25,NA,NA,Zambia,ZAM,1996 Summer,1996,Summer,Atlanta,Athletics,Athletics Women's 400 metres,NA
83833,John Mwathiwa,M,29,171,60,Malawi,MAW,1996 Summer,1996,Summer,Atlanta,Athletics,Athletics Men's Marathon,NA
83846,Sergey Myasnikov,M,29,184,82,Russia,RUS,1996 Summer,1996,Summer,Atlanta,Sailing,Sailing Mixed Multihull,NA
83849,Brian Myburgh,M,23,NA,NA,South Africa,RSA,1996 Summer,1996,Summer,Atlanta,Hockey,Hockey Men's Hockey,NA
83853,Curtis Allen Myden,M,22,188,84,Canada,CAN,1996 Summer,1996,Summer,Atlanta,Swimming,Swimming Men's 200 metres Individual Medley,Bronze
83853,Curtis Allen Myden,M,22,188,84,Canada,CAN,1996 Summer,1996,Summer,Atlanta,Swimming,Swimming Men's 400 metres Individual Medley,Bronze
83861,"Sandra ""Sandy"" Myers Brown",F,35,168,58,Spain,ESP,1996 Summer,1996,Summer,Atlanta,Athletics,Athletics Women's 200 metres,NA
83861,"Sandra ""Sandy"" Myers Brown",F,35,168,58,Spain,ESP,1996 Summer,1996,Summer,Atlanta,Athletics,Athletics Women's 400 metres,NA
83880,Oleh Heorhiyovych Mykhailov,M,28,185,85,Ukraine,UKR,1996 Summer,1996,Summer,Atlanta,Shooting,"Shooting Men's Air Rifle, 10 metres",NA
83880,Oleh Heorhiyovych Mykhailov,M,28,185,85,Ukraine,UKR,1996 Summer,1996,Summer,Atlanta,Shooting,"Shooting Men's Small-Bore Rifle, Three Positions, 50 metres",NA
83880,Oleh Heorhiyovych Mykhailov,M,28,185,85,Ukraine,UKR,1996 Summer,1996,Summer,Atlanta,Shooting,"Shooting Men's Small-Bore Rifle, Prone, 50 metres",NA
83890,Merete Myklebust,F,23,178,68,Norway,NOR,1996 Summer,1996,Summer,Atlanta,Football,Football Women's Football,Bronze
83907,Maria Mylona,F,21,160,56,Greece,GRE,1996 Summer,1996,Summer,Atlanta,Sailing,Sailing Women's One Person Dinghy,NA
83911,Rehina Myloserdova,F,23,NA,NA,Ukraine,UKR,1996 Summer,1996,Summer,Atlanta,Volleyball,Volleyball Women's Volleyball,NA
83916,"Donald W. ""Don"" Myrah",M,30,185,79,United States,USA,1996 Summer,1996,Summer,Atlanta,Cycling,"Cycling Men's Mountainbike, Cross-Country",NA
83923,Ursula Elizabeth Myrn,F,30,158,56,Sweden,SWE,1996 Summer,1996,Summer,Atlanta,Judo,Judo Women's Lightweight,NA
83957,Kari Juhani Myyrylinen,M,32,182,78,Finland,FIN,1996 Summer,1996,Summer,Atlanta,Cycling,"Cycling Men's Road Race, Individual",NA
83960,Hassan Mzonge,M,24,NA,67,Tanzania,TAN,1996 Summer,1996,Summer,Atlanta,Boxing,Boxing Men's Welterweight,NA
83962,Na Gyeong-Min,F,19,175,65,South Korea,KOR,1996 Summer,1996,Summer,Atlanta,Badminton,Badminton Women's Singles,NA
83962,Na Gyeong-Min,F,19,175,65,South Korea-2,KOR,1996 Summer,1996,Summer,Atlanta,Badminton,Badminton Mixed Doubles,Silver
83963,Na Man-Ho,M,22,172,72,South Korea,KOR,1996 Summer,1996,Summer,Atlanta,Baseball,Baseball Men's Baseball,NA
83994,Ravil Nachayev,M,22,190,85,Uzbekistan,UZB,1996 Summer,1996,Summer,Atlanta,Swimming,Swimming Men's 50 metres Freestyle,NA
83994,Ravil Nachayev,M,22,190,85,Uzbekistan,UZB,1996 Summer,1996,Summer,Atlanta,Swimming,Swimming Men's 4 x 100 metres Freestyle Relay,NA
83994,Ravil Nachayev,M,22,190,85,Uzbekistan,UZB,1996 Summer,1996,Summer,Atlanta,Swimming,Swimming Men's 100 metres Butterfly,NA
84000,Rogel Nachum,M,29,181,71,Israel,ISR,1996 Summer,1996,Summer,Atlanta,Athletics,Athletics Men's Triple Jump,NA
84001,Alvaro Nainovi,M,30,194,94,Croatia,CRO,1996 Summer,1996,Summer,Atlanta,Handball,Handball Men's Handball,Gold
84007,Barbara Nadalin,F,23,160,53,Italy,ITA,1996 Summer,1996,Summer,Atlanta,Canoeing,"Canoeing Women's Kayak Singles, Slalom",NA
84020,Andreas Nader,M,21,185,88,Austria,AUT,1996 Summer,1996,Summer,Atlanta,Rowing,Rowing Men's Coxless Pairs,NA
84033,Kaltouma Nadjina,F,19,170,59,Chad,CHA,1996 Summer,1996,Summer,Atlanta,Athletics,Athletics Women's 200 metres,NA
84034,Patricia Nadler,F,27,178,63,Switzerland,SUI,1996 Summer,1996,Summer,Atlanta,Athletics,Athletics Women's Heptathlon,NA
84048,Virge Naeris,F,26,178,64,Estonia,EST,1996 Summer,1996,Summer,Atlanta,Athletics,Athletics Women's Long Jump,NA
84048,Virge Naeris,F,26,178,64,Estonia,EST,1996 Summer,1996,Summer,Atlanta,Athletics,Athletics Women's Triple Jump,NA
84051,Hicham Nafil,M,21,180,64,Morocco,MAR,1996 Summer,1996,Summer,Atlanta,Boxing,Boxing Men's Bantamweight,NA
84102,Mutsuko Nagata,F,19,178,73,Japan,JPN,1996 Summer,1996,Summer,Atlanta,Basketball,Basketball Women's Basketball,NA
84106,Aki Nagatomi,F,27,173,63,Japan,JPN,1996 Summer,1996,Summer,Atlanta,Volleyball,Volleyball Women's Volleyball,NA
84109,Kyoko Nagatsuka,F,22,166,57,Japan,JPN,1996 Summer,1996,Summer,Atlanta,Tennis,Tennis Women's Doubles,NA
84146,Anik Nagy,F,26,186,75,Hungary,HUN,1996 Summer,1996,Summer,Atlanta,Handball,Handball Women's Handball,Bronze
84167,Jnos Nagy,M,21,174,60,Hungary,HUN,1996 Summer,1996,Summer,Atlanta,Boxing,Boxing Men's Featherweight,NA
84170,Jzsef Nagy,M,21,175,67,Hungary,HUN,1996 Summer,1996,Summer,Atlanta,Boxing,Boxing Men's Welterweight,NA
84184,Peter Nagy,M,31,185,85,Slovakia,SVK,1996 Summer,1996,Summer,Atlanta,Canoeing,"Canoeing Men's Kayak Singles, Slalom",NA
84188,Rbert Nagy,M,23,165,52,Slovakia,SVK,1996 Summer,1996,Summer,Atlanta,Cycling,"Cycling Men's Road Race, Individual",NA
84193,Tmea Nagy (-Varga),F,25,180,69,Hungary,HUN,1996 Summer,1996,Summer,Atlanta,Fencing,"Fencing Women's epee, Individual",NA
84193,Tmea Nagy (-Varga),F,25,180,69,Hungary,HUN,1996 Summer,1996,Summer,Atlanta,Fencing,"Fencing Women's epee, Team",NA
84200,Judit Nagy-Flding,F,30,168,55,Hungary,HUN,1996 Summer,1996,Summer,Atlanta,Athletics,Athletics Women's Marathon,NA
84206,Justine Nahimana,F,16,155,48,Burundi,BDI,1996 Summer,1996,Summer,Atlanta,Athletics,"Athletics Women's 10,000 metres",NA
84211,Nai Hui-Fang,M,27,178,75,Chinese Taipei,TPE,1996 Summer,1996,Summer,Atlanta,Athletics,Athletics Men's Long Jump,NA
84221,Isireli Naikelekelevesi,M,19,178,65,Fiji,FIJ,1996 Summer,1996,Summer,Atlanta,Athletics,Athletics Men's 4 x 400 metres Relay,NA
84222,Khemraj Nako,M,23,192,80,Mauritius,MRI,1996 Summer,1996,Summer,Atlanta,Athletics,Athletics Men's High Jump,NA
84240,"Jovesa Seuseu ""Joe"" Naivalu",M,18,193,63,Fiji,FIJ,1996 Summer,1996,Summer,Atlanta,Athletics,Athletics Men's 110 metres Hurdles,NA
84284,Riho Nakajima,F,18,165,57,Japan,JPN,1996 Summer,1996,Summer,Atlanta,Synchronized Swimming,Synchronized Swimming Women's Team,Bronze
84294,Katsuhiko Nakamizo,M,30,181,71,Japan,JPN,1996 Summer,1996,Summer,Atlanta,Rowing,Rowing Men's Lightweight Coxless Fours,NA
84304,Daishin Nakamura,M,30,175,70,Japan,JPN,1996 Summer,1996,Summer,Atlanta,Baseball,Baseball Men's Baseball,Silver
84308,Kazumi Nakamura,F,25,170,67,Japan,JPN,1996 Summer,1996,Summer,Atlanta,Volleyball,Volleyball Women's Volleyball,NA
84309,Kenji Nakamura,M,32,176,70,Japan,JPN,1996 Summer,1996,Summer,Atlanta,Sailing,Sailing Men's Two Person Dinghy,NA
84310,Kenzo Nakamura,M,22,178,73,Japan,JPN,1996 Summer,1996,Summer,Atlanta,Judo,Judo Men's Lightweight,Gold
84315,Mai Nakamura,F,17,170,67,Japan,JPN,1996 Summer,1996,Summer,Atlanta,Swimming,Swimming Women's 100 metres Backstroke,NA
84315,Mai Nakamura,F,17,170,67,Japan,JPN,1996 Summer,1996,Summer,Atlanta,Swimming,Swimming Women's 200 metres Backstroke,NA
84315,Mai Nakamura,F,17,170,67,Japan,JPN,1996 Summer,1996,Summer,Atlanta,Swimming,Swimming Women's 4 x 100 metres Medley Relay,NA
84317,Michael Yoshihide Nakamura,M,19,183,75,Australia,AUS,1996 Summer,1996,Summer,Atlanta,Baseball,Baseball Men's Baseball,NA
84328,Yoshio Nakamura,M,25,182,95,Japan,JPN,1996 Summer,1996,Summer,Atlanta,Judo,Judo Men's Half-Heavyweight,NA
84329,Yukimasa Nakamura,M,23,172,66,Japan,JPN,1996 Summer,1996,Summer,Atlanta,Judo,Judo Men's Half-Lightweight,Silver
84335,Chieko Nakanishi,F,29,163,55,Japan,JPN,1996 Summer,1996,Summer,Atlanta,Volleyball,Volleyball Women's Volleyball,NA
84355,Teruko Nakano,F,30,174,60,Japan-2,JPN,1996 Summer,1996,Summer,Atlanta,Beach Volleyball,Beach Volleyball Women's Beach Volleyball,NA
84357,Yoshihiro Nakano,M,38,175,70,Japan,JPN,1996 Summer,1996,Summer,Atlanta,Equestrianism,"Equestrianism Mixed Jumping, Individual",NA
84357,Yoshihiro Nakano,M,38,175,70,Japan,JPN,1996 Summer,1996,Summer,Atlanta,Equestrianism,"Equestrianism Mixed Jumping, Team",NA
84359,Miki Nakao,F,18,162,48,Japan,JPN,1996 Summer,1996,Summer,Atlanta,Swimming,Swimming Women's 100 metres Backstroke,NA
84359,Miki Nakao,F,18,162,48,Japan,JPN,1996 Summer,1996,Summer,Atlanta,Swimming,Swimming Women's 200 metres Backstroke,NA
84363,Masaru Nakashige,M,32,176,70,Japan,JPN,1996 Summer,1996,Summer,Atlanta,Shooting,"Shooting Men's Air Pistol, 10 metres",NA
84363,Masaru Nakashige,M,32,176,70,Japan,JPN,1996 Summer,1996,Summer,Atlanta,Shooting,"Shooting Men's Free Pistol, 50 metres",NA
84370,Hidetoshi Nakata,M,19,175,67,Japan,JPN,1996 Summer,1996,Summer,Atlanta,Football,Football Men's Football,NA
84377,Soloveni Koroi Nakaunicina,M,22,182,84,Fiji,FIJ,1996 Summer,1996,Summer,Atlanta,Athletics,Athletics Men's 4 x 100 metres Relay,NA
84377,Soloveni Koroi Nakaunicina,M,22,182,84,Fiji,FIJ,1996 Summer,1996,Summer,Atlanta,Athletics,Athletics Men's 4 x 400 metres Relay,NA
84417,Nalbert Tavares Bitencourt,M,22,196,91,Brazil,BRA,1996 Summer,1996,Summer,Atlanta,Volleyball,Volleyball Men's Volleyball,NA
84448,Eric John Namesnik,M,25,185,78,United States,USA,1996 Summer,1996,Summer,Atlanta,Swimming,Swimming Men's 400 metres Individual Medley,Silver
84458,Sayan Namwong,M,21,165,59,Thailand,THA,1996 Summer,1996,Summer,Atlanta,Athletics,Athletics Men's 4 x 100 metres Relay,NA
84471,Mukesh Kumar Nandanoori,M,26,175,64,India,IND,1996 Summer,1996,Summer,Atlanta,Hockey,Hockey Men's Hockey,NA
84484,Paul Nanne,M,29,183,84,Netherlands,NED,1996 Summer,1996,Summer,Atlanta,Baseball,Baseball Men's Baseball,NA
84485,Tom Nanne,M,25,183,79,Netherlands,NED,1996 Summer,1996,Summer,Atlanta,Baseball,Baseball Men's Baseball,NA
84496,Mohamed Naouar,M,31,180,97,Tunisia,TUN,1996 Summer,1996,Summer,Atlanta,Wrestling,"Wrestling Men's Heavyweight, Greco-Roman",NA
84508,Nancy Lynn Napolski-Johnson,F,22,157,56,United States,USA,1996 Summer,1996,Summer,Atlanta,Shooting,"Shooting Women's Air Rifle, 10 metres",NA
84514,Steve Naraina,M,29,175,54,Mauritius,MRI,1996 Summer,1996,Summer,Atlanta,Boxing,Boxing Men's Bantamweight,NA
84526,Narciso dos Santos,M,22,184,80,Brazil,BRA,1996 Summer,1996,Summer,Atlanta,Football,Football Men's Football,Bronze
84532,Jutta Nardenbach,F,27,174,64,Germany,GER,1996 Summer,1996,Summer,Atlanta,Football,Football Women's Football,NA
84544,Diego Nargiso,M,26,188,81,Italy,ITA,1996 Summer,1996,Summer,Atlanta,Tennis,Tennis Men's Doubles,NA
84557,Mrcia Narloch,F,27,153,42,Brazil,BRA,1996 Summer,1996,Summer,Atlanta,Athletics,Athletics Women's Marathon,NA
84563,Ludmila Viktorovna Narozhilenko-Engquist (Leonova-),F,32,174,66,Sweden,SWE,1996 Summer,1996,Summer,Atlanta,Athletics,Athletics Women's 100 metres Hurdles,Gold
84574,Omar Andrs Narvez,M,20,160,51,Argentina,ARG,1996 Summer,1996,Summer,Atlanta,Boxing,Boxing Men's Flyweight,NA
84577,Natalia Nasaridze-akir,F,23,170,55,Turkey,TUR,1996 Summer,1996,Summer,Atlanta,Archery,Archery Women's Individual,NA
84577,Natalia Nasaridze-akir,F,23,170,55,Turkey,TUR,1996 Summer,1996,Summer,Atlanta,Archery,Archery Women's Team,NA
84590,Kathleen Naser,F,20,180,69,Germany,GER,1996 Summer,1996,Summer,Atlanta,Rowing,Rowing Women's Coxed Eights,NA
84593,Darko Naseski,M,16,NA,NA,Macedonia,MKD,1996 Summer,1996,Summer,Atlanta,Shooting,"Shooting Men's Air Rifle, 10 metres",NA
84609,Yaznee Nasheeda,F,18,154,49,Maldives,MDV,1996 Summer,1996,Summer,Atlanta,Athletics,Athletics Women's 800 metres,NA
84621,Nor Saiful Zaini Nasir-ud-Din,M,30,170,74,Malaysia,MAS,1996 Summer,1996,Summer,Atlanta,Hockey,Hockey Men's Hockey,NA
84634,Katja Nass,F,27,174,66,Germany,GER,1996 Summer,1996,Summer,Atlanta,Fencing,"Fencing Women's epee, Individual",NA
84634,Katja Nass,F,27,174,66,Germany,GER,1996 Summer,1996,Summer,Atlanta,Fencing,"Fencing Women's epee, Team",NA
84660,Liliana Nstase (-Alexandru),F,33,170,65,Romania,ROU,1996 Summer,1996,Summer,Atlanta,Athletics,Athletics Women's Heptathlon,NA
84662,Adriana Mihaela Nstase-Simion-Zamfir,F,24,160,55,Romania,ROU,1996 Summer,1996,Summer,Atlanta,Table Tennis,Table Tennis Women's Singles,NA
84666,Pawe Marian Nastula,M,26,186,100,Poland,POL,1996 Summer,1996,Summer,Atlanta,Judo,Judo Men's Half-Heavyweight,Gold
84681,Kongdech Natenee,M,21,167,61,Thailand,THA,1996 Summer,1996,Summer,Atlanta,Athletics,Athletics Men's 4 x 100 metres Relay,NA
84690,Eliza Nathanael,F,23,161,64,Indonesia-2,INA,1996 Summer,1996,Summer,Atlanta,Badminton,Badminton Women's Doubles,NA
84691,Ingrid Erna Louise Nathhorst,F,41,168,56,Sweden,SWE,1996 Summer,1996,Summer,Atlanta,Equestrianism,"Equestrianism Mixed Dressage, Individual",NA
84691,Ingrid Erna Louise Nathhorst,F,41,168,56,Sweden,SWE,1996 Summer,1996,Summer,Atlanta,Equestrianism,"Equestrianism Mixed Dressage, Team",NA
84707,Wojciech Natusiewicz,M,21,160,63,Poland,POL,1996 Summer,1996,Summer,Atlanta,Weightlifting,Weightlifting Men's Featherweight,NA
84717,Daria Nauer (-Lyrenmann),F,30,168,50,Switzerland,SUI,1996 Summer,1996,Summer,Atlanta,Athletics,"Athletics Women's 10,000 metres",NA
84733,Yury Naumkin,M,27,180,71,Russia,RUS,1996 Summer,1996,Summer,Atlanta,Athletics,Athletics Men's Long Jump,NA
84761,Jzsef Navarrete,M,30,178,68,Hungary,HUN,1996 Summer,1996,Summer,Atlanta,Fencing,"Fencing Men's Sabre, Individual",NA
84761,Jzsef Navarrete,M,30,178,68,Hungary,HUN,1996 Summer,1996,Summer,Atlanta,Fencing,"Fencing Men's Sabre, Team",Silver
84770,"Francisco Javier ""Javi"" Vicente Navarro",M,22,180,78,Spain,ESP,1996 Summer,1996,Summer,Atlanta,Football,Football Men's Football,NA
84771,Francisco Javier Navarro Snchez,M,29,188,80,Spain,ESP,1996 Summer,1996,Summer,Atlanta,Athletics,Athletics Men's 200 metres,NA
84771,Francisco Javier Navarro Snchez,M,29,188,80,Spain,ESP,1996 Summer,1996,Summer,Atlanta,Athletics,Athletics Men's 4 x 100 metres Relay,NA
84789,Roberto Naveira Filgueira,M,25,169,63,Spain,ESP,1996 Summer,1996,Summer,Atlanta,Judo,Judo Men's Extra-Lightweight,NA
84805,Mirnawan Nawawi,M,24,170,68,Malaysia,MAS,1996 Summer,1996,Summer,Atlanta,Hockey,Hockey Men's Hockey,NA
84820,Lyudmil Naydenov,M,25,NA,NA,Bulgaria,BUL,1996 Summer,1996,Summer,Atlanta,Volleyball,Volleyball Men's Volleyball,NA
84821,Nayden Stoyanov Naydenov,M,29,197,84,Bulgaria,BUL,1996 Summer,1996,Summer,Atlanta,Volleyball,Volleyball Men's Volleyball,NA
84833,Lee Michelle Naylor,F,25,166,58,Australia,AUS,1996 Summer,1996,Summer,Atlanta,Athletics,Athletics Women's 400 metres,NA
84833,Lee Michelle Naylor,F,25,166,58,Australia,AUS,1996 Summer,1996,Summer,Atlanta,Athletics,Athletics Women's 4 x 400 metres Relay,NA
84842,Liudmyla Ihorivna Nazarenko,F,29,193,82,Ukraine,UKR,1996 Summer,1996,Summer,Atlanta,Basketball,Basketball Women's Basketball,NA
84843,Olesya Nazarenko,F,20,NA,NA,Turkmenistan,TKM,1996 Summer,1996,Summer,Atlanta,Judo,Judo Women's Half-Heavyweight,NA
84849,Andrei Nazarov,M,31,190,80,Estonia,EST,1996 Summer,1996,Summer,Atlanta,Athletics,Athletics Men's Decathlon,NA
84861,Armen Lyudvikovich Nazaryan,M,22,162,60,Armenia,ARM,1996 Summer,1996,Summer,Atlanta,Wrestling,"Wrestling Men's Flyweight, Greco-Roman",Gold
84862,Yelena Nazemnova,F,16,169,56,Russia,RUS,1996 Summer,1996,Summer,Atlanta,Swimming,Swimming Women's 4 x 100 metres Freestyle Relay,NA
84862,Yelena Nazemnova,F,16,169,56,Russia,RUS,1996 Summer,1996,Summer,Atlanta,Swimming,Swimming Women's 4 x 200 metres Freestyle Relay,NA
84862,Yelena Nazemnova,F,16,169,56,Russia,RUS,1996 Summer,1996,Summer,Atlanta,Swimming,Swimming Women's 100 metres Butterfly,NA
84862,Yelena Nazemnova,F,16,169,56,Russia,RUS,1996 Summer,1996,Summer,Atlanta,Swimming,Swimming Women's 4 x 100 metres Medley Relay,NA
84863,Moosa Nazim,M,21,NA,NA,Maldives,MDV,1996 Summer,1996,Summer,Atlanta,Swimming,Swimming Men's 50 metres Freestyle,NA
84870,Khayrullo Nazriev,M,23,NA,NA,Tajikistan,TJK,1996 Summer,1996,Summer,Atlanta,Judo,Judo Men's Half-Heavyweight,NA
84877,Karl Mattis Nss,M,23,195,90,Norway,NOR,1996 Summer,1996,Summer,Atlanta,Canoeing,"Canoeing Men's Kayak Fours, 1,000 metres",NA
84891,Hachim N'Diaye,M,32,189,82,Senegal,SEN,1996 Summer,1996,Summer,Atlanta,Athletics,Athletics Men's 4 x 400 metres Relay,NA
