ID,Name,Sex,Age,Height,Weight,Team,NOC,Games,Year,Season,City,Sport,Event,Medal
55720,"Randal ""Randy"" Jones",M,32,180,89,United States-1,USA,2002 Winter,2002,Winter,Salt Lake City,Bobsleigh,Bobsleigh Men's Four,Silver
55797,Emmanuel Jonnier,M,26,175,65,France,FRA,2002 Winter,2002,Winter,Salt Lake City,Cross Country Skiing,Cross Country Skiing Men's 30 kilometres,NA
55797,Emmanuel Jonnier,M,26,175,65,France,FRA,2002 Winter,2002,Winter,Salt Lake City,Cross Country Skiing,Cross Country Skiing Men's 10/10 kilometres Pursuit,NA
55797,Emmanuel Jonnier,M,26,175,65,France,FRA,2002 Winter,2002,Winter,Salt Lake City,Cross Country Skiing,Cross Country Skiing Men's 4 x 10 kilometres Relay,NA
55821,Janet Margareta Jonsson (Sundin-),F,24,166,60,Sweden,SWE,2002 Winter,2002,Winter,Salt Lake City,Snowboarding,Snowboarding Women's Halfpipe,NA
55827,Ulf Peter Jrgen Jnsson,M,29,184,89,Sweden,SWE,2002 Winter,2002,Winter,Salt Lake City,Ice Hockey,Ice Hockey Men's Ice Hockey,NA
55828,Per Anders Kenny Jnsson,M,27,191,92,Sweden,SWE,2002 Winter,2002,Winter,Salt Lake City,Ice Hockey,Ice Hockey Men's Ice Hockey,NA
55833,Karl Niklas Jonsson,M,32,178,68,Sweden,SWE,2002 Winter,2002,Winter,Salt Lake City,Cross Country Skiing,Cross Country Skiing Men's 30 kilometres,NA
55833,Karl Niklas Jonsson,M,32,178,68,Sweden,SWE,2002 Winter,2002,Winter,Salt Lake City,Cross Country Skiing,Cross Country Skiing Men's 10/10 kilometres Pursuit,NA
55833,Karl Niklas Jonsson,M,32,178,68,Sweden,SWE,2002 Winter,2002,Winter,Salt Lake City,Cross Country Skiing,Cross Country Skiing Men's 4 x 10 kilometres Relay,NA
55946,Curtis Shayne Joseph,M,34,180,86,Canada,CAN,2002 Winter,2002,Winter,Salt Lake City,Ice Hockey,Ice Hockey Men's Ice Hockey,Gold
56004,Brian Joubert,M,17,179,74,France,FRA,2002 Winter,2002,Winter,Salt Lake City,Figure Skating,Figure Skating Men's Singles,NA
56050,"Edward ""Ed"" Jovanovski",M,25,188,96,Canada,CAN,2002 Winter,2002,Winter,Salt Lake City,Ice Hockey,Ice Hockey Men's Ice Hockey,Gold
56157,Ju Min-Jin,F,18,165,50,South Korea,KOR,2002 Winter,2002,Winter,Salt Lake City,Short Track Speed Skating,Short Track Speed Skating Women's 500 metres,NA
56157,Ju Min-Jin,F,18,165,50,South Korea,KOR,2002 Winter,2002,Winter,Salt Lake City,Short Track Speed Skating,"Short Track Speed Skating Women's 3,000 metres Relay",Gold
56205,"Cornelis Theophillus Jacobus ""Cees"" Juffermans",M,19,182,65,Netherlands,NED,2002 Winter,2002,Winter,Salt Lake City,Short Track Speed Skating,Short Track Speed Skating Men's 500 metres,NA
56205,"Cornelis Theophillus Jacobus ""Cees"" Juffermans",M,19,182,65,Netherlands,NED,2002 Winter,2002,Winter,Salt Lake City,Short Track Speed Skating,"Short Track Speed Skating Men's 1,000 metres",NA
56205,"Cornelis Theophillus Jacobus ""Cees"" Juffermans",M,19,182,65,Netherlands,NED,2002 Winter,2002,Winter,Salt Lake City,Short Track Speed Skating,"Short Track Speed Skating Men's 1,500 metres",NA
56360,Damir Jurevi,M,23,177,78,Croatia,CRO,2002 Winter,2002,Winter,Salt Lake City,Cross Country Skiing,Cross Country Skiing Men's Sprint,NA
56360,Damir Jurevi,M,23,177,78,Croatia,CRO,2002 Winter,2002,Winter,Salt Lake City,Cross Country Skiing,Cross Country Skiing Men's 15 kilometres,NA
56360,Damir Jurevi,M,23,177,78,Croatia,CRO,2002 Winter,2002,Winter,Salt Lake City,Cross Country Skiing,Cross Country Skiing Men's 30 kilometres,NA
56360,Damir Jurevi,M,23,177,78,Croatia,CRO,2002 Winter,2002,Winter,Salt Lake City,Cross Country Skiing,Cross Country Skiing Men's 50 kilometres,NA
56360,Damir Jurevi,M,23,177,78,Croatia,CRO,2002 Winter,2002,Winter,Salt Lake City,Cross Country Skiing,Cross Country Skiing Men's 10/10 kilometres Pursuit,NA
56375,Eline Jurg,F,28,177,73,Netherlands-1,NED,2002 Winter,2002,Winter,Salt Lake City,Bobsleigh,Bobsleigh Women's Two,NA
56388,Jaan Jris,M,24,187,69,Estonia,EST,2002 Winter,2002,Winter,Salt Lake City,Ski Jumping,"Ski Jumping Men's Normal Hill, Individual",NA
56388,Jaan Jris,M,24,187,69,Estonia,EST,2002 Winter,2002,Winter,Salt Lake City,Ski Jumping,"Ski Jumping Men's Large Hill, Individual",NA
56420,Risto Kalevi Jussilainen,M,26,180,64,Finland,FIN,2002 Winter,2002,Winter,Salt Lake City,Ski Jumping,"Ski Jumping Men's Large Hill, Individual",NA
56420,Risto Kalevi Jussilainen,M,26,180,64,Finland,FIN,2002 Winter,2002,Winter,Salt Lake City,Ski Jumping,"Ski Jumping Men's Large Hill, Team",Silver
56426,Mathieu Justafre,M,21,170,64,France,FRA,2002 Winter,2002,Winter,Salt Lake City,Snowboarding,Snowboarding Men's Halfpipe,NA
56505,Tom Kaberle,M,23,185,97,Czech Republic,CZE,2002 Winter,2002,Winter,Salt Lake City,Ice Hockey,Ice Hockey Men's Ice Hockey,NA
56836,Bagher Kalhor,M,22,178,85,Iran,IRI,2002 Winter,2002,Winter,Salt Lake City,Alpine Skiing,Alpine Skiing Men's Slalom,NA
56865,Anton Yevgenyevich Kalinichenko,M,19,168,52,Russia,RUS,2002 Winter,2002,Winter,Salt Lake City,Ski Jumping,"Ski Jumping Men's Large Hill, Individual",NA
56912,Tomi Kristian Kallio,M,25,184,85,Finland,FIN,2002 Winter,2002,Winter,Salt Lake City,Ice Hockey,Ice Hockey Men's Ice Hockey,NA
56971,"Dieter Kalt, Jr.",M,27,175,83,Austria,AUT,2002 Winter,2002,Winter,Salt Lake City,Ice Hockey,Ice Hockey Men's Ice Hockey,NA
56981,Stefan Kaltschtz,M,24,178,75,Austria,AUT,2002 Winter,2002,Winter,Salt Lake City,Snowboarding,Snowboarding Men's Parallel Giant Slalom,NA
56985,Yelena Kalugina,F,29,168,57,Belarus,BLR,2002 Winter,2002,Winter,Salt Lake City,Cross Country Skiing,Cross Country Skiing Women's 10 kilometres,NA
56985,Yelena Kalugina,F,29,168,57,Belarus,BLR,2002 Winter,2002,Winter,Salt Lake City,Cross Country Skiing,Cross Country Skiing Women's 5/5 kilometres Pursuit,NA
56985,Yelena Kalugina,F,29,168,57,Belarus,BLR,2002 Winter,2002,Winter,Salt Lake City,Cross Country Skiing,Cross Country Skiing Women's 4 x 5 kilometres Relay,NA
56993,Aleksey Nikolayevich Kalyuzhny,M,24,178,79,Belarus,BLR,2002 Winter,2002,Winter,Salt Lake City,Ice Hockey,Ice Hockey Men's Ice Hockey,NA
57029,John-Andrew Kambanis,M,29,175,81,Greece,GRE,2002 Winter,2002,Winter,Salt Lake City,Bobsleigh,Bobsleigh Men's Two,NA
57076,Yuka Kamino,F,21,163,54,Japan,JPN,2002 Winter,2002,Winter,Salt Lake City,Short Track Speed Skating,Short Track Speed Skating Women's 500 metres,NA
57076,Yuka Kamino,F,21,163,54,Japan,JPN,2002 Winter,2002,Winter,Salt Lake City,Short Track Speed Skating,"Short Track Speed Skating Women's 1,500 metres",NA
57076,Yuka Kamino,F,21,163,54,Japan,JPN,2002 Winter,2002,Winter,Salt Lake City,Short Track Speed Skating,"Short Track Speed Skating Women's 3,000 metres Relay",NA
57314,Sami Hannu Antero Kapanen,M,28,177,80,Finland,FIN,2002 Winter,2002,Winter,Salt Lake City,Ice Hockey,Ice Hockey Men's Ice Hockey,NA
57372,Richard Kapu,M,29,182,92,Slovakia,SVK,2002 Winter,2002,Winter,Salt Lake City,Ice Hockey,Ice Hockey Men's Ice Hockey,NA
57426,Iva Karagiozova-Shkodreva,F,30,163,55,Bulgaria,BUL,2002 Winter,2002,Winter,Salt Lake City,Biathlon,Biathlon Women's 7.5 kilometres Sprint,NA
57426,Iva Karagiozova-Shkodreva,F,30,163,55,Bulgaria,BUL,2002 Winter,2002,Winter,Salt Lake City,Biathlon,Biathlon Women's 15 kilometres,NA
57426,Iva Karagiozova-Shkodreva,F,30,163,55,Bulgaria,BUL,2002 Winter,2002,Winter,Salt Lake City,Biathlon,Biathlon Women's 4 x 7.5 kilometres Relay,NA
57508,Denise Karbon,F,21,160,58,Italy,ITA,2002 Winter,2002,Winter,Salt Lake City,Alpine Skiing,Alpine Skiing Women's Giant Slalom,NA
57508,Denise Karbon,F,21,160,58,Italy,ITA,2002 Winter,2002,Winter,Salt Lake City,Alpine Skiing,Alpine Skiing Women's Slalom,NA
57541,Minna Marika Karhu,F,30,171,61,Finland,FIN,2002 Winter,2002,Winter,Salt Lake City,Freestyle Skiing,Freestyle Skiing Women's Moguls,NA
57574,Paul Tetsuhiko Kariya,M,27,178,78,Canada,CAN,2002 Winter,2002,Winter,Salt Lake City,Ice Hockey,Ice Hockey Men's Ice Hockey,Gold
57605,Truls Ove Karlsen,M,26,172,73,Norway,NOR,2002 Winter,2002,Winter,Salt Lake City,Alpine Skiing,Alpine Skiing Men's Slalom,NA
57605,Truls Ove Karlsen,M,26,172,73,Norway,NOR,2002 Winter,2002,Winter,Salt Lake City,Alpine Skiing,Alpine Skiing Men's Combined,NA
57652,Stefan Bjrn Ingvar Karlsson,M,20,179,77,Sweden,SWE,2002 Winter,2002,Winter,Salt Lake City,Snowboarding,Snowboarding Men's Halfpipe,NA
57700,Ihor Vasylovych Karpenko,M,25,172,77,Ukraine,UKR,2002 Winter,2002,Winter,Salt Lake City,Ice Hockey,Ice Hockey Men's Ice Hockey,NA
57792,Georgi Kasabov,M,23,173,66,Bulgaria,BUL,2002 Winter,2002,Winter,Salt Lake City,Biathlon,Biathlon Men's 10 kilometres Sprint,NA
57792,Georgi Kasabov,M,23,173,66,Bulgaria,BUL,2002 Winter,2002,Winter,Salt Lake City,Biathlon,Biathlon Men's 12.5 kilometres Pursuit,NA
57792,Georgi Kasabov,M,23,173,66,Bulgaria,BUL,2002 Winter,2002,Winter,Salt Lake City,Biathlon,Biathlon Men's 20 kilometres,NA
57803,Noriaki Kasai,M,29,176,60,Japan,JPN,2002 Winter,2002,Winter,Salt Lake City,Ski Jumping,"Ski Jumping Men's Normal Hill, Individual",NA
57803,Noriaki Kasai,M,29,176,60,Japan,JPN,2002 Winter,2002,Winter,Salt Lake City,Ski Jumping,"Ski Jumping Men's Large Hill, Individual",NA
57853,Kumiko Kashiwagi,F,23,159,53,Japan,JPN,2002 Winter,2002,Winter,Salt Lake City,Alpine Skiing,Alpine Skiing Women's Giant Slalom,NA
57853,Kumiko Kashiwagi,F,23,159,53,Japan,JPN,2002 Winter,2002,Winter,Salt Lake City,Alpine Skiing,Alpine Skiing Women's Slalom,NA
57887,Darius Vladovich Kasparaitis,M,29,180,96,Russia,RUS,2002 Winter,2002,Winter,Salt Lake City,Ice Hockey,Ice Hockey Men's Ice Hockey,Bronze
57893,Peter Kasper,M,27,183,88,Austria,AUT,2002 Winter,2002,Winter,Salt Lake City,Ice Hockey,Ice Hockey Men's Ice Hockey,NA
57907,"Daniel ""Danny"" Kass",M,19,165,61,United States,USA,2002 Winter,2002,Winter,Salt Lake City,Snowboarding,Snowboarding Men's Halfpipe,Silver
57970,Klaus Kathan,M,25,182,85,Germany,GER,2002 Winter,2002,Winter,Salt Lake City,Ice Hockey,Ice Hockey Men's Ice Hockey,NA
57979,Akiko Kato (-Sekiwa),F,23,160,49,Japan,JPN,2002 Winter,2002,Winter,Salt Lake City,Curling,Curling Women's Curling,NA
58036,Teemu Antero Kattilakoski,M,24,181,73,Finland,FIN,2002 Winter,2002,Winter,Salt Lake City,Cross Country Skiing,Cross Country Skiing Men's 30 kilometres,NA
58036,Teemu Antero Kattilakoski,M,24,181,73,Finland,FIN,2002 Winter,2002,Winter,Salt Lake City,Cross Country Skiing,Cross Country Skiing Men's 4 x 10 kilometres Relay,NA
58068,Christian Kaufmann,M,25,171,64,Switzerland,SUI,2002 Winter,2002,Winter,Salt Lake City,Freestyle Skiing,Freestyle Skiing Men's Aerials,NA
58111,Mariana Kautz (-Patschinski),F,21,155,NA,Germany,GER,2002 Winter,2002,Winter,Salt Lake City,Figure Skating,Figure Skating Mixed Pairs,NA
58246,Svetlana Mikhaylovna Kaykan,F,23,170,59,Russia,RUS,2002 Winter,2002,Winter,Salt Lake City,Speed Skating,Speed Skating Women's 500 metres,NA
58246,Svetlana Mikhaylovna Kaykan,F,23,170,59,Russia,RUS,2002 Winter,2002,Winter,Salt Lake City,Speed Skating,"Speed Skating Women's 1,000 metres",NA
58369,Maksim Nikolayevich Kedrin,M,19,175,82,Russia,RUS,2002 Winter,2002,Winter,Salt Lake City,Alpine Skiing,Alpine Skiing Men's Downhill,NA
58369,Maksim Nikolayevich Kedrin,M,19,175,82,Russia,RUS,2002 Winter,2002,Winter,Salt Lake City,Alpine Skiing,Alpine Skiing Men's Combined,NA
58494,"Rebecca D. ""Becky"" Kellar (-Duke)",F,27,170,71,Canada,CAN,2002 Winter,2002,Winter,Salt Lake City,Ice Hockey,Ice Hockey Women's Ice Hockey,Gold
58526,Olivier Keller,M,30,187,94,Switzerland,SUI,2002 Winter,2002,Winter,Salt Lake City,Ice Hockey,Ice Hockey Men's Ice Hockey,NA
58586,Michelle Kelly,F,27,164,64,Canada,CAN,2002 Winter,2002,Winter,Salt Lake City,Skeleton,Skeleton Women's Skeleton,NA
58664,Nina M. Kemppel,F,31,178,64,United States,USA,2002 Winter,2002,Winter,Salt Lake City,Cross Country Skiing,Cross Country Skiing Women's 10 kilometres,NA
58664,Nina M. Kemppel,F,31,178,64,United States,USA,2002 Winter,2002,Winter,Salt Lake City,Cross Country Skiing,Cross Country Skiing Women's 15 kilometres,NA
58664,Nina M. Kemppel,F,31,178,64,United States,USA,2002 Winter,2002,Winter,Salt Lake City,Cross Country Skiing,Cross Country Skiing Women's 30 kilometres,NA
58664,Nina M. Kemppel,F,31,178,64,United States,USA,2002 Winter,2002,Winter,Salt Lake City,Cross Country Skiing,Cross Country Skiing Women's 5/5 kilometres Pursuit,NA
58664,Nina M. Kemppel,F,31,178,64,United States,USA,2002 Winter,2002,Winter,Salt Lake City,Cross Country Skiing,Cross Country Skiing Women's 4 x 5 kilometres Relay,NA
58715,Courtney Kennedy,F,22,175,86,United States,USA,2002 Winter,2002,Winter,Salt Lake City,Ice Hockey,Ice Hockey Women's Ice Hockey,Silver
58792,Aleksandrs Kers,M,34,178,86,Latvia,LAT,2002 Winter,2002,Winter,Salt Lake City,Ice Hockey,Ice Hockey Men's Ice Hockey,NA
58829,Bruno Kernen,M,29,180,88,Switzerland,SUI,2002 Winter,2002,Winter,Salt Lake City,Alpine Skiing,Alpine Skiing Men's Combined,NA
58899,Shiva Keshavan,M,20,183,85,India,IND,2002 Winter,2002,Winter,Salt Lake City,Luge,Luge Men's Singles,NA
58905,Mikko Keskinarkaus,M,22,178,68,Finland,FIN,2002 Winter,2002,Winter,Salt Lake City,Nordic Combined,Nordic Combined Men's Individual,NA
58905,Mikko Keskinarkaus,M,22,178,68,Finland,FIN,2002 Winter,2002,Winter,Salt Lake City,Nordic Combined,Nordic Combined Men's Sprint,NA
58940,Ueli Kestenholz,M,26,180,79,Switzerland,SUI,2002 Winter,2002,Winter,Salt Lake City,Snowboarding,Snowboarding Men's Parallel Giant Slalom,NA
58975,Riikka Elina Kettunen (-Jrvinen),F,20,163,52,Finland,FIN,2002 Winter,2002,Winter,Salt Lake City,Figure Skating,Figure Skating Women's Singles,NA
58977,Outi Petra Maria Kettunen,F,23,168,53,Finland,FIN,2002 Winter,2002,Winter,Salt Lake City,Biathlon,Biathlon Women's 7.5 kilometres Sprint,NA
58977,Outi Petra Maria Kettunen,F,23,168,53,Finland,FIN,2002 Winter,2002,Winter,Salt Lake City,Biathlon,Biathlon Women's 10 kilometres Pursuit,NA
58977,Outi Petra Maria Kettunen,F,23,168,53,Finland,FIN,2002 Winter,2002,Winter,Salt Lake City,Biathlon,Biathlon Women's 15 kilometres,NA
58977,Outi Petra Maria Kettunen,F,23,168,53,Finland,FIN,2002 Winter,2002,Winter,Salt Lake City,Biathlon,Biathlon Women's 4 x 7.5 kilometres Relay,NA
59002,Maja Kezele,F,22,169,60,Croatia,CRO,2002 Winter,2002,Winter,Salt Lake City,Cross Country Skiing,Cross Country Skiing Women's 10 kilometres,NA
59002,Maja Kezele,F,22,169,60,Croatia,CRO,2002 Winter,2002,Winter,Salt Lake City,Cross Country Skiing,Cross Country Skiing Women's 15 kilometres,NA
59002,Maja Kezele,F,22,169,60,Croatia,CRO,2002 Winter,2002,Winter,Salt Lake City,Cross Country Skiing,Cross Country Skiing Women's 5/5 kilometres Pursuit,NA
59012,Nikolay Ivanovich Khabibulin,M,29,186,88,Russia,RUS,2002 Winter,2002,Winter,Salt Lake City,Ice Hockey,Ice Hockey Men's Ice Hockey,Bronze
59028,"Jayaram ""Jay"" Khadka",M,29,170,60,Nepal,NEP,2002 Winter,2002,Winter,Salt Lake City,Cross Country Skiing,Cross Country Skiing Men's Sprint,NA
59028,"Jayaram ""Jay"" Khadka",M,29,170,60,Nepal,NEP,2002 Winter,2002,Winter,Salt Lake City,Cross Country Skiing,Cross Country Skiing Men's 10/10 kilometres Pursuit,NA
59238,Aleksey Aleksandrovich Khatylyov,M,18,178,63,Belarus,BLR,2002 Winter,2002,Winter,Salt Lake City,Speed Skating,Speed Skating Men's 500 metres,NA
59238,Aleksey Aleksandrovich Khatylyov,M,18,178,63,Belarus,BLR,2002 Winter,2002,Winter,Salt Lake City,Speed Skating,"Speed Skating Men's 1,000 metres",NA
59238,Aleksey Aleksandrovich Khatylyov,M,18,178,63,Belarus,BLR,2002 Winter,2002,Winter,Salt Lake City,Speed Skating,"Speed Skating Men's 1,500 metres",NA
59320,Tatyana Khlyzova,F,20,164,58,Kazakhstan,KAZ,2002 Winter,2002,Winter,Salt Lake City,Ice Hockey,Ice Hockey Women's Ice Hockey,NA
59327,Oleg Vladimirovich Khmyl,M,32,182,85,Belarus,BLR,2002 Winter,2002,Winter,Salt Lake City,Ice Hockey,Ice Hockey Men's Ice Hockey,NA
59366,Alyona Andreyevna Khomich,F,20,168,53,Russia,RUS,2002 Winter,2002,Winter,Salt Lake City,Ice Hockey,Ice Hockey Women's Ice Hockey,NA
59416,Theodoros Khristodoulou,M,24,178,72,Cyprus,CYP,2002 Winter,2002,Winter,Salt Lake City,Alpine Skiing,Alpine Skiing Men's Giant Slalom,NA
59416,Theodoros Khristodoulou,M,24,178,72,Cyprus,CYP,2002 Winter,2002,Winter,Salt Lake City,Alpine Skiing,Alpine Skiing Men's Slalom,NA
59420,Stavros Khristoforidis,M,27,176,78,Greece,GRE,2002 Winter,2002,Winter,Salt Lake City,Biathlon,Biathlon Men's 10 kilometres Sprint,NA
59420,Stavros Khristoforidis,M,27,176,78,Greece,GRE,2002 Winter,2002,Winter,Salt Lake City,Biathlon,Biathlon Men's 20 kilometres,NA
59471,Yelena Vladimirovna Khrustalyova,F,21,162,53,Belarus,BLR,2002 Winter,2002,Winter,Salt Lake City,Biathlon,Biathlon Women's 7.5 kilometres Sprint,NA
59471,Yelena Vladimirovna Khrustalyova,F,21,162,53,Belarus,BLR,2002 Winter,2002,Winter,Salt Lake City,Biathlon,Biathlon Women's 10 kilometres Pursuit,NA
59471,Yelena Vladimirovna Khrustalyova,F,21,162,53,Belarus,BLR,2002 Winter,2002,Winter,Salt Lake City,Biathlon,Biathlon Women's 4 x 7.5 kilometres Relay,NA
59479,Dmytro Ivanovych Khrystych,M,32,186,94,Ukraine,UKR,2002 Winter,2002,Winter,Salt Lake City,Ice Hockey,Ice Hockey Men's Ice Hockey,NA
59514,Oksana Yurivna Khvostenko,F,24,167,60,Ukraine,UKR,2002 Winter,2002,Winter,Salt Lake City,Biathlon,Biathlon Women's 15 kilometres,NA
59528,Aleksandr Vladimirovich Kibalko,M,28,183,85,Russia,RUS,2002 Winter,2002,Winter,Salt Lake City,Speed Skating,"Speed Skating Men's 1,500 metres",NA
59617,"Nenna Antoinet ""Nannet"" Kiemel-Karenbeld",F,32,175,69,Netherlands-1,NED,2002 Winter,2002,Winter,Salt Lake City,Bobsleigh,Bobsleigh Women's Two,NA
59632,Paul Kiernan,M,27,177,95,Ireland,IRL,2002 Winter,2002,Winter,Salt Lake City,Bobsleigh,Bobsleigh Men's Two,NA
59701,Andrea Kilbourne (-Hill),F,21,167,79,United States,USA,2002 Winter,2002,Winter,Salt Lake City,Ice Hockey,Ice Hockey Women's Ice Hockey,Silver
59711,Lindsey Caroline Kildow-Vonn,F,17,178,75,United States,USA,2002 Winter,2002,Winter,Salt Lake City,Alpine Skiing,Alpine Skiing Women's Slalom,NA
59711,Lindsey Caroline Kildow-Vonn,F,17,178,75,United States,USA,2002 Winter,2002,Winter,Salt Lake City,Alpine Skiing,Alpine Skiing Women's Combined,NA
59801,Kim Cheol-Su,M,21,175,75,South Korea,KOR,2002 Winter,2002,Winter,Salt Lake City,Speed Skating,Speed Skating Men's 500 metres,NA
59801,Kim Cheol-Su,M,21,175,75,South Korea,KOR,2002 Winter,2002,Winter,Salt Lake City,Speed Skating,"Speed Skating Men's 1,000 metres",NA
59850,Kim Dong-Seong,M,22,172,67,South Korea,KOR,2002 Winter,2002,Winter,Salt Lake City,Short Track Speed Skating,Short Track Speed Skating Men's 500 metres,NA
59850,Kim Dong-Seong,M,22,172,67,South Korea,KOR,2002 Winter,2002,Winter,Salt Lake City,Short Track Speed Skating,"Short Track Speed Skating Men's 1,000 metres",NA
59850,Kim Dong-Seong,M,22,172,67,South Korea,KOR,2002 Winter,2002,Winter,Salt Lake City,Short Track Speed Skating,"Short Track Speed Skating Men's 1,500 metres",NA
59850,Kim Dong-Seong,M,22,172,67,South Korea,KOR,2002 Winter,2002,Winter,Salt Lake City,Short Track Speed Skating,"Short Track Speed Skating Men's 5,000 metres Relay",NA
59974,Kim Hyeon-Gi,M,19,174,62,South Korea,KOR,2002 Winter,2002,Winter,Salt Lake City,Ski Jumping,"Ski Jumping Men's Normal Hill, Individual",NA
59974,Kim Hyeon-Gi,M,19,174,62,South Korea,KOR,2002 Winter,2002,Winter,Salt Lake City,Ski Jumping,"Ski Jumping Men's Large Hill, Individual",NA
59974,Kim Hyeon-Gi,M,19,174,62,South Korea,KOR,2002 Winter,2002,Winter,Salt Lake City,Ski Jumping,"Ski Jumping Men's Large Hill, Team",NA
60012,Kim Ja-Youn,F,23,164,56,South Korea,KOR,2002 Winter,2002,Winter,Salt Lake City,Biathlon,Biathlon Women's 7.5 kilometres Sprint,NA
60012,Kim Ja-Youn,F,23,164,56,South Korea,KOR,2002 Winter,2002,Winter,Salt Lake City,Biathlon,Biathlon Women's 15 kilometres,NA
60144,Kim Min-Gyu,M,18,177,74,South Korea,KOR,2002 Winter,2002,Winter,Salt Lake City,Luge,Luge Men's Singles,NA
60417,Kiminobu Kimura,M,31,180,85,Japan,JPN,2002 Winter,2002,Winter,Salt Lake City,Alpine Skiing,Alpine Skiing Men's Giant Slalom,NA
60417,Kiminobu Kimura,M,31,180,85,Japan,JPN,2002 Winter,2002,Winter,Salt Lake City,Alpine Skiing,Alpine Skiing Men's Slalom,NA
60435,"Arthur James ""Arturo"" Kinch Barton",M,45,NA,NA,Costa Rica,CRC,2002 Winter,2002,Winter,Salt Lake City,Cross Country Skiing,Cross Country Skiing Men's Sprint,NA
60435,"Arthur James ""Arturo"" Kinch Barton",M,45,NA,NA,Costa Rica,CRC,2002 Winter,2002,Winter,Salt Lake City,Cross Country Skiing,Cross Country Skiing Men's 10/10 kilometres Pursuit,NA
60489,"Kathryn ""Katie"" King",F,26,175,77,United States,USA,2002 Winter,2002,Winter,Salt Lake City,Ice Hockey,Ice Hockey Women's Ice Hockey,Silver
60579,Sandra Kinza,F,32,182,69,Germany,GER,2002 Winter,2002,Winter,Salt Lake City,Ice Hockey,Ice Hockey Women's Ice Hockey,NA
60661,Bjrn Kircheisen,M,18,183,69,Germany,GER,2002 Winter,2002,Winter,Salt Lake City,Nordic Combined,Nordic Combined Men's Team,Silver
60661,Bjrn Kircheisen,M,18,183,69,Germany,GER,2002 Winter,2002,Winter,Salt Lake City,Nordic Combined,Nordic Combined Men's Individual,NA
60661,Bjrn Kircheisen,M,18,183,69,Germany,GER,2002 Winter,2002,Winter,Salt Lake City,Nordic Combined,Nordic Combined Men's Sprint,NA
60667,Maria Kirchgasser-Pichler,F,31,164,68,Austria,AUT,2002 Winter,2002,Winter,Salt Lake City,Snowboarding,Snowboarding Women's Parallel Giant Slalom,NA
60985,Stine Brun Kjeldaas,F,26,172,61,Norway,NOR,2002 Winter,2002,Winter,Salt Lake City,Snowboarding,Snowboarding Women's Halfpipe,NA
60994,Sara Lisbet Kjellin,F,24,169,64,Sweden,SWE,2002 Winter,2002,Winter,Salt Lake City,Freestyle Skiing,Freestyle Skiing Women's Moguls,NA
61001,Lasse Kjus (Kristoffersen-),M,31,180,88,Norway,NOR,2002 Winter,2002,Winter,Salt Lake City,Alpine Skiing,Alpine Skiing Men's Downhill,Silver
61001,Lasse Kjus (Kristoffersen-),M,31,180,88,Norway,NOR,2002 Winter,2002,Winter,Salt Lake City,Alpine Skiing,Alpine Skiing Men's Super G,NA
61001,Lasse Kjus (Kristoffersen-),M,31,180,88,Norway,NOR,2002 Winter,2002,Winter,Salt Lake City,Alpine Skiing,Alpine Skiing Men's Giant Slalom,Bronze
61001,Lasse Kjus (Kristoffersen-),M,31,180,88,Norway,NOR,2002 Winter,2002,Winter,Salt Lake City,Alpine Skiing,Alpine Skiing Men's Combined,NA
61063,"Cynthia Nicole ""Cindy"" Klassen",F,22,173,71,Canada,CAN,2002 Winter,2002,Winter,Salt Lake City,Speed Skating,"Speed Skating Women's 1,000 metres",NA
61063,"Cynthia Nicole ""Cindy"" Klassen",F,22,173,71,Canada,CAN,2002 Winter,2002,Winter,Salt Lake City,Speed Skating,"Speed Skating Women's 1,500 metres",NA
61063,"Cynthia Nicole ""Cindy"" Klassen",F,22,173,71,Canada,CAN,2002 Winter,2002,Winter,Salt Lake City,Speed Skating,"Speed Skating Women's 3,000 metres",Bronze
61063,"Cynthia Nicole ""Cindy"" Klassen",F,22,173,71,Canada,CAN,2002 Winter,2002,Winter,Salt Lake City,Speed Skating,"Speed Skating Women's 5,000 metres",NA
61091,Frank Kleber,M,20,184,76,Germany,GER,2002 Winter,2002,Winter,Salt Lake City,Skeleton,Skeleton Men's Skeleton,NA
61112,Aika Klein,F,19,169,63,Germany,GER,2002 Winter,2002,Winter,Salt Lake City,Short Track Speed Skating,"Short Track Speed Skating Women's 3,000 metres Relay",NA
61155,Markus Kleinheinz,M,25,180,86,Austria,AUT,2002 Winter,2002,Winter,Salt Lake City,Luge,Luge Men's Singles,NA
61217,Sergey Konstantinovich Klevchenya,M,31,176,70,Russia,RUS,2002 Winter,2002,Winter,Salt Lake City,Speed Skating,Speed Skating Men's 500 metres,NA
61217,Sergey Konstantinovich Klevchenya,M,31,176,70,Russia,RUS,2002 Winter,2002,Winter,Salt Lake City,Speed Skating,"Speed Skating Men's 1,000 metres",NA
61250,Margarita Vyacheslavovna Klimenko,F,22,172,67,Russia,RUS,2002 Winter,2002,Winter,Salt Lake City,Luge,Luge Women's Singles,NA
61325,Denis Klobuar,M,18,176,73,Croatia,CRO,2002 Winter,2002,Winter,Salt Lake City,Cross Country Skiing,Cross Country Skiing Men's 15 kilometres,NA
61325,Denis Klobuar,M,18,176,73,Croatia,CRO,2002 Winter,2002,Winter,Salt Lake City,Cross Country Skiing,Cross Country Skiing Men's 30 kilometres,NA
