ID,Name,Sex,Age,Height,Weight,Team,NOC,Games,Year,Season,City,Sport,Event,Medal
77661,"Michael Scott ""Mike"" McKay",M,27,192,91,Australia,AUS,1992 Summer,1992,Summer,Barcelona,Rowing,Rowing Men's Coxless Fours,Gold
77662,"Michael George ""Mike"" McKay",M,26,193,92,Australia,AUS,1992 Summer,1992,Summer,Barcelona,Basketball,Basketball Men's Basketball,NA
77665,"Thomas ""Tom"" McKean",M,28,183,71,Great Britain,GBR,1992 Summer,1992,Summer,Barcelona,Athletics,Athletics Men's 800 metres,NA
77679,Michelle McKendry-Ruthven,F,24,165,61,Canada,CAN,1992 Winter,1992,Winter,Albertville,Alpine Skiing,Alpine Skiing Women's Downhill,NA
77679,Michelle McKendry-Ruthven,F,24,165,61,Canada,CAN,1992 Winter,1992,Winter,Albertville,Alpine Skiing,Alpine Skiing Women's Super G,NA
77679,Michelle McKendry-Ruthven,F,24,165,61,Canada,CAN,1992 Winter,1992,Winter,Albertville,Alpine Skiing,Alpine Skiing Women's Combined,NA
77691,"Donald Alan ""Donnie"" McKenzie",M,32,172,60,Great Britain,GBR,1992 Summer,1992,Summer,Barcelona,Fencing,"Fencing Men's Foil, Individual",NA
77691,"Donald Alan ""Donnie"" McKenzie",M,32,172,60,Great Britain,GBR,1992 Summer,1992,Summer,Barcelona,Fencing,"Fencing Men's Foil, Team",NA
77700,"Jacqueline ""Jacqui"" McKenzie",F,19,NA,NA,Australia,AUS,1992 Summer,1992,Summer,Barcelona,Swimming,Swimming Women's 200 metres Individual Medley,NA
77700,"Jacqueline ""Jacqui"" McKenzie",F,19,NA,NA,Australia,AUS,1992 Summer,1992,Summer,Barcelona,Swimming,Swimming Women's 400 metres Individual Medley,NA
77724,"Jacqueline Lena ""Jackie"" McKernan",F,27,178,73,Great Britain,GBR,1992 Summer,1992,Summer,Barcelona,Athletics,Athletics Women's Discus Throw,NA
77725,"John Hansford ""Chip"" McKibben, II",M,27,195,95,United States,USA,1992 Summer,1992,Summer,Barcelona,Rowing,Rowing Men's Quadruple Sculls,NA
77731,Catherina McKiernan,F,22,165,48,Ireland,IRL,1992 Summer,1992,Summer,Barcelona,Athletics,"Athletics Women's 3,000 metres",NA
77736,Simon John McKillop-Davies,M,19,NA,NA,Australia,AUS,1992 Summer,1992,Summer,Barcelona,Swimming,Swimming Men's 200 metres Butterfly,NA
77747,"Richard Lee ""Rick"" McKinney",M,38,170,59,United States,USA,1992 Summer,1992,Summer,Barcelona,Archery,Archery Men's Individual,NA
77747,"Richard Lee ""Rick"" McKinney",M,38,170,59,United States,USA,1992 Summer,1992,Summer,Barcelona,Archery,Archery Men's Team,NA
77761,Mark Anthony McKoy,M,30,181,70,Canada,CAN,1992 Summer,1992,Summer,Barcelona,Athletics,Athletics Men's 110 metres Hurdles,Gold
77765,Robert James McLachlan,M,21,187,82,Australia,AUS,1992 Summer,1992,Summer,Barcelona,Cycling,Cycling Men's 100 kilometres Team Time Trial,NA
77778,Frank Joseph McLaughlin,M,32,180,75,Canada,CAN,1992 Summer,1992,Summer,Barcelona,Sailing,Sailing Mixed Two Person Heavyweight Dinghy,NA
77779,"Jeffrey Dean ""Jeff"" McLaughlin",M,26,198,91,United States,USA,1992 Summer,1992,Summer,Barcelona,Rowing,Rowing Men's Coxless Fours,Silver
77792,Gavin William McLean,M,27,NA,NA,New Zealand,NZL,1992 Summer,1992,Summer,Barcelona,Fencing,"Fencing Men's epee, Individual",NA
77798,Michael Adrian McLean,M,22,185,77,Canada,CAN,1992 Summer,1992,Summer,Barcelona,Athletics,Athletics Men's 400 metres,NA
77800,Sarah McLean,F,24,170,65,Canada,CAN,1992 Summer,1992,Summer,Barcelona,Sailing,Sailing Women's Two Person Dinghy,NA
77803,Glenn Leroy McLeay,M,23,180,77,New Zealand,NZL,1992 Summer,1992,Summer,Barcelona,Cycling,"Cycling Men's Team Pursuit, 4,000 metres",NA
77803,Glenn Leroy McLeay,M,23,180,77,New Zealand,NZL,1992 Summer,1992,Summer,Barcelona,Cycling,Cycling Men's Points Race,NA
77807,David Charles McLellan,M,18,182,80,Canada,CAN,1992 Summer,1992,Summer,Barcelona,Swimming,"Swimming Men's 1,500 metres Freestyle",NA
77816,Donald Grant McLeod,M,33,193,88,New Zealand,NZL,1992 Summer,1992,Summer,Barcelona,Hockey,Hockey Men's Hockey,NA
77824,Nancy McLen Ferrer,F,21,167,55,Cuba,CUB,1992 Summer,1992,Summer,Barcelona,Athletics,Athletics Women's 4 x 400 metres Relay,NA
77878,"Michael Rex ""Mike"" McMillen",M,27,187,80,New Zealand,NZL,1992 Winter,1992,Winter,Albertville,Short Track Speed Skating,"Short Track Speed Skating Men's 1,000 metres",NA
77878,"Michael Rex ""Mike"" McMillen",M,27,187,80,New Zealand,NZL,1992 Winter,1992,Winter,Albertville,Short Track Speed Skating,"Short Track Speed Skating Men's 5,000 metres Relay",NA
77895,John Tsuyshi McNally,M,36,170,86,United States,USA,1992 Summer,1992,Summer,Barcelona,Shooting,"Shooting Men's Rapid-Fire Pistol, 25 metres",NA
77904,Lesley McNaught-Mndli,F,28,173,70,Switzerland,SUI,1992 Summer,1992,Summer,Barcelona,Equestrianism,"Equestrianism Mixed Jumping, Individual",NA
77904,Lesley McNaught-Mndli,F,28,173,70,Switzerland,SUI,1992 Summer,1992,Summer,Barcelona,Equestrianism,"Equestrianism Mixed Jumping, Team",NA
77910,Calum Douglas McNeil,M,26,183,70,Great Britain,GBR,1992 Summer,1992,Summer,Barcelona,Wrestling,"Wrestling Men's Lightweight, Freestyle",NA
77920,Craig Albert McNicoll,M,20,168,65,Great Britain,GBR,1992 Winter,1992,Winter,Albertville,Speed Skating,"Speed Skating Men's 1,000 metres",NA
77920,Craig Albert McNicoll,M,20,168,65,Great Britain,GBR,1992 Winter,1992,Winter,Albertville,Speed Skating,"Speed Skating Men's 1,500 metres",NA
77928,Todd Marshall McNutt,M,27,177,70,Canada,CAN,1992 Summer,1992,Summer,Barcelona,Cycling,Cycling Men's 100 kilometres Team Time Trial,NA
77929,Louise McPaul-Currey,F,23,175,68,Australia,AUS,1992 Summer,1992,Summer,Barcelona,Athletics,Athletics Women's Javelin Throw,NA
77952,Rachel Jane McQuillan,F,20,174,61,Australia,AUS,1992 Summer,1992,Summer,Barcelona,Tennis,Tennis Women's Singles,NA
77952,Rachel Jane McQuillan,F,20,174,61,Australia,AUS,1992 Summer,1992,Summer,Barcelona,Tennis,Tennis Women's Doubles,Bronze
77958,"Timothy Lenard ""Tim"" McRae",M,21,160,68.5,United States,USA,1992 Summer,1992,Summer,Barcelona,Weightlifting,Weightlifting Men's Lightweight,NA
77977,Tom Eric McWilliam,M,25,NA,NA,Ireland,IRL,1992 Summer,1992,Summer,Barcelona,Sailing,Sailing Mixed Two Person Keelboat,NA
77979,Jackie Amanda McWilliams,F,28,160,65,Great Britain,GBR,1992 Summer,1992,Summer,Barcelona,Hockey,Hockey Women's Hockey,Bronze
77981,Ndabezinhle Mdhlongwa,M,19,176,69,Zimbabwe,ZIM,1992 Summer,1992,Summer,Barcelona,Athletics,Athletics Men's Long Jump,NA
77981,Ndabezinhle Mdhlongwa,M,19,176,69,Zimbabwe,ZIM,1992 Summer,1992,Summer,Barcelona,Athletics,Athletics Men's Triple Jump,NA
77982,Sizwe Sydney Mdluli,M,23,188,76,Swaziland,SWZ,1992 Summer,1992,Summer,Barcelona,Athletics,Athletics Men's Long Jump,NA
77982,Sizwe Sydney Mdluli,M,23,188,76,Swaziland,SWZ,1992 Summer,1992,Summer,Barcelona,Athletics,Athletics Men's Triple Jump,NA
77996,Robyn Adair Meagher,F,25,167,54,Canada,CAN,1992 Summer,1992,Summer,Barcelona,Athletics,"Athletics Women's 3,000 metres",NA
78026,Philippe Mdard,M,33,185,85,France,FRA,1992 Summer,1992,Summer,Barcelona,Handball,Handball Men's Handball,Bronze
78046,Cameron Bradley Medhurst,M,26,162,56,Australia,AUS,1992 Winter,1992,Winter,Albertville,Figure Skating,Figure Skating Men's Singles,NA
78067,Jos Alexander Medina,M,22,NA,67,Venezuela,VEN,1992 Summer,1992,Summer,Barcelona,Weightlifting,Weightlifting Men's Lightweight,NA
78071,Luis Hctor Medina Gantier,M,18,NA,NA,Bolivia,BOL,1992 Summer,1992,Summer,Barcelona,Swimming,Swimming Men's 200 metres Freestyle,NA
78071,Luis Hctor Medina Gantier,M,18,NA,NA,Bolivia,BOL,1992 Summer,1992,Summer,Barcelona,Swimming,Swimming Men's 400 metres Freestyle,NA
78071,Luis Hctor Medina Gantier,M,18,NA,NA,Bolivia,BOL,1992 Summer,1992,Summer,Barcelona,Swimming,Swimming Men's 100 metres Butterfly,NA
78089,Kirils Medjancevs,M,21,182,72,Latvia,LAT,1992 Summer,1992,Summer,Barcelona,Modern Pentathlon,Modern Pentathlon Men's Individual,NA
78089,Kirils Medjancevs,M,21,182,72,Latvia,LAT,1992 Summer,1992,Summer,Barcelona,Modern Pentathlon,Modern Pentathlon Men's Team,NA
78102,Samo Medved,M,30,NA,NA,Slovenia,SLO,1992 Summer,1992,Summer,Barcelona,Archery,Archery Men's Individual,NA
78107,Nijol Medvedeva (-Bluskit),F,31,175,61,Lithuania,LTU,1992 Summer,1992,Summer,Barcelona,Athletics,Athletics Women's Long Jump,NA
78108,Yelena Medvedeva,F,26,NA,NA,Unified Team,EUN,1992 Summer,1992,Summer,Barcelona,Rowing,Rowing Women's Coxed Eights,NA
78111,Valery Alekseyevich Medvedtsev,M,27,173,66,Unified Team,EUN,1992 Winter,1992,Winter,Albertville,Biathlon,Biathlon Men's 10 kilometres Sprint,NA
78111,Valery Alekseyevich Medvedtsev,M,27,173,66,Unified Team,EUN,1992 Winter,1992,Winter,Albertville,Biathlon,Biathlon Men's 4 x 7.5 kilometres Relay,Silver
78115,Lucia Medzihradsk,F,23,NA,NA,Czechoslovakia,TCH,1992 Winter,1992,Winter,Albertville,Alpine Skiing,Alpine Skiing Women's Downhill,NA
78115,Lucia Medzihradsk,F,23,NA,NA,Czechoslovakia,TCH,1992 Winter,1992,Winter,Albertville,Alpine Skiing,Alpine Skiing Women's Super G,NA
78115,Lucia Medzihradsk,F,23,NA,NA,Czechoslovakia,TCH,1992 Winter,1992,Winter,Albertville,Alpine Skiing,Alpine Skiing Women's Giant Slalom,NA
78115,Lucia Medzihradsk,F,23,NA,NA,Czechoslovakia,TCH,1992 Winter,1992,Winter,Albertville,Alpine Skiing,Alpine Skiing Women's Slalom,NA
78115,Lucia Medzihradsk,F,23,NA,NA,Czechoslovakia,TCH,1992 Winter,1992,Winter,Albertville,Alpine Skiing,Alpine Skiing Women's Combined,NA
78121,Joanne Marie Meehan,F,15,NA,NA,Australia,AUS,1992 Summer,1992,Summer,Barcelona,Swimming,Swimming Women's 100 metres Backstroke,NA
78121,Joanne Marie Meehan,F,15,NA,NA,Australia,AUS,1992 Summer,1992,Summer,Barcelona,Swimming,Swimming Women's 4 x 100 metres Medley Relay,NA
78123,"William E. ""Bill"" Meek",M,39,180,68,United States,USA,1992 Summer,1992,Summer,Barcelona,Shooting,"Shooting Men's Small-Bore Rifle, Prone, 50 metres",NA
78128,Nico George Meerholz,M,32,186,78,South Africa,RSA,1992 Summer,1992,Summer,Barcelona,Badminton,Badminton Men's Singles,NA
78128,Nico George Meerholz,M,32,186,78,South Africa,RSA,1992 Summer,1992,Summer,Barcelona,Badminton,Badminton Men's Doubles,NA
78152,Mitiku Megersa,M,19,170,60,Ethiopia,ETH,1992 Summer,1992,Summer,Barcelona,Athletics,"Athletics Men's 1,500 metres",NA
78157,Ferdinando Meglio,M,33,176,68,Italy,ITA,1992 Summer,1992,Summer,Barcelona,Fencing,"Fencing Men's Sabre, Individual",NA
78157,Ferdinando Meglio,M,33,176,68,Italy,ITA,1992 Summer,1992,Summer,Barcelona,Fencing,"Fencing Men's Sabre, Team",NA
78182,Gabriele Mehl,F,25,184,74,Germany,GER,1992 Summer,1992,Summer,Barcelona,Rowing,Rowing Women's Coxless Fours,Bronze
78206,Kamlesh Navinchandra Mehta,M,32,NA,NA,India,IND,1992 Summer,1992,Summer,Barcelona,Table Tennis,Table Tennis Men's Singles,NA
78206,Kamlesh Navinchandra Mehta,M,32,NA,NA,India,IND,1992 Summer,1992,Summer,Barcelona,Table Tennis,Table Tennis Men's Doubles,NA
78207,Sangita Mehta,F,25,NA,NA,India,IND,1992 Summer,1992,Summer,Barcelona,Judo,Judo Women's Heavyweight,NA
78216,Christian Meidlinger,M,20,180,80,Austria,AUT,1992 Summer,1992,Summer,Barcelona,Cycling,"Cycling Men's 1,000 metres Time Trial",NA
78219,Armin Meier,M,22,178,69,Switzerland,SUI,1992 Summer,1992,Summer,Barcelona,Cycling,"Cycling Men's Road Race, Individual",NA
78235,Paul Meier,M,20,194,86,Germany,GER,1992 Summer,1992,Summer,Barcelona,Athletics,Athletics Men's Decathlon,NA
78236,Roland Meier,M,24,176,61,Switzerland,SUI,1992 Summer,1992,Summer,Barcelona,Cycling,"Cycling Men's Road Race, Individual",NA
78236,Roland Meier,M,24,176,61,Switzerland,SUI,1992 Summer,1992,Summer,Barcelona,Cycling,Cycling Men's 100 kilometres Team Time Trial,NA
78239,Simone Meier (-Duarte),F,26,172,48,Switzerland,SUI,1992 Summer,1992,Summer,Barcelona,Athletics,"Athletics Women's 1,500 metres",NA
78244,Petra Meier-Felke,F,32,172,64,Germany,GER,1992 Summer,1992,Summer,Barcelona,Athletics,Athletics Women's Javelin Throw,NA
78245,Christina Anna Meier-Hck,F,25,163,57,Germany,GER,1992 Winter,1992,Winter,Albertville,Alpine Skiing,Alpine Skiing Women's Giant Slalom,NA
78247,Ernest Dwayne Meighan,M,21,172,64,Belize,BIZ,1992 Summer,1992,Summer,Barcelona,Cycling,"Cycling Men's Road Race, Individual",NA
78247,Ernest Dwayne Meighan,M,21,172,64,Belize,BIZ,1992 Summer,1992,Summer,Barcelona,Cycling,Cycling Men's 100 kilometres Team Time Trial,NA
78249,Latitia Irne Meignan,F,32,170,74,France,FRA,1992 Summer,1992,Summer,Barcelona,Judo,Judo Women's Half-Heavyweight,Bronze
78254,Herma Meijer (-Emmens),F,22,171,62,Netherlands,NED,1992 Winter,1992,Winter,Albertville,Speed Skating,Speed Skating Women's 500 metres,NA
78254,Herma Meijer (-Emmens),F,22,171,62,Netherlands,NED,1992 Winter,1992,Winter,Albertville,Speed Skating,"Speed Skating Women's 1,000 metres",NA
78261,"Theodorus Johannes ""Theo"" Meijer",M,27,194,95,Netherlands,NED,1992 Summer,1992,Summer,Barcelona,Judo,Judo Men's Half-Heavyweight,Bronze
78264,"Alida Geertruida Maria ""Anita"" Meiland",F,24,180,78,Netherlands,NED,1992 Summer,1992,Summer,Barcelona,Rowing,Rowing Women's Quadruple Sculls,NA
78266,Christian Meili,M,29,180,77,Switzerland-2,SUI,1992 Winter,1992,Winter,Albertville,Bobsleigh,Bobsleigh Men's Two,NA
78266,Christian Meili,M,29,180,77,Switzerland-2,SUI,1992 Winter,1992,Winter,Albertville,Bobsleigh,Bobsleigh Men's Four,NA
78268,Launi Kay Meili (-Geddes),F,29,170,64,United States,USA,1992 Summer,1992,Summer,Barcelona,Shooting,"Shooting Women's Air Rifle, 10 metres",NA
78268,Launi Kay Meili (-Geddes),F,29,170,64,United States,USA,1992 Summer,1992,Summer,Barcelona,Shooting,"Shooting Women's Small-Bore Rifle, Three Positions, 50 metres",Gold
78282,Sven Meinhardt,M,20,187,83,Germany,GER,1992 Summer,1992,Summer,Barcelona,Hockey,Hockey Men's Hockey,Gold
78297,Brigitte Heike Meiner (-Morgenstern),F,22,173,56,Germany,GER,1992 Summer,1992,Summer,Barcelona,Athletics,Athletics Women's 400 metres Hurdles,NA
78297,Brigitte Heike Meiner (-Morgenstern),F,22,173,56,Germany,GER,1992 Summer,1992,Summer,Barcelona,Athletics,Athletics Women's 4 x 400 metres Relay,NA
78301,Henri Meiss,M,28,187,88,France,FRA,1992 Summer,1992,Summer,Barcelona,Wrestling,"Wrestling Men's Light-Heavyweight, Greco-Roman",NA
78309,Beat Meister,M,26,192,76,Switzerland,SUI,1992 Summer,1992,Summer,Barcelona,Cycling,Cycling Men's 100 kilometres Team Time Trial,NA
78356,Abebe Mekonnen,M,28,167,62,Ethiopia,ETH,1992 Summer,1992,Summer,Barcelona,Athletics,Athletics Men's Marathon,NA
78382,Massimo Melassi,M,31,192,90,Italy,ITA,1992 Summer,1992,Summer,Barcelona,Baseball,Baseball Men's Baseball,NA
78385,Jarl Inge Melberg,M,22,196,84,Norway,NOR,1992 Summer,1992,Summer,Barcelona,Swimming,Swimming Men's 100 metres Freestyle,NA
78385,Jarl Inge Melberg,M,22,196,84,Norway,NOR,1992 Summer,1992,Summer,Barcelona,Swimming,Swimming Men's 200 metres Freestyle,NA
78385,Jarl Inge Melberg,M,22,196,84,Norway,NOR,1992 Summer,1992,Summer,Barcelona,Swimming,Swimming Men's 400 metres Freestyle,NA
78385,Jarl Inge Melberg,M,22,196,84,Norway,NOR,1992 Summer,1992,Summer,Barcelona,Swimming,Swimming Men's 4 x 200 metres Freestyle Relay,NA
78385,Jarl Inge Melberg,M,22,196,84,Norway,NOR,1992 Summer,1992,Summer,Barcelona,Swimming,Swimming Men's 4 x 100 metres Medley Relay,NA
78394,Eduardo Costa Melchert,M,30,NA,NA,Brazil,BRA,1992 Summer,1992,Summer,Barcelona,Sailing,Sailing Men's Two Person Dinghy,NA
78397,Manuela Melchiorri,F,22,173,52,Italy,ITA,1992 Summer,1992,Summer,Barcelona,Swimming,Swimming Women's 400 metres Freestyle,NA
78397,Manuela Melchiorri,F,22,173,52,Italy,ITA,1992 Summer,1992,Summer,Barcelona,Swimming,Swimming Women's 800 metres Freestyle,NA
78452,"Cornelia Marina ""Lia"" Melis",F,32,162,56,Aruba,ARU,1992 Summer,1992,Summer,Barcelona,Athletics,Athletics Women's Marathon,NA
78472,Alessandro Melli,M,22,NA,NA,Italy,ITA,1992 Summer,1992,Summer,Barcelona,Football,Football Men's Football,NA
78473,"Wilhelm ""Willi"" Melliger",M,38,170,73,Switzerland,SUI,1992 Summer,1992,Summer,Barcelona,Equestrianism,"Equestrianism Mixed Jumping, Individual",NA
78473,"Wilhelm ""Willi"" Melliger",M,38,170,73,Switzerland,SUI,1992 Summer,1992,Summer,Barcelona,Equestrianism,"Equestrianism Mixed Jumping, Team",NA
78489,Steven John Mellor,M,19,190,78,Great Britain,GBR,1992 Summer,1992,Summer,Barcelona,Swimming,Swimming Men's 4 x 200 metres Freestyle Relay,NA
78497,Galina Nikolayevna Melnik,F,22,155,54,Unified Team,EUN,1992 Summer,1992,Summer,Barcelona,Table Tennis,Table Tennis Women's Singles,NA
78497,Galina Nikolayevna Melnik,F,22,155,54,Unified Team-1,EUN,1992 Summer,1992,Summer,Barcelona,Table Tennis,Table Tennis Women's Doubles,NA
78510,Yelena Vladimirovna Melnikova (-Chepikova),F,20,167,55,Unified Team,EUN,1992 Winter,1992,Winter,Albertville,Biathlon,Biathlon Women's 3 x 7.5 kilometres Relay,Bronze
78520,Lise Marie Meloche (-McMahon),F,31,169,59,Canada,CAN,1992 Winter,1992,Winter,Albertville,Biathlon,Biathlon Women's 7.5 kilometres Sprint,NA
78520,Lise Marie Meloche (-McMahon),F,31,169,59,Canada,CAN,1992 Winter,1992,Winter,Albertville,Biathlon,Biathlon Women's 15 kilometres,NA
78520,Lise Marie Meloche (-McMahon),F,31,169,59,Canada,CAN,1992 Winter,1992,Winter,Albertville,Biathlon,Biathlon Women's 3 x 7.5 kilometres Relay,NA
78529,Guy Robertson Campbell Melville,M,23,NA,NA,New Zealand,NZL,1992 Summer,1992,Summer,Barcelona,Rowing,Rowing Men's Coxed Fours,NA
78535,Hagen Melzer,M,33,178,63,Germany,GER,1992 Summer,1992,Summer,Barcelona,Athletics,"Athletics Men's 3,000 metres Steeplechase",NA
78540,Ender Memet,M,25,170,69,Romania,ROU,1992 Summer,1992,Summer,Barcelona,Wrestling,"Wrestling Men's Welterweight, Greco-Roman",NA
78551,Jess Mena Campos,M,24,166,65,Mexico,MEX,1992 Summer,1992,Summer,Barcelona,Diving,Diving Men's Platform,NA
78556,Ramn Mea,M,24,162,57,Panama,PAN,1992 Summer,1992,Summer,Barcelona,Wrestling,"Wrestling Men's Flyweight, Greco-Roman",NA
78562,Marie Pascale Menage,F,25,NA,NA,Mauritius,MRI,1992 Summer,1992,Summer,Barcelona,Sailing,Sailing Women's Windsurfer,NA
78564,Ricardo Menalda,M,26,NA,NA,Brazil,BRA,1992 Summer,1992,Summer,Barcelona,Fencing,"Fencing Men's Sabre, Individual",NA
78576,Sbastian Menci,M,16,NA,NA,Argentina,ARG,1992 Winter,1992,Winter,Albertville,Cross Country Skiing,Cross Country Skiing Men's 10 kilometres,NA
78576,Sbastian Menci,M,16,NA,NA,Argentina,ARG,1992 Winter,1992,Winter,Albertville,Cross Country Skiing,Cross Country Skiing Men's 10/15 kilometres Pursuit,NA
78593,Jos Paulo Mendes,M,20,179,65,Portugal,POR,1992 Summer,1992,Summer,Barcelona,Athletics,Athletics Men's 4 x 400 metres Relay,NA
78606,Luis Hugo Mndez Pintos,M,22,176,63,Uruguay,URU,1992 Summer,1992,Summer,Barcelona,Boxing,Boxing Men's Middleweight,NA
78637,Ana Mendoza Velasco,F,21,NA,NA,Mexico,MEX,1992 Summer,1992,Summer,Barcelona,Swimming,Swimming Women's 4 x 100 metres Medley Relay,NA
78653,Mara Graciela Mendoza Barrios,F,29,156,48,Mexico,MEX,1992 Summer,1992,Summer,Barcelona,Athletics,Athletics Women's 10 kilometres Walk,NA
78662,Tom Mendrek,M,23,176,77,Czechoslovakia,TCH,1992 Summer,1992,Summer,Barcelona,Badminton,Badminton Men's Singles,NA
78671,Christophe Meneau,M,24,202,85,France,FRA,1992 Summer,1992,Summer,Barcelona,Volleyball,Volleyball Men's Volleyball,NA
78682,Alfonso Menndez Valln,M,26,NA,NA,Spain,ESP,1992 Summer,1992,Summer,Barcelona,Archery,Archery Men's Individual,NA
78682,Alfonso Menndez Valln,M,26,NA,NA,Spain,ESP,1992 Summer,1992,Summer,Barcelona,Archery,Archery Men's Team,Gold
78705,Meng Gang,M,24,175,65,China,CHN,1992 Summer,1992,Summer,Barcelona,Shooting,"Shooting Men's Rapid-Fire Pistol, 25 metres",NA
78715,Meng Qianghua,M,26,178,78,China,CHN,1992 Summer,1992,Summer,Barcelona,Tennis,Tennis Men's Doubles,NA
78752,Jenni N. Meno (-Sand),F,21,152,44,United States-3,USA,1992 Winter,1992,Winter,Albertville,Figure Skating,Figure Skating Mixed Pairs,NA
78756,Anthony Mensah (Osei Kwadwo-),M,19,NA,NA,Ghana,GHA,1992 Summer,1992,Summer,Barcelona,Football,Football Men's Football,Bronze
78774,Pavel Menk,M,24,190,90,Czechoslovakia,TCH,1992 Summer,1992,Summer,Barcelona,Rowing,Rowing Men's Coxed Eights,NA
78803,Akihiro Mera,M,24,176,65,Japan,JPN,1992 Summer,1992,Summer,Barcelona,Shooting,"Shooting Men's Small-Bore Rifle, Three Positions, 50 metres",NA
78803,Akihiro Mera,M,24,176,65,Japan,JPN,1992 Summer,1992,Summer,Barcelona,Shooting,"Shooting Men's Small-Bore Rifle, Prone, 50 metres",NA
78808,Boniface Merande,M,30,170,60,Kenya,KEN,1992 Summer,1992,Summer,Barcelona,Athletics,Athletics Men's Marathon,NA
78822,Oscar Mercado Blasini,M,28,NA,NA,Puerto Rico,PUR,1992 Summer,1992,Summer,Barcelona,Sailing,Sailing Mixed Multihull,NA
78831,Rafaelito Mercedes Daz,M,21,NA,NA,Dominican Republic,DOM,1992 Summer,1992,Summer,Barcelona,Baseball,Baseball Men's Baseball,NA
78834,Carlos Mercenario Carbajal,M,25,175,63,Mexico,MEX,1992 Summer,1992,Summer,Barcelona,Athletics,Athletics Men's 50 kilometres Walk,Silver
78839,Sarah Anne Mercer,F,17,153,52,Great Britain,GBR,1992 Summer,1992,Summer,Barcelona,Gymnastics,Gymnastics Women's Individual All-Around,NA
78839,Sarah Anne Mercer,F,17,153,52,Great Britain,GBR,1992 Summer,1992,Summer,Barcelona,Gymnastics,Gymnastics Women's Floor Exercise,NA
78839,Sarah Anne Mercer,F,17,153,52,Great Britain,GBR,1992 Summer,1992,Summer,Barcelona,Gymnastics,Gymnastics Women's Horse Vault,NA
78839,Sarah Anne Mercer,F,17,153,52,Great Britain,GBR,1992 Summer,1992,Summer,Barcelona,Gymnastics,Gymnastics Women's Uneven Bars,NA
78839,Sarah Anne Mercer,F,17,153,52,Great Britain,GBR,1992 Summer,1992,Summer,Barcelona,Gymnastics,Gymnastics Women's Balance Beam,NA
78843,Robinson Reinaldo Merchan Useche,M,27,178,68,Venezuela,VEN,1992 Summer,1992,Summer,Barcelona,Cycling,"Cycling Men's Road Race, Individual",NA
78852,Scott Roger Mercier,M,24,190,77,United States,USA,1992 Summer,1992,Summer,Barcelona,Cycling,Cycling Men's 100 kilometres Team Time Trial,NA
78863,Bruce Meredith,M,55,188,82,United States Virgin Islands,ISV,1992 Summer,1992,Summer,Barcelona,Shooting,"Shooting Men's Small-Bore Rifle, Prone, 50 metres",NA
78876,Eric Mergenthaler Hall,M,28,192,85,Mexico,MEX,1992 Summer,1992,Summer,Barcelona,Sailing,Sailing Men's One Person Dinghy,NA
78889,Jos Antonio Mern Hierro,M,22,183,82,Spain,ESP,1992 Summer,1992,Summer,Barcelona,Rowing,Rowing Men's Double Sculls,NA
78891,Mara Julia Merino Garca,F,21,171,61,Spain,ESP,1992 Summer,1992,Summer,Barcelona,Athletics,Athletics Women's 400 metres,NA
78891,Mara Julia Merino Garca,F,21,171,61,Spain,ESP,1992 Summer,1992,Summer,Barcelona,Athletics,Athletics Women's 4 x 400 metres Relay,NA
78894,Emanuele Erminio Merisi,M,19,186,78,Italy,ITA,1992 Summer,1992,Summer,Barcelona,Swimming,Swimming Men's 100 metres Backstroke,NA
78894,Emanuele Erminio Merisi,M,19,186,78,Italy,ITA,1992 Summer,1992,Summer,Barcelona,Swimming,Swimming Men's 4 x 100 metres Medley Relay,NA
78903,Sven Merkel,M,27,NA,NA,Hong Kong,HKG,1992 Summer,1992,Summer,Barcelona,Sailing,Sailing Mixed Two Person Heavyweight Dinghy,NA
78920,Carole Hlne Merle (-Pellet),F,28,160,57,France,FRA,1992 Winter,1992,Winter,Albertville,Alpine Skiing,Alpine Skiing Women's Downhill,NA
78920,Carole Hlne Merle (-Pellet),F,28,160,57,France,FRA,1992 Winter,1992,Winter,Albertville,Alpine Skiing,Alpine Skiing Women's Super G,Silver
78920,Carole Hlne Merle (-Pellet),F,28,160,57,France,FRA,1992 Winter,1992,Winter,Albertville,Alpine Skiing,Alpine Skiing Women's Giant Slalom,NA
78925,Barbara Merlin,F,20,165,60,Italy,ITA,1992 Winter,1992,Winter,Albertville,Alpine Skiing,Alpine Skiing Women's Super G,NA
78925,Barbara Merlin,F,20,165,60,Italy,ITA,1992 Winter,1992,Winter,Albertville,Alpine Skiing,Alpine Skiing Women's Giant Slalom,NA
78945,Craig Tyrone Merren,M,25,178,59,Cayman Islands,CAY,1992 Summer,1992,Summer,Barcelona,Cycling,Cycling Men's 100 kilometres Team Time Trial,NA
78989,Anna Merveldt-Steffens,F,29,168,60,Ireland,IRL,1992 Summer,1992,Summer,Barcelona,Equestrianism,"Equestrianism Mixed Dressage, Individual",NA
79000,Cndido Mesa Rosell,M,28,NA,NA,Cuba,CUB,1992 Summer,1992,Summer,Barcelona,Wrestling,"Wrestling Men's Super-Heavyweight, Greco-Roman",NA
79003,Germn Mesa Fresneda,M,25,172,68,Cuba,CUB,1992 Summer,1992,Summer,Barcelona,Baseball,Baseball Men's Baseball,Gold
