ID,Name,Sex,Age,Height,Weight,Team,NOC,Games,Year,Season,City,Sport,Event,Medal
80658,Alice Mizzau,F,19,180,65,Italy,ITA,2012 Summer,2012,Summer,London,Swimming,Swimming Women's 4 x 200 metres Freestyle Relay,NA
80677,Kristina Mladenovic,F,19,184,60,France,FRA,2012 Summer,2012,Summer,London,Tennis,Tennis Women's Doubles,NA
80698,Elvin Mmizad,M,20,165,52,Azerbaijan,AZE,2012 Summer,2012,Summer,London,Boxing,Boxing Men's Flyweight,NA
80700,Elnur Mmmdli,M,24,175,73,Azerbaijan,AZE,2012 Summer,2012,Summer,London,Judo,Judo Men's Half-Middleweight,NA
80702,Elxan Mmmdov,M,30,182,90,Azerbaijan,AZE,2012 Summer,2012,Summer,London,Judo,Judo Men's Middleweight,NA
80705,Teymur Mmmdov,M,19,196,91,Azerbaijan,AZE,2012 Summer,2012,Summer,London,Boxing,Boxing Men's Heavyweight,Bronze
80709,Thokozile Mndaweni,F,30,172,76,South Africa,RSA,2012 Summer,2012,Summer,London,Football,Football Women's Football,NA
80724,Ismail Moalla,M,22,195,67,Tunisia,TUN,2012 Summer,2012,Summer,London,Volleyball,Volleyball Men's Volleyball,NA
80735,Emilie Moberg,F,21,159,56,Norway,NOR,2012 Summer,2012,Summer,London,Cycling,"Cycling Women's Road Race, Individual",NA
80776,Sabrina Mockenhaupt,F,31,155,45,Germany,GER,2012 Summer,2012,Summer,London,Athletics,"Athletics Women's 10,000 metres",NA
80778,Tams Mocsai,M,33,196,93,Hungary,HUN,2012 Summer,2012,Summer,London,Handball,Handball Men's Handball,NA
80783,Vyacheslav Borisovich Model,M,25,165,NA,Belarus,BLR,2012 Summer,2012,Summer,London,Trampolining,Trampolining Men's Individual,NA
80798,Portia Modise,F,29,163,56,South Africa,RSA,2012 Summer,2012,Summer,London,Football,Football Women's Football,NA
80801,Sacha Modolo,M,25,180,67,Italy,ITA,2012 Summer,2012,Summer,London,Cycling,"Cycling Men's Road Race, Individual",NA
80802,Pter Mdos,M,24,170,55,Hungary,HUN,2012 Summer,2012,Summer,London,Wrestling,"Wrestling Men's Featherweight, Greco-Roman",Bronze
80808,Davit Modzmanashvili,M,25,185,110,Georgia,GEO,2012 Summer,2012,Summer,London,Wrestling,"Wrestling Men's Super-Heavyweight, Freestyle",Silver
80820,Nathalie Marie Moellhausen,F,26,177,63,Italy,ITA,2012 Summer,2012,Summer,London,Fencing,"Fencing Women's epee, Team",NA
80846,Emma Moffatt,F,27,171,57,Australia,AUS,2012 Summer,2012,Summer,London,Triathlon,Triathlon Women's Olympic Distance,NA
80853,Ofense Iginitius Mogawane,M,30,188,69,South Africa,RSA,2012 Summer,2012,Summer,London,Athletics,Athletics Men's 4 x 400 metres Relay,NA
80855,Carsten Mogensen,M,29,188,75,Denmark,DEN,2012 Summer,2012,Summer,London,Badminton,Badminton Men's Doubles,Silver
80857,Thomas Mackeprang Mogensen,M,29,187,98,Denmark,DEN,2012 Summer,2012,Summer,London,Handball,Handball Men's Handball,NA
80867,Sosthene Taroum Moguenara,F,22,180,65,Germany,GER,2012 Summer,2012,Summer,London,Athletics,Athletics Women's Long Jump,NA
80869,Musa Khozh-Akhmatovich Mogushkov,M,24,170,66,Russia,RUS,2012 Summer,2012,Summer,London,Judo,Judo Men's Half-Lightweight,NA
80887,Aida Gabriella Mohamed,F,36,162,57,Hungary,HUN,2012 Summer,2012,Summer,London,Fencing,"Fencing Women's Foil, Individual",NA
80901,Eslam Ahmad Ali Mohamed El-Gendy,M,22,170,64,Egypt,EGY,2012 Summer,2012,Summer,London,Boxing,Boxing Men's Light-Welterweight,NA
80906,Hamada Mohamed Mohamed Ahmad,M,19,175,65,Egypt,EGY,2012 Summer,2012,Summer,London,Athletics,Athletics Men's 800 metres,NA
80912,Mai Mas'ud Amin Fahmi Mohamed,F,22,166,53,Egypt,EGY,2012 Summer,2012,Summer,London,Synchronized Swimming,Synchronized Swimming Women's Team,NA
80915,Mohamed Hassan Mohamed,M,18,NA,NA,Somalia,SOM,2012 Summer,2012,Summer,London,Athletics,"Athletics Men's 1,500 metres",NA
80939,Isah Adam Mohammad,M,25,170,67,Nigeria,NGR,2012 Summer,2012,Summer,London,Taekwondo,Taekwondo Men's Featherweight,NA
80940,Khadija Mohammad,F,17,160,75,United Arab Emirates,UAE,2012 Summer,2012,Summer,London,Weightlifting,Weightlifting Women's Heavyweight,NA
80947,Saeid Mohammadpour Karkaragh,M,19,180,94,Iran,IRI,2012 Summer,2012,Summer,London,Weightlifting,Weightlifting Men's Middle-Heavyweight,NA
80965,Tino Mohaupt,M,28,172,63,Germany,GER,2012 Summer,2012,Summer,London,Shooting,"Shooting Men's Air Rifle, 10 metres",NA
80970,Lourdes Mohedano Snchez de Mora,F,17,173,53,Spain,ESP,2012 Summer,2012,Summer,London,Rhythmic Gymnastics,Rhythmic Gymnastics Women's Group,NA
80986,"Christopher ""Chris"" Mohr",M,22,187,83,Great Britain,GBR,2012 Summer,2012,Summer,London,Handball,Handball Men's Handball,NA
80993,Malte Mohr,M,26,192,83,Germany,GER,2012 Summer,2012,Summer,London,Athletics,Athletics Men's Pole Vault,NA
80996,Marwan Mohsen Fahmy Thirwat Fahmy,M,23,187,82,Egypt,EGY,2012 Summer,2012,Summer,London,Football,Football Men's Football,NA
81027,Andrey Sergeyevich Moiseyev,M,33,195,83,Russia,RUS,2012 Summer,2012,Summer,London,Modern Pentathlon,Modern Pentathlon Men's Individual,NA
81037,Melissa Mojica Rosario,F,28,178,82,Puerto Rico,PUR,2012 Summer,2012,Summer,London,Judo,Judo Women's Heavyweight,NA
81060,Godfrey Khotso Mokoena,M,27,190,76,South Africa,RSA,2012 Summer,2012,Summer,London,Athletics,Athletics Men's Long Jump,NA
81061,Stephen Mokoka,M,27,157,52,South Africa,RSA,2012 Summer,2012,Summer,London,Athletics,Athletics Men's Marathon,NA
81075,Mario Mola Daz,M,22,178,63,Spain,ESP,2012 Summer,2012,Summer,London,Triathlon,Triathlon Men's Olympic Distance,NA
81089,Antje Mldner-Schmidt,F,28,174,57,Germany,GER,2012 Summer,2012,Summer,London,Athletics,"Athletics Women's 3,000 metres Steeplechase",NA
81092,Nikolina Moldovan,F,22,167,67,Serbia,SRB,2012 Summer,2012,Summer,London,Canoeing,"Canoeing Women's Kayak Singles, 200 metres",NA
81092,Nikolina Moldovan,F,22,167,67,Serbia,SRB,2012 Summer,2012,Summer,London,Canoeing,"Canoeing Women's Kayak Doubles, 500 metres",NA
81094,Olivera Moldovan,F,23,158,62,Serbia,SRB,2012 Summer,2012,Summer,London,Canoeing,"Canoeing Women's Kayak Doubles, 500 metres",NA
81097,Alin George Moldoveanu,M,29,173,73,Romania,ROU,2012 Summer,2012,Summer,London,Shooting,"Shooting Men's Air Rifle, 10 metres",Gold
81111,Carlo Molfetta,M,28,183,78,Italy,ITA,2012 Summer,2012,Summer,London,Taekwondo,Taekwondo Men's Heavyweight,Gold
81125,Bayron Molina Figueroa,M,19,NA,49,Honduras,HON,2012 Summer,2012,Summer,London,Boxing,Boxing Men's Light-Flyweight,NA
81129,Fabola Pulga Molina,F,37,178,62,Brazil,BRA,2012 Summer,2012,Summer,London,Swimming,Swimming Women's 100 metres Backstroke,NA
81133,Guillermo Molina Ros,M,28,195,105,Spain,ESP,2012 Summer,2012,Summer,London,Water Polo,Water Polo Men's Water Polo,NA
81149,scar Molina Casillas,M,22,175,NA,Mexico,MEX,2012 Summer,2012,Summer,London,Boxing,Boxing Men's Welterweight,NA
81157,Federico Mart Molinari,M,28,165,67,Argentina,ARG,2012 Summer,2012,Summer,London,Gymnastics,Gymnastics Men's Floor Exercise,NA
81157,Federico Mart Molinari,M,28,165,67,Argentina,ARG,2012 Summer,2012,Summer,London,Gymnastics,Gymnastics Men's Rings,NA
81162,Georganne Rochelle Moline,F,22,178,59,United States,USA,2012 Summer,2012,Summer,London,Athletics,Athletics Women's 400 metres Hurdles,NA
81172,Katharina Molitor,F,28,183,79,Germany,GER,2012 Summer,2012,Summer,London,Athletics,Athletics Women's Javelin Throw,NA
81210,Tommy Andreas Mollet,M,33,178,76,Netherlands,NED,2012 Summer,2012,Summer,London,Taekwondo,Taekwondo Men's Welterweight,NA
81219,Anne Mllinger-Cibis,F,26,173,68,Germany,GER,2012 Summer,2012,Summer,London,Athletics,Athletics Women's 4 x 100 metres Relay,NA
81221,Sanah Modiehi Mollo,F,25,158,58,South Africa,RSA,2012 Summer,2012,Summer,London,Football,Football Women's Football,NA
81225,Daniele Cristoforo Molmenti,M,27,170,69,Italy,ITA,2012 Summer,2012,Summer,London,Canoeing,"Canoeing Men's Kayak Singles, Slalom",Gold
81226,kos Molnr,M,25,194,90,Hungary,HUN,2012 Summer,2012,Summer,London,Swimming,Swimming Men's 200 metres Breaststroke,NA
81289,Juan Mnaco,M,28,185,77,Argentina,ARG,2012 Summer,2012,Summer,London,Tennis,Tennis Men's Singles,NA
81319,Anne-Sophie Mondire,F,33,174,86,France,FRA,2012 Summer,2012,Summer,London,Judo,Judo Women's Heavyweight,NA
81361,Annie Marie Roseline Moniqui,F,22,158,58,Canada,CAN,2012 Summer,2012,Summer,London,Weightlifting,Weightlifting Women's Lightweight,NA
81363,Adysngela Moniz,F,25,166,105,Cape Verde,CPV,2012 Summer,2012,Summer,London,Judo,Judo Women's Heavyweight,NA
81370,Kenrick John Monk,M,24,194,95,Australia,AUS,2012 Summer,2012,Summer,London,Swimming,Swimming Men's 200 metres Freestyle,NA
81370,Kenrick John Monk,M,24,194,95,Australia,AUS,2012 Summer,2012,Summer,London,Swimming,Swimming Men's 4 x 200 metres Freestyle Relay,NA
81375,Mnkhbaataryn Bundmaa,F,26,159,52,Mongolia,MGL,2012 Summer,2012,Summer,London,Judo,Judo Women's Half-Lightweight,NA
81376,Mnkhbatyn Urantsetseg,F,22,164,51,Mongolia,MGL,2012 Summer,2012,Summer,London,Judo,Judo Women's Extra-Lightweight,NA
81388,Jeremy Monnier,M,23,175,65,France,FRA,2012 Summer,2012,Summer,London,Shooting,"Shooting Men's Air Rifle, 10 metres",NA
81408,Jeysson Antonio Monroy Varela,M,27,185,81,Colombia,COL,2012 Summer,2012,Summer,London,Boxing,Boxing Men's Light-Heavyweight,NA
81415,Consuelo Monsegur,F,42,175,73,Argentina,ARG,2012 Summer,2012,Summer,London,Sailing,Sailing Women's Two Person Dinghy,NA
81454,Concepcin Montaner Coll,F,31,170,59,Spain,ESP,2012 Summer,2012,Summer,London,Athletics,Athletics Women's Long Jump,NA
81456,Aldo Montano,M,33,184,82,Italy,ITA,2012 Summer,2012,Summer,London,Fencing,"Fencing Men's Sabre, Individual",NA
81456,Aldo Montano,M,33,184,82,Italy,ITA,2012 Summer,2012,Summer,London,Fencing,"Fencing Men's Sabre, Team",Bronze
81483,Joo Pedro Andrade Selgas Monteiro,M,28,180,71,Portugal,POR,2012 Summer,2012,Summer,London,Table Tennis,Table Tennis Men's Singles,NA
81483,Joo Pedro Andrade Selgas Monteiro,M,28,180,71,Portugal,POR,2012 Summer,2012,Summer,London,Table Tennis,Table Tennis Men's Team,NA
81491,Telma Alexandra Pinto Monteiro,F,26,161,57,Portugal,POR,2012 Summer,2012,Summer,London,Judo,Judo Women's Lightweight,NA
81492,Thiago Farias Monte Monteiro,M,31,182,80,Brazil,BRA,2012 Summer,2012,Summer,London,Table Tennis,Table Tennis Men's Team,NA
81495,Daniela Monteiro Dodean,F,24,170,55,Romania,ROU,2012 Summer,2012,Summer,London,Table Tennis,Table Tennis Women's Singles,NA
81499,Santiago Miguel Montelli,M,24,165,71,Argentina,ARG,2012 Summer,2012,Summer,London,Hockey,Hockey Men's Hockey,NA
81501,Ricardo Montemayor Valds,M,20,190,80,Mexico,MEX,2012 Summer,2012,Summer,London,Sailing,Sailing Men's One Person Dinghy,NA
81513,Victoria Eugenia Montero Enrquez,F,20,166,64,Mexico,MEX,2012 Summer,2012,Summer,London,Badminton,Badminton Women's Singles,NA
81521,Jos Lino Montes Gngora,M,23,153,56,Mexico,MEX,2012 Summer,2012,Summer,London,Weightlifting,Weightlifting Men's Bantamweight,NA
81577,Ana Mara Montoya Prophater,F,20,169,62,Colombia,COL,2012 Summer,2012,Summer,London,Football,Football Women's Football,NA
81578,Daniela Montoya Quiroz,F,21,158,55,Colombia,COL,2012 Summer,2012,Summer,London,Football,Football Women's Football,NA
81581,Isidro Montoya Valencia,M,21,176,68,Colombia,COL,2012 Summer,2012,Summer,London,Athletics,Athletics Men's 100 metres,NA
81584,Mario Enrique Montoya Segnini,M,22,195,96,Costa Rica,CRC,2012 Summer,2012,Summer,London,Swimming,Swimming Men's 200 metres Freestyle,NA
81585,Martn Montoya Torralbo,M,21,174,74,Spain,ESP,2012 Summer,2012,Summer,London,Football,Football Men's Football,NA
81586,Paolo Cesar Montoya Cantillo,M,27,186,71,Costa Rica,CRC,2012 Summer,2012,Summer,London,Cycling,"Cycling Men's Mountainbike, Cross-Country",NA
81591,Amantle Montsho,F,29,173,57,Botswana,BOT,2012 Summer,2012,Summer,London,Athletics,Athletics Women's 400 metres,NA
81595,Sergey Aleksandrovich Monya,M,29,202,99,Russia,RUS,2012 Summer,2012,Summer,London,Basketball,Basketball Men's Basketball,Bronze
81603,Moana Moo-Caille,M,23,177,80,France,FRA,2012 Summer,2012,Summer,London,Cycling,Cycling Men's BMX,NA
81621,Ashleigh Moolman-Pasio,F,26,163,52,South Africa,RSA,2012 Summer,2012,Summer,London,Cycling,"Cycling Women's Road Race, Individual",NA
81621,Ashleigh Moolman-Pasio,F,26,163,52,South Africa,RSA,2012 Summer,2012,Summer,London,Cycling,Cycling Women's Individual Time Trial,NA
81650,Graeme Moore,M,23,198,98,South Africa,RSA,2012 Summer,2012,Summer,London,Swimming,Swimming Men's 100 metres Freestyle,NA
81650,Graeme Moore,M,23,198,98,South Africa,RSA,2012 Summer,2012,Summer,London,Swimming,Swimming Men's 4 x 100 metres Freestyle Relay,NA
81671,Maya April Moore,F,23,183,79,United States,USA,2012 Summer,2012,Summer,London,Basketball,Basketball Women's Basketball,Gold
81678,"Robert Stephen ""Rob"" Moore",M,31,184,84,Great Britain,GBR,2012 Summer,2012,Summer,London,Hockey,Hockey Men's Hockey,NA
81684,Trevor Walton Moore,M,27,188,84,United States,USA,2012 Summer,2012,Summer,London,Sailing,Sailing Men's Skiff,NA
81690,Jeroen Mooren,M,26,168,60,Netherlands,NED,2012 Summer,2012,Summer,London,Judo,Judo Men's Extra-Lightweight,NA
81699,Victoria Ashley Moors,F,15,153,47,Canada,CAN,2012 Summer,2012,Summer,London,Gymnastics,Gymnastics Women's Team All-Around,NA
81699,Victoria Ashley Moors,F,15,153,47,Canada,CAN,2012 Summer,2012,Summer,London,Gymnastics,Gymnastics Women's Floor Exercise,NA
81699,Victoria Ashley Moors,F,15,153,47,Canada,CAN,2012 Summer,2012,Summer,London,Gymnastics,Gymnastics Women's Uneven Bars,NA
81699,Victoria Ashley Moors,F,15,153,47,Canada,CAN,2012 Summer,2012,Summer,London,Gymnastics,Gymnastics Women's Balance Beam,NA
81701,Hayley Rose Moorwood (-Bowden),F,28,165,55,New Zealand,NZL,2012 Summer,2012,Summer,London,Football,Football Women's Football,NA
81727,Pedro Jess Mora Suescun,M,34,169,55,Venezuela,VEN,2012 Summer,2012,Summer,London,Athletics,Athletics Men's Marathon,NA
81731,Sebastian Mora Vedri,M,24,181,70,Spain,ESP,2012 Summer,2012,Summer,London,Cycling,"Cycling Men's Team Pursuit, 4,000 metres",NA
81734,Abraham Mora Acevedo,M,22,NA,65,Paraguay,PAR,2012 Summer,2012,Summer,London,Judo,Judo Men's Half-Lightweight,NA
81738,Sajjad Moradi,M,29,183,68,Iran,IRI,2012 Summer,2012,Summer,London,Athletics,Athletics Men's 800 metres,NA
81739,Sohrab Moradi,M,23,170,97,Iran,IRI,2012 Summer,2012,Summer,London,Weightlifting,Weightlifting Men's Light-Heavyweight,NA
81750,Carolina Martene  Miranda Morais,F,26,167,56,Angola,ANG,2012 Summer,2012,Summer,London,Handball,Handball Women's Handball,NA
81812,Jane Moran,F,27,167,70,Australia,AUS,2012 Summer,2012,Summer,London,Water Polo,Water Polo Women's Water Polo,Bronze
81819,Matteo Morandi,M,30,165,71,Italy,ITA,2012 Summer,2012,Summer,London,Gymnastics,Gymnastics Men's Individual All-Around,NA
81819,Matteo Morandi,M,30,165,71,Italy,ITA,2012 Summer,2012,Summer,London,Gymnastics,Gymnastics Men's Team All-Around,NA
81819,Matteo Morandi,M,30,165,71,Italy,ITA,2012 Summer,2012,Summer,London,Gymnastics,Gymnastics Men's Floor Exercise,NA
81819,Matteo Morandi,M,30,165,71,Italy,ITA,2012 Summer,2012,Summer,London,Gymnastics,Gymnastics Men's Parallel Bars,NA
81819,Matteo Morandi,M,30,165,71,Italy,ITA,2012 Summer,2012,Summer,London,Gymnastics,Gymnastics Men's Horizontal Bar,NA
81819,Matteo Morandi,M,30,165,71,Italy,ITA,2012 Summer,2012,Summer,London,Gymnastics,Gymnastics Men's Rings,Bronze
81819,Matteo Morandi,M,30,165,71,Italy,ITA,2012 Summer,2012,Summer,London,Gymnastics,Gymnastics Men's Pommelled Horse,NA
81823,Lidia Morant Var,F,21,179,63,Spain,ESP,2012 Summer,2012,Summer,London,Swimming,Swimming Women's 4 x 200 metres Freestyle Relay,NA
81833,Adelheid Morath,F,27,164,52,Germany,GER,2012 Summer,2012,Summer,London,Cycling,"Cycling Women's Mountainbike, Cross-Country",NA
81841,Martina Moravkov,F,23,174,64,Czech Republic,CZE,2012 Summer,2012,Summer,London,Swimming,Swimming Women's 200 metres Breaststroke,NA
81881,Fabrice Moreau,M,34,179,69,France,FRA,2012 Summer,2012,Summer,London,Rowing,Rowing Men's Lightweight Coxless Fours,NA
81902,"Timothy Frank ""Tim"" Morehouse",M,33,188,91,United States,USA,2012 Summer,2012,Summer,London,Fencing,"Fencing Men's Sabre, Individual",NA
81902,"Timothy Frank ""Tim"" Morehouse",M,33,188,91,United States,USA,2012 Summer,2012,Summer,London,Fencing,"Fencing Men's Sabre, Team",NA
81907,Antnia Moreira De Fatima,F,30,172,70,Angola,ANG,2012 Summer,2012,Summer,London,Judo,Judo Women's Middleweight,NA
81918,Sara Isabel Fonseca Moreira,F,26,166,50,Portugal,POR,2012 Summer,2012,Summer,London,Athletics,"Athletics Women's 10,000 metres",NA
81951,Eli Johana Moreno Valencia,F,27,175,93,Colombia,COL,2012 Summer,2012,Summer,London,Athletics,Athletics Women's Hammer Throw,NA
81978,dison Xavier Moreno Cruz,M,32,166,54,Ecuador,ECU,2012 Summer,2012,Summer,London,Athletics,Athletics Men's 50 kilometres Walk,NA
81979,Yipsi Moreno Gonzlez,F,31,175,78,Cuba,CUB,2012 Summer,2012,Summer,London,Athletics,Athletics Women's Hammer Throw,NA
81992,Elena Moretti,F,25,160,48,Italy,ITA,2012 Summer,2012,Summer,London,Judo,Judo Women's Extra-Lightweight,NA
82005,Nikita Andreyevich Morgachov,M,31,196,98,Russia,RUS,2012 Summer,2012,Summer,London,Rowing,Rowing Men's Quadruple Sculls,NA
82006,Simo Pedro Gomes Morgado,M,33,185,76,Portugal,POR,2012 Summer,2012,Summer,London,Swimming,Swimming Men's 100 metres Butterfly,NA
82008,"Alexandra Patricia ""Alex"" Morgan",F,23,173,62,United States,USA,2012 Summer,2012,Summer,London,Football,Football Women's Football,Gold
82016,"Christopher ""Chris"" Morgan",M,29,191,90,Australia,AUS,2012 Summer,2012,Summer,London,Rowing,Rowing Men's Quadruple Sculls,Bronze
82027,Jason Morgan,M,29,183,79,Jamaica,JAM,2012 Summer,2012,Summer,London,Athletics,Athletics Men's Discus Throw,NA
82029,Joanne Morgan,F,28,168,62,Great Britain,GBR,2012 Summer,2012,Summer,London,Volleyball,Volleyball Women's Volleyball,NA
82053,Michel Morganella,M,23,182,77,Switzerland,SUI,2012 Summer,2012,Summer,London,Football,Football Men's Football,NA
82063,Sergey Sergeyevich Morgunov,M,19,178,70,Russia,RUS,2012 Summer,2012,Summer,London,Athletics,Athletics Men's Long Jump,NA
82120,Andranne Morin,F,30,178,71,Canada,CAN,2012 Summer,2012,Summer,London,Rowing,Rowing Women's Coxed Eights,Silver
82136,Koichiro Morioka,M,27,185,69,Japan,JPN,2012 Summer,2012,Summer,London,Athletics,Athletics Men's 50 kilometres Walk,NA
82182,Niccol Giovanni Pietro Mornati,M,31,197,97,Italy,ITA,2012 Summer,2012,Summer,London,Rowing,Rowing Men's Coxless Pairs,NA
82185,Erica Rachelle Morningstar,F,23,178,64,Canada,CAN,2012 Summer,2012,Summer,London,Swimming,Swimming Women's 200 metres Individual Medley,NA
82207,Angela Moroanu,F,25,181,60,Romania,ROU,2012 Summer,2012,Summer,London,Athletics,Athletics Women's 400 metres Hurdles,NA
82210,Artem Vitaliyovych Moroz,M,28,193,94,Ukraine,UKR,2012 Summer,2012,Summer,London,Rowing,Rowing Men's Coxed Eights,NA
82216,Artem Mykolaiovych Morozov,M,32,195,100,Ukraine,UKR,2012 Summer,2012,Summer,London,Rowing,Rowing Men's Double Sculls,NA
82221,Vladimir Viktorovich Morozov,M,20,180,73,Russia,RUS,2012 Summer,2012,Summer,London,Swimming,Swimming Men's 4 x 100 metres Freestyle Relay,Bronze
82221,Vladimir Viktorovich Morozov,M,20,180,73,Russia,RUS,2012 Summer,2012,Summer,London,Swimming,Swimming Men's 100 metres Backstroke,NA
82221,Vladimir Viktorovich Morozov,M,20,180,73,Russia,RUS,2012 Summer,2012,Summer,London,Swimming,Swimming Men's 4 x 100 metres Medley Relay,NA
82269,"Rosemary Victoria ""Rosie"" Morris",F,26,180,69,Great Britain,GBR,2012 Summer,2012,Summer,London,Water Polo,Water Polo Women's Water Polo,NA
82295,"Stephen James ""Stevie"" Morrison",M,33,178,77,Great Britain,GBR,2012 Summer,2012,Summer,London,Sailing,Sailing Men's Skiff,NA
82298,Aileen Morrison-Reid,F,30,169,53,Ireland,IRL,2012 Summer,2012,Summer,London,Triathlon,Triathlon Women's Olympic Distance,NA
82301,Viran Morros de Argila,M,28,199,98,Spain,ESP,2012 Summer,2012,Summer,London,Handball,Handball Men's Handball,NA
82312,Brett Morse,M,23,190,110,Great Britain,GBR,2012 Summer,2012,Summer,London,Athletics,Athletics Men's Discus Throw,NA
82323,Dorian Denis Mortelette,M,28,195,90,France,FRA,2012 Summer,2012,Summer,London,Rowing,Rowing Men's Coxless Pairs,Silver
82331,Karin rnhj Mortensen,F,34,182,77,Denmark,DEN,2012 Summer,2012,Summer,London,Handball,Handball Women's Handball,NA
82346,Amaechi Morton,M,22,187,77,Nigeria,NGR,2012 Summer,2012,Summer,London,Athletics,Athletics Men's 400 metres Hurdles,NA
82375,Carmelina Moscato,F,28,171,72,Canada,CAN,2012 Summer,2012,Summer,London,Football,Football Women's Football,Bronze
82418,Merrill Moses,M,34,191,97,United States,USA,2012 Summer,2012,Summer,London,Water Polo,Water Polo Men's Water Polo,NA
82424,Magdalena Ruth Alex Moshi,F,21,169,65,Tanzania,TAN,2012 Summer,2012,Summer,London,Swimming,Swimming Women's 100 metres Freestyle,NA
82428,Vasily Aleksandrovich Mosin,M,40,180,82,Russia,RUS,2012 Summer,2012,Summer,London,Shooting,Shooting Men's Double Trap,Bronze
82429,Veronika Alekseyevna Mosina (-Semeshko),F,21,172,57,Russia,RUS,2012 Summer,2012,Summer,London,Athletics,Athletics Women's Triple Jump,NA
82437,Vera Sergeyevna Moskalyuk,F,30,180,78,Russia,RUS,2012 Summer,2012,Summer,London,Judo,Judo Women's Half-Heavyweight,NA
82455,Gabriela Mosqueira Benitez,F,22,163,60,Paraguay,PAR,2012 Summer,2012,Summer,London,Rowing,Rowing Women's Single Sculls,NA
82469,Curtis J. Moss,M,25,189,90,Canada,CAN,2012 Summer,2012,Summer,London,Athletics,Athletics Men's Javelin Throw,NA
82481,Anas Mahmud Mostafa Ali Mostafa,M,21,182,74,Egypt,EGY,2012 Summer,2012,Summer,London,Fencing,"Fencing Men's Foil, Individual",NA
82498,"Emad Mohamed Abdel Naby Ibrahim Mohamed ""Moteab""",M,29,186,80,Egypt,EGY,2012 Summer,2012,Summer,London,Football,Football Men's Football,NA
82525,Oleg Motsalin,M,26,174,74,Greece,GRE,2012 Summer,2012,Summer,London,Wrestling,"Wrestling Men's Middleweight, Freestyle",NA
82544,Craig Stuart Mottram,M,32,188,71,Australia,AUS,2012 Summer,2012,Summer,London,Athletics,"Athletics Men's 5,000 metres",NA
82564,Yassine Moudatir,M,23,166,60,Morocco,MAR,2012 Summer,2012,Summer,London,Judo,Judo Men's Extra-Lightweight,NA
82576,Ghfran Al-Mouhamad,F,23,168,60,Syria,SYR,2012 Summer,2012,Summer,London,Athletics,Athletics Women's 400 metres Hurdles,NA
82590,Bertrand Moulinet,M,25,177,64,France,FRA,2012 Summer,2012,Summer,London,Athletics,Athletics Men's 20 kilometres Walk,NA
82590,Bertrand Moulinet,M,25,177,64,France,FRA,2012 Summer,2012,Summer,London,Athletics,Athletics Men's 50 kilometres Walk,NA
82596,Tvin Carole Moumjoghlian,F,23,172,56,Lebanon,LIB,2012 Summer,2012,Summer,London,Table Tennis,Table Tennis Women's Singles,NA
82619,"Konstantinos ""Kostas"" Mourikis",M,24,197,109,Greece,GRE,2012 Summer,2012,Summer,London,Water Polo,Water Polo Men's Water Polo,NA
82628,Kaveh Sadegh Mousavi,M,27,203,120,Iran,IRI,2012 Summer,2012,Summer,London,Athletics,Athletics Men's Hammer Throw,NA
82671,Mohamed Moustaoui,M,27,174,62,Morocco,MAR,2012 Summer,2012,Summer,London,Athletics,"Athletics Men's 1,500 metres",NA
82680,Lea Melissa Moutoussamy,F,14,161,53,Algeria,ALG,2012 Summer,2012,Summer,London,Fencing,"Fencing Women's Sabre, Individual",NA
82683,Nicolas Moutton,M,26,190,71,France,FRA,2012 Summer,2012,Summer,London,Rowing,Rowing Men's Lightweight Coxless Fours,NA
82697,"Nickolaus ""Nick"" Mowrer",M,23,183,91,United States,USA,2012 Summer,2012,Summer,London,Shooting,"Shooting Men's Free Pistol, 50 metres",NA
82712,Vctor Rafael Moya Carvajal,M,29,196,80,Cuba,CUB,2012 Summer,2012,Summer,London,Athletics,Athletics Men's High Jump,NA
82729,Marcin Rafa Modonek,M,27,211,93,Poland,POL,2012 Summer,2012,Summer,London,Volleyball,Volleyball Men's Volleyball,NA
82730,Kira Vladimirovna Mozgalova,F,29,165,70,Russia,RUS,2012 Summer,2012,Summer,London,Shooting,"Shooting Women's Sporting Pistol, 25 metres",NA
82731,Timofey Pavlovich Mozgov,M,26,216,113,Russia,RUS,2012 Summer,2012,Summer,London,Basketball,Basketball Men's Basketball,Bronze
82764,Michael Mrkv (-Christiansen),M,27,183,69,Denmark,DEN,2012 Summer,2012,Summer,London,Cycling,"Cycling Men's Team Pursuit, 4,000 metres",NA
82771,Marouane M'rabet,M,27,184,81,Tunisia,TUN,2012 Summer,2012,Summer,London,Volleyball,Volleyball Men's Volleyball,NA
82772,Mohamed Mrabet,M,22,182,84,Tunisia,TUN,2012 Summer,2012,Summer,London,Canoeing,"Canoeing Men's Kayak Singles, 200 metres",NA
82772,Mohamed Mrabet,M,22,182,84,Tunisia,TUN,2012 Summer,2012,Summer,London,Canoeing,"Canoeing Men's Kayak Singles, 1,000 metres",NA
82773,Taki Mrabet,M,23,178,78,Tunisia,TUN,2012 Summer,2012,Summer,London,Swimming,Swimming Men's 200 metres Individual Medley,NA
82773,Taki Mrabet,M,23,178,78,Tunisia,TUN,2012 Summer,2012,Summer,London,Swimming,Swimming Men's 400 metres Individual Medley,NA
82775,Tina Mrak,F,24,165,62,Slovenia,SLO,2012 Summer,2012,Summer,London,Sailing,Sailing Women's Two Person Dinghy,NA
