ID,Name,Sex,Age,Height,Weight,Team,NOC,Games,Year,Season,City,Sport,Event,Medal
76786,Phumzile Matyhila,M,25,170,48,South Africa,RSA,2000 Summer,2000,Summer,Sydney,Boxing,Boxing Men's Light-Flyweight,NA
76791,Nikolay Ivanovich Matyukhin,M,31,179,68,Russia,RUS,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Men's 50 kilometres Walk,NA
76800,Klara Mauec,F,22,176,69,Slovenia,SLO,2000 Summer,2000,Summer,Sydney,Sailing,Sailing Women's Two Person Dinghy,NA
76810,Renata Magorzata Mauer-Raska,F,31,154,50,Poland,POL,2000 Summer,2000,Summer,Sydney,Shooting,"Shooting Women's Air Rifle, 10 metres",NA
76810,Renata Magorzata Mauer-Raska,F,31,154,50,Poland,POL,2000 Summer,2000,Summer,Sydney,Shooting,"Shooting Women's Small-Bore Rifle, Three Positions, 50 metres",Gold
76818,Maung Maung Nge,M,22,170,54,Myanmar,MYA,2000 Summer,2000,Summer,Sydney,Athletics,"Athletics Men's 5,000 metres",NA
76829,Antonio Maurer Ros,M,37,188,74,Mexico,MEX,2000 Summer,2000,Summer,Sydney,Equestrianism,"Equestrianism Mixed Jumping, Individual",NA
76829,Antonio Maurer Ros,M,37,188,74,Mexico,MEX,2000 Summer,2000,Summer,Sydney,Equestrianism,"Equestrianism Mixed Jumping, Team",NA
76830,Claude Maurer,M,25,189,83,Switzerland,SUI,2000 Summer,2000,Summer,Sydney,Sailing,Sailing Mixed Skiff,NA
76840,Amlie Simone Mauresmo,F,21,175,69,France,FRA,2000 Summer,2000,Summer,Sydney,Tennis,Tennis Women's Singles,NA
76840,Amlie Simone Mauresmo,F,21,175,69,France,FRA,2000 Summer,2000,Summer,Sydney,Tennis,Tennis Women's Doubles,NA
76846,Maurcio Camargo Lima,M,32,184,81,Brazil,BRA,2000 Summer,2000,Summer,Sydney,Volleyball,Volleyball Men's Volleyball,NA
76853,Liall Mauritz,M,30,186,80,South Africa,RSA,2000 Summer,2000,Summer,Sydney,Baseball,Baseball Men's Baseball,NA
76872,Andrew Spencer Mavis,M,24,198,95,Canada,CAN,2000 Summer,2000,Summer,Sydney,Basketball,Basketball Men's Basketball,NA
76876,Mojca Mavri,F,19,160,55,Slovenia,SLO,2000 Summer,2000,Summer,Sydney,Gymnastics,Gymnastics Women's Individual All-Around,NA
76876,Mojca Mavri,F,19,160,55,Slovenia,SLO,2000 Summer,2000,Summer,Sydney,Gymnastics,Gymnastics Women's Floor Exercise,NA
76876,Mojca Mavri,F,19,160,55,Slovenia,SLO,2000 Summer,2000,Summer,Sydney,Gymnastics,Gymnastics Women's Horse Vault,NA
76876,Mojca Mavri,F,19,160,55,Slovenia,SLO,2000 Summer,2000,Summer,Sydney,Gymnastics,Gymnastics Women's Uneven Bars,NA
76876,Mojca Mavri,F,19,160,55,Slovenia,SLO,2000 Summer,2000,Summer,Sydney,Gymnastics,Gymnastics Women's Balance Beam,NA
76889,Georgios Mavrotas,M,33,175,68,Greece,GRE,2000 Summer,2000,Summer,Sydney,Water Polo,Water Polo Men's Water Polo,NA
76894,Kouty Mawenh,M,28,181,80,Liberia,LBR,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Men's 4 x 100 metres Relay,NA
76896,Gary Mawer,M,30,180,82,Ireland,IRL,2000 Summer,2000,Summer,Sydney,Canoeing,"Canoeing Men's Kayak Singles, 500 metres",NA
76896,Gary Mawer,M,30,180,82,Ireland,IRL,2000 Summer,2000,Summer,Sydney,Canoeing,"Canoeing Men's Kayak Singles, 1,000 metres",NA
76917,Neville Maxwell,M,30,190,72,Ireland,IRL,2000 Summer,2000,Summer,Sydney,Rowing,Rowing Men's Lightweight Coxless Fours,NA
76923,Adam May,M,24,180,69,Great Britain,GBR,2000 Summer,2000,Summer,Sydney,Sailing,Sailing Mixed Multihull,NA
76929,Fiona Winsome Marcia May (-Iapichino),F,30,181,60,Italy,ITA,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Women's Long Jump,Silver
76947,Misty Erie May-Treanor,F,23,175,72,United States-1,USA,2000 Summer,2000,Summer,Sydney,Beach Volleyball,Beach Volleyball Women's Beach Volleyball,NA
76948,Cndido Alberto Maya Camejo,M,26,177,63,Cuba,CUB,2000 Summer,2000,Summer,Sydney,Fencing,"Fencing Men's Sabre, Individual",NA
76952,Sonallis Mayan Ramos,F,27,180,75,Cuba,CUB,2000 Summer,2000,Summer,Sydney,Taekwondo,Taekwondo Women's Heavyweight,NA
76965,Renae Lynne Maycock,F,20,187,68,Australia,AUS,2000 Summer,2000,Summer,Sydney,Volleyball,Volleyball Women's Volleyball,NA
76966,"Andria ""Maycon"" dos Santos",F,23,155,56,Brazil,BRA,2000 Summer,2000,Summer,Sydney,Football,Football Women's Football,NA
76998,Sebastian Mayer,M,27,192,87,Germany,GER,2000 Summer,2000,Summer,Sydney,Rowing,Rowing Men's Double Sculls,NA
77004,Bronwyn Mayer-Smith,F,26,176,65,Australia,AUS,2000 Summer,2000,Summer,Sydney,Water Polo,Water Polo Women's Water Polo,Gold
77005,Christian Mayerhfer,M,29,188,80,Germany,GER,2000 Summer,2000,Summer,Sydney,Hockey,Hockey Men's Hockey,NA
77008,Natasha Laren Mayers,F,21,168,69,Saint Vincent and the Grenadines,VIN,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Women's 100 metres,NA
77025,Gilmar Jalith Mayo Lozano,M,30,190,72,Colombia,COL,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Men's High Jump,NA
77028,John Paul Mayock,M,29,180,65,Great Britain,GBR,2000 Summer,2000,Summer,Sydney,Athletics,"Athletics Men's 1,500 metres",NA
77030,Freddy Santiago Mayola Fernndez,M,22,176,74,Cuba,CUB,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Men's 100 metres,NA
77030,Freddy Santiago Mayola Fernndez,M,22,176,74,Cuba,CUB,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Men's 4 x 100 metres Relay,Bronze
77056,Karin Mayr-Krifka (-Knoll-),F,29,179,69,Austria,AUT,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Women's 100 metres,NA
77056,Karin Mayr-Krifka (-Knoll-),F,29,179,69,Austria,AUT,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Women's 200 metres,NA
77061,Steven Allen Mays,M,34,167,54,United States,USA,2000 Summer,2000,Summer,Sydney,Wrestling,"Wrestling Men's Bantamweight, Greco-Roman",NA
77077,Michael John Maze,M,19,185,76,Denmark,DEN,2000 Summer,2000,Summer,Sydney,Table Tennis,Table Tennis Men's Doubles,NA
77081,Rasa Maeikyt,F,24,172,67,Lithuania,LTU,2000 Summer,2000,Summer,Sydney,Cycling,"Cycling Women's Individual Pursuit, 3,000 metres",NA
77081,Rasa Maeikyt,F,24,172,67,Lithuania,LTU,2000 Summer,2000,Summer,Sydney,Cycling,Cycling Women's Points Race,NA
77085,Ayman Mazhar,M,40,183,95,Egypt,EGY,2000 Summer,2000,Summer,Sydney,Shooting,Shooting Men's Double Trap,NA
77087,Oleksiy Andriyovych Mazikin,M,25,180,91,Ukraine,UKR,2000 Summer,2000,Summer,Sydney,Boxing,Boxing Men's Super-Heavyweight,NA
77091,Mariya Valeryevna Mazina,F,36,175,62,Russia,RUS,2000 Summer,2000,Summer,Sydney,Fencing,"Fencing Women's epee, Individual",NA
77091,Mariya Valeryevna Mazina,F,36,175,62,Russia,RUS,2000 Summer,2000,Summer,Sydney,Fencing,"Fencing Women's epee, Team",Gold
77093,Dimitrios Mazis,M,24,184,85,Greece,GRE,2000 Summer,2000,Summer,Sydney,Water Polo,Water Polo Men's Water Polo,NA
77094,Svitlana Ivanivna Maziy (-Pachkun),F,32,183,80,Ukraine,UKR,2000 Summer,2000,Summer,Sydney,Rowing,Rowing Women's Quadruple Sculls,NA
77134,Mirko Mazzari,M,25,188,70,Italy,ITA,2000 Summer,2000,Summer,Sydney,Swimming,Swimming Men's 200 metres Backstroke,NA
77148,Angelo Mazzoni,M,39,183,77,Italy,ITA,2000 Summer,2000,Summer,Sydney,Fencing,"Fencing Men's epee, Individual",NA
77148,Angelo Mazzoni,M,39,183,77,Italy,ITA,2000 Summer,2000,Summer,Sydney,Fencing,"Fencing Men's epee, Team",Gold
77150,Massimiliano Mazzucchi,M,19,170,62,Italy,ITA,2000 Summer,2000,Summer,Sydney,Diving,Diving Men's Platform,NA
77154,Dariusz Maecki,M,25,171,69,Poland,POL,2000 Summer,2000,Summer,Sydney,Hockey,Hockey Men's Hockey,NA
77167,Modeste M'Bami,M,17,172,67,Cameroon,CMR,2000 Summer,2000,Summer,Sydney,Football,Football Men's Football,Gold
77173,Mame Maty M'Bengue,F,32,187,82,Senegal,SEN,2000 Summer,2000,Summer,Sydney,Basketball,Basketball Women's Basketball,NA
77179,Henri Patrick M'Boma Dem,M,29,185,84,Cameroon,CMR,2000 Summer,2000,Summer,Sydney,Football,Football Men's Football,Gold
77184,Stella Chinyere Mbachu,F,22,165,53,Nigeria,NGR,2000 Summer,2000,Summer,Sydney,Football,Football Women's Football,NA
77190,Franoise Mbango Etone,F,24,172,63,Cameroon,CMR,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Women's 4 x 100 metres Relay,NA
77190,Franoise Mbango Etone,F,24,172,63,Cameroon,CMR,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Women's Triple Jump,NA
77218,John McAdorey,M,25,175,77,Ireland,IRL,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Men's 4 x 100 metres Relay,NA
77265,Janice Leslie McCaffrey (Turner-),F,40,163,47,Canada,CAN,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Women's 20 kilometres Walk,NA
77267,"Elizabeth ""Betsy"" McCagg (-Hills)",F,33,188,80,United States,USA,2000 Summer,2000,Summer,Sydney,Rowing,Rowing Women's Coxed Eights,NA
77270,Stephen Wayne McCain,M,26,172,71,United States,USA,2000 Summer,2000,Summer,Sydney,Gymnastics,Gymnastics Men's Individual All-Around,NA
77270,Stephen Wayne McCain,M,26,172,71,United States,USA,2000 Summer,2000,Summer,Sydney,Gymnastics,Gymnastics Men's Team All-Around,NA
77270,Stephen Wayne McCain,M,26,172,71,United States,USA,2000 Summer,2000,Summer,Sydney,Gymnastics,Gymnastics Men's Floor Exercise,NA
77270,Stephen Wayne McCain,M,26,172,71,United States,USA,2000 Summer,2000,Summer,Sydney,Gymnastics,Gymnastics Men's Horse Vault,NA
77270,Stephen Wayne McCain,M,26,172,71,United States,USA,2000 Summer,2000,Summer,Sydney,Gymnastics,Gymnastics Men's Parallel Bars,NA
77270,Stephen Wayne McCain,M,26,172,71,United States,USA,2000 Summer,2000,Summer,Sydney,Gymnastics,Gymnastics Men's Horizontal Bar,NA
77270,Stephen Wayne McCain,M,26,172,71,United States,USA,2000 Summer,2000,Summer,Sydney,Gymnastics,Gymnastics Men's Rings,NA
77270,Stephen Wayne McCain,M,26,172,71,United States,USA,2000 Summer,2000,Summer,Sydney,Gymnastics,Gymnastics Men's Pommelled Horse,NA
77284,David Patrick McCann,M,27,186,72,Ireland,IRL,2000 Summer,2000,Summer,Sydney,Cycling,"Cycling Men's Road Race, Individual",NA
77288,Kerryn Anne McCann (Hindmarsh-),F,33,162,47,Australia,AUS,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Women's Marathon,NA
77299,"Benedict Saul ""Benni"" McCarthy",M,22,180,76,South Africa,RSA,2000 Summer,2000,Summer,Sydney,Football,Football Men's Football,NA
77303,Fabian Ansley McCarthy,M,23,178,77,South Africa,RSA,2000 Summer,2000,Summer,Sydney,Football,Football Men's Football,NA
77307,"Kristopher James ""Kris"" McCarthy",M,21,189,80,Australia,AUS,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Men's 800 metres,NA
77309,Martina McCarthy,F,18,171,61,Ireland,IRL,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Women's 4 x 400 metres Relay,NA
77316,Chad McCarty,M,22,177,80,United States,USA,2000 Summer,2000,Summer,Sydney,Football,Football Men's Football,NA
77322,"Christian ""Chip"" McCaw",M,27,192,95,United States,USA,2000 Summer,2000,Summer,Sydney,Volleyball,Volleyball Men's Volleyball,NA
77374,Darryl McCormack,M,26,184,89,Australia,AUS,2000 Summer,2000,Summer,Sydney,Handball,Handball Men's Handball,NA
77404,Kerry R. McCoy,M,26,188,120,United States,USA,2000 Summer,2000,Summer,Sydney,Wrestling,"Wrestling Men's Super-Heavyweight, Freestyle",NA
77407,Nikki Kensengane McCray,F,28,181,72,United States,USA,2000 Summer,2000,Summer,Sydney,Basketball,Basketball Women's Basketball,Gold
77412,"Susan Valerie ""Sue"" McCready (-Repacholi)",F,19,160,60,Australia,AUS,2000 Summer,2000,Summer,Sydney,Shooting,"Shooting Women's Air Rifle, 10 metres",NA
77412,"Susan Valerie ""Sue"" McCready (-Repacholi)",F,19,160,60,Australia,AUS,2000 Summer,2000,Summer,Sydney,Shooting,"Shooting Women's Small-Bore Rifle, Three Positions, 50 metres",NA
77418,"Bradley ""Brad"" McCuaig",M,29,176,77,Canada,CAN,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Men's 4 x 100 metres Relay,NA
77437,Heather Jane McDermid,F,31,178,68,Canada,CAN,2000 Summer,2000,Summer,Sydney,Rowing,Rowing Women's Coxed Eights,Bronze
77438,Sally Jane McDermid-McCreedy,F,35,176,80,Australia,AUS,2000 Summer,2000,Summer,Sydney,Softball,Softball Women's Softball,Bronze
77452,Beverly McDonald (-Stewart),F,30,169,59,Jamaica,JAM,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Women's 100 metres,NA
77452,Beverly McDonald (-Stewart),F,30,169,59,Jamaica,JAM,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Women's 200 metres,Bronze
77452,Beverly McDonald (-Stewart),F,30,169,59,Jamaica,JAM,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Women's 4 x 100 metres Relay,Silver
77461,Grant Alexander McDonald,M,26,184,87,Australia,AUS,2000 Summer,2000,Summer,Sydney,Baseball,Baseball Men's Baseball,NA
77470,Michael L. McDonald,M,25,183,85,Jamaica,JAM,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Men's 4 x 400 metres Relay,Silver
77496,Antonio Keithflen McDyess,M,26,202,109,United States,USA,2000 Summer,2000,Summer,Sydney,Basketball,Basketball Men's Basketball,Gold
77511,"Robert ""Robbie"" McEwen",M,28,171,67,Australia,AUS,2000 Summer,2000,Summer,Sydney,Cycling,"Cycling Men's Road Race, Individual",NA
77515,Cameron McFadzean,M,29,190,92,Australia,AUS,2000 Summer,2000,Summer,Sydney,Canoeing,"Canoeing Men's Kayak Fours, 1,000 metres",NA
77517,Jennifer Yvonne McFalls,F,28,167,68,United States,USA,2000 Summer,2000,Summer,Sydney,Softball,Softball Women's Softball,Gold
77519,Danny D. McFarlane,M,28,183,75,Jamaica,JAM,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Men's 400 metres,NA
77519,Danny D. McFarlane,M,28,183,75,Jamaica,JAM,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Men's 4 x 400 metres Relay,Silver
77534,"Bradley John ""Brad"" McGee",M,24,182,72,Australia,AUS,2000 Summer,2000,Summer,Sydney,Cycling,"Cycling Men's Individual Pursuit, 4,000 metres",Bronze
77534,"Bradley John ""Brad"" McGee",M,24,182,72,Australia,AUS,2000 Summer,2000,Summer,Sydney,Cycling,"Cycling Men's Team Pursuit, 4,000 metres",NA
77550,Sonya McGinn,F,26,173,64,Ireland,IRL,2000 Summer,2000,Summer,Sydney,Badminton,Badminton Women's Singles,NA
77566,Ian Matthew McGowan,M,21,193,93,United States,USA,2000 Summer,2000,Summer,Sydney,Rowing,Rowing Men's Quadruple Sculls,NA
77578,"Patrick Clarke ""Paddy"" McGrath",M,29,185,125,Ireland,IRL,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Men's Hammer Throw,NA
77580,Virginia Mary McGrath (Connolly-Carew-),F,35,173,61,Ireland,IRL,2000 Summer,2000,Summer,Sydney,Equestrianism,"Equestrianism Mixed Three-Day Event, Team",NA
77589,Robert McGregor,M,28,184,76,Australia,AUS,2000 Summer,2000,Summer,Sydney,Modern Pentathlon,Modern Pentathlon Men's Individual,NA
77592,Yvonne McGregor,F,39,165,56,Great Britain,GBR,2000 Summer,2000,Summer,Sydney,Cycling,"Cycling Women's Road Race, Individual",NA
77592,Yvonne McGregor,F,39,165,56,Great Britain,GBR,2000 Summer,2000,Summer,Sydney,Cycling,Cycling Women's Individual Time Trial,NA
77592,Yvonne McGregor,F,39,165,56,Great Britain,GBR,2000 Summer,2000,Summer,Sydney,Cycling,"Cycling Women's Individual Pursuit, 3,000 metres",Bronze
77595,Scott Anthony McGrory,M,30,185,73,Australia,AUS,2000 Summer,2000,Summer,Sydney,Cycling,"Cycling Men's Road Race, Individual",NA
77595,Scott Anthony McGrory,M,30,185,73,Australia,AUS,2000 Summer,2000,Summer,Sydney,Cycling,Cycling Men's Madison,Gold
77603,"Thomas ""Tom"" McGuirk",M,29,178,75,Ireland,IRL,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Men's 400 metres Hurdles,NA
77606,Guram Mch'edlidze,M,28,178,75,Georgia,GEO,2000 Summer,2000,Summer,Sydney,Wrestling,"Wrestling Men's Middleweight, Freestyle",NA
77612,"Terence ""Terry"" McHugh",M,37,193,105,Ireland,IRL,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Men's Javelin Throw,NA
77614,Lincoln Paul McIlravy,M,26,172,69,United States,USA,2000 Summer,2000,Summer,Sydney,Wrestling,"Wrestling Men's Welterweight, Freestyle",Bronze
77616,James Samuel McIlroy,M,23,180,70,Great Britain,GBR,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Men's 800 metres,NA
77625,Aaron John McIntosh,M,28,177,71,New Zealand,NZL,2000 Summer,2000,Summer,Sydney,Sailing,Sailing Men's Windsurfer,Bronze
77636,Samantha McIntosh,F,24,165,50,Bulgaria,BUL,2000 Summer,2000,Summer,Sydney,Equestrianism,"Equestrianism Mixed Jumping, Individual",NA
77636,Samantha McIntosh,F,24,165,50,Bulgaria,BUL,2000 Summer,2000,Summer,Sydney,Equestrianism,"Equestrianism Mixed Jumping, Team",NA
77637,Stuart McIntosh,M,25,168,72,Great Britain,GBR,2000 Summer,2000,Summer,Sydney,Canoeing,"Canoeing Men's Canadian Singles, Slalom",NA
77638,Troy McIntosh,M,27,178,73,Bahamas,BAH,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Men's 400 metres,NA
77638,Troy McIntosh,M,27,178,73,Bahamas,BAH,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Men's 4 x 400 metres Relay,Bronze
77639,Trudy Ann McIntosh,F,16,144,36,Australia,AUS,2000 Summer,2000,Summer,Sydney,Gymnastics,Gymnastics Women's Individual All-Around,NA
77639,Trudy Ann McIntosh,F,16,144,36,Australia,AUS,2000 Summer,2000,Summer,Sydney,Gymnastics,Gymnastics Women's Team All-Around,NA
77639,Trudy Ann McIntosh,F,16,144,36,Australia,AUS,2000 Summer,2000,Summer,Sydney,Gymnastics,Gymnastics Women's Floor Exercise,NA
77639,Trudy Ann McIntosh,F,16,144,36,Australia,AUS,2000 Summer,2000,Summer,Sydney,Gymnastics,Gymnastics Women's Horse Vault,NA
77639,Trudy Ann McIntosh,F,16,144,36,Australia,AUS,2000 Summer,2000,Summer,Sydney,Gymnastics,Gymnastics Women's Balance Beam,NA
77661,"Michael Scott ""Mike"" McKay",M,35,192,91,Australia,AUS,2000 Summer,2000,Summer,Sydney,Rowing,Rowing Men's Coxed Eights,Silver
77670,"Charles ""Charlie"" McKee",M,38,179,79,United States,USA,2000 Summer,2000,Summer,Sydney,Sailing,Sailing Mixed Skiff,Bronze
77671,Jonathan Dunn McKee,M,40,177,73,United States,USA,2000 Summer,2000,Summer,Sydney,Sailing,Sailing Mixed Skiff,Bronze
77672,"Paul ""Junior"" McKee",M,22,183,76,Ireland,IRL,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Men's 4 x 400 metres Relay,NA
77762,Olivia Celia McKoy,F,26,165,73,Jamaica,JAM,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Women's Javelin Throw,NA
77838,Brigitte McMahon (Huber-),F,33,170,55,Switzerland,SUI,2000 Summer,2000,Summer,Sydney,Triathlon,Triathlon Women's Olympic Distance,Gold
77841,Gerald McMahon,M,43,182,78,Australia,AUS,2000 Summer,2000,Summer,Sydney,Fencing,"Fencing Men's Foil, Individual",NA
77844,Kevin Thomas McMahon,M,28,183,102,United States,USA,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Men's Hammer Throw,NA
77895,John Tsuyshi McNally,M,44,170,86,United States,USA,2000 Summer,2000,Summer,Sydney,Shooting,"Shooting Men's Rapid-Fire Pistol, 25 metres",NA
77904,Lesley McNaught-Mndli,F,36,173,70,Switzerland,SUI,2000 Summer,2000,Summer,Sydney,Equestrianism,"Equestrianism Mixed Jumping, Individual",NA
77904,Lesley McNaught-Mndli,F,36,173,70,Switzerland,SUI,2000 Summer,2000,Summer,Sydney,Equestrianism,"Equestrianism Mixed Jumping, Team",Silver
77918,Joy McNichol,F,26,190,80,Canada,CAN,2000 Summer,2000,Summer,Sydney,Basketball,Basketball Women's Basketball,NA
77929,Louise McPaul-Currey,F,31,175,68,Australia,AUS,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Women's Javelin Throw,NA
77930,Holly S. McPeak (-Armato),F,31,170,62,United States-1,USA,2000 Summer,2000,Summer,Sydney,Beach Volleyball,Beach Volleyball Women's Beach Volleyball,NA
77961,Kate McShea,F,17,170,60,Australia,AUS,2000 Summer,2000,Summer,Sydney,Football,Football Women's Football,NA
77967,Tomeaka Mary McTaggart,F,25,168,62,Cayman Islands,CAY,2000 Summer,2000,Summer,Sydney,Sailing,Sailing Women's One Person Dinghy,NA
77992,Adrian Meagher,M,41,185,90,Australia,AUS,2000 Summer,2000,Summer,Sydney,Baseball,Baseball Men's Baseball,NA
78003,Pablo Miguel Meana,M,25,187,84,Argentina,ARG,2000 Summer,2000,Summer,Sydney,Volleyball,Volleyball Men's Volleyball,NA
78030,Khaled Meddah,M,22,180,90,Algeria,ALG,2000 Summer,2000,Summer,Sydney,Judo,Judo Men's Middleweight,NA
78048,Guillermo Mara Mediano Sebrechts,M,24,187,80,Spain,ESP,2000 Summer,2000,Summer,Sydney,Swimming,Swimming Men's 200 metres Backstroke,NA
78058,Fernando Jess Medina Martnez,M,27,164,70,Spain,ESP,2000 Summer,2000,Summer,Sydney,Fencing,"Fencing Men's Sabre, Individual",NA
78058,Fernando Jess Medina Martnez,M,27,164,70,Spain,ESP,2000 Summer,2000,Summer,Sydney,Fencing,"Fencing Men's Sabre, Team",NA
78065,Jos Alfredo Medina Andrade,M,27,172,65,Chile,CHI,2000 Summer,2000,Summer,Sydney,Cycling,"Cycling Men's Road Race, Individual",NA
78073,Luisa M. Medina Gonzlez,F,35,169,67,Cuba,CUB,2000 Summer,2000,Summer,Sydney,Softball,Softball Women's Softball,NA
78096,Luis Medrano Toj,M,24,159,54.5,Guatemala,GUA,2000 Summer,2000,Summer,Sydney,Weightlifting,Weightlifting Men's Bantamweight,NA
78103,Aleksey Vladimirovich Medvedev,M,27,204,120,Belarus,BLR,2000 Summer,2000,Summer,Sydney,Wrestling,"Wrestling Men's Super-Heavyweight, Freestyle",NA
78105,Vitaly Medvedev,M,23,173,64,Kazakhstan,KAZ,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Men's 100 metres,NA
78112,Bla Medveek,M,20,191,82,Slovenia,SLO,2000 Summer,2000,Summer,Sydney,Swimming,Swimming Men's 100 metres Backstroke,NA
78112,Bla Medveek,M,20,191,82,Slovenia,SLO,2000 Summer,2000,Summer,Sydney,Swimming,Swimming Men's 200 metres Backstroke,NA
78116,Lauren Michele Meece,F,17,157,48,United States,USA,2000 Summer,2000,Summer,Sydney,Judo,Judo Women's Extra-Lightweight,NA
78126,Michael Alexander Meeks,M,28,205,105,Canada,CAN,2000 Summer,2000,Summer,Sydney,Basketball,Basketball Men's Basketball,NA
78144,Zemfira Aliyevna Meftkhtddinova,F,37,164,66,Azerbaijan,AZE,2000 Summer,2000,Summer,Sydney,Shooting,Shooting Women's Skeet,Gold
78151,Patricia Megens (Libregts-),F,34,178,82,Netherlands,NED,2000 Summer,2000,Summer,Sydney,Water Polo,Water Polo Women's Water Polo,NA
78161,Haikel Meguennem,M,23,188,86,Tunisia,TUN,2000 Summer,2000,Summer,Sydney,Handball,Handball Men's Handball,NA
78170,Mizan Mehari,M,20,169,57,Australia,AUS,2000 Summer,2000,Summer,Sydney,Athletics,"Athletics Men's 5,000 metres",NA
78215,Cliff Meidl,M,34,187,86,United States,USA,2000 Summer,2000,Summer,Sydney,Canoeing,"Canoeing Men's Kayak Doubles, 1,000 metres",NA
78253,"Elsiena Janneke ""Elien"" Meijer",F,30,177,71,Netherlands,NED,2000 Summer,2000,Summer,Sydney,Rowing,Rowing Women's Coxed Eights,Silver
78278,Maren Meinert,F,27,173,69,Germany,GER,2000 Summer,2000,Summer,Sydney,Football,Football Women's Football,Bronze
78284,Carmen Meininger (-Seeger),F,31,169,57,Germany,GER,2000 Summer,2000,Summer,Sydney,Shooting,"Shooting Women's Air Pistol, 10 metres",NA
78284,Carmen Meininger (-Seeger),F,31,169,57,Germany,GER,2000 Summer,2000,Summer,Sydney,Shooting,"Shooting Women's Sporting Pistol, 25 metres",NA
78290,Filip Meirhaeghe,M,29,174,70,Belgium,BEL,2000 Summer,2000,Summer,Sydney,Cycling,"Cycling Men's Mountainbike, Cross-Country",Silver
78291,Yoav Meiri,M,25,176,75,Israel,ISR,2000 Summer,2000,Summer,Sydney,Swimming,Swimming Men's 100 metres Butterfly,NA
78291,Yoav Meiri,M,25,176,75,Israel,ISR,2000 Summer,2000,Summer,Sydney,Swimming,Swimming Men's 4 x 100 metres Medley Relay,NA
78297,Brigitte Heike Meiner (-Morgenstern),F,30,173,56,Germany,GER,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Women's 400 metres Hurdles,NA
78299,Katrin Meiner,F,27,187,80,Germany,GER,2000 Summer,2000,Summer,Sydney,Swimming,Swimming Women's 50 metres Freestyle,NA
78299,Katrin Meiner,F,27,187,80,Germany,GER,2000 Summer,2000,Summer,Sydney,Swimming,Swimming Women's 4 x 100 metres Freestyle Relay,NA
78299,Katrin Meiner,F,27,187,80,Germany,GER,2000 Summer,2000,Summer,Sydney,Swimming,Swimming Women's 4 x 100 metres Medley Relay,NA
78313,Stefan Meister,M,30,163,63,Germany,GER,2000 Summer,2000,Summer,Sydney,Sailing,Sailing Men's Two Person Dinghy,NA
78318,Ibrahim Mit,M,23,183,75,Cote d'Ivoire,CIV,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Men's 100 metres,NA
78318,Ibrahim Mit,M,23,183,75,Cote d'Ivoire,CIV,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Men's 4 x 100 metres Relay,NA
78359,Hailu Mekonnen,M,20,172,61,Ethiopia,ETH,2000 Summer,2000,Summer,Sydney,Athletics,"Athletics Men's 1,500 metres",NA
78368,"Catherine ""Cathy"" Melain",F,26,186,77,France,FRA,2000 Summer,2000,Summer,Sydney,Basketball,Basketball Women's Basketball,NA
78370,Zambia Melakhroinou,F,21,172,63,Greece,GRE,2000 Summer,2000,Summer,Sydney,Swimming,Swimming Women's 100 metres Butterfly,NA
78370,Zambia Melakhroinou,F,21,172,63,Greece,GRE,2000 Summer,2000,Summer,Sydney,Swimming,Swimming Women's 200 metres Butterfly,NA
