ID,Name,Sex,Age,Height,Weight,Team,NOC,Games,Year,Season,City,Sport,Event,Medal
70954,Astrid Loch-Wilkinson-Raenovi,F,31,168,70,Australia,AUS,2014 Winter,2014,Winter,Sochi,Bobsleigh,Bobsleigh Women's Two,NA
70969,Deanna Lockett,F,18,163,48,Australia,AUS,2014 Winter,2014,Winter,Sochi,Short Track Speed Skating,"Short Track Speed Skating Women's 1,000 metres",NA
70969,Deanna Lockett,F,18,163,48,Australia,AUS,2014 Winter,2014,Winter,Sochi,Short Track Speed Skating,"Short Track Speed Skating Women's 1,500 metres",NA
70994,Todd Lodwick,M,37,180,67,United States,USA,2014 Winter,2014,Winter,Sochi,Nordic Combined,"Nordic Combined Men's Normal Hill / 10 km, Individual",NA
70994,Todd Lodwick,M,37,180,67,United States,USA,2014 Winter,2014,Winter,Sochi,Nordic Combined,"Nordic Combined Men's Large Hill / 10 km, Individual",NA
70994,Todd Lodwick,M,37,180,67,United States,USA,2014 Winter,2014,Winter,Sochi,Nordic Combined,Nordic Combined Men's Team,NA
71033,Devin Logan,F,20,178,82,United States,USA,2014 Winter,2014,Winter,Sochi,Freestyle Skiing,Freestyle Skiing Women's Slopestyle,Silver
71042,Eva Logar,F,22,172,57,Slovenia,SLO,2014 Winter,2014,Winter,Sochi,Ski Jumping,"Ski Jumping Women's Normal Hill, Individual",NA
71051,Aleksandr Viktorovich Loginov,M,22,177,70,Russia,RUS,2014 Winter,2014,Winter,Sochi,Biathlon,Biathlon Men's 20 kilometres,NA
71120,Francesca Lollobrigida,F,22,169,62,Italy,ITA,2014 Winter,2014,Winter,Sochi,Speed Skating,"Speed Skating Women's 3,000 metres",NA
71224,Jhonatan Longhi,M,26,178,85,Brazil,BRA,2014 Winter,2014,Winter,Sochi,Alpine Skiing,Alpine Skiing Men's Giant Slalom,NA
71224,Jhonatan Longhi,M,26,178,85,Brazil,BRA,2014 Winter,2014,Winter,Sochi,Alpine Skiing,Alpine Skiing Men's Slalom,NA
71232,Arthur Longo,M,25,173,66,France,FRA,2014 Winter,2014,Winter,Sochi,Snowboarding,Snowboarding Men's Halfpipe,NA
71257,Emma Louise  Lonsdale,F,29,175,69,Great Britain,GBR,2014 Winter,2014,Winter,Sochi,Freestyle Skiing,Freestyle Skiing Women's Halfpipe,NA
71512,Hvard Holmefjord Lorentzen,M,21,187,NA,Norway,NOR,2014 Winter,2014,Winter,Sochi,Speed Skating,Speed Skating Men's 500 metres,NA
71512,Hvard Holmefjord Lorentzen,M,21,187,NA,Norway,NOR,2014 Winter,2014,Winter,Sochi,Speed Skating,"Speed Skating Men's 1,000 metres",NA
71512,Hvard Holmefjord Lorentzen,M,21,187,NA,Norway,NOR,2014 Winter,2014,Winter,Sochi,Speed Skating,"Speed Skating Men's 1,500 metres",NA
71512,Hvard Holmefjord Lorentzen,M,21,187,NA,Norway,NOR,2014 Winter,2014,Winter,Sochi,Speed Skating,Speed Skating Men's Team Pursuit (8 laps),NA
71656,Vojtch Loudin,M,23,185,79,Czech Republic,CZE,2014 Winter,2014,Winter,Sochi,Short Track Speed Skating,"Short Track Speed Skating Men's 1,500 metres",NA
71806,Michelle Karin Lwenhielm,F,18,172,67,Sweden,SWE,2014 Winter,2014,Winter,Sochi,Ice Hockey,Ice Hockey Women's Ice Hockey,NA
71874,Mona With Lseth,F,22,172,62,Norway,NOR,2014 Winter,2014,Winter,Sochi,Alpine Skiing,Alpine Skiing Women's Giant Slalom,NA
71874,Mona With Lseth,F,22,172,62,Norway,NOR,2014 Winter,2014,Winter,Sochi,Alpine Skiing,Alpine Skiing Women's Slalom,NA
71875,Nina With Lseth,F,24,172,NA,Norway,NOR,2014 Winter,2014,Winter,Sochi,Alpine Skiing,Alpine Skiing Women's Giant Slalom,NA
71875,Nina With Lseth,F,24,172,NA,Norway,NOR,2014 Winter,2014,Winter,Sochi,Alpine Skiing,Alpine Skiing Women's Slalom,NA
72081,Sanna Ldi,F,27,173,63,Switzerland,SUI,2014 Winter,2014,Winter,Sochi,Freestyle Skiing,Freestyle Skiing Women's Ski Cross,NA
72133,"Pan-To ""Barton"" Lui",M,20,173,66,Hong Kong,HKG,2014 Winter,2014,Winter,Sochi,Short Track Speed Skating,"Short Track Speed Skating Men's 1,500 metres",NA
72158,Stefan Luitz,M,21,185,84,Germany,GER,2014 Winter,2014,Winter,Sochi,Alpine Skiing,Alpine Skiing Men's Giant Slalom,NA
72158,Stefan Luitz,M,21,185,84,Germany,GER,2014 Winter,2014,Winter,Sochi,Alpine Skiing,Alpine Skiing Men's Slalom,NA
72168,Barbara Lukov,F,23,178,75,Slovakia,SVK,2014 Winter,2014,Winter,Sochi,Alpine Skiing,Alpine Skiing Women's Giant Slalom,NA
72168,Barbara Lukov,F,23,178,75,Slovakia,SVK,2014 Winter,2014,Winter,Sochi,Alpine Skiing,Alpine Skiing Women's Slalom,NA
72177,Robert Lukas,M,35,177,84,Austria,AUT,2014 Winter,2014,Winter,Sochi,Ice Hockey,Ice Hockey Men's Ice Hockey,NA
72225,Jesse Lumsden,M,31,186,105,Canada-2,CAN,2014 Winter,2014,Winter,Sochi,Bobsleigh,Bobsleigh Men's Two,NA
72225,Jesse Lumsden,M,31,186,105,Canada-3,CAN,2014 Winter,2014,Winter,Sochi,Bobsleigh,Bobsleigh Men's Four,NA
72282,Maren Olstad Lundby,F,19,173,NA,Norway,NOR,2014 Winter,2014,Winter,Sochi,Ski Jumping,"Ski Jumping Women's Normal Hill, Individual",NA
72346,Bjrn Henrik Lundqvist,M,31,185,87,Sweden,SWE,2014 Winter,2014,Winter,Sochi,Ice Hockey,Ice Hockey Men's Ice Hockey,Silver
72407,Roberto Luongo,M,34,190,93,Canada,CAN,2014 Winter,2014,Winter,Sochi,Ice Hockey,Ice Hockey Men's Ice Hockey,Gold
72465,Helvijs Lsis,M,27,186,97,Latvia-2,LAT,2014 Winter,2014,Winter,Sochi,Bobsleigh,Bobsleigh Men's Four,NA
72520,Jessica Lutz,F,24,174,65,Switzerland,SUI,2014 Winter,2014,Winter,Sochi,Ice Hockey,Ice Hockey Women's Ice Hockey,Bronze
72548,Stefi Luxton,F,22,167,53,New Zealand,NZL,2014 Winter,2014,Winter,Sochi,Snowboarding,Snowboarding Women's Slopestyle,NA
72580,Yury Grigoryevich Lyadov,M,26,174,73,Belarus,BLR,2014 Winter,2014,Winter,Sochi,Biathlon,Biathlon Men's 10 kilometres Sprint,NA
72580,Yury Grigoryevich Lyadov,M,26,174,73,Belarus,BLR,2014 Winter,2014,Winter,Sochi,Biathlon,Biathlon Men's 12.5 kilometres Pursuit,NA
72580,Yury Grigoryevich Lyadov,M,26,174,73,Belarus,BLR,2014 Winter,2014,Winter,Sochi,Biathlon,Biathlon Men's 4 x 7.5 kilometres Relay,NA
72643,Conor Michael Lyne,M,20,177,77,Ireland,IRL,2014 Winter,2014,Winter,Sochi,Alpine Skiing,Alpine Skiing Men's Giant Slalom,NA
72643,Conor Michael Lyne,M,20,177,77,Ireland,IRL,2014 Winter,2014,Winter,Sochi,Alpine Skiing,Alpine Skiing Men's Slalom,NA
72686,Fredrik Lystad-Jacobsen,M,23,180,86,Norway,NOR,2014 Winter,2014,Winter,Sochi,Ice Hockey,Ice Hockey Men's Ice Hockey,NA
72782,Cheryl Maas,F,29,174,66,Netherlands,NED,2014 Winter,2014,Winter,Sochi,Snowboarding,Snowboarding Women's Slopestyle,NA
72797,Jarkko Mikael Mtt,M,19,169,57,Finland,FIN,2014 Winter,2014,Winter,Sochi,Ski Jumping,"Ski Jumping Men's Normal Hill, Individual",NA
72797,Jarkko Mikael Mtt,M,19,169,57,Finland,FIN,2014 Winter,2014,Winter,Sochi,Ski Jumping,"Ski Jumping Men's Large Hill, Individual",NA
72797,Jarkko Mikael Mtt,M,19,169,57,Finland,FIN,2014 Winter,2014,Winter,Sochi,Ski Jumping,"Ski Jumping Men's Large Hill, Team",NA
72798,Olli Mtt,M,19,187,89,Finland,FIN,2014 Winter,2014,Winter,Sochi,Ice Hockey,Ice Hockey Men's Ice Hockey,Bronze
72895,Benjamin Michael Baptiste Mac,M,24,183,78,France,FRA,2014 Winter,2014,Winter,Sochi,Speed Skating,"Speed Skating Men's 1,000 metres",NA
72895,Benjamin Michael Baptiste Mac,M,24,183,78,France,FRA,2014 Winter,2014,Winter,Sochi,Speed Skating,"Speed Skating Men's 1,500 metres",NA
72895,Benjamin Michael Baptiste Mac,M,24,183,78,France,FRA,2014 Winter,2014,Winter,Sochi,Speed Skating,Speed Skating Men's Team Pursuit (8 laps),NA
72963,Tatsuki Machida,M,23,162,NA,Japan,JPN,2014 Winter,2014,Winter,Sochi,Figure Skating,Figure Skating Men's Singles,NA
72963,Tatsuki Machida,M,23,162,NA,Japan,JPN,2014 Winter,2014,Winter,Sochi,Figure Skating,Figure Skating Mixed Team,NA
72972,James Christopher Machon,M,23,176,75,Great Britain,GBR,2014 Winter,2014,Winter,Sochi,Freestyle Skiing,Freestyle Skiing Men's Halfpipe,NA
73012,Paulina Maciuszek,F,28,170,55,Poland,POL,2014 Winter,2014,Winter,Sochi,Cross Country Skiing,Cross Country Skiing Women's 10 kilometres,NA
73012,Paulina Maciuszek,F,28,170,55,Poland,POL,2014 Winter,2014,Winter,Sochi,Cross Country Skiing,Cross Country Skiing Women's 30 kilometres,NA
73012,Paulina Maciuszek,F,28,170,55,Poland,POL,2014 Winter,2014,Winter,Sochi,Cross Country Skiing,Cross Country Skiing Women's 15 km Skiathlon,NA
73012,Paulina Maciuszek,F,28,170,55,Poland,POL,2014 Winter,2014,Winter,Sochi,Cross Country Skiing,Cross Country Skiing Women's 4 x 5 kilometres Relay,NA
73125,Bogdan Macovei,M,31,172,70,Moldova,MDA,2014 Winter,2014,Winter,Sochi,Luge,Luge Men's Singles,NA
73201,Regina Mader-Sterz,F,28,168,61,Austria,AUT,2014 Winter,2014,Winter,Sochi,Alpine Skiing,Alpine Skiing Women's Super G,NA
73357,Ji Magl,M,36,174,65,Czech Republic,CZE,2014 Winter,2014,Winter,Sochi,Cross Country Skiing,Cross Country Skiing Men's 50 kilometres,NA
73357,Ji Magl,M,36,174,65,Czech Republic,CZE,2014 Winter,2014,Winter,Sochi,Cross Country Skiing,Cross Country Skiing Men's 30 km Skiathlon,NA
73417,Stephanie Magiros,F,22,150,50,Australia,AUS,2014 Winter,2014,Winter,Sochi,Snowboarding,Snowboarding Women's Halfpipe,NA
73557,Kai Mahler,M,18,170,70,Switzerland,SUI,2014 Winter,2014,Winter,Sochi,Freestyle Skiing,Freestyle Skiing Men's Slopestyle,NA
73638,Benjamin Maier,M,19,182,93,Austria,AUT,2014 Winter,2014,Winter,Sochi,Bobsleigh,Bobsleigh Men's Two,NA
73638,Benjamin Maier,M,19,182,93,Austria,AUT,2014 Winter,2014,Winter,Sochi,Bobsleigh,Bobsleigh Men's Four,NA
73649,Raphael Maier,M,21,173,70,Austria,AUT,2014 Winter,2014,Winter,Sochi,Skeleton,Skeleton Men's Skeleton,NA
73776,Alexandre Majorov,M,22,167,68,Sweden,SWE,2014 Winter,2014,Winter,Sochi,Figure Skating,Figure Skating Men's Singles,NA
73792,Nataliya Andreyevna Makagonova,F,21,175,58,Russia,RUS,2014 Winter,2014,Winter,Sochi,Freestyle Skiing,Freestyle Skiing Women's Halfpipe,NA
73797,Morena Makar,F,29,158,49,Croatia,CRO,2014 Winter,2014,Winter,Sochi,Snowboarding,Snowboarding Women's Halfpipe,NA
73799,Kaisa Leena Mkrinen,F,31,171,58,Finland,FIN,2014 Winter,2014,Winter,Sochi,Biathlon,Biathlon Women's 7.5 kilometres Sprint,NA
73799,Kaisa Leena Mkrinen,F,31,171,58,Finland,FIN,2014 Winter,2014,Winter,Sochi,Biathlon,Biathlon Women's 10 kilometres Pursuit,NA
73799,Kaisa Leena Mkrinen,F,31,171,58,Finland,FIN,2014 Winter,2014,Winter,Sochi,Biathlon,Biathlon Women's 12.5 kilometres Mass Start,NA
73799,Kaisa Leena Mkrinen,F,31,171,58,Finland,FIN,2014 Winter,2014,Winter,Sochi,Biathlon,Biathlon Women's 15 kilometres,NA
73860,Vladimir Vladimirovich Makhnutin,M,26,175,78,Russia-2,RUS,2014 Winter,2014,Winter,Sochi,Luge,Luge Mixed (Men)'s Doubles,NA
73911,Lucas Markian Makowsky,M,26,181,78,Canada,CAN,2014 Winter,2014,Winter,Sochi,Speed Skating,"Speed Skating Men's 1,500 metres",NA
73911,Lucas Markian Makowsky,M,26,181,78,Canada,CAN,2014 Winter,2014,Winter,Sochi,Speed Skating,Speed Skating Men's Team Pursuit (8 laps),NA
73920,Mikhail Mikhaylovoch Maksimochkin,M,20,179,68,Russia,RUS,2014 Winter,2014,Winter,Sochi,Ski Jumping,"Ski Jumping Men's Normal Hill, Individual",NA
73986,Teodora Malcheva,F,31,161,56,Bulgaria,BUL,2014 Winter,2014,Winter,Sochi,Cross Country Skiing,Cross Country Skiing Women's Sprint,NA
73986,Teodora Malcheva,F,31,161,56,Bulgaria,BUL,2014 Winter,2014,Winter,Sochi,Cross Country Skiing,Cross Country Skiing Women's 30 kilometres,NA
74007,Vedrana Malec,F,23,171,61,Croatia,CRO,2014 Winter,2014,Winter,Sochi,Cross Country Skiing,Cross Country Skiing Women's Sprint,NA
74007,Vedrana Malec,F,23,171,61,Croatia,CRO,2014 Winter,2014,Winter,Sochi,Cross Country Skiing,Cross Country Skiing Women's 10 kilometres,NA
74007,Vedrana Malec,F,23,171,61,Croatia,CRO,2014 Winter,2014,Winter,Sochi,Cross Country Skiing,Cross Country Skiing Women's 30 kilometres,NA
74007,Vedrana Malec,F,23,171,61,Croatia,CRO,2014 Winter,2014,Winter,Sochi,Cross Country Skiing,Cross Country Skiing Women's 15 km Skiathlon,NA
74035,Maryna Oleksandrivna Malets-Lisohor,F,30,175,64,Ukraine,UKR,2014 Winter,2014,Winter,Sochi,Cross Country Skiing,Cross Country Skiing Women's Sprint,NA
74035,Maryna Oleksandrivna Malets-Lisohor,F,30,175,64,Ukraine,UKR,2014 Winter,2014,Winter,Sochi,Cross Country Skiing,Cross Country Skiing Women's 10 kilometres,NA
74076,Markus Malin,M,26,176,66,Finland,FIN,2014 Winter,2014,Winter,Sochi,Snowboarding,Snowboarding Men's Halfpipe,NA
74098,Patrycja Maliszewska,F,25,171,62,Poland,POL,2014 Winter,2014,Winter,Sochi,Short Track Speed Skating,Short Track Speed Skating Women's 500 metres,NA
74098,Patrycja Maliszewska,F,25,171,62,Poland,POL,2014 Winter,2014,Winter,Sochi,Short Track Speed Skating,"Short Track Speed Skating Women's 1,000 metres",NA
74105,Yevgeny Vladimirovich Malkin,M,27,192,86,Russia,RUS,2014 Winter,2014,Winter,Sochi,Ice Hockey,Ice Hockey Men's Ice Hockey,NA
74175,Jordan Malone,M,29,168,62,United States,USA,2014 Winter,2014,Winter,Sochi,Short Track Speed Skating,Short Track Speed Skating Men's 500 metres,NA
74175,Jordan Malone,M,29,168,62,United States,USA,2014 Winter,2014,Winter,Sochi,Short Track Speed Skating,"Short Track Speed Skating Men's 5,000 metres Relay",Silver
74201,Dominique Maltais,F,33,178,71,Canada,CAN,2014 Winter,2014,Winter,Sochi,Snowboarding,Snowboarding Women's Boardercross,Silver
74202,Valrie Maltais,F,23,165,62,Canada,CAN,2014 Winter,2014,Winter,Sochi,Short Track Speed Skating,Short Track Speed Skating Women's 500 metres,NA
74202,Valrie Maltais,F,23,165,62,Canada,CAN,2014 Winter,2014,Winter,Sochi,Short Track Speed Skating,"Short Track Speed Skating Women's 1,000 metres",NA
74202,Valrie Maltais,F,23,165,62,Canada,CAN,2014 Winter,2014,Winter,Sochi,Short Track Speed Skating,"Short Track Speed Skating Women's 1,500 metres",NA
74202,Valrie Maltais,F,23,165,62,Canada,CAN,2014 Winter,2014,Winter,Sochi,Short Track Speed Skating,"Short Track Speed Skating Women's 3,000 metres Relay",Silver
74213,Mona-Liisa Malvalehto,F,30,174,60,Finland,FIN,2014 Winter,2014,Winter,Sochi,Cross Country Skiing,Cross Country Skiing Women's Sprint,NA
74222,Mitchel Malyk,M,18,184,86,Canada,CAN,2014 Winter,2014,Winter,Sochi,Luge,Luge Men's Singles,NA
74227,Yekaterina Aleksandrovna Malysheva,F,27,169,57,Russia,RUS,2014 Winter,2014,Winter,Sochi,Speed Skating,Speed Skating Women's 500 metres,NA
74228,Dmitry Vladimirovich Malyshko,M,26,184,77,Russia,RUS,2014 Winter,2014,Winter,Sochi,Biathlon,Biathlon Men's 10 kilometres Sprint,NA
74228,Dmitry Vladimirovich Malyshko,M,26,184,77,Russia,RUS,2014 Winter,2014,Winter,Sochi,Biathlon,Biathlon Men's 12.5 kilometres Pursuit,NA
74228,Dmitry Vladimirovich Malyshko,M,26,184,77,Russia,RUS,2014 Winter,2014,Winter,Sochi,Biathlon,Biathlon Men's 15 kilometres Mass Start,NA
74228,Dmitry Vladimirovich Malyshko,M,26,184,77,Russia,RUS,2014 Winter,2014,Winter,Sochi,Biathlon,Biathlon Men's 4 x 7.5 kilometres Relay,Gold
74273,Man Dandan,F,24,165,56,China,CHN,2014 Winter,2014,Winter,Sochi,Cross Country Skiing,Cross Country Skiing Women's Sprint,NA
74273,Man Dandan,F,24,165,56,China,CHN,2014 Winter,2014,Winter,Sochi,Cross Country Skiing,Cross Country Skiing Women's 10 kilometres,NA
74273,Man Dandan,F,24,165,56,China,CHN,2014 Winter,2014,Winter,Sochi,Cross Country Skiing,Cross Country Skiing Women's Team Sprint,NA
74318,Julia Marie Mancuso (-Fish),F,29,168,64,United States,USA,2014 Winter,2014,Winter,Sochi,Alpine Skiing,Alpine Skiing Women's Downhill,NA
74318,Julia Marie Mancuso (-Fish),F,29,168,64,United States,USA,2014 Winter,2014,Winter,Sochi,Alpine Skiing,Alpine Skiing Women's Super G,NA
74318,Julia Marie Mancuso (-Fish),F,29,168,64,United States,USA,2014 Winter,2014,Winter,Sochi,Alpine Skiing,Alpine Skiing Women's Giant Slalom,NA
74318,Julia Marie Mancuso (-Fish),F,29,168,64,United States,USA,2014 Winter,2014,Winter,Sochi,Alpine Skiing,Alpine Skiing Women's Combined,Bronze
74373,Andriy Vasylovych Mandziy,M,25,188,95,Ukraine,UKR,2014 Winter,2014,Winter,Sochi,Luge,Luge Men's Singles,NA
74460,Maurice Manificat,M,27,185,72,France,FRA,2014 Winter,2014,Winter,Sochi,Cross Country Skiing,Cross Country Skiing Men's 50 kilometres,NA
74460,Maurice Manificat,M,27,185,72,France,FRA,2014 Winter,2014,Winter,Sochi,Cross Country Skiing,Cross Country Skiing Men's 30 km Skiathlon,NA
74460,Maurice Manificat,M,27,185,72,France,FRA,2014 Winter,2014,Winter,Sochi,Cross Country Skiing,Cross Country Skiing Men's 4 x 10 kilometres Relay,Bronze
74616,Joey Mantia,M,27,173,78,United States,USA,2014 Winter,2014,Winter,Sochi,Speed Skating,"Speed Skating Men's 1,000 metres",NA
74616,Joey Mantia,M,27,173,78,United States,USA,2014 Winter,2014,Winter,Sochi,Speed Skating,"Speed Skating Men's 1,500 metres",NA
74616,Joey Mantia,M,27,173,78,United States,USA,2014 Winter,2014,Winter,Sochi,Speed Skating,Speed Skating Men's Team Pursuit (8 laps),NA
74761,Aaron March,M,27,185,85,Italy,ITA,2014 Winter,2014,Winter,Sochi,Snowboarding,Snowboarding Men's Parallel Giant Slalom,NA
74761,Aaron March,M,27,185,85,Italy,ITA,2014 Winter,2014,Winter,Sochi,Snowboarding,Snowboarding Men's Parallel Slalom,NA
74781,Marie Marchand-Arvier (-Jay),F,28,164,65,France,FRA,2014 Winter,2014,Winter,Sochi,Alpine Skiing,Alpine Skiing Women's Downhill,NA
74781,Marie Marchand-Arvier (-Jay),F,28,164,65,France,FRA,2014 Winter,2014,Winter,Sochi,Alpine Skiing,Alpine Skiing Women's Super G,NA
74792,Valentina Marchei,F,27,161,NA,Italy,ITA,2014 Winter,2014,Winter,Sochi,Figure Skating,Figure Skating Women's Singles,NA
74792,Valentina Marchei,F,27,161,NA,Italy,ITA,2014 Winter,2014,Winter,Sochi,Figure Skating,Figure Skating Mixed Team,NA
74844,Tom Marcinko,M,25,193,94,Slovakia,SVK,2014 Winter,2014,Winter,Sochi,Ice Hockey,Ice Hockey Men's Ice Hockey,NA
74922,Kornelia Marek-Kubiska,F,28,165,49,Poland,POL,2014 Winter,2014,Winter,Sochi,Cross Country Skiing,Cross Country Skiing Women's 10 kilometres,NA
74922,Kornelia Marek-Kubiska,F,28,165,49,Poland,POL,2014 Winter,2014,Winter,Sochi,Cross Country Skiing,Cross Country Skiing Women's 30 kilometres,NA
74922,Kornelia Marek-Kubiska,F,28,165,49,Poland,POL,2014 Winter,2014,Winter,Sochi,Cross Country Skiing,Cross Country Skiing Women's 15 km Skiathlon,NA
74922,Kornelia Marek-Kubiska,F,28,165,49,Poland,POL,2014 Winter,2014,Winter,Sochi,Cross Country Skiing,Cross Country Skiing Women's 4 x 5 kilometres Relay,NA
74962,"Matthew ""Matt"" Margetts",M,26,175,75,Canada,CAN,2014 Winter,2014,Winter,Sochi,Freestyle Skiing,Freestyle Skiing Men's Halfpipe,NA
74969,Thorsten Margis,M,24,192,99,Germany-2,GER,2014 Winter,2014,Winter,Sochi,Bobsleigh,Bobsleigh Men's Four,NA
74984,Rok Margu,M,27,180,82,Slovenia,SLO,2014 Winter,2014,Winter,Sochi,Snowboarding,Snowboarding Men's Parallel Giant Slalom,NA
74984,Rok Margu,M,27,180,82,Slovenia,SLO,2014 Winter,2014,Winter,Sochi,Snowboarding,Snowboarding Men's Parallel Slalom,NA
75017,Janez Mari,M,38,182,78,Slovenia,SLO,2014 Winter,2014,Winter,Sochi,Biathlon,Biathlon Men's 10 kilometres Sprint,NA
75017,Janez Mari,M,38,182,78,Slovenia,SLO,2014 Winter,2014,Winter,Sochi,Biathlon,Biathlon Men's 12.5 kilometres Pursuit,NA
75017,Janez Mari,M,38,182,78,Slovenia,SLO,2014 Winter,2014,Winter,Sochi,Biathlon,Biathlon Men's 20 kilometres,NA
75017,Janez Mari,M,38,182,78,Slovenia,SLO,2014 Winter,2014,Winter,Sochi,Biathlon,Biathlon Men's 4 x 7.5 kilometres Relay,NA
75029,Hanna Emilie Marin,F,31,169,65,Belgium,BEL,2014 Winter,2014,Winter,Sochi,Bobsleigh,Bobsleigh Women's Two,NA
75062,Llus Marn Tarroch,M,25,185,85,Andorra,AND,2014 Winter,2014,Winter,Sochi,Snowboarding,Snowboarding Men's Boardercross,NA
75066,Martin Marinin,M,21,196,89,Slovakia,SVK,2014 Winter,2014,Winter,Sochi,Ice Hockey,Ice Hockey Men's Ice Hockey,NA
75090,Julia Marino,F,21,160,66,Paraguay,PAR,2014 Winter,2014,Winter,Sochi,Freestyle Skiing,Freestyle Skiing Women's Slopestyle,NA
75179,Andrey Viktorovich Markov,M,35,183,92,Russia,RUS,2014 Winter,2014,Winter,Sochi,Ice Hockey,Ice Hockey Men's Ice Hockey,NA
75239,Patrick Denis Marleau,M,34,188,95,Canada,CAN,2014 Winter,2014,Winter,Sochi,Ice Hockey,Ice Hockey Men's Ice Hockey,Gold
75250,Anmone Marmottan,F,25,170,65,France,FRA,2014 Winter,2014,Winter,Sochi,Alpine Skiing,Alpine Skiing Women's Giant Slalom,NA
75250,Anmone Marmottan,F,25,170,65,France,FRA,2014 Winter,2014,Winter,Sochi,Alpine Skiing,Alpine Skiing Women's Slalom,NA
75342,Philippe Marquis,M,24,168,68,Canada,CAN,2014 Winter,2014,Winter,Sochi,Freestyle Skiing,Freestyle Skiing Men's Moguls,NA
75367,Francesca Marsaglia,F,24,167,61,Italy,ITA,2014 Winter,2014,Winter,Sochi,Alpine Skiing,Alpine Skiing Women's Super G,NA
75367,Francesca Marsaglia,F,24,167,61,Italy,ITA,2014 Winter,2014,Winter,Sochi,Alpine Skiing,Alpine Skiing Women's Giant Slalom,NA
75367,Francesca Marsaglia,F,24,167,61,Italy,ITA,2014 Winter,2014,Winter,Sochi,Alpine Skiing,Alpine Skiing Women's Combined,NA
75539,Brad Martin,M,27,180,81,Canada,CAN,2014 Winter,2014,Winter,Sochi,Snowboarding,Snowboarding Men's Halfpipe,NA
75618,Paul Joseph Martin,M,32,185,91,United States,USA,2014 Winter,2014,Winter,Sochi,Ice Hockey,Ice Hockey Men's Ice Hockey,NA
75654,Kim Kristine Martin-Hasson,F,27,166,68,Sweden,SWE,2014 Winter,2014,Winter,Sochi,Ice Hockey,Ice Hockey Women's Ice Hockey,NA
75812,Michael Christian Martinez,M,17,172,NA,Philippines,PHI,2014 Winter,2014,Winter,Sochi,Figure Skating,Figure Skating Men's Singles,NA
75856,Cathleen Martini,F,31,170,73,Germany-2,GER,2014 Winter,2014,Winter,Sochi,Bobsleigh,Bobsleigh Women's Two,NA
75872,Marie Martinod,F,29,158,48,France,FRA,2014 Winter,2014,Winter,Sochi,Freestyle Skiing,Freestyle Skiing Women's Halfpipe,Silver
75888,Edson Ricardo Martins,M,24,187,88,Brazil,BRA,2014 Winter,2014,Winter,Sochi,Bobsleigh,Bobsleigh Men's Four,NA
75959,Julia Marty,F,25,169,69,Switzerland,SUI,2014 Winter,2014,Winter,Sochi,Ice Hockey,Ice Hockey Women's Ice Hockey,Bronze
75962,Stefanie Marty,F,25,168,72,Switzerland,SUI,2014 Winter,2014,Winter,Sochi,Ice Hockey,Ice Hockey Women's Ice Hockey,Bronze
76010,"Gisle Marie ""Gigi"" Marvin",F,26,173,75,United States,USA,2014 Winter,2014,Winter,Sochi,Ice Hockey,Ice Hockey Women's Ice Hockey,Silver
76061,Edgars Masaskis,M,33,176,80,Latvia,LAT,2014 Winter,2014,Winter,Sochi,Ice Hockey,Ice Hockey Men's Ice Hockey,NA
76325,Lucas Mata,M,25,178,90,Australia,AUS,2014 Winter,2014,Winter,Sochi,Bobsleigh,Bobsleigh Men's Four,NA
76419,Lukas Mathies,M,22,171,70,Austria,AUT,2014 Winter,2014,Winter,Sochi,Snowboarding,Snowboarding Men's Parallel Giant Slalom,NA
76419,Lukas Mathies,M,22,171,70,Austria,AUT,2014 Winter,2014,Winter,Sochi,Snowboarding,Snowboarding Men's Parallel Slalom,NA
76458,Miroslav Matiako,M,31,182,72,Slovakia,SVK,2014 Winter,2014,Winter,Sochi,Biathlon,Biathlon Men's 20 kilometres,NA
76458,Miroslav Matiako,M,31,182,72,Slovakia,SVK,2014 Winter,2014,Winter,Sochi,Biathlon,Biathlon Men's 4 x 7.5 kilometres Relay,NA
76478,Giacomo Matiz,M,28,180,80,Italy,ITA,2014 Winter,2014,Winter,Sochi,Freestyle Skiing,Freestyle Skiing Men's Moguls,NA
76535,Bohdana Olehivna Matsotska,F,24,171,64,Ukraine,UKR,2014 Winter,2014,Winter,Sochi,Alpine Skiing,Alpine Skiing Women's Super G,NA
76535,Bohdana Olehivna Matsotska,F,24,171,64,Ukraine,UKR,2014 Winter,2014,Winter,Sochi,Alpine Skiing,Alpine Skiing Women's Giant Slalom,NA
76633,Andreas Matt,M,31,192,100,Austria,AUT,2014 Winter,2014,Winter,Sochi,Freestyle Skiing,Freestyle Skiing Men's Ski Cross,NA
76635,Mario Matt,M,34,190,90,Austria,AUT,2014 Winter,2014,Winter,Sochi,Alpine Skiing,Alpine Skiing Men's Slalom,Gold
76645,Coline Mattel,F,18,165,57,France,FRA,2014 Winter,2014,Winter,Sochi,Ski Jumping,"Ski Jumping Women's Normal Hill, Individual",Bronze
76648,Luca Matteotti,M,24,175,59,Italy,ITA,2014 Winter,2014,Winter,Sochi,Snowboarding,Snowboarding Men's Boardercross,NA
76665,Andrew Matthews,M,29,NA,NA,Great Britain-2,GBR,2014 Winter,2014,Winter,Sochi,Bobsleigh,Bobsleigh Men's Four,NA
