ID,Name,Sex,Age,Height,Weight,Team,NOC,Games,Year,Season,City,Sport,Event,Medal
80638,Myriam Zoulaikha Mizouni Cherni,F,17,170,50,Tunisia,TUN,1976 Summer,1976,Summer,Montreal,Swimming,Swimming Women's 100 metres Freestyle,NA
80638,Myriam Zoulaikha Mizouni Cherni,F,17,170,50,Tunisia,TUN,1976 Summer,1976,Summer,Montreal,Swimming,Swimming Women's 400 metres Freestyle,NA
80646,Noriyasu Mizukami,M,28,172,61,Japan,JPN,1976 Summer,1976,Summer,Montreal,Athletics,Athletics Men's Marathon,NA
80687,Vclav Mls,M,27,190,89,Czechoslovakia,TCH,1976 Summer,1976,Summer,Montreal,Rowing,Rowing Men's Coxed Eights,NA
80731,Masoud Mobaraki Zadeh,M,23,165,70,Iran,IRI,1976 Summer,1976,Summer,Montreal,Cycling,"Cycling Men's 1,000 metres Time Trial",NA
80744,Jrgen Mbius,M,32,155,48,East Germany,GDR,1976 Summer,1976,Summer,Montreal,Wrestling,"Wrestling Men's Light-Flyweight, Freestyle",NA
80774,Mara Mock,F,18,160,47,Puerto Rico,PUR,1976 Summer,1976,Summer,Montreal,Swimming,Swimming Women's 4 x 100 metres Freestyle Relay,NA
80774,Mara Mock,F,18,160,47,Puerto Rico,PUR,1976 Summer,1976,Summer,Montreal,Swimming,Swimming Women's 100 metres Butterfly,NA
80774,Mara Mock,F,18,160,47,Puerto Rico,PUR,1976 Summer,1976,Summer,Montreal,Swimming,Swimming Women's 200 metres Butterfly,NA
80774,Mara Mock,F,18,160,47,Puerto Rico,PUR,1976 Summer,1976,Summer,Montreal,Swimming,Swimming Women's 4 x 100 metres Medley Relay,NA
80789,Mariyka Modeva,F,22,174,74,Bulgaria,BUL,1976 Summer,1976,Summer,Montreal,Rowing,Rowing Women's Coxed Fours,Silver
80807,Viktor Igorevich Modzalevsky,M,33,175,78,Soviet Union,URS,1976 Summer,1976,Summer,Montreal,Fencing,"Fencing Men's epee, Team",NA
80811,Kjell Otto Moe,M,20,182,83,Norway,NOR,1976 Summer,1976,Summer,Montreal,Fencing,"Fencing Men's epee, Team",NA
80817,Karen Patricia Moe-Thornton (-Humphreys),F,23,165,56,United States,USA,1976 Summer,1976,Summer,Montreal,Swimming,Swimming Women's 200 metres Butterfly,NA
80914,Metwali Mohamed Metwali,M,27,193,84,Egypt,EGY,1976 Summer,1976,Summer,Montreal,Volleyball,Volleyball Men's Volleyball,NA
80936,Khalil Rashid Mohamed Zadeh,M,23,160,48,Iran,IRI,1976 Summer,1976,Summer,Montreal,Wrestling,"Wrestling Men's Light-Flyweight, Greco-Roman",NA
80943,Darioush Mohammadi,M,26,180,82,Iran,IRI,1976 Summer,1976,Summer,Montreal,Water Polo,Water Polo Men's Water Polo,NA
80968,Gitty Moheban,F,26,158,58,Iran,IRI,1976 Summer,1976,Summer,Montreal,Fencing,"Fencing Women's Foil, Individual",NA
80968,Gitty Moheban,F,26,158,58,Iran,IRI,1976 Summer,1976,Summer,Montreal,Fencing,"Fencing Women's Foil, Team",NA
80969,Mohamed Hassan Mohebbi,M,19,182,82,Iran,IRI,1976 Summer,1976,Summer,Montreal,Wrestling,"Wrestling Men's Middleweight, Freestyle",NA
80977,Gerrit Mhlmann,M,25,191,78,Netherlands,NED,1976 Summer,1976,Summer,Montreal,Cycling,"Cycling Men's Team Pursuit, 4,000 metres",NA
81031,Irina Valentinovna Moiseyeva (-Minenkova),F,20,173,NA,Soviet Union-2,URS,1976 Winter,1976,Winter,Innsbruck,Figure Skating,Figure Skating Mixed Ice Dancing,Silver
81043,Mok Cheuk Wing,M,27,168,68,Hong Kong,HKG,1976 Summer,1976,Summer,Montreal,Judo,Judo Men's Half-Middleweight,NA
81096,Marcela Moldovan-Zsak,F,20,169,58,Romania,ROU,1976 Summer,1976,Summer,Montreal,Fencing,"Fencing Women's Foil, Team",NA
81122,Alfio Molina,M,27,175,68,Switzerland,SUI,1976 Winter,1976,Winter,Innsbruck,Ice Hockey,Ice Hockey Men's Ice Hockey,NA
81138,Jorge A. Molina,M,20,NA,NA,Argentina,ARG,1976 Summer,1976,Summer,Montreal,Rowing,Rowing Men's Coxless Fours,NA
81168,"Argentino Macedonio Molinuevo, Jr.",M,31,172,73,Argentina,ARG,1976 Summer,1976,Summer,Montreal,Equestrianism,"Equestrianism Mixed Jumping, Individual",NA
81233,Endre Molnr,M,30,185,92,Hungary,HUN,1976 Summer,1976,Summer,Montreal,Water Polo,Water Polo Men's Water Polo,Gold
81240,Gza Molnr,M,22,180,90,Hungary,HUN,1976 Summer,1976,Summer,Montreal,Wrestling,"Wrestling Men's Light-Heavyweight, Freestyle",NA
81242,Imre Molnr,M,27,163,56,Hungary,HUN,1976 Summer,1976,Summer,Montreal,Gymnastics,Gymnastics Men's Individual All-Around,NA
81242,Imre Molnr,M,27,163,56,Hungary,HUN,1976 Summer,1976,Summer,Montreal,Gymnastics,Gymnastics Men's Team All-Around,NA
81242,Imre Molnr,M,27,163,56,Hungary,HUN,1976 Summer,1976,Summer,Montreal,Gymnastics,Gymnastics Men's Floor Exercise,NA
81242,Imre Molnr,M,27,163,56,Hungary,HUN,1976 Summer,1976,Summer,Montreal,Gymnastics,Gymnastics Men's Horse Vault,NA
81242,Imre Molnr,M,27,163,56,Hungary,HUN,1976 Summer,1976,Summer,Montreal,Gymnastics,Gymnastics Men's Parallel Bars,NA
81242,Imre Molnr,M,27,163,56,Hungary,HUN,1976 Summer,1976,Summer,Montreal,Gymnastics,Gymnastics Men's Horizontal Bar,NA
81242,Imre Molnr,M,27,163,56,Hungary,HUN,1976 Summer,1976,Summer,Montreal,Gymnastics,Gymnastics Men's Rings,NA
81242,Imre Molnr,M,27,163,56,Hungary,HUN,1976 Summer,1976,Summer,Montreal,Gymnastics,Gymnastics Men's Pommelled Horse,NA
81246,Kroly Molnr,M,22,171,70,Hungary,HUN,1976 Summer,1976,Summer,Montreal,Judo,Judo Men's Half-Middleweight,NA
81273,Oleh Oleksiyovych Molyboha,M,23,193,86,Soviet Union,URS,1976 Summer,1976,Summer,Montreal,Volleyball,Volleyball Men's Volleyball,Silver
81309,"John Philip ""Phil"" Monckton",M,24,196,100,Canada,CAN,1976 Summer,1976,Summer,Montreal,Rowing,Rowing Men's Coxless Fours,NA
81313,Anil Kumar Mondal,M,24,157,52,India,IND,1976 Summer,1976,Summer,Montreal,Weightlifting,Weightlifting Men's Flyweight,NA
81355,Dieter Monien,M,26,182,82,East Germany,GDR,1976 Summer,1976,Summer,Montreal,Shooting,Shooting Mixed Skeet,NA
81371,Lori Jeanne Monk (-Goff),F,19,175,66,United States,USA,1976 Winter,1976,Winter,Innsbruck,Speed Skating,Speed Skating Women's 500 metres,NA
81417,"Samuel ""Sammy"" Monsels",M,22,169,64,Suriname,SUR,1976 Summer,1976,Summer,Montreal,Athletics,Athletics Men's 100 metres,NA
81417,"Samuel ""Sammy"" Monsels",M,22,169,64,Suriname,SUR,1976 Summer,1976,Summer,Montreal,Athletics,Athletics Men's 200 metres,NA
81428,Hans Montag,M,24,183,80,West Germany,FRG,1976 Summer,1976,Summer,Montreal,Hockey,Hockey Men's Hockey,NA
81452,Joan Claudi Montane Delneufcourt,M,20,185,80,Andorra,AND,1976 Summer,1976,Summer,Montreal,Boxing,Boxing Men's Light-Heavyweight,NA
81458,Carlo Montano,M,23,176,80,Italy,ITA,1976 Summer,1976,Summer,Montreal,Fencing,"Fencing Men's Foil, Individual",NA
81458,Carlo Montano,M,23,176,80,Italy,ITA,1976 Summer,1976,Summer,Montreal,Fencing,"Fencing Men's Foil, Team",Silver
81461,Mario Aldo Montano,M,28,181,93,Italy,ITA,1976 Summer,1976,Summer,Montreal,Fencing,"Fencing Men's Sabre, Individual",NA
81461,Mario Aldo Montano,M,28,181,93,Italy,ITA,1976 Summer,1976,Summer,Montreal,Fencing,"Fencing Men's Sabre, Team",Silver
81462,Mario Tullio Montano,M,32,181,93,Italy,ITA,1976 Summer,1976,Summer,Montreal,Fencing,"Fencing Men's Sabre, Team",Silver
81463,Tommaso Montano,M,23,182,83,Italy,ITA,1976 Summer,1976,Summer,Montreal,Fencing,"Fencing Men's Sabre, Team",Silver
81466,Houshang Montazeralzohour,M,25,177,82,Iran,IRI,1976 Summer,1976,Summer,Montreal,Wrestling,"Wrestling Men's Middleweight, Greco-Roman",NA
81517,Benjamn Eduardo Monterroso Daz,M,23,178,69,Guatemala,GUA,1976 Summer,1976,Summer,Montreal,Football,Football Men's Football,NA
81518,Carlos Monterroso,M,27,182,71,Guatemala,GUA,1976 Summer,1976,Summer,Montreal,Football,Football Men's Football,NA
81528,Maurizio Montesi,M,23,168,85,Italy,ITA,1976 Summer,1976,Summer,Montreal,Gymnastics,Gymnastics Men's Individual All-Around,NA
81528,Maurizio Montesi,M,23,168,85,Italy,ITA,1976 Summer,1976,Summer,Montreal,Gymnastics,Gymnastics Men's Floor Exercise,NA
81528,Maurizio Montesi,M,23,168,85,Italy,ITA,1976 Summer,1976,Summer,Montreal,Gymnastics,Gymnastics Men's Horse Vault,NA
81528,Maurizio Montesi,M,23,168,85,Italy,ITA,1976 Summer,1976,Summer,Montreal,Gymnastics,Gymnastics Men's Parallel Bars,NA
81528,Maurizio Montesi,M,23,168,85,Italy,ITA,1976 Summer,1976,Summer,Montreal,Gymnastics,Gymnastics Men's Horizontal Bar,NA
81528,Maurizio Montesi,M,23,168,85,Italy,ITA,1976 Summer,1976,Summer,Montreal,Gymnastics,Gymnastics Men's Rings,NA
81528,Maurizio Montesi,M,23,168,85,Italy,ITA,1976 Summer,1976,Summer,Montreal,Gymnastics,Gymnastics Men's Pommelled Horse,NA
81545,"James Paul ""Jim"" Montgomery",M,21,191,88,United States,USA,1976 Summer,1976,Summer,Montreal,Swimming,Swimming Men's 100 metres Freestyle,Gold
81545,"James Paul ""Jim"" Montgomery",M,21,191,88,United States,USA,1976 Summer,1976,Summer,Montreal,Swimming,Swimming Men's 200 metres Freestyle,Bronze
81545,"James Paul ""Jim"" Montgomery",M,21,191,88,United States,USA,1976 Summer,1976,Summer,Montreal,Swimming,Swimming Men's 4 x 200 metres Freestyle Relay,Gold
81545,"James Paul ""Jim"" Montgomery",M,21,191,88,United States,USA,1976 Summer,1976,Summer,Montreal,Swimming,Swimming Men's 4 x 100 metres Medley Relay,Gold
81549,Peter Guy Montgomery,M,26,190,83,Australia,AUS,1976 Summer,1976,Summer,Montreal,Water Polo,Water Polo Men's Water Polo,NA
81574,Paolo Montorsi,M,24,191,88,Italy,ITA,1976 Summer,1976,Summer,Montreal,Volleyball,Volleyball Men's Volleyball,NA
81627,"Charles Michael ""Charlie"" Mooney",M,25,165,54,United States,USA,1976 Summer,1976,Summer,Montreal,Boxing,Boxing Men's Bantamweight,Silver
81632,"David Robert ""Dave"" Moorcroft",M,23,180,66,Great Britain,GBR,1976 Summer,1976,Summer,Montreal,Athletics,"Athletics Men's 1,500 metres",NA
81635,Aston Llewellyn Moore,M,20,180,79,Great Britain,GBR,1976 Summer,1976,Summer,Montreal,Athletics,Athletics Men's Triple Jump,NA
81682,"Patrick Timothy ""Tim"" Moore",M,22,165,62,United States,USA,1976 Summer,1976,Summer,Montreal,Diving,Diving Men's Platform,NA
81683,"John Anthony Eyre ""Tony"" Moore",M,24,NA,NA,Fiji,FIJ,1976 Summer,1976,Summer,Montreal,Athletics,Athletics Men's 100 metres,NA
81683,"John Anthony Eyre ""Tony"" Moore",M,24,NA,NA,Fiji,FIJ,1976 Summer,1976,Summer,Montreal,Athletics,Athletics Men's 200 metres,NA
81683,"John Anthony Eyre ""Tony"" Moore",M,24,NA,NA,Fiji,FIJ,1976 Summer,1976,Summer,Montreal,Athletics,Athletics Men's Long Jump,NA
81716,Francisco Mora Molina,M,23,188,88,Cuba,CUB,1976 Summer,1976,Summer,Montreal,Rowing,Rowing Men's Coxed Eights,NA
81721,Lazaro Mora Acan,M,21,173,75,Cuba,CUB,1976 Summer,1976,Summer,Montreal,Fencing,"Fencing Men's Sabre, Team",NA
81729,Rafael Mora Zamora,M,24,165,58,Colombia,COL,1976 Summer,1976,Summer,Montreal,Athletics,Athletics Men's Marathon,NA
81733,Vctor Manuel Mora Garca,M,31,170,67,Colombia,COL,1976 Summer,1976,Summer,Montreal,Athletics,"Athletics Men's 10,000 metres",NA
81758,Juan Jos Moral Arnaz,M,24,165,68,Spain,ESP,1976 Summer,1976,Summer,Montreal,Cycling,"Cycling Men's Road Race, Individual",NA
81764,Amado Rigoberto Morales Cosme,M,28,174,85,Puerto Rico,PUR,1976 Summer,1976,Summer,Montreal,Athletics,Athletics Men's Javelin Throw,NA
81775,Flix Morales Alfonso,M,23,209,102,Cuba,CUB,1976 Summer,1976,Summer,Montreal,Basketball,Basketball Men's Basketball,NA
81792,Lzaro Morales del Valle,M,20,180,127,Cuba,CUB,1976 Summer,1976,Summer,Montreal,Wrestling,"Wrestling Men's Super-Heavyweight, Freestyle",NA
81802,Ren Morles,M,23,180,64,Guatemala,GUA,1976 Summer,1976,Summer,Montreal,Football,Football Men's Football,NA
81822,Hans Morant,M,28,179,89,West Germany-2,FRG,1976 Winter,1976,Winter,Innsbruck,Bobsleigh,Bobsleigh Men's Four,NA
81825,Vasile Morar,M,23,NA,NA,Romania,ROU,1976 Winter,1976,Winter,Innsbruck,Ice Hockey,Ice Hockey Men's Ice Hockey,NA
81837,Jean-Claude Moraux,M,25,173,62,Belgium,BEL,1976 Summer,1976,Summer,Montreal,Hockey,Hockey Men's Hockey,NA
81840,Duan Moravk,M,28,170,65,Czechoslovakia,TCH,1976 Summer,1976,Summer,Montreal,Athletics,"Athletics Men's 3,000 metres Steeplechase",NA
81848,Vlastimil Moravec,M,27,176,74,Czechoslovakia,TCH,1976 Summer,1976,Summer,Montreal,Cycling,"Cycling Men's Road Race, Individual",NA
81867,Stelian Morcov,M,24,186,93,Romania,ROU,1976 Summer,1976,Summer,Montreal,Wrestling,"Wrestling Men's Light-Heavyweight, Freestyle",Bronze
81878,Roberto B. Mor Lozano,M,26,172,70,Cuba,CUB,1976 Summer,1976,Summer,Montreal,Athletics,Athletics Men's Pole Vault,NA
81884,Guy Moreau,M,21,190,85,Belgium,BEL,1976 Summer,1976,Summer,Montreal,Athletics,Athletics Men's High Jump,NA
81891,Lucette Moreau,F,20,167,75,Canada,CAN,1976 Summer,1976,Summer,Montreal,Athletics,Athletics Women's Shot Put,NA
81891,Lucette Moreau,F,20,167,75,Canada,CAN,1976 Summer,1976,Summer,Montreal,Athletics,Athletics Women's Discus Throw,NA
81901,Brenda Louise Morehead,F,18,162,54,United States,USA,1976 Summer,1976,Summer,Montreal,Athletics,Athletics Women's 100 metres,NA
81938,Daniel Yves Morelon,M,31,181,79,France,FRA,1976 Summer,1976,Summer,Montreal,Cycling,Cycling Men's Sprint,Silver
81947,Antnio Carlos Moreno,M,28,192,95,Brazil,BRA,1976 Summer,1976,Summer,Montreal,Volleyball,Volleyball Men's Volleyball,NA
81954,Irene Jeanette Moreno (-Teninty),F,23,147,41,United States,USA,1976 Summer,1976,Summer,Montreal,Rowing,Rowing Women's Coxed Quadruple Sculls,NA
81977,Sergio Moreno,M,26,157,60,Nicaragua,NCA,1976 Summer,1976,Summer,Montreal,Weightlifting,Weightlifting Men's Lightweight,NA
81981,Lise-Marie Morerod,F,19,NA,NA,Switzerland,SUI,1976 Winter,1976,Winter,Innsbruck,Alpine Skiing,Alpine Skiing Women's Giant Slalom,NA
81981,Lise-Marie Morerod,F,19,NA,NA,Switzerland,SUI,1976 Winter,1976,Winter,Innsbruck,Alpine Skiing,Alpine Skiing Women's Slalom,NA
82000,Marcia Helen Morey,F,20,175,66,United States,USA,1976 Summer,1976,Summer,Montreal,Swimming,Swimming Women's 100 metres Breaststroke,NA
82000,Marcia Helen Morey,F,20,175,66,United States,USA,1976 Summer,1976,Summer,Montreal,Swimming,Swimming Women's 200 metres Breaststroke,NA
82012,Brbaro Julio Morgan Soroa,M,24,184,90,Cuba,CUB,1976 Summer,1976,Summer,Montreal,Wrestling,"Wrestling Men's Light-Heavyweight, Freestyle",NA
82028,"James Patrick ""Jimmy Morgan",M,27,NA,NA,United States-1,USA,1976 Winter,1976,Winter,Innsbruck,Bobsleigh,Bobsleigh Men's Two,NA
82028,"James Patrick ""Jimmy Morgan",M,27,NA,NA,United States-1,USA,1976 Winter,1976,Winter,Innsbruck,Bobsleigh,Bobsleigh Men's Four,NA
82045,"Susan Louise ""Sue"" Morgan (-Hooten)",F,23,175,73,United States,USA,1976 Summer,1976,Summer,Montreal,Rowing,Rowing Women's Coxless Pairs,NA
82055,Alois Morgenstern,M,21,NA,NA,Austria,AUT,1976 Winter,1976,Winter,Innsbruck,Alpine Skiing,Alpine Skiing Men's Giant Slalom,NA
82055,Alois Morgenstern,M,21,NA,NA,Austria,AUT,1976 Winter,1976,Winter,Innsbruck,Alpine Skiing,Alpine Skiing Men's Slalom,NA
82067,Chiharu Mori,F,14,153,45,Japan,JPN,1976 Summer,1976,Summer,Montreal,Swimming,Swimming Women's 200 metres Breaststroke,NA
82082,Satoshi Mori,M,27,191,85,Japan,JPN,1976 Summer,1976,Summer,Montreal,Basketball,Basketball Men's Basketball,NA
82089,"James Eugene ""Jim"" Moriarty",M,34,186,73,United States-2,USA,1976 Winter,1976,Winter,Innsbruck,Luge,Luge Mixed (Men)'s Doubles,NA
82095,Massimo Moriconi,M,19,176,76,Italy,ITA,1976 Summer,1976,Summer,Montreal,Canoeing,"Canoeing Men's Kayak Fours, 1,000 metres",NA
82104,Yoshio Morikawa,M,30,180,68,Japan,JPN,1976 Summer,1976,Summer,Montreal,Athletics,Athletics Men's 20 kilometres Walk,NA
82127,Patrick Morineau,M,25,187,84,France,FRA,1976 Summer,1976,Summer,Montreal,Rowing,Rowing Men's Quadruple Sculls,NA
82159,Yoshite Moriwaki,M,21,157,53,Japan,JPN,1976 Summer,1976,Summer,Montreal,Wrestling,"Wrestling Men's Light-Flyweight, Greco-Roman",NA
82167,Dorothy Sarkis Morkis,F,33,172,59,United States,USA,1976 Summer,1976,Summer,Montreal,Equestrianism,"Equestrianism Mixed Dressage, Individual",NA
82167,Dorothy Sarkis Morkis,F,33,172,59,United States,USA,1976 Summer,1976,Summer,Montreal,Equestrianism,"Equestrianism Mixed Dressage, Team",Bronze
82200,"James Edmond ""Jim"" Moroney, III",M,23,188,86,United States,USA,1976 Summer,1976,Summer,Montreal,Rowing,Rowing Men's Coxless Fours,NA
82205,Doru Iosif Moroan,M,22,185,84,Romania,ROU,1976 Winter,1976,Winter,Innsbruck,Ice Hockey,Ice Hockey Men's Ice Hockey,NA
82220,Vladimir Ivanovich Morozov,M,23,184,94,Soviet Union,URS,1976 Summer,1976,Summer,Montreal,Canoeing,"Canoeing Men's Kayak Fours, 1,000 metres",Gold
82233,Bruno Morri,M,30,180,85,San Marino,SMR,1976 Summer,1976,Summer,Montreal,Shooting,"Shooting Mixed Rapid-Fire Pistol, 25 metres",NA
82236,Julin Alberto Morrinson Gales,M,24,190,105,Cuba,CUB,1976 Summer,1976,Summer,Montreal,Athletics,Athletics Men's Discus Throw,NA
82276,"Thomas ""Tom"" Morris",M,31,175,75,Canada,CAN,1976 Summer,1976,Summer,Montreal,Cycling,"Cycling Men's Road Race, Individual",NA
82276,"Thomas ""Tom"" Morris",M,31,175,75,Canada,CAN,1976 Summer,1976,Summer,Montreal,Cycling,Cycling Men's 100 kilometres Team Time Trial,NA
82284,Angus Gault Morrison,M,24,189,91,United States,USA,1976 Summer,1976,Summer,Montreal,Canoeing,"Canoeing Men's Canadian Singles, 500 metres",NA
82284,Angus Gault Morrison,M,24,189,91,United States,USA,1976 Summer,1976,Summer,Montreal,Canoeing,"Canoeing Men's Canadian Singles, 1,000 metres",NA
82286,"Daniel ""Dan"" Morrison",M,44,180,79,United States Virgin Islands,ISV,1976 Summer,1976,Summer,Montreal,Sailing,Sailing Mixed Two Person Keelboat,NA
82296,"Vaccinuf C.N. ""Vass"" Morrison",M,24,174,69,Great Britain,GBR,1976 Summer,1976,Summer,Montreal,Judo,Judo Men's Half-Middleweight,NA
82343,Herbert Mrtl,M,27,175,68,Austria,AUT,1976 Winter,1976,Winter,Innsbruck,Ice Hockey,Ice Hockey Men's Ice Hockey,NA
82353,John Michael Morton,M,29,178,66,United States,USA,1976 Winter,1976,Winter,Innsbruck,Biathlon,Biathlon Men's 4 x 7.5 kilometres Relay,NA
82378,Robert Msching,M,21,NA,NA,Switzerland,SUI,1976 Winter,1976,Winter,Innsbruck,Ski Jumping,"Ski Jumping Men's Normal Hill, Individual",NA
82378,Robert Msching,M,21,NA,NA,Switzerland,SUI,1976 Winter,1976,Winter,Innsbruck,Ski Jumping,"Ski Jumping Men's Large Hill, Individual",NA
82404,Max Moser,M,26,NA,NA,Austria,AUT,1976 Winter,1976,Winter,Innsbruck,Ice Hockey,Ice Hockey Men's Ice Hockey,NA
82416,Edwin Corley Moses,M,20,186,72,United States,USA,1976 Summer,1976,Summer,Montreal,Athletics,Athletics Men's 400 metres Hurdles,Gold
82422,Leonid Nikolayevich Moseyev,M,23,180,64,Soviet Union,URS,1976 Summer,1976,Summer,Montreal,Athletics,Athletics Men's Marathon,NA
82426,Bahram Morteza Moshtaghi,M,24,186,100,Iran,IRI,1976 Summer,1976,Summer,Montreal,Wrestling,"Wrestling Men's Heavyweight, Greco-Roman",NA
82451,Boris Anatolyevich Mosolov,M,28,176,76,Soviet Union,URS,1976 Summer,1976,Summer,Montreal,Modern Pentathlon,Modern Pentathlon Men's Individual,NA
82451,Boris Anatolyevich Mosolov,M,28,176,76,Soviet Union,URS,1976 Summer,1976,Summer,Montreal,Modern Pentathlon,Modern Pentathlon Men's Team,NA
82499,Masaru Motegi,M,26,170,84,Japan,JPN,1976 Summer,1976,Summer,Montreal,Wrestling,"Wrestling Men's Middleweight, Freestyle",NA
82529,Carlos Eduardo Santos Motta,M,21,179,79,Brazil,BRA,1976 Summer,1976,Summer,Montreal,Judo,Judo Men's Middleweight,NA
82542,Roberto Mottola Di Amato,M,21,192,87,Italy,ITA,1976 Summer,1976,Summer,Montreal,Sailing,Sailing Mixed Two Person Keelboat,NA
82552,Peter Motzek,M,19,175,72,Canada,CAN,1976 Summer,1976,Summer,Montreal,Hockey,Hockey Men's Hockey,NA
82557,"Michael Malcolm ""Mike"" Mouat",M,22,171,66,Canada,CAN,1976 Summer,1976,Summer,Montreal,Hockey,Hockey Men's Hockey,NA
82570,Yvon Mougel,M,20,185,78,France,FRA,1976 Winter,1976,Winter,Innsbruck,Biathlon,Biathlon Men's 4 x 7.5 kilometres Relay,NA
82601,George Lewis Mount,M,20,178,66,United States,USA,1976 Summer,1976,Summer,Montreal,Cycling,"Cycling Men's Road Race, Individual",NA
82612,Francisco Antunes Mouro,M,21,172,65,Portugal,POR,1976 Summer,1976,Summer,Montreal,Sailing,Sailing Mixed Two Person Dinghy,NA
82675,Maurice Moutat,M,21,NA,NA,Cameroon,CMR,1976 Summer,1976,Summer,Montreal,Cycling,Cycling Men's 100 kilometres Team Time Trial,NA
82696,Piotr Mowlik,M,25,178,82,Poland,POL,1976 Summer,1976,Summer,Montreal,Football,Football Men's Football,Silver
82701,Willi Moy,M,20,180,59,France,FRA,1976 Summer,1976,Summer,Montreal,Gymnastics,Gymnastics Men's Individual All-Around,NA
82701,Willi Moy,M,20,180,59,France,FRA,1976 Summer,1976,Summer,Montreal,Gymnastics,Gymnastics Men's Team All-Around,NA
82701,Willi Moy,M,20,180,59,France,FRA,1976 Summer,1976,Summer,Montreal,Gymnastics,Gymnastics Men's Floor Exercise,NA
82701,Willi Moy,M,20,180,59,France,FRA,1976 Summer,1976,Summer,Montreal,Gymnastics,Gymnastics Men's Horse Vault,NA
82701,Willi Moy,M,20,180,59,France,FRA,1976 Summer,1976,Summer,Montreal,Gymnastics,Gymnastics Men's Parallel Bars,NA
82701,Willi Moy,M,20,180,59,France,FRA,1976 Summer,1976,Summer,Montreal,Gymnastics,Gymnastics Men's Horizontal Bar,NA
82701,Willi Moy,M,20,180,59,France,FRA,1976 Summer,1976,Summer,Montreal,Gymnastics,Gymnastics Men's Rings,NA
82701,Willi Moy,M,20,180,59,France,FRA,1976 Summer,1976,Summer,Montreal,Gymnastics,Gymnastics Men's Pommelled Horse,NA
82758,Ole Clausen Mrch,M,26,181,73,Norway,NOR,1976 Summer,1976,Summer,Montreal,Fencing,"Fencing Men's epee, Individual",NA
82758,Ole Clausen Mrch,M,26,181,73,Norway,NOR,1976 Summer,1976,Summer,Montreal,Fencing,"Fencing Men's epee, Team",NA
82765,Morten Mrland,M,21,183,80,Norway,NOR,1976 Summer,1976,Summer,Montreal,Canoeing,"Canoeing Men's Kayak Fours, 1,000 metres",NA
82776,Todor Mrankov,M,20,192,89,Bulgaria,BUL,1976 Summer,1976,Summer,Montreal,Rowing,Rowing Men's Coxless Fours,NA
82787,Duko Mrdulja,M,25,196,92,Yugoslavia,YUG,1976 Summer,1976,Summer,Montreal,Rowing,Rowing Men's Coxless Pairs,NA
82813,Nuzgari Mshvenieradze,M,24,186,98,Soviet Union,URS,1976 Summer,1976,Summer,Montreal,Water Polo,Water Polo Men's Water Polo,NA
82836,Ishtiaq Ahmad. Mubarak Ahmad,M,28,184,66,Malaysia,MAS,1976 Summer,1976,Summer,Montreal,Athletics,Athletics Men's 110 metres Hurdles,NA
82869,Peter Alan Mueller,M,21,180,77,United States,USA,1976 Winter,1976,Winter,Innsbruck,Speed Skating,Speed Skating Men's 500 metres,NA
82869,Peter Alan Mueller,M,21,180,77,United States,USA,1976 Winter,1976,Winter,Innsbruck,Speed Skating,"Speed Skating Men's 1,000 metres",Gold
82919,Roland Paul Muhlen,M,35,183,82,United States,USA,1976 Summer,1976,Summer,Montreal,Canoeing,"Canoeing Men's Canadian Doubles, 500 metres",NA
82941,Daniel Mjica Rapoza,M,29,176,85,Mexico,MEX,1976 Summer,1976,Summer,Montreal,Sailing,Sailing Mixed One Person Dinghy,NA
82997,"James ""Jim"" Muldoon",M,29,188,90,Ireland,IRL,1976 Summer,1976,Summer,Montreal,Rowing,Rowing Men's Coxed Fours,NA
83040,Anton Mller,M,29,178,69,Switzerland,SUI,1976 Summer,1976,Summer,Montreal,Shooting,"Shooting Mixed Small-Bore Rifle, Prone, 50 metres",NA
83060,Ernst Mller,M,22,175,64,West Germany,FRG,1976 Summer,1976,Summer,Montreal,Boxing,Boxing Men's Light-Welterweight,NA
83086,Irina Mller (-Weisse),F,25,176,84,East Germany,GDR,1976 Summer,1976,Summer,Montreal,Rowing,Rowing Women's Coxed Eights,Gold
83099,Karl-Heinz Mller,M,27,191,79,Austria,AUT,1976 Summer,1976,Summer,Montreal,Fencing,"Fencing Men's epee, Individual",NA
83099,Karl-Heinz Mller,M,27,191,79,Austria,AUT,1976 Summer,1976,Summer,Montreal,Fencing,"Fencing Men's epee, Team",NA
83200,Jean-Jacques Mulot,M,27,185,84,France,FRA,1976 Summer,1976,Summer,Montreal,Rowing,Rowing Men's Coxed Fours,NA
83254,Kelly Muncey,F,16,152,47,Canada,CAN,1976 Summer,1976,Summer,Montreal,Gymnastics,Gymnastics Women's Individual All-Around,NA
83254,Kelly Muncey,F,16,152,47,Canada,CAN,1976 Summer,1976,Summer,Montreal,Gymnastics,Gymnastics Women's Team All-Around,NA
83254,Kelly Muncey,F,16,152,47,Canada,CAN,1976 Summer,1976,Summer,Montreal,Gymnastics,Gymnastics Women's Floor Exercise,NA
83254,Kelly Muncey,F,16,152,47,Canada,CAN,1976 Summer,1976,Summer,Montreal,Gymnastics,Gymnastics Women's Horse Vault,NA
83254,Kelly Muncey,F,16,152,47,Canada,CAN,1976 Summer,1976,Summer,Montreal,Gymnastics,Gymnastics Women's Uneven Bars,NA
