ID,Name,Sex,Age,Height,Weight,Team,NOC,Games,Year,Season,City,Sport,Event,Medal
58580,John William Kelly,M,34,180,74,Australia,AUS,1964 Summer,1964,Summer,Tokyo,Equestrianism,"Equestrianism Mixed Three-Day Event, Team",NA
58617,Imre Kemecsey,M,23,167,75,Hungary,HUN,1964 Summer,1964,Summer,Tokyo,Canoeing,"Canoeing Men's Kayak Fours, 1,000 metres",NA
58686,Peter Kendrew,M,24,NA,70,Great Britain,GBR,1964 Summer,1964,Summer,Tokyo,Swimming,Swimming Men's 4 x 100 metres Freestyle Relay,NA
58717,Helen Louise Kennedy,F,15,169,61,Canada,CAN,1964 Summer,1964,Summer,Tokyo,Swimming,Swimming Women's 100 metres Freestyle,NA
58717,Helen Louise Kennedy,F,15,169,61,Canada,CAN,1964 Summer,1964,Summer,Tokyo,Swimming,Swimming Women's 4 x 100 metres Freestyle Relay,NA
58717,Helen Louise Kennedy,F,15,169,61,Canada,CAN,1964 Summer,1964,Summer,Tokyo,Swimming,Swimming Women's 100 metres Backstroke,NA
58717,Helen Louise Kennedy,F,15,169,61,Canada,CAN,1964 Summer,1964,Summer,Tokyo,Swimming,Swimming Women's 100 metres Butterfly,NA
58717,Helen Louise Kennedy,F,15,169,61,Canada,CAN,1964 Summer,1964,Summer,Tokyo,Swimming,Swimming Women's 400 metres Individual Medley,NA
58717,Helen Louise Kennedy,F,15,169,61,Canada,CAN,1964 Summer,1964,Summer,Tokyo,Swimming,Swimming Women's 4 x 100 metres Medley Relay,NA
58761,Shirra Kenworthy,F,20,162,58,Canada,CAN,1964 Winter,1964,Winter,Innsbruck,Figure Skating,Figure Skating Women's Singles,NA
58791,Aleksandar Kerov,M,23,177,74,Yugoslavia,YUG,1964 Summer,1964,Summer,Tokyo,Canoeing,"Canoeing Men's Kayak Fours, 1,000 metres",NA
58793,Suwan Kerd-Orn,M,23,167,73,Thailand,THA,1964 Summer,1964,Summer,Tokyo,Cycling,Cycling Men's 100 kilometres Team Time Trial,NA
58801,Attila Keresztes,M,36,183,82,United States,USA,1964 Summer,1964,Summer,Tokyo,Fencing,"Fencing Men's Sabre, Individual",NA
58801,Attila Keresztes,M,36,183,82,United States,USA,1964 Summer,1964,Summer,Tokyo,Fencing,"Fencing Men's Sabre, Team",NA
58807,Angel Stoyanov Kerezov,M,25,152,NA,Bulgaria,BUL,1964 Summer,1964,Summer,Tokyo,Wrestling,"Wrestling Men's Flyweight, Greco-Roman",Silver
58813,"Snezhana Angelova Kerkova (-Zhalova, -Spiridonova)",F,26,168,66,Bulgaria,BUL,1964 Summer,1964,Summer,Tokyo,Athletics,Athletics Women's 80 metres Hurdles,NA
58843,George Ezekiel Kerr,M,26,180,70,Jamaica,JAM,1964 Summer,1964,Summer,Tokyo,Athletics,Athletics Men's 800 metres,NA
58843,George Ezekiel Kerr,M,26,180,70,Jamaica,JAM,1964 Summer,1964,Summer,Tokyo,Athletics,Athletics Men's 4 x 400 metres Relay,NA
58847,Ian John Kerr,M,29,183,70,New Zealand,NZL,1964 Summer,1964,Summer,Tokyo,Hockey,Hockey Men's Hockey,NA
58882,Jzsef Kertsz,M,23,NA,NA,Hungary,HUN,1964 Winter,1964,Winter,Innsbruck,Ice Hockey,Ice Hockey Men's Ice Hockey,NA
58888,Esa Einari Kervinen,M,34,170,76,Finland,FIN,1964 Summer,1964,Summer,Tokyo,Shooting,"Shooting Men's Free Rifle, Three Positions, 300 metres",NA
58888,Esa Einari Kervinen,M,34,170,76,Finland,FIN,1964 Summer,1964,Summer,Tokyo,Shooting,"Shooting Men's Small-Bore Rifle, Three Positions, 50 metres",NA
58891,Teppo Pellervo Keslinen,M,22,183,81,Finland,FIN,1964 Summer,1964,Summer,Tokyo,Rowing,Rowing Men's Coxed Fours,NA
58911,Kaija-Liisa Keskivitikka,F,18,172,68,Finland,FIN,1964 Winter,1964,Winter,Innsbruck,Speed Skating,Speed Skating Women's 500 metres,NA
58911,Kaija-Liisa Keskivitikka,F,18,172,68,Finland,FIN,1964 Winter,1964,Winter,Innsbruck,Speed Skating,"Speed Skating Women's 1,000 metres",NA
58911,Kaija-Liisa Keskivitikka,F,18,172,68,Finland,FIN,1964 Winter,1964,Winter,Innsbruck,Speed Skating,"Speed Skating Women's 1,500 metres",NA
58911,Kaija-Liisa Keskivitikka,F,18,172,68,Finland,FIN,1964 Winter,1964,Winter,Innsbruck,Speed Skating,"Speed Skating Women's 3,000 metres",NA
58915,"Ursula ""Uschi"" Keler (-Keszler)",F,16,168,47,Germany,GER,1964 Winter,1964,Winter,Innsbruck,Figure Skating,Figure Skating Women's Singles,NA
58942,Otto Jalmari Kestola,M,28,172,60,Finland,FIN,1964 Summer,1964,Summer,Tokyo,Gymnastics,Gymnastics Men's Individual All-Around,NA
58942,Otto Jalmari Kestola,M,28,172,60,Finland,FIN,1964 Summer,1964,Summer,Tokyo,Gymnastics,Gymnastics Men's Team All-Around,NA
58942,Otto Jalmari Kestola,M,28,172,60,Finland,FIN,1964 Summer,1964,Summer,Tokyo,Gymnastics,Gymnastics Men's Floor Exercise,NA
58942,Otto Jalmari Kestola,M,28,172,60,Finland,FIN,1964 Summer,1964,Summer,Tokyo,Gymnastics,Gymnastics Men's Horse Vault,NA
58942,Otto Jalmari Kestola,M,28,172,60,Finland,FIN,1964 Summer,1964,Summer,Tokyo,Gymnastics,Gymnastics Men's Parallel Bars,NA
58942,Otto Jalmari Kestola,M,28,172,60,Finland,FIN,1964 Summer,1964,Summer,Tokyo,Gymnastics,Gymnastics Men's Horizontal Bar,NA
58942,Otto Jalmari Kestola,M,28,172,60,Finland,FIN,1964 Summer,1964,Summer,Tokyo,Gymnastics,Gymnastics Men's Rings,NA
58942,Otto Jalmari Kestola,M,28,172,60,Finland,FIN,1964 Summer,1964,Summer,Tokyo,Gymnastics,Gymnastics Men's Pommelled Horse,NA
58943,Atilio Kesunza,M,27,186,86,Argentina,ARG,1964 Summer,1964,Summer,Tokyo,Rowing,Rowing Men's Coxless Fours,NA
58988,Jean Keyrouz,M,NA,NA,NA,Lebanon,LIB,1964 Winter,1964,Winter,Innsbruck,Alpine Skiing,Alpine Skiing Men's Downhill,NA
58988,Jean Keyrouz,M,NA,NA,NA,Lebanon,LIB,1964 Winter,1964,Winter,Innsbruck,Alpine Skiing,Alpine Skiing Men's Giant Slalom,NA
58988,Jean Keyrouz,M,NA,NA,NA,Lebanon,LIB,1964 Winter,1964,Winter,Innsbruck,Alpine Skiing,Alpine Skiing Men's Slalom,NA
59011,Muzakhid Makhiyanovich Khabibulin,M,30,177,NA,Soviet Union,URS,1964 Winter,1964,Winter,Innsbruck,Speed Skating,"Speed Skating Men's 5,000 metres",NA
59043,Faiz Mohammad Khakshar,M,22,162,52,Afghanistan,AFG,1964 Summer,1964,Summer,Tokyo,Wrestling,"Wrestling Men's Flyweight, Freestyle",NA
59075,Mohamed Khalil,M,25,NA,NA,Egypt,EGY,1964 Summer,1964,Summer,Tokyo,Water Polo,Water Polo Men's Water Polo,NA
59111,Abbas Khamis,M,31,NA,NA,Egypt,EGY,1964 Summer,1964,Summer,Tokyo,Rowing,Rowing Men's Coxed Eights,NA
59141,Anar Khan,M,25,176,70,Pakistan,PAK,1964 Summer,1964,Summer,Tokyo,Athletics,Athletics Men's 800 metres,NA
59141,Anar Khan,M,25,176,70,Pakistan,PAK,1964 Summer,1964,Summer,Tokyo,Athletics,"Athletics Men's 1,500 metres",NA
59142,Anwar Ahmed Khan,M,31,179,82,Pakistan,PAK,1964 Summer,1964,Summer,Tokyo,Hockey,Hockey Men's Hockey,Silver
59149,Farid Khan,M,28,177,72,Hong Kong,HKG,1964 Summer,1964,Summer,Tokyo,Hockey,Hockey Men's Hockey,NA
59157,"Lawrence G. ""Laurie"" Khan",M,21,169,61,Jamaica,JAM,1964 Summer,1964,Summer,Tokyo,Athletics,Athletics Men's 400 metres,NA
59157,"Lawrence G. ""Laurie"" Khan",M,21,169,61,Jamaica,JAM,1964 Summer,1964,Summer,Tokyo,Athletics,Athletics Men's 4 x 400 metres Relay,NA
59217,Ibragim Rizoyevich Khasanov,M,26,173,70,Soviet Union,URS,1964 Summer,1964,Summer,Tokyo,Canoeing,"Canoeing Men's Kayak Doubles, 1,000 metres",NA
59260,Moihuddin Khawja,M,35,175,81,Pakistan,PAK,1964 Summer,1964,Summer,Tokyo,Shooting,Shooting Men's Trap,NA
59285,Khem Son,M,NA,163,52,Cambodia,CAM,1964 Summer,1964,Summer,Tokyo,Cycling,Cycling Men's 100 kilometres Team Time Trial,NA
59285,Khem Son,M,NA,163,52,Cambodia,CAM,1964 Summer,1964,Summer,Tokyo,Cycling,"Cycling Men's Individual Pursuit, 4,000 metres",NA
59295,Andriy Ivanovych Khimich,M,26,174,76,Soviet Union,URS,1964 Summer,1964,Summer,Tokyo,Canoeing,"Canoeing Men's Canadian Doubles, 1,000 metres",Gold
59304,Khiru Soeun,M,21,167,57,Cambodia,CAM,1964 Summer,1964,Summer,Tokyo,Boxing,Boxing Men's Featherweight,NA
59308,Valery Khitrov,M,23,173,74,Soviet Union,URS,1964 Summer,1964,Summer,Tokyo,Cycling,Cycling Men's Sprint,NA
59311,Dimitar Panayotov Khlebarov,M,30,177,65,Bulgaria,BUL,1964 Summer,1964,Summer,Tokyo,Athletics,Athletics Men's Pole Vault,NA
59334,Abdullah Khodabandeh,M,28,164,57,Iran,IRI,1964 Summer,1964,Summer,Tokyo,Wrestling,"Wrestling Men's Bantamweight, Freestyle",NA
59336,Mohamed Hossein Khodaparast,M,26,169,65,Iran,IRI,1964 Summer,1964,Summer,Tokyo,Football,Football Men's Football,NA
59347,Nodar Khokhashvili,M,24,168,68,Soviet Union,URS,1964 Summer,1964,Summer,Tokyo,Wrestling,"Wrestling Men's Featherweight, Freestyle",Bronze
59381,Khorloogiin Bayanmnkh,M,20,183,100,Mongolia,MGL,1964 Summer,1964,Summer,Tokyo,Wrestling,"Wrestling Men's Middleweight, Freestyle",NA
59387,Fathi Ali Khorshid,M,26,NA,NA,Egypt,EGY,1964 Summer,1964,Summer,Tokyo,Football,Football Men's Football,NA
59390,Ahmad Khoshoi,M,25,163,55,Iran,IRI,1964 Summer,1964,Summer,Tokyo,Wrestling,"Wrestling Men's Flyweight, Greco-Roman",NA
59447,Lyuben Mikhaylov Khristov,M,29,172,63,Bulgaria,BUL,1964 Summer,1964,Summer,Tokyo,Gymnastics,Gymnastics Men's Individual All-Around,NA
59447,Lyuben Mikhaylov Khristov,M,29,172,63,Bulgaria,BUL,1964 Summer,1964,Summer,Tokyo,Gymnastics,Gymnastics Men's Team All-Around,NA
59447,Lyuben Mikhaylov Khristov,M,29,172,63,Bulgaria,BUL,1964 Summer,1964,Summer,Tokyo,Gymnastics,Gymnastics Men's Floor Exercise,NA
59447,Lyuben Mikhaylov Khristov,M,29,172,63,Bulgaria,BUL,1964 Summer,1964,Summer,Tokyo,Gymnastics,Gymnastics Men's Horse Vault,NA
59447,Lyuben Mikhaylov Khristov,M,29,172,63,Bulgaria,BUL,1964 Summer,1964,Summer,Tokyo,Gymnastics,Gymnastics Men's Parallel Bars,NA
59447,Lyuben Mikhaylov Khristov,M,29,172,63,Bulgaria,BUL,1964 Summer,1964,Summer,Tokyo,Gymnastics,Gymnastics Men's Horizontal Bar,NA
59447,Lyuben Mikhaylov Khristov,M,29,172,63,Bulgaria,BUL,1964 Summer,1964,Summer,Tokyo,Gymnastics,Gymnastics Men's Rings,NA
59447,Lyuben Mikhaylov Khristov,M,29,172,63,Bulgaria,BUL,1964 Summer,1964,Summer,Tokyo,Gymnastics,Gymnastics Men's Pommelled Horse,NA
59459,Ivanka Marinova Khristova (Todorova-),F,22,172,83,Bulgaria,BUL,1964 Summer,1964,Summer,Tokyo,Athletics,Athletics Women's Shot Put,NA
59466,Boris Antonovich Khrolovich,M,28,178,70,Soviet Union,URS,1964 Summer,1964,Summer,Tokyo,Athletics,Athletics Men's 20 kilometres Walk,NA
59473,Vyacheslav Aleksandrovich Khrynin,M,27,182,60,Soviet Union,URS,1964 Summer,1964,Summer,Tokyo,Basketball,Basketball Men's Basketball,Silver
59511,Lyudmila Iosifovna Khvedosyuk-Pinayeva,F,28,164,67,Soviet Union,URS,1964 Summer,1964,Summer,Tokyo,Canoeing,"Canoeing Women's Kayak Singles, 500 metres",Gold
59519,Anzor K'ik'nadze,M,30,182,105,Soviet Union,URS,1964 Summer,1964,Summer,Tokyo,Judo,Judo Men's Heavyweight,Bronze
59522,Lotfollah Kia Shemshaki,M,25,172,73,Iran,IRI,1964 Winter,1964,Winter,Innsbruck,Alpine Skiing,Alpine Skiing Men's Downhill,NA
59522,Lotfollah Kia Shemshaki,M,25,172,73,Iran,IRI,1964 Winter,1964,Winter,Innsbruck,Alpine Skiing,Alpine Skiing Men's Giant Slalom,NA
59522,Lotfollah Kia Shemshaki,M,25,172,73,Iran,IRI,1964 Winter,1964,Winter,Innsbruck,Alpine Skiing,Alpine Skiing Men's Slalom,NA
59562,Yoshinari Kida,M,20,158,52,Japan,JPN,1964 Winter,1964,Winter,Innsbruck,Alpine Skiing,Alpine Skiing Men's Giant Slalom,NA
59562,Yoshinari Kida,M,20,158,52,Japan,JPN,1964 Winter,1964,Winter,Innsbruck,Alpine Skiing,Alpine Skiing Men's Slalom,NA
59567,"William Winston ""Billy"" Kidd",M,20,174,75,United States,USA,1964 Winter,1964,Winter,Innsbruck,Alpine Skiing,Alpine Skiing Men's Downhill,NA
59567,"William Winston ""Billy"" Kidd",M,20,174,75,United States,USA,1964 Winter,1964,Winter,Innsbruck,Alpine Skiing,Alpine Skiing Men's Giant Slalom,NA
59567,"William Winston ""Billy"" Kidd",M,20,174,75,United States,USA,1964 Winter,1964,Winter,Innsbruck,Alpine Skiing,Alpine Skiing Men's Slalom,Silver
59568,Bruce Kidd,M,21,174,51,Canada,CAN,1964 Summer,1964,Summer,Tokyo,Athletics,"Athletics Men's 5,000 metres",NA
59568,Bruce Kidd,M,21,174,51,Canada,CAN,1964 Summer,1964,Summer,Tokyo,Athletics,"Athletics Men's 10,000 metres",NA
59601,Heinz Kiehl,M,21,187,91,Germany,GER,1964 Summer,1964,Summer,Tokyo,Wrestling,"Wrestling Men's Light-Heavyweight, Greco-Roman",Bronze
59601,Heinz Kiehl,M,21,187,91,Germany,GER,1964 Summer,1964,Summer,Tokyo,Wrestling,"Wrestling Men's Light-Heavyweight, Freestyle",NA
59622,Ren Kiener,M,25,174,74,Switzerland,SUI,1964 Winter,1964,Winter,Innsbruck,Ice Hockey,Ice Hockey Men's Ice Hockey,NA
59638,Herbert Kiesel,M,32,172,68,Switzerland-2,SUI,1964 Winter,1964,Winter,Innsbruck,Bobsleigh,Bobsleigh Men's Two,NA
59638,Herbert Kiesel,M,32,172,68,Switzerland-2,SUI,1964 Winter,1964,Winter,Innsbruck,Bobsleigh,Bobsleigh Men's Four,NA
59661,Michiko Kihara,F,16,167,59,Japan,JPN,1964 Summer,1964,Summer,Tokyo,Swimming,Swimming Women's 4 x 100 metres Freestyle Relay,NA
59661,Michiko Kihara,F,16,167,59,Japan,JPN,1964 Summer,1964,Summer,Tokyo,Swimming,Swimming Women's 100 metres Backstroke,NA
59661,Michiko Kihara,F,16,167,59,Japan,JPN,1964 Summer,1964,Summer,Tokyo,Swimming,Swimming Women's 4 x 100 metres Medley Relay,NA
59663,Seiji Kihara,M,23,170,63,Japan,JPN,1964 Summer,1964,Summer,Tokyo,Hockey,Hockey Men's Hockey,NA
59665,Richard K. Kihn,M,29,172,70,Canada,CAN,1964 Summer,1964,Summer,Tokyo,Gymnastics,Gymnastics Men's Individual All-Around,NA
59665,Richard K. Kihn,M,29,172,70,Canada,CAN,1964 Summer,1964,Summer,Tokyo,Gymnastics,Gymnastics Men's Floor Exercise,NA
59665,Richard K. Kihn,M,29,172,70,Canada,CAN,1964 Summer,1964,Summer,Tokyo,Gymnastics,Gymnastics Men's Horse Vault,NA
59665,Richard K. Kihn,M,29,172,70,Canada,CAN,1964 Summer,1964,Summer,Tokyo,Gymnastics,Gymnastics Men's Parallel Bars,NA
59665,Richard K. Kihn,M,29,172,70,Canada,CAN,1964 Summer,1964,Summer,Tokyo,Gymnastics,Gymnastics Men's Horizontal Bar,NA
59665,Richard K. Kihn,M,29,172,70,Canada,CAN,1964 Summer,1964,Summer,Tokyo,Gymnastics,Gymnastics Men's Rings,NA
59665,Richard K. Kihn,M,29,172,70,Canada,CAN,1964 Summer,1964,Summer,Tokyo,Gymnastics,Gymnastics Men's Pommelled Horse,NA
59687,Ryuzo Kikuchi,M,22,178,77,Japan,JPN,1964 Summer,1964,Summer,Tokyo,Rowing,Rowing Men's Coxed Eights,NA
59688,Sadao Kikuchi,M,30,168,65,Japan,JPN,1964 Winter,1964,Winter,Innsbruck,Ski Jumping,"Ski Jumping Men's Normal Hill, Individual",NA
59688,Sadao Kikuchi,M,30,168,65,Japan,JPN,1964 Winter,1964,Winter,Innsbruck,Ski Jumping,"Ski Jumping Men's Large Hill, Individual",NA
59691,Tazuko Kikutani,F,17,158,56,Japan,JPN,1964 Summer,1964,Summer,Tokyo,Swimming,Swimming Women's 400 metres Freestyle,NA
59698,Tadeusz Wadysaw Kilanowicz,M,23,172,72,Poland,POL,1964 Winter,1964,Winter,Innsbruck,Ice Hockey,Ice Hockey Men's Ice Hockey,NA
59700,"Pamela ""Pam"" Kilborn-Ryan (-Nelson)",F,25,157,52,Australia,AUS,1964 Summer,1964,Summer,Tokyo,Athletics,Athletics Women's 80 metres Hurdles,Bronze
59703,Brian Leonard Kilby,M,26,170,57,Great Britain,GBR,1964 Summer,1964,Summer,Tokyo,Athletics,Athletics Men's Marathon,NA
59727,"Marika Kilius (-Zahn, -Schfer)",F,20,168,51,Germany-1,GER,1964 Winter,1964,Winter,Innsbruck,Figure Skating,Figure Skating Mixed Pairs,Silver
59745,Jean-Claude Killy,M,20,178,75,France,FRA,1964 Winter,1964,Winter,Innsbruck,Alpine Skiing,Alpine Skiing Men's Downhill,NA
59745,Jean-Claude Killy,M,20,178,75,France,FRA,1964 Winter,1964,Winter,Innsbruck,Alpine Skiing,Alpine Skiing Men's Giant Slalom,NA
59745,Jean-Claude Killy,M,20,178,75,France,FRA,1964 Winter,1964,Winter,Innsbruck,Alpine Skiing,Alpine Skiing Men's Slalom,NA
59752,Raimo Olavi Kilpi,M,27,179,73,Finland,FIN,1964 Winter,1964,Winter,Innsbruck,Ice Hockey,Ice Hockey Men's Ice Hockey,NA
59772,Kim Bong-Jo,M,18,173,70,South Korea,KOR,1964 Summer,1964,Summer,Tokyo,Swimming,Swimming Men's 100 metres Freestyle,NA
59772,Kim Bong-Jo,M,18,173,70,South Korea,KOR,1964 Summer,1964,Summer,Tokyo,Swimming,Swimming Men's 400 metres Freestyle,NA
59773,Kim Bong-Jo,M,22,168,66,South Korea,KOR,1964 Summer,1964,Summer,Tokyo,Wrestling,"Wrestling Men's Featherweight, Greco-Roman",NA
59778,Kim Bong-Za,F,20,160,58,North Korea,PRK,1964 Winter,1964,Winter,Innsbruck,Cross Country Skiing,Cross Country Skiing Women's 10 kilometres,NA
59781,Kim Byeong-Gi,M,26,170,80,South Korea,KOR,1964 Summer,1964,Summer,Tokyo,Athletics,Athletics Men's Discus Throw,NA
59791,Kim Chang-Hwan,M,48,170,60,South Korea,KOR,1964 Summer,1964,Summer,Tokyo,Fencing,"Fencing Men's Foil, Team",NA
59791,Kim Chang-Hwan,M,48,170,60,South Korea,KOR,1964 Summer,1964,Summer,Tokyo,Fencing,"Fencing Men's epee, Team",NA
59796,Kim Cheol-Gyu,M,26,172,62,South Korea,KOR,1964 Summer,1964,Summer,Tokyo,Equestrianism,"Equestrianism Mixed Jumping, Individual",NA
59796,Kim Cheol-Gyu,M,26,172,62,South Korea,KOR,1964 Summer,1964,Summer,Tokyo,Equestrianism,"Equestrianism Mixed Jumping, Team",NA
59812,Kim Choon-Bong,M,22,167,69,North Korea,PRK,1964 Winter,1964,Winter,Innsbruck,Speed Skating,"Speed Skating Men's 5,000 metres",NA
59812,Kim Choon-Bong,M,22,167,69,North Korea,PRK,1964 Winter,1964,Winter,Innsbruck,Speed Skating,"Speed Skating Men's 10,000 metres",NA
59825,Kim Chung-Tae,M,20,170,66,South Korea,KOR,1964 Summer,1964,Summer,Tokyo,Gymnastics,Gymnastics Men's Individual All-Around,NA
59825,Kim Chung-Tae,M,20,170,66,South Korea,KOR,1964 Summer,1964,Summer,Tokyo,Gymnastics,Gymnastics Men's Team All-Around,NA
59825,Kim Chung-Tae,M,20,170,66,South Korea,KOR,1964 Summer,1964,Summer,Tokyo,Gymnastics,Gymnastics Men's Floor Exercise,NA
59825,Kim Chung-Tae,M,20,170,66,South Korea,KOR,1964 Summer,1964,Summer,Tokyo,Gymnastics,Gymnastics Men's Horse Vault,NA
59825,Kim Chung-Tae,M,20,170,66,South Korea,KOR,1964 Summer,1964,Summer,Tokyo,Gymnastics,Gymnastics Men's Parallel Bars,NA
59825,Kim Chung-Tae,M,20,170,66,South Korea,KOR,1964 Summer,1964,Summer,Tokyo,Gymnastics,Gymnastics Men's Horizontal Bar,NA
59825,Kim Chung-Tae,M,20,170,66,South Korea,KOR,1964 Summer,1964,Summer,Tokyo,Gymnastics,Gymnastics Men's Rings,NA
59825,Kim Chung-Tae,M,20,170,66,South Korea,KOR,1964 Summer,1964,Summer,Tokyo,Gymnastics,Gymnastics Men's Pommelled Horse,NA
59831,Kim Deok-Jung,M,24,166,63,South Korea,KOR,1964 Summer,1964,Summer,Tokyo,Football,Football Men's Football,NA
59832,Kim Deok-Pal,M,22,177,77,South Korea,KOR,1964 Summer,1964,Summer,Tokyo,Boxing,Boxing Men's Middleweight,NA
59837,Kim Dong-Baek,M,22,NA,NA,South Korea,KOR,1964 Winter,1964,Winter,Innsbruck,Alpine Skiing,Alpine Skiing Men's Giant Slalom,NA
59837,Kim Dong-Baek,M,22,NA,NA,South Korea,KOR,1964 Winter,1964,Winter,Innsbruck,Alpine Skiing,Alpine Skiing Men's Slalom,NA
59885,Kim Gil-Ja,F,21,174,67,South Korea,KOR,1964 Summer,1964,Summer,Tokyo,Volleyball,Volleyball Women's Volleyball,NA
59891,Kim Gwang-Deok,M,22,163,58,South Korea,KOR,1964 Summer,1964,Summer,Tokyo,Gymnastics,Gymnastics Men's Individual All-Around,NA
59891,Kim Gwang-Deok,M,22,163,58,South Korea,KOR,1964 Summer,1964,Summer,Tokyo,Gymnastics,Gymnastics Men's Team All-Around,NA
59891,Kim Gwang-Deok,M,22,163,58,South Korea,KOR,1964 Summer,1964,Summer,Tokyo,Gymnastics,Gymnastics Men's Floor Exercise,NA
59891,Kim Gwang-Deok,M,22,163,58,South Korea,KOR,1964 Summer,1964,Summer,Tokyo,Gymnastics,Gymnastics Men's Horse Vault,NA
59891,Kim Gwang-Deok,M,22,163,58,South Korea,KOR,1964 Summer,1964,Summer,Tokyo,Gymnastics,Gymnastics Men's Parallel Bars,NA
59891,Kim Gwang-Deok,M,22,163,58,South Korea,KOR,1964 Summer,1964,Summer,Tokyo,Gymnastics,Gymnastics Men's Horizontal Bar,NA
59891,Kim Gwang-Deok,M,22,163,58,South Korea,KOR,1964 Summer,1964,Summer,Tokyo,Gymnastics,Gymnastics Men's Rings,NA
59891,Kim Gwang-Deok,M,22,163,58,South Korea,KOR,1964 Summer,1964,Summer,Tokyo,Gymnastics,Gymnastics Men's Pommelled Horse,NA
59900,Kim Gwang-Su,M,24,179,72,South Korea,KOR,1964 Summer,1964,Summer,Tokyo,Volleyball,Volleyball Men's Volleyball,NA
59904,Kim Gwi-Jin,F,18,165,62,South Korea,KOR,1964 Winter,1964,Winter,Innsbruck,Speed Skating,"Speed Skating Women's 1,500 metres",NA
59904,Kim Gwi-Jin,F,18,165,62,South Korea,KOR,1964 Winter,1964,Winter,Innsbruck,Speed Skating,"Speed Skating Women's 3,000 metres",NA
59926,Kim Gyu-San,M,23,184,84,South Korea,KOR,1964 Summer,1964,Summer,Tokyo,Rowing,Rowing Men's Coxed Eights,NA
59932,Kim Hae-Nam,M,35,164,58,South Korea,KOR,1964 Summer,1964,Summer,Tokyo,Weightlifting,Weightlifting Men's Featherweight,NA
59940,Kim Heon-Jong,M,22,182,78,South Korea,KOR,1964 Summer,1964,Summer,Tokyo,Rowing,Rowing Men's Coxed Eights,NA
59947,Kim Hong-Bok,M,19,178,67,South Korea,KOR,1964 Summer,1964,Summer,Tokyo,Football,Football Men's Football,NA
59970,Kim Hye-Suk,F,17,NA,NA,South Korea,KOR,1964 Winter,1964,Winter,Innsbruck,Speed Skating,Speed Skating Women's 500 metres,NA
59970,Kim Hye-Suk,F,17,NA,NA,South Korea,KOR,1964 Winter,1964,Winter,Innsbruck,Speed Skating,"Speed Skating Women's 1,000 metres",NA
60001,Kim Ik-Jong,M,23,165,63,South Korea,KOR,1964 Summer,1964,Summer,Tokyo,Wrestling,"Wrestling Men's Lightweight, Greco-Roman",NA
60007,Kim In-Geon,M,20,180,70,South Korea,KOR,1964 Summer,1964,Summer,Tokyo,Basketball,Basketball Men's Basketball,NA
60010,Kim In-Su,M,34,175,70,South Korea,KOR,1964 Summer,1964,Summer,Tokyo,Volleyball,Volleyball Men's Volleyball,NA
60034,Kim Jeong-Nam,M,21,170,58,South Korea,KOR,1964 Summer,1964,Summer,Tokyo,Football,Football Men's Football,NA
60035,Kim Jeong-Seok,M,25,176,65,South Korea,KOR,1964 Summer,1964,Summer,Tokyo,Football,Football Men's Football,NA
60053,Kim Jin-Hui,M,24,178,71,South Korea,KOR,1964 Summer,1964,Summer,Tokyo,Volleyball,Volleyball Men's Volleyball,NA
60073,Kim Jong-Dal,M,18,173,85,South Korea,KOR,1964 Summer,1964,Summer,Tokyo,Judo,Judo Men's Heavyweight,NA
60087,Kim Jong-Seon,M,25,189,80,South Korea,KOR,1964 Summer,1964,Summer,Tokyo,Basketball,Basketball Men's Basketball,NA
60107,Kim Ko-Am,M,20,165,64,North Korea,PRK,1964 Winter,1964,Winter,Innsbruck,Cross Country Skiing,Cross Country Skiing Men's 30 kilometres,NA
60123,Kim Man-Sig,M,23,153,55,South Korea,KOR,1964 Summer,1964,Summer,Tokyo,Fencing,"Fencing Men's Foil, Individual",NA
60123,Kim Man-Sig,M,23,153,55,South Korea,KOR,1964 Summer,1964,Summer,Tokyo,Fencing,"Fencing Men's Foil, Team",NA
60123,Kim Man-Sig,M,23,153,55,South Korea,KOR,1964 Summer,1964,Summer,Tokyo,Fencing,"Fencing Men's epee, Individual",NA
60123,Kim Man-Sig,M,23,153,55,South Korea,KOR,1964 Summer,1964,Summer,Tokyo,Fencing,"Fencing Men's epee, Team",NA
60157,Kim Mu-Hyeon,M,23,177,72,South Korea,KOR,1964 Summer,1964,Summer,Tokyo,Basketball,Basketball Men's Basketball,NA
60158,Kim Mun-Sik,M,35,167,56,South Korea,KOR,1964 Summer,1964,Summer,Tokyo,Equestrianism,"Equestrianism Mixed Three-Day Event, Individual",NA
60158,Kim Mun-Sik,M,35,167,56,South Korea,KOR,1964 Summer,1964,Summer,Tokyo,Equestrianism,"Equestrianism Mixed Three-Day Event, Team",NA
60198,Kim Sam-Rak,M,24,162,61,South Korea,KOR,1964 Summer,1964,Summer,Tokyo,Football,Football Men's Football,NA
60225,Kim Seong-Gil,M,22,185,70,South Korea,KOR,1964 Summer,1964,Summer,Tokyo,Volleyball,Volleyball Men's Volleyball,NA
60239,Kim Seung-Gyu,M,21,193,80,South Korea,KOR,1964 Summer,1964,Summer,Tokyo,Basketball,Basketball Men's Basketball,NA
60261,Kim Song-Soon,F,23,158,63,North Korea,PRK,1964 Winter,1964,Winter,Innsbruck,Speed Skating,"Speed Skating Women's 1,500 metres",NA
