ID,Name,Sex,Age,Height,Weight,Team,NOC,Games,Year,Season,City,Sport,Event,Medal
80119,Dobrinka Mincheva,F,18,175,52,Bulgaria,BUL,1980 Summer,1980,Summer,Moskva,Swimming,Swimming Women's 200 metres Freestyle,NA
80119,Dobrinka Mincheva,F,18,175,52,Bulgaria,BUL,1980 Summer,1980,Summer,Moskva,Swimming,Swimming Women's 4 x 100 metres Freestyle Relay,NA
80119,Dobrinka Mincheva,F,18,175,52,Bulgaria,BUL,1980 Summer,1980,Summer,Moskva,Swimming,Swimming Women's 4 x 100 metres Medley Relay,NA
80121,Mariana Mincheva,F,20,180,82,Bulgaria,BUL,1980 Summer,1980,Summer,Moskva,Rowing,Rowing Women's Coxed Eights,NA
80122,Mariya Velichkova Mincheva,F,28,161,60,Bulgaria,BUL,1980 Summer,1980,Summer,Moskva,Canoeing,"Canoeing Women's Kayak Doubles, 500 metres",NA
80139,Gheorghe Minea,M,21,170,76,Romania,ROU,1980 Summer,1980,Summer,Moskva,Wrestling,"Wrestling Men's Welterweight, Greco-Roman",NA
80144,Andrey Olegovich Minenkov,M,25,183,NA,Soviet Union-2,URS,1980 Winter,1980,Winter,Lake Placid,Figure Skating,Figure Skating Mixed Ice Dancing,Bronze
80151,Alberto Minetti,M,23,181,69,Italy,ITA,1980 Summer,1980,Summer,Moskva,Cycling,"Cycling Men's Road Race, Individual",NA
80151,Alberto Minetti,M,23,181,69,Italy,ITA,1980 Summer,1980,Summer,Moskva,Cycling,Cycling Men's 100 kilometres Team Time Trial,NA
80272,Duan Mirkovi,M,27,171,74,Yugoslavia,YUG,1980 Summer,1980,Summer,Moskva,Weightlifting,Weightlifting Men's Middleweight,NA
80277,"Antun ""Ante"" Miroevi",M,27,179,71,Yugoslavia,YUG,1980 Summer,1980,Summer,Moskva,Football,Football Men's Football,NA
80293,Viktor Volodymyrovych Miroshnychenko,M,20,164,51,Soviet Union,URS,1980 Summer,1980,Summer,Moskva,Boxing,Boxing Men's Flyweight,Silver
80309,Alfio Misaggi,M,21,185,85,Italy,ITA,1980 Summer,1980,Summer,Moskva,Water Polo,Water Polo Men's Water Polo,NA
80315,Minoru Misawa,M,30,167,62,Japan,JPN,1980 Winter,1980,Winter,Lake Placid,Ice Hockey,Ice Hockey Men's Ice Hockey,NA
80317,Satoru Misawa,M,36,166,63,Japan,JPN,1980 Winter,1980,Winter,Lake Placid,Ice Hockey,Ice Hockey Men's Ice Hockey,NA
80323,"Rudolf Antonius ""Ruud"" Misdorp",M,28,198,100,Netherlands,NED,1980 Summer,1980,Summer,Moskva,Water Polo,Water Polo Men's Water Polo,NA
80329,Vira Antonivna Misevych,F,35,169,60,Soviet Union,URS,1980 Summer,1980,Summer,Moskva,Equestrianism,"Equestrianism Mixed Dressage, Individual",NA
80329,Vira Antonivna Misevych,F,35,169,60,Soviet Union,URS,1980 Summer,1980,Summer,Moskva,Equestrianism,"Equestrianism Mixed Dressage, Team",Gold
80346,Arsens Miskarovs,M,19,183,75,Soviet Union,URS,1980 Summer,1980,Summer,Moskva,Swimming,Swimming Men's 100 metres Breaststroke,Silver
80346,Arsens Miskarovs,M,19,183,75,Soviet Union,URS,1980 Summer,1980,Summer,Moskva,Swimming,Swimming Men's 200 metres Breaststroke,Bronze
80346,Arsens Miskarovs,M,19,183,75,Soviet Union,URS,1980 Summer,1980,Summer,Moskva,Swimming,Swimming Men's 4 x 100 metres Medley Relay,Silver
80391,Beryl Edwina Mitchell (-Crockford),F,30,171,67,Great Britain,GBR,1980 Summer,1980,Summer,Moskva,Rowing,Rowing Women's Single Sculls,NA
80401,"Donald ""Don"" Mitchell",M,25,186,109,Australia,AUS,1980 Summer,1980,Summer,Moskva,Weightlifting,Weightlifting Men's Heavyweight II,NA
80406,Glen Mitchell,M,22,180,73,Great Britain,GBR,1980 Summer,1980,Summer,Moskva,Cycling,"Cycling Men's Team Pursuit, 4,000 metres",NA
80428,"Richard Charles ""Rick"" Mitchell",M,25,183,71,Australia,AUS,1980 Summer,1980,Summer,Moskva,Athletics,Athletics Men's 400 metres,Silver
80447,Yuri Ivanov Mitev,M,22,179,75,Bulgaria,BUL,1980 Winter,1980,Winter,Lake Placid,Biathlon,Biathlon Men's 10 kilometres Sprint,NA
80447,Yuri Ivanov Mitev,M,22,179,75,Bulgaria,BUL,1980 Winter,1980,Winter,Lake Placid,Biathlon,Biathlon Men's 20 kilometres,NA
80452,Miodrag Miti,M,20,197,96,Yugoslavia,YUG,1980 Summer,1980,Summer,Moskva,Volleyball,Volleyball Men's Volleyball,NA
80454,Vukica Miti (-Pljaki),F,26,170,56,Yugoslavia,YUG,1980 Summer,1980,Summer,Moskva,Basketball,Basketball Women's Basketball,Bronze
80455,Tekeste Mitiku,M,18,170,57,Ethiopia,ETH,1980 Summer,1980,Summer,Moskva,Athletics,Athletics Men's 20 kilometres Walk,NA
80472,Sandu Mitrofan,M,27,NA,NA,Romania-1,ROU,1980 Winter,1980,Winter,Lake Placid,Bobsleigh,Bobsleigh Men's Four,NA
80473,Aleksandr Vitalyevich Mitrofanov,M,27,177,81,Soviet Union,URS,1980 Summer,1980,Summer,Moskva,Shooting,"Shooting Mixed Small-Bore Rifle, Three Positions, 50 metres",NA
80492,Madeleine Mitsotso,F,NA,NA,NA,Congo (Brazzaville),CGO,1980 Summer,1980,Summer,Moskva,Handball,Handball Women's Handball,NA
80511,Peter Mitterer,M,33,180,79,Austria,AUT,1980 Summer,1980,Summer,Moskva,Archery,Archery Men's Individual,NA
80513,Evi Mittermaier (-Brundobler),F,26,163,61,West Germany,FRG,1980 Winter,1980,Winter,Lake Placid,Alpine Skiing,Alpine Skiing Women's Downhill,NA
80672,Atanas Mladenov,M,20,202,90,Bulgaria,BUL,1980 Summer,1980,Summer,Moskva,Athletics,Athletics Men's High Jump,NA
80674,Mladen Venelinov Mladenov,M,23,154,52,Bulgaria,BUL,1980 Summer,1980,Summer,Moskva,Wrestling,"Wrestling Men's Flyweight, Greco-Roman",Bronze
80689,Emmanuel Mlundwa,M,23,167,51,Tanzania,TAN,1980 Summer,1980,Summer,Moskva,Boxing,Boxing Men's Flyweight,NA
80694,Mieczysaw Mynarski,M,24,199,91,Poland,POL,1980 Summer,1980,Summer,Moskva,Basketball,Basketball Men's Basketball,NA
80734,Ivar Mobekk,M,20,NA,NA,Norway,NOR,1980 Winter,1980,Winter,Lake Placid,Ski Jumping,"Ski Jumping Men's Normal Hill, Individual",NA
80734,Ivar Mobekk,M,20,NA,NA,Norway,NOR,1980 Winter,1980,Winter,Lake Placid,Ski Jumping,"Ski Jumping Men's Large Hill, Individual",NA
80736,Lars-Erik Moberg,M,22,185,88,Sweden,SWE,1980 Summer,1980,Summer,Moskva,Canoeing,"Canoeing Men's Kayak Fours, 1,000 metres",NA
80764,Clara Maria Mochi,F,24,173,59,Italy,ITA,1980 Summer,1980,Summer,Moskva,Fencing,"Fencing Women's Foil, Team",NA
80784,Giovanni Modena,M,25,NA,NA,Italy,ITA,1980 Winter,1980,Winter,Lake Placid,Bobsleigh,Bobsleigh Men's Four,NA
80787,Jan Reiner Modest,M,31,182,80,Denmark,DEN,1980 Summer,1980,Summer,Moskva,Rowing,Rowing Men's Quadruple Sculls,NA
80789,Mariyka Modeva,F,26,174,74,Bulgaria,BUL,1980 Summer,1980,Summer,Moskva,Rowing,Rowing Women's Coxed Fours,Silver
80799,Jolanta Modliska,F,20,178,74,Poland,POL,1980 Summer,1980,Summer,Moskva,Rowing,Rowing Women's Coxed Eights,NA
80890,Ali Heidar Ali Mohamed,M,NA,170,60,Kuwait,KUW,1980 Summer,1980,Summer,Moskva,Judo,Judo Men's Extra-Lightweight,NA
80895,Ayele Mohamed,M,30,173,54,Ethiopia,ETH,1980 Summer,1980,Summer,Moskva,Boxing,Boxing Men's Bantamweight,NA
80902,Eyiad Mohamed Jasem,M,20,166,75,Kuwait,KUW,1980 Summer,1980,Summer,Moskva,Fencing,"Fencing Men's Sabre, Individual",NA
80905,Hamad Khaled Mohamed,M,NA,165,60,Kuwait,KUW,1980 Summer,1980,Summer,Moskva,Football,Football Men's Football,NA
80925,Sheifu Mohamed,M,24,NA,NA,Nigeria,NGR,1980 Summer,1980,Summer,Moskva,Football,Football Men's Football,NA
80930,Yohannes Mohamed,M,32,177,55,Ethiopia,ETH,1980 Summer,1980,Summer,Moskva,Athletics,"Athletics Men's 5,000 metres",NA
80938,Esmail Mohammad,M,19,160,54,Afghanistan,AFG,1980 Summer,1980,Summer,Moskva,Boxing,Boxing Men's Featherweight,NA
80948,Abdul Rahman Mohammed,M,NA,175,82,Iraq,IRQ,1980 Summer,1980,Summer,Moskva,Wrestling,"Wrestling Men's Middleweight, Freestyle",NA
80955,Mohammed Yaseen Mohammed,M,17,NA,70.5,Iraq,IRQ,1980 Summer,1980,Summer,Moskva,Weightlifting,Weightlifting Men's Lightweight,NA
80957,Rafer Mohammed,M,24,175,77,Trinidad and Tobago,TTO,1980 Summer,1980,Summer,Moskva,Athletics,Athletics Men's 4 x 400 metres Relay,NA
80958,Sadie Jaffar Mohammed,M,22,165,67,Iraq,IRQ,1980 Summer,1980,Summer,Moskva,Boxing,Boxing Men's Welterweight,NA
81031,Irina Valentinovna Moiseyeva (-Minenkova),F,24,173,NA,Soviet Union-2,URS,1980 Winter,1980,Winter,Lake Placid,Figure Skating,Figure Skating Mixed Ice Dancing,Bronze
81056,Rashid Mokhrani,M,20,180,78,Algeria,ALG,1980 Summer,1980,Summer,Moskva,Handball,Handball Men's Handball,NA
81078,Mopeli Molapo,M,22,184,87,Lesotho,LES,1980 Summer,1980,Summer,Moskva,Athletics,"Athletics Men's 1,500 metres",NA
81080,Rune Halfdan Molberg,M,27,186,80,Norway,NOR,1980 Winter,1980,Winter,Lake Placid,Ice Hockey,Ice Hockey Men's Ice Hockey,NA
81096,Marcela Moldovan-Zsak,F,24,169,58,Romania,ROU,1980 Summer,1980,Summer,Moskva,Fencing,"Fencing Women's Foil, Individual",NA
81096,Marcela Moldovan-Zsak,F,24,169,58,Romania,ROU,1980 Summer,1980,Summer,Moskva,Fencing,"Fencing Women's Foil, Team",NA
81104,Leszek Ryszard Molenda,M,26,194,94,Poland,POL,1980 Summer,1980,Summer,Moskva,Volleyball,Volleyball Men's Volleyball,NA
81121,Lars-Erik Molin,M,23,181,80,Sweden,SWE,1980 Winter,1980,Winter,Lake Placid,Ice Hockey,Ice Hockey Men's Ice Hockey,Bronze
81140,Jos Angel Molina,M,21,169,64,Puerto Rico,PUR,1980 Summer,1980,Summer,Moskva,Boxing,Boxing Men's Light-Welterweight,NA
81154,Carlos Molinares Saumeth,M,24,176,72,Colombia,COL,1980 Summer,1980,Summer,Moskva,Football,Football Men's Football,NA
81200,Lena Elisabet Mller,F,23,171,60,Sweden,SWE,1980 Summer,1980,Summer,Moskva,Athletics,Athletics Women's 4 x 100 metres Relay,NA
81215,Henri Julien Mollin,M,21,181,75,Belgium,BEL,1980 Winter,1980,Winter,Lake Placid,Alpine Skiing,Alpine Skiing Men's Downhill,NA
81215,Henri Julien Mollin,M,21,181,75,Belgium,BEL,1980 Winter,1980,Winter,Lake Placid,Alpine Skiing,Alpine Skiing Men's Giant Slalom,NA
81215,Henri Julien Mollin,M,21,181,75,Belgium,BEL,1980 Winter,1980,Winter,Lake Placid,Alpine Skiing,Alpine Skiing Men's Slalom,NA
81233,Endre Molnr,M,34,185,92,Hungary,HUN,1980 Summer,1980,Summer,Moskva,Water Polo,Water Polo Men's Water Polo,Bronze
81236,va Molnr,F,22,170,70,Hungary,HUN,1980 Summer,1980,Summer,Moskva,Rowing,Rowing Women's Coxless Pairs,NA
81241,Gyula Molnr,M,32,172,57,Hungary,HUN,1980 Summer,1980,Summer,Moskva,Wrestling,"Wrestling Men's Bantamweight, Greco-Roman",NA
81246,Kroly Molnr,M,26,171,70,Hungary,HUN,1980 Summer,1980,Summer,Moskva,Judo,Judo Men's Lightweight,NA
81273,Oleh Oleksiyovych Molyboha,M,27,193,86,Soviet Union,URS,1980 Summer,1980,Summer,Moskva,Volleyball,Volleyball Men's Volleyball,Gold
81294,Jorge Monard,M,NA,NA,NA,Ecuador,ECU,1980 Summer,1980,Summer,Moskva,Boxing,Boxing Men's Bantamweight,NA
81323,Jorge Mondragn Vzquez,M,17,167,64,Mexico,MEX,1980 Summer,1980,Summer,Moskva,Diving,Diving Men's Springboard,NA
81332,Simeon Monev,M,23,173,65,Bulgaria,BUL,1980 Summer,1980,Summer,Moskva,Modern Pentathlon,Modern Pentathlon Men's Individual,NA
81332,Simeon Monev,M,23,173,65,Bulgaria,BUL,1980 Summer,1980,Summer,Moskva,Modern Pentathlon,Modern Pentathlon Men's Team,NA
81333,Ani Moneva,F,16,163,59,Bulgaria,BUL,1980 Summer,1980,Summer,Moskva,Swimming,Swimming Women's 4 x 100 metres Medley Relay,NA
81411,Paulino Monsalve Ballesteros,M,21,180,72,Spain,ESP,1980 Summer,1980,Summer,Moskva,Hockey,Hockey Men's Hockey,Silver
81449,Jos Montanaro Jnior,M,22,187,81,Brazil,BRA,1980 Summer,1980,Summer,Moskva,Volleyball,Volleyball Men's Volleyball,NA
81461,Mario Aldo Montano,M,32,181,93,Italy,ITA,1980 Summer,1980,Summer,Moskva,Fencing,"Fencing Men's Sabre, Individual",NA
81461,Mario Aldo Montano,M,32,181,93,Italy,ITA,1980 Summer,1980,Summer,Moskva,Fencing,"Fencing Men's Sabre, Team",Silver
81530,Manuel Montesinos Uso,M,22,183,73,Spain,ESP,1980 Summer,1980,Summer,Moskva,Modern Pentathlon,Modern Pentathlon Men's Individual,NA
81530,Manuel Montesinos Uso,M,22,183,73,Spain,ESP,1980 Summer,1980,Summer,Moskva,Modern Pentathlon,Modern Pentathlon Men's Team,NA
81549,Peter Guy Montgomery,M,30,190,83,Australia,AUS,1980 Summer,1980,Summer,Moskva,Water Polo,Water Polo Men's Water Polo,NA
81632,"David Robert ""Dave"" Moorcroft",M,27,180,66,Great Britain,GBR,1980 Summer,1980,Summer,Moskva,Athletics,"Athletics Men's 5,000 metres",NA
81693,Paul John Moorfoot,M,20,193,80,Australia,AUS,1980 Summer,1980,Summer,Moskva,Swimming,Swimming Men's 200 metres Backstroke,NA
81693,Paul John Moorfoot,M,20,193,80,Australia,AUS,1980 Summer,1980,Summer,Moskva,Swimming,Swimming Men's 200 metres Butterfly,NA
81693,Paul John Moorfoot,M,20,193,80,Australia,AUS,1980 Summer,1980,Summer,Moskva,Swimming,Swimming Men's 400 metres Individual Medley,NA
81713,Angel Mora Barra,M,31,167,75,Cuba,CUB,1980 Summer,1980,Summer,Moskva,Hockey,Hockey Men's Hockey,NA
81715,Danilo Mora Armenteros,M,19,186,92,Cuba,CUB,1980 Summer,1980,Summer,Moskva,Rowing,Rowing Men's Coxed Pairs,NA
81716,Francisco Mora Molina,M,27,188,88,Cuba,CUB,1980 Summer,1980,Summer,Moskva,Rowing,Rowing Men's Coxed Fours,NA
81716,Francisco Mora Molina,M,27,188,88,Cuba,CUB,1980 Summer,1980,Summer,Moskva,Rowing,Rowing Men's Coxed Eights,NA
81736,Javier Moracho Torrente,M,22,180,74,Spain,ESP,1980 Summer,1980,Summer,Moskva,Athletics,Athletics Men's 110 metres Hurdles,NA
81775,Flix Morales Alfonso,M,27,209,102,Cuba,CUB,1980 Summer,1980,Summer,Moskva,Basketball,Basketball Men's Basketball,NA
81791,Julio Cesar Morales Piedra,M,23,180,73,Costa Rica,CRC,1980 Summer,1980,Summer,Moskva,Football,Football Men's Football,NA
81803,Santiago Morales Alonso,M,28,183,92,Spain,ESP,1980 Summer,1980,Summer,Moskva,Wrestling,"Wrestling Men's Heavyweight, Freestyle",NA
81832,Aurora Morata Salvador,F,19,156,47,Spain,ESP,1980 Summer,1980,Summer,Moskva,Gymnastics,Gymnastics Women's Individual All-Around,NA
81832,Aurora Morata Salvador,F,19,156,47,Spain,ESP,1980 Summer,1980,Summer,Moskva,Gymnastics,Gymnastics Women's Floor Exercise,NA
81832,Aurora Morata Salvador,F,19,156,47,Spain,ESP,1980 Summer,1980,Summer,Moskva,Gymnastics,Gymnastics Women's Horse Vault,NA
81832,Aurora Morata Salvador,F,19,156,47,Spain,ESP,1980 Summer,1980,Summer,Moskva,Gymnastics,Gymnastics Women's Uneven Bars,NA
81832,Aurora Morata Salvador,F,19,156,47,Spain,ESP,1980 Summer,1980,Summer,Moskva,Gymnastics,Gymnastics Women's Balance Beam,NA
81840,Duan Moravk,M,32,170,65,Czechoslovakia,TCH,1980 Summer,1980,Summer,Moskva,Athletics,"Athletics Men's 3,000 metres Steeplechase",NA
81860,Abderrahmane Morceli,M,23,171,61,Algeria,ALG,1980 Summer,1980,Summer,Moskva,Athletics,"Athletics Men's 1,500 metres",NA
81864,"Elke Karin ""Elbieta"" Morciniec (Leuschner-)",F,36,168,59,Poland,POL,1980 Summer,1980,Summer,Moskva,Equestrianism,"Equestrianism Mixed Dressage, Individual",NA
81864,"Elke Karin ""Elbieta"" Morciniec (Leuschner-)",F,36,168,59,Poland,POL,1980 Summer,1980,Summer,Moskva,Equestrianism,"Equestrianism Mixed Dressage, Team",NA
81868,Lszl Morcz,M,24,178,76,Hungary,HUN,1980 Summer,1980,Summer,Moskva,Cycling,Cycling Men's Sprint,NA
81879,Jorge Lus Mor Rojas,M,22,196,79,Cuba,CUB,1980 Summer,1980,Summer,Moskva,Basketball,Basketball Men's Basketball,NA
81884,Guy Moreau,M,25,190,85,Belgium,BEL,1980 Summer,1980,Summer,Moskva,Athletics,Athletics Men's High Jump,NA
81929,Margaret Morel,F,22,166,51,Seychelles,SEY,1980 Summer,1980,Summer,Moskva,Athletics,Athletics Women's 800 metres,NA
81929,Margaret Morel,F,22,166,51,Seychelles,SEY,1980 Summer,1980,Summer,Moskva,Athletics,"Athletics Women's 1,500 metres",NA
81947,Antnio Carlos Moreno,M,32,192,95,Brazil,BRA,1980 Summer,1980,Summer,Moskva,Volleyball,Volleyball Men's Volleyball,NA
81960,Justo Moreno Reyes,M,27,170,76,Peru,PER,1980 Summer,1980,Summer,Moskva,Shooting,"Shooting Mixed Small-Bore Rifle, Three Positions, 50 metres",NA
81960,Justo Moreno Reyes,M,27,170,76,Peru,PER,1980 Summer,1980,Summer,Moskva,Shooting,"Shooting Mixed Small-Bore Rifle, Prone, 50 metres",NA
81987,Mara Moret Hernndez,F,18,173,76,Cuba,CUB,1980 Summer,1980,Summer,Moskva,Basketball,Basketball Women's Basketball,NA
82012,Brbaro Julio Morgan Soroa,M,28,184,90,Cuba,CUB,1980 Summer,1980,Summer,Moskva,Wrestling,"Wrestling Men's Heavyweight, Freestyle",NA
82171,Emiliano Morlans Pueyo,M,27,NA,NA,Spain,ESP,1980 Winter,1980,Winter,Lake Placid,Cross Country Skiing,Cross Country Skiing Men's 15 kilometres,NA
82171,Emiliano Morlans Pueyo,M,27,NA,NA,Spain,ESP,1980 Winter,1980,Winter,Lake Placid,Cross Country Skiing,Cross Country Skiing Men's 30 kilometres,NA
82205,Doru Iosif Moroan,M,26,185,84,Romania,ROU,1980 Winter,1980,Winter,Lake Placid,Ice Hockey,Ice Hockey Men's Ice Hockey,NA
82233,Bruno Morri,M,34,180,85,San Marino,SMR,1980 Summer,1980,Summer,Moskva,Shooting,"Shooting Mixed Rapid-Fire Pistol, 25 metres",NA
82244,Desmond Morris,M,19,190,73,Jamaica,JAM,1980 Summer,1980,Summer,Moskva,Athletics,Athletics Men's High Jump,NA
82263,Peter Morris,M,18,182,72,Great Britain,GBR,1980 Summer,1980,Summer,Moskva,Swimming,Swimming Men's 200 metres Butterfly,NA
82306,"Kenneth Arlington ""Ken"" Morrow",M,23,193,95,United States,USA,1980 Winter,1980,Winter,Lake Placid,Ice Hockey,Ice Hockey Men's Ice Hockey,Gold
82315,"Daniel ""Danny"" Morseu",M,21,193,95,Australia,AUS,1980 Summer,1980,Summer,Moskva,Basketball,Basketball Men's Basketball,NA
82320,Gerald Mortag,M,21,175,50,East Germany,GDR,1980 Summer,1980,Summer,Moskva,Cycling,"Cycling Men's Team Pursuit, 4,000 metres",Silver
82378,Robert Msching,M,25,NA,NA,Switzerland,SUI,1980 Winter,1980,Winter,Lake Placid,Ski Jumping,"Ski Jumping Men's Normal Hill, Individual",NA
82378,Robert Msching,M,25,NA,NA,Switzerland,SUI,1980 Winter,1980,Winter,Lake Placid,Ski Jumping,"Ski Jumping Men's Large Hill, Individual",NA
82392,Regine Msenlechner (-Bittner),F,18,167,58,West Germany,FRG,1980 Winter,1980,Winter,Lake Placid,Alpine Skiing,Alpine Skiing Women's Giant Slalom,NA
82392,Regine Msenlechner (-Bittner),F,18,167,58,West Germany,FRG,1980 Winter,1980,Winter,Lake Placid,Alpine Skiing,Alpine Skiing Women's Slalom,NA
82412,Annemarie Moser-Prll,F,26,170,59,Austria,AUT,1980 Winter,1980,Winter,Lake Placid,Alpine Skiing,Alpine Skiing Women's Downhill,Gold
82412,Annemarie Moser-Prll,F,26,170,59,Austria,AUT,1980 Winter,1980,Winter,Lake Placid,Alpine Skiing,Alpine Skiing Women's Giant Slalom,NA
82412,Annemarie Moser-Prll,F,26,170,59,Austria,AUT,1980 Winter,1980,Winter,Lake Placid,Alpine Skiing,Alpine Skiing Women's Slalom,NA
82422,Leonid Nikolayevich Moseyev,M,27,180,64,Soviet Union,URS,1980 Summer,1980,Summer,Moskva,Athletics,Athletics Men's Marathon,NA
82491,Golekane Mosveu,M,31,163,51,Botswana,BOT,1980 Summer,1980,Summer,Moskva,Athletics,"Athletics Men's 10,000 metres",NA
82556,Mohamed Moualek,M,23,178,68,Algeria,ALG,1980 Summer,1980,Summer,Moskva,Wrestling,"Wrestling Men's Lightweight, Greco-Roman",NA
82570,Yvon Mougel,M,24,185,78,France,FRA,1980 Winter,1980,Winter,Lake Placid,Biathlon,Biathlon Men's 10 kilometres Sprint,NA
82570,Yvon Mougel,M,24,185,78,France,FRA,1980 Winter,1980,Winter,Lake Placid,Biathlon,Biathlon Men's 20 kilometres,NA
82570,Yvon Mougel,M,24,185,78,France,FRA,1980 Winter,1980,Winter,Lake Placid,Biathlon,Biathlon Men's 4 x 7.5 kilometres Relay,NA
82571,Jamal Moughrabi,M,23,NA,NA,Syria,SYR,1980 Summer,1980,Summer,Moskva,Wrestling,"Wrestling Men's Welterweight, Greco-Roman",NA
82592,Bernard Moullier,M,22,177,63,France,FRA,1980 Winter,1980,Winter,Lake Placid,Ski Jumping,"Ski Jumping Men's Normal Hill, Individual",NA
82592,Bernard Moullier,M,22,177,63,France,FRA,1980 Winter,1980,Winter,Lake Placid,Ski Jumping,"Ski Jumping Men's Large Hill, Individual",NA
82607,Luiz Virgilio Moura,M,27,186,90,Brazil,BRA,1980 Summer,1980,Summer,Moskva,Judo,Judo Men's Half-Heavyweight,NA
82639,Ahmed Moussa,M,28,163,60,Algeria,ALG,1980 Summer,1980,Summer,Moskva,Judo,Judo Men's Extra-Lightweight,NA
82689,Valeriy Ivanovych Movchan,M,21,178,77,Soviet Union,URS,1980 Summer,1980,Summer,Moskva,Cycling,"Cycling Men's Team Pursuit, 4,000 metres",Gold
82701,Willi Moy,M,24,180,59,France,FRA,1980 Summer,1980,Summer,Moskva,Gymnastics,Gymnastics Men's Individual All-Around,NA
82701,Willi Moy,M,24,180,59,France,FRA,1980 Summer,1980,Summer,Moskva,Gymnastics,Gymnastics Men's Team All-Around,NA
82701,Willi Moy,M,24,180,59,France,FRA,1980 Summer,1980,Summer,Moskva,Gymnastics,Gymnastics Men's Floor Exercise,NA
82701,Willi Moy,M,24,180,59,France,FRA,1980 Summer,1980,Summer,Moskva,Gymnastics,Gymnastics Men's Horse Vault,NA
82701,Willi Moy,M,24,180,59,France,FRA,1980 Summer,1980,Summer,Moskva,Gymnastics,Gymnastics Men's Parallel Bars,NA
82701,Willi Moy,M,24,180,59,France,FRA,1980 Summer,1980,Summer,Moskva,Gymnastics,Gymnastics Men's Horizontal Bar,NA
82701,Willi Moy,M,24,180,59,France,FRA,1980 Summer,1980,Summer,Moskva,Gymnastics,Gymnastics Men's Rings,NA
82701,Willi Moy,M,24,180,59,France,FRA,1980 Summer,1980,Summer,Moskva,Gymnastics,Gymnastics Men's Pommelled Horse,NA
82722,Colin Berkeley Moynihan,M,24,153,50,Great Britain,GBR,1980 Summer,1980,Summer,Moskva,Rowing,Rowing Men's Coxed Eights,Silver
82734,Aleksandr Valentinovich Mozhayev,M,21,197,90,Soviet Union,URS,1980 Summer,1980,Summer,Moskva,Fencing,"Fencing Men's epee, Individual",NA
82734,Aleksandr Valentinovich Mozhayev,M,21,197,90,Soviet Union,URS,1980 Summer,1980,Summer,Moskva,Fencing,"Fencing Men's epee, Team",Bronze
82767,Emmanuel M'Pioh,M,28,180,64,Congo (Brazzaville),CGO,1980 Summer,1980,Summer,Moskva,Athletics,Athletics Men's Marathon,NA
82776,Todor Mrankov,M,24,192,89,Bulgaria,BUL,1980 Summer,1980,Summer,Moskva,Rowing,Rowing Men's Coxed Eights,NA
82787,Duko Mrdulja,M,29,196,92,Yugoslavia,YUG,1980 Summer,1980,Summer,Moskva,Rowing,Rowing Men's Coxed Pairs,Bronze
82792,Jasmin Mrkonja,M,21,178,79,Yugoslavia,YUG,1980 Summer,1980,Summer,Moskva,Handball,Handball Men's Handball,NA
82812,Giorgi Mshvenieradze,M,19,188,104,Soviet Union,URS,1980 Summer,1980,Summer,Moskva,Water Polo,Water Polo Men's Water Polo,Gold
82818,Lucas Msomba,M,26,168,67,Tanzania,TAN,1980 Summer,1980,Summer,Moskva,Boxing,Boxing Men's Welterweight,NA
82849,Peter Muckenhuber,M,25,178,66,Austria,AUT,1980 Summer,1980,Summer,Moskva,Cycling,Cycling Men's 100 kilometres Team Time Trial,NA
82858,Langa Mudongo,M,25,180,66,Botswana,BOT,1980 Summer,1980,Summer,Moskva,Athletics,Athletics Men's 800 metres,NA
82869,Peter Alan Mueller,M,25,180,77,United States,USA,1980 Winter,1980,Winter,Lake Placid,Speed Skating,"Speed Skating Men's 1,000 metres",NA
82879,John Mugabi,M,20,175,67,Uganda,UGA,1980 Summer,1980,Summer,Moskva,Boxing,Boxing Men's Welterweight,Silver
82923,Karim Salman Muhsin,M,NA,170,57,Iraq,IRQ,1980 Summer,1980,Summer,Moskva,Wrestling,"Wrestling Men's Bantamweight, Freestyle",NA
82946,Donald Mukahatesho,M,NA,NA,86,Zambia,ZAM,1980 Summer,1980,Summer,Moskva,Judo,Judo Men's Middleweight,NA
82953,Milton Muke,M,29,NA,NA,Zambia,ZAM,1980 Summer,1980,Summer,Moskva,Football,Football Men's Football,NA
82973,Anoop Mukundan,M,22,180,70,Tanzania,TAN,1980 Summer,1980,Summer,Moskva,Hockey,Hockey Men's Hockey,NA
82979,Ireneusz Tadeusz Mulak,M,24,195,91,Poland,POL,1980 Summer,1980,Summer,Moskva,Basketball,Basketball Men's Basketball,NA
83008,Gael Patricia Mulhall-Martin,F,23,175,98,Australia,AUS,1980 Summer,1980,Summer,Moskva,Athletics,Athletics Women's Shot Put,NA
83008,Gael Patricia Mulhall-Martin,F,23,175,98,Australia,AUS,1980 Summer,1980,Summer,Moskva,Athletics,Athletics Women's Discus Throw,NA
83117,Matthias Mller,M,25,173,66,East Germany,GDR,1980 Summer,1980,Summer,Moskva,Football,Football Men's Football,Silver
83136,Peter Mller,M,22,184,84,Switzerland,SUI,1980 Winter,1980,Winter,Lake Placid,Alpine Skiing,Alpine Skiing Men's Downhill,NA
83144,Romy Mller (Schneider-),F,21,168,59,East Germany,GDR,1980 Summer,1980,Summer,Moskva,Athletics,Athletics Women's 100 metres,NA
83144,Romy Mller (Schneider-),F,21,168,59,East Germany,GDR,1980 Summer,1980,Summer,Moskva,Athletics,Athletics Women's 200 metres,NA
