ID,Name,Sex,Age,Height,Weight,Team,NOC,Games,Year,Season,City,Sport,Event,Medal
65872,Hans Lagerwall,M,19,190,82,Sweden,SWE,1960 Summer,1960,Summer,Roma,Fencing,"Fencing Men's Foil, Individual",NA
65872,Hans Lagerwall,M,19,190,82,Sweden,SWE,1960 Summer,1960,Summer,Roma,Fencing,"Fencing Men's epee, Individual",NA
65872,Hans Lagerwall,M,19,190,82,Sweden,SWE,1960 Summer,1960,Summer,Roma,Fencing,"Fencing Men's epee, Team",NA
65887,Elena Wilma Lagorara,F,21,158,54,Italy,ITA,1960 Summer,1960,Summer,Roma,Gymnastics,Gymnastics Women's Individual All-Around,NA
65887,Elena Wilma Lagorara,F,21,158,54,Italy,ITA,1960 Summer,1960,Summer,Roma,Gymnastics,Gymnastics Women's Team All-Around,NA
65887,Elena Wilma Lagorara,F,21,158,54,Italy,ITA,1960 Summer,1960,Summer,Roma,Gymnastics,Gymnastics Women's Floor Exercise,NA
65887,Elena Wilma Lagorara,F,21,158,54,Italy,ITA,1960 Summer,1960,Summer,Roma,Gymnastics,Gymnastics Women's Horse Vault,NA
65887,Elena Wilma Lagorara,F,21,158,54,Italy,ITA,1960 Summer,1960,Summer,Roma,Gymnastics,Gymnastics Women's Uneven Bars,NA
65887,Elena Wilma Lagorara,F,21,158,54,Italy,ITA,1960 Summer,1960,Summer,Roma,Gymnastics,Gymnastics Women's Balance Beam,NA
65897,Cees Willem Lagrand,M,23,184,82,Netherlands,NED,1960 Summer,1960,Summer,Roma,Canoeing,Canoeing Men's Kayak Relay 4 x 500 metres,NA
65901,Philome Laguerre,M,27,NA,89,Haiti,HAI,1960 Summer,1960,Summer,Roma,Weightlifting,Weightlifting Men's Middle-Heavyweight,NA
65906,Boris Nikolayevich Lagutin,M,22,172,71,Soviet Union,URS,1960 Summer,1960,Summer,Roma,Boxing,Boxing Men's Light-Middleweight,Bronze
65913,Mohamed Lahcen,M,NA,174,61,Morocco,MAR,1960 Summer,1960,Summer,Roma,Athletics,"Athletics Men's 3,000 metres Steeplechase",NA
65918,Peter Juhani Lahdenpera,M,24,183,80,United States,USA,1960 Winter,1960,Winter,Squaw Valley,Cross Country Skiing,Cross Country Skiing Men's 15 kilometres,NA
65918,Peter Juhani Lahdenpera,M,24,183,80,United States,USA,1960 Winter,1960,Winter,Squaw Valley,Cross Country Skiing,Cross Country Skiing Men's 4 x 10 kilometres Relay,NA
65930,Abdesselem Lahmidi,M,NA,180,68,Morocco,MAR,1960 Summer,1960,Summer,Roma,Shooting,"Shooting Men's Small-Bore Rifle, Three Positions, 50 metres",NA
65936,Abdallah Lahoucine,M,NA,165,62,Morocco,MAR,1960 Summer,1960,Summer,Roma,Cycling,"Cycling Men's Road Race, Individual",NA
65936,Abdallah Lahoucine,M,NA,165,62,Morocco,MAR,1960 Summer,1960,Summer,Roma,Cycling,Cycling Men's 100 kilometres Team Time Trial,NA
65958,Juhani Heikki Kalevi Lahtinen,M,21,172,84,Finland,FIN,1960 Winter,1960,Winter,Squaw Valley,Ice Hockey,Ice Hockey Men's Ice Hockey,NA
65979,"Thomas A. Kenneth ""Ken"" Laidlaw",M,24,172,63,Great Britain,GBR,1960 Summer,1960,Summer,Roma,Cycling,"Cycling Men's Road Race, Individual",NA
65979,"Thomas A. Kenneth ""Ken"" Laidlaw",M,24,172,63,Great Britain,GBR,1960 Summer,1960,Summer,Roma,Cycling,Cycling Men's 100 kilometres Team Time Trial,NA
65989,Eero Johannes Laine,M,26,185,73,Finland,FIN,1960 Summer,1960,Summer,Roma,Rowing,Rowing Men's Coxless Fours,NA
65990,Eero Johannes Laine,M,34,NA,NA,Finland,FIN,1960 Winter,1960,Winter,Squaw Valley,Biathlon,Biathlon Men's 20 kilometres,NA
65992,Heikki Tapani Laine,M,24,189,71,Finland,FIN,1960 Summer,1960,Summer,Roma,Rowing,Rowing Men's Coxless Fours,NA
65995,Pertti Olavi Laine,M,21,180,68,Finland,FIN,1960 Summer,1960,Summer,Roma,Rowing,Rowing Men's Coxless Fours,NA
66005,Juris Laipenieks,M,20,184,80,Chile,CHI,1960 Summer,1960,Summer,Roma,Athletics,Athletics Men's Decathlon,NA
66010,"Ronald Owen ""Ron"" Laird",M,22,186,70,United States,USA,1960 Summer,1960,Summer,Roma,Athletics,Athletics Men's 50 kilometres Walk,NA
66012,Pekka Tapani Lairola,M,32,185,91,Finland,FIN,1960 Summer,1960,Summer,Roma,Swimming,Swimming Men's 200 metres Breaststroke,NA
66012,Pekka Tapani Lairola,M,32,185,91,Finland,FIN,1960 Summer,1960,Summer,Roma,Swimming,Swimming Men's 4 x 100 metres Medley Relay,NA
66014,Gabriel Laiseca Arteche,M,24,176,74,Tajamar,ESP,1960 Summer,1960,Summer,Roma,Sailing,Sailing Mixed Two Person Heavyweight Dinghy,NA
66061,Mohinder Lal,M,24,165,58,India,IND,1960 Summer,1960,Summer,Roma,Hockey,Hockey Men's Hockey,Silver
66104,"Sheung-Yee ""Spencer"" Lam",M,25,165,64,Chinese Taipei,TPE,1960 Summer,1960,Summer,Roma,Football,Football Men's Football,NA
66139,Charles Lambert,M,28,177,80,France,FRA,1960 Summer,1960,Summer,Roma,Water Polo,Water Polo Men's Water Polo,NA
66146,"George Howard Lambert, Jr.",M,31,188,81,United States,USA,1960 Summer,1960,Summer,Roma,Modern Pentathlon,Modern Pentathlon Men's Individual,NA
66146,"George Howard Lambert, Jr.",M,31,188,81,United States,USA,1960 Summer,1960,Summer,Roma,Modern Pentathlon,Modern Pentathlon Men's Team,Bronze
66184,"Jozef ""Jos"" Lambrechts",M,24,174,71,Belgium,BEL,1960 Summer,1960,Summer,Roma,Athletics,Athletics Men's 800 metres,NA
66184,"Jozef ""Jos"" Lambrechts",M,24,174,71,Belgium,BEL,1960 Summer,1960,Summer,Roma,Athletics,Athletics Men's 4 x 400 metres Relay,NA
66185,Marcel Lambrechts,M,29,178,75,Belgium,BEL,1960 Summer,1960,Summer,Roma,Athletics,Athletics Men's 400 metres,NA
66185,Marcel Lambrechts,M,29,178,75,Belgium,BEL,1960 Summer,1960,Summer,Roma,Athletics,Athletics Men's 400 metres Hurdles,NA
66185,Marcel Lambrechts,M,29,178,75,Belgium,BEL,1960 Summer,1960,Summer,Roma,Athletics,Athletics Men's 4 x 400 metres Relay,NA
66209,Harry Lamme,M,24,187,84,Netherlands,NED,1960 Summer,1960,Summer,Roma,Water Polo,Water Polo Men's Water Polo,NA
66237,Matti Veikko Lampainen,M,28,178,82,Finland,FIN,1960 Winter,1960,Winter,Squaw Valley,Ice Hockey,Ice Hockey Men's Ice Hockey,NA
66265,Andr Lamy,M,27,176,79,France,FRA,1960 Summer,1960,Summer,Roma,Wrestling,"Wrestling Men's Middleweight, Greco-Roman",NA
66342,Magne Landr,M,23,175,65,Norway,NOR,1960 Summer,1960,Summer,Roma,Shooting,"Shooting Men's Small-Bore Rifle, Three Positions, 50 metres",NA
66349,"Eelis Eenok ""Eeles"" Landstrm",M,28,185,81,Finland,FIN,1960 Summer,1960,Summer,Roma,Athletics,Athletics Men's Pole Vault,Bronze
66366,"Lester Everett ""Les"" Lane",M,28,177,77,United States,USA,1960 Summer,1960,Summer,Roma,Basketball,Basketball Men's Basketball,Gold
66372,Arne Mainor Lanes,M,22,182,90,Norway,NOR,1960 Summer,1960,Summer,Roma,Weightlifting,Weightlifting Men's Middle-Heavyweight,NA
66413,Gheorghe Langa,M,30,169,60,Romania,ROU,1960 Summer,1960,Summer,Roma,Equestrianism,"Equestrianism Mixed Jumping, Individual",NA
66413,Gheorghe Langa,M,30,169,60,Romania,ROU,1960 Summer,1960,Summer,Roma,Equestrianism,"Equestrianism Mixed Jumping, Team",NA
66417,Martha Langbein-Pensberger (-Schreiber),F,19,160,56,Germany,GER,1960 Summer,1960,Summer,Roma,Athletics,Athletics Women's 4 x 100 metres Relay,Silver
66435,Paul Lange,M,29,178,78,Germany,GER,1960 Summer,1960,Summer,Roma,Canoeing,Canoeing Men's Kayak Relay 4 x 500 metres,Gold
66440,Wolfgang Lange,M,22,178,73,Germany,GER,1960 Summer,1960,Summer,Roma,Canoeing,"Canoeing Men's Kayak Singles, 1,000 metres",NA
66440,Wolfgang Lange,M,22,178,73,Germany,GER,1960 Summer,1960,Summer,Roma,Canoeing,"Canoeing Men's Kayak Doubles, 1,000 metres",NA
66490,Helmut Lngle,M,23,170,73,Austria,AUT,1960 Summer,1960,Summer,Roma,Wrestling,"Wrestling Men's Middleweight, Greco-Roman",NA
66528,Hans Peter Lanig,M,24,NA,NA,Germany,GER,1960 Winter,1960,Winter,Squaw Valley,Alpine Skiing,Alpine Skiing Men's Downhill,Silver
66528,Hans Peter Lanig,M,24,NA,NA,Germany,GER,1960 Winter,1960,Winter,Squaw Valley,Alpine Skiing,Alpine Skiing Men's Giant Slalom,NA
66528,Hans Peter Lanig,M,24,NA,NA,Germany,GER,1960 Winter,1960,Winter,Squaw Valley,Alpine Skiing,Alpine Skiing Men's Slalom,NA
66556,Ji Lansk,M,26,190,88,Czechoslovakia,TCH,1960 Summer,1960,Summer,Roma,Athletics,Athletics Men's High Jump,NA
66562,Lszl Lantos,M,21,182,78,Hungary,HUN,1960 Summer,1960,Summer,Roma,Swimming,Swimming Men's 100 metres Freestyle,NA
66562,Lszl Lantos,M,21,182,78,Hungary,HUN,1960 Summer,1960,Summer,Roma,Swimming,Swimming Men's 4 x 200 metres Freestyle Relay,NA
66562,Lszl Lantos,M,21,182,78,Hungary,HUN,1960 Summer,1960,Summer,Roma,Swimming,Swimming Men's 4 x 100 metres Medley Relay,NA
66679,Rolf Larcher,M,26,190,88,Switzerland,SUI,1960 Summer,1960,Summer,Roma,Rowing,Rowing Men's Double Sculls,Bronze
66697,Dimitar Simeonov Largov,M,23,174,73,Bulgaria,BUL,1960 Summer,1960,Summer,Roma,Football,Football Men's Football,NA
66756,Juan Larrea,M,25,173,69,Argentina,ARG,1960 Summer,1960,Summer,Roma,Fencing,"Fencing Men's Sabre, Individual",NA
66756,Juan Larrea,M,25,173,69,Argentina,ARG,1960 Summer,1960,Summer,Roma,Fencing,"Fencing Men's Sabre, Team",NA
66766,Joaqun Larroya Solano,M,22,183,82,Spain,ESP,1960 Summer,1960,Summer,Roma,Canoeing,"Canoeing Men's Kayak Singles, 1,000 metres",NA
66766,Joaqun Larroya Solano,M,22,183,82,Spain,ESP,1960 Summer,1960,Summer,Roma,Canoeing,"Canoeing Men's Kayak Doubles, 1,000 metres",NA
66773,Arne Kjell Larsen,M,22,NA,NA,Norway,NOR,1960 Winter,1960,Winter,Squaw Valley,Nordic Combined,Nordic Combined Men's Individual,NA
66817,Leif Larsen,M,17,176,72,Denmark,DEN,1960 Summer,1960,Summer,Roma,Cycling,"Cycling Men's Team Pursuit, 4,000 metres",NA
66857,Lance Melvin Larson,M,20,185,79,United States,USA,1960 Summer,1960,Summer,Roma,Swimming,Swimming Men's 100 metres Freestyle,Silver
66857,Lance Melvin Larson,M,20,185,79,United States,USA,1960 Summer,1960,Summer,Roma,Swimming,Swimming Men's 4 x 100 metres Medley Relay,Gold
66893,Anna Karin Larsson (-Ahlstrm),F,18,170,64,Sweden,SWE,1960 Summer,1960,Summer,Roma,Swimming,Swimming Women's 100 metres Freestyle,NA
66893,Anna Karin Larsson (-Ahlstrm),F,18,170,64,Sweden,SWE,1960 Summer,1960,Summer,Roma,Swimming,Swimming Women's 4 x 100 metres Freestyle Relay,NA
66893,Anna Karin Larsson (-Ahlstrm),F,18,170,64,Sweden,SWE,1960 Summer,1960,Summer,Roma,Swimming,Swimming Women's 100 metres Butterfly,NA
66898,Birgit Kristina Larsson (-Bjrk),F,16,168,61,Sweden,SWE,1960 Summer,1960,Summer,Roma,Swimming,Swimming Women's 4 x 100 metres Freestyle Relay,NA
66898,Birgit Kristina Larsson (-Bjrk),F,16,168,61,Sweden,SWE,1960 Summer,1960,Summer,Roma,Swimming,Swimming Women's 100 metres Butterfly,NA
66903,Leif Uno Larsson,M,32,173,70,Sweden,SWE,1960 Summer,1960,Summer,Roma,Shooting,"Shooting Men's Free Pistol, 50 metres",NA
66904,Lennart Nils Olov Larsson,M,30,NA,NA,Sweden,SWE,1960 Winter,1960,Winter,Squaw Valley,Cross Country Skiing,Cross Country Skiing Men's 30 kilometres,NA
66904,Lennart Nils Olov Larsson,M,30,NA,NA,Sweden,SWE,1960 Winter,1960,Winter,Squaw Valley,Cross Country Skiing,Cross Country Skiing Men's 50 kilometres,NA
66904,Lennart Nils Olov Larsson,M,30,NA,NA,Sweden,SWE,1960 Winter,1960,Winter,Squaw Valley,Cross Country Skiing,Cross Country Skiing Men's 4 x 10 kilometres Relay,NA
66913,Bogg Per-Erik Larsson,M,30,NA,NA,Sweden,SWE,1960 Winter,1960,Winter,Squaw Valley,Cross Country Skiing,Cross Country Skiing Men's 15 kilometres,NA
66924,Joseph Lartey,M,22,172,67,Ghana,GHA,1960 Summer,1960,Summer,Roma,Boxing,Boxing Men's Welterweight,NA
66978,Rosemary Lassig (-Lluka),F,19,165,63,Australia,AUS,1960 Summer,1960,Summer,Roma,Swimming,Swimming Women's 200 metres Breaststroke,NA
66978,Rosemary Lassig (-Lluka),F,19,165,63,Australia,AUS,1960 Summer,1960,Summer,Roma,Swimming,Swimming Women's 4 x 100 metres Medley Relay,Silver
66986,Carlos Lastarria Escobedo,M,41,178,104,Peru,PER,1960 Summer,1960,Summer,Roma,Shooting,"Shooting Men's Small-Bore Rifle, Three Positions, 50 metres",NA
66986,Carlos Lastarria Escobedo,M,41,178,104,Peru,PER,1960 Summer,1960,Summer,Roma,Shooting,"Shooting Men's Small-Bore Rifle, Prone, 50 metres",NA
67010,Sheikh Abdul L. Latif,M,32,180,68,India,IND,1960 Summer,1960,Summer,Roma,Football,Football Men's Football,NA
67046,Larysa Semenivna Latynina (Diriy-),F,25,161,52,Soviet Union,URS,1960 Summer,1960,Summer,Roma,Gymnastics,Gymnastics Women's Individual All-Around,Gold
67046,Larysa Semenivna Latynina (Diriy-),F,25,161,52,Soviet Union,URS,1960 Summer,1960,Summer,Roma,Gymnastics,Gymnastics Women's Team All-Around,Gold
67046,Larysa Semenivna Latynina (Diriy-),F,25,161,52,Soviet Union,URS,1960 Summer,1960,Summer,Roma,Gymnastics,Gymnastics Women's Floor Exercise,Gold
67046,Larysa Semenivna Latynina (Diriy-),F,25,161,52,Soviet Union,URS,1960 Summer,1960,Summer,Roma,Gymnastics,Gymnastics Women's Horse Vault,Bronze
67046,Larysa Semenivna Latynina (Diriy-),F,25,161,52,Soviet Union,URS,1960 Summer,1960,Summer,Roma,Gymnastics,Gymnastics Women's Uneven Bars,Silver
67046,Larysa Semenivna Latynina (Diriy-),F,25,161,52,Soviet Union,URS,1960 Summer,1960,Summer,Roma,Gymnastics,Gymnastics Women's Balance Beam,Silver
67053,Lau Kin-Chung,M,28,171,65,Chinese Taipei,TPE,1960 Summer,1960,Summer,Roma,Football,Football Men's Football,NA
67057,Lau Tim,M,26,180,70,Chinese Taipei,TPE,1960 Summer,1960,Summer,Roma,Football,Football Men's Football,NA
67061,"Lawrence Eugene ""Larry"" Lauchle",M,20,162,57,United States,USA,1960 Summer,1960,Summer,Roma,Wrestling,"Wrestling Men's Bantamweight, Greco-Roman",NA
67070,Abel Ricardo Laudonio,M,21,168,60,Argentina,ARG,1960 Summer,1960,Summer,Roma,Boxing,Boxing Men's Lightweight,Bronze
67076,"Karl-Martin ""Martin"" Lauer",M,23,186,76,Germany,GER,1960 Summer,1960,Summer,Roma,Athletics,Athletics Men's 110 metres Hurdles,NA
67076,"Karl-Martin ""Martin"" Lauer",M,23,186,76,Germany,GER,1960 Summer,1960,Summer,Roma,Athletics,Athletics Men's 4 x 100 metres Relay,Gold
67082,Peter Laufer,M,23,183,78,Germany,GER,1960 Summer,1960,Summer,Roma,Athletics,Athletics Men's Pole Vault,NA
67084,Hildrun Laufer-Claus,F,21,172,66,Germany,GER,1960 Summer,1960,Summer,Roma,Athletics,Athletics Women's Long Jump,Bronze
67085,"Kenneth ""Ken"" Laufman",M,28,175,72,Canada,CAN,1960 Winter,1960,Winter,Squaw Valley,Ice Hockey,Ice Hockey Men's Ice Hockey,Silver
67139,Johannes Lauridsen,M,29,173,61,Denmark,DEN,1960 Summer,1960,Summer,Roma,Athletics,Athletics Men's Marathon,NA
67158,Hanna Ivy Laursen (-Jensen),F,24,NA,NA,Denmark,DEN,1960 Summer,1960,Summer,Roma,Diving,Diving Women's Platform,NA
67174,"Gerardus ""Gerard"" Lautenschutz",M,31,188,84,Daisy,NED,1960 Summer,1960,Summer,Roma,Sailing,Sailing Mixed Two Person Heavyweight Dinghy,NA
67240,Neale John Lavis,M,30,171,73,Australia,AUS,1960 Summer,1960,Summer,Roma,Equestrianism,"Equestrianism Men's Three-Day Event, Individual",Silver
67240,Neale John Lavis,M,30,171,73,Australia,AUS,1960 Summer,1960,Summer,Roma,Equestrianism,"Equestrianism Men's Three-Day Event, Team",Gold
67251,Franco Lavoratori,M,19,180,78,Italy,ITA,1960 Summer,1960,Summer,Roma,Water Polo,Water Polo Men's Water Polo,Gold
67285,Law Pak,M,27,172,70,Chinese Taipei,TPE,1960 Summer,1960,Summer,Roma,Football,Football Men's Football,NA
67305,John Francis Lawlor,M,26,188,93,Ireland,IRL,1960 Summer,1960,Summer,Roma,Athletics,Athletics Men's Hammer Throw,NA
67308,Allan Cleave Evan Lawrence,M,30,171,61,Australia,AUS,1960 Summer,1960,Summer,Roma,Athletics,"Athletics Men's 5,000 metres",NA
67308,Allan Cleave Evan Lawrence,M,30,171,61,Australia,AUS,1960 Summer,1960,Summer,Roma,Athletics,"Athletics Men's 10,000 metres",NA
67308,Allan Cleave Evan Lawrence,M,30,171,61,Australia,AUS,1960 Summer,1960,Summer,Roma,Athletics,Athletics Men's Marathon,NA
67372,Shankar Pillay Laxman,M,27,167,64,India,IND,1960 Summer,1960,Summer,Roma,Hockey,Hockey Men's Hockey,Silver
67420,Ivan Lazarov,M,30,168,70,Bulgaria,BUL,1960 Summer,1960,Summer,Roma,Shooting,"Shooting Men's Small-Bore Rifle, Three Positions, 50 metres",NA
67421,Petko Lazarov,M,24,179,77,Bulgaria,BUL,1960 Summer,1960,Summer,Roma,Basketball,Basketball Men's Basketball,NA
67435,Mohamed Lazhari,M,22,175,65,France,FRA,1960 Summer,1960,Summer,Roma,Gymnastics,Gymnastics Men's Individual All-Around,NA
67435,Mohamed Lazhari,M,22,175,65,France,FRA,1960 Summer,1960,Summer,Roma,Gymnastics,Gymnastics Men's Team All-Around,NA
67435,Mohamed Lazhari,M,22,175,65,France,FRA,1960 Summer,1960,Summer,Roma,Gymnastics,Gymnastics Men's Floor Exercise,NA
67435,Mohamed Lazhari,M,22,175,65,France,FRA,1960 Summer,1960,Summer,Roma,Gymnastics,Gymnastics Men's Horse Vault,NA
67435,Mohamed Lazhari,M,22,175,65,France,FRA,1960 Summer,1960,Summer,Roma,Gymnastics,Gymnastics Men's Parallel Bars,NA
67435,Mohamed Lazhari,M,22,175,65,France,FRA,1960 Summer,1960,Summer,Roma,Gymnastics,Gymnastics Men's Horizontal Bar,NA
67435,Mohamed Lazhari,M,22,175,65,France,FRA,1960 Summer,1960,Summer,Roma,Gymnastics,Gymnastics Men's Rings,NA
67435,Mohamed Lazhari,M,22,175,65,France,FRA,1960 Summer,1960,Summer,Roma,Gymnastics,Gymnastics Men's Pommelled Horse,NA
67443,Ahmed Lazreg,M,25,189,69,Morocco,MAR,1960 Summer,1960,Summer,Roma,Athletics,Athletics Men's 800 metres,NA
67449,Roberto Lazzari,M,22,178,72,Italy,ITA,1960 Summer,1960,Summer,Roma,Swimming,Swimming Men's 200 metres Breaststroke,NA
67449,Roberto Lazzari,M,22,178,72,Italy,ITA,1960 Summer,1960,Summer,Roma,Swimming,Swimming Men's 4 x 100 metres Medley Relay,NA
67508,"Louis Jean ""Jack"" Le Goff",M,29,182,71,France,FRA,1960 Summer,1960,Summer,Roma,Equestrianism,"Equestrianism Men's Three-Day Event, Individual",NA
67508,"Louis Jean ""Jack"" Le Goff",M,29,182,71,France,FRA,1960 Summer,1960,Summer,Roma,Equestrianism,"Equestrianism Men's Three-Day Event, Team",Bronze
67545,Paulette le Raer,F,28,156,53,France,FRA,1960 Summer,1960,Summer,Roma,Gymnastics,Gymnastics Women's Individual All-Around,NA
67545,Paulette le Raer,F,28,156,53,France,FRA,1960 Summer,1960,Summer,Roma,Gymnastics,Gymnastics Women's Team All-Around,NA
67545,Paulette le Raer,F,28,156,53,France,FRA,1960 Summer,1960,Summer,Roma,Gymnastics,Gymnastics Women's Floor Exercise,NA
67545,Paulette le Raer,F,28,156,53,France,FRA,1960 Summer,1960,Summer,Roma,Gymnastics,Gymnastics Women's Horse Vault,NA
67545,Paulette le Raer,F,28,156,53,France,FRA,1960 Summer,1960,Summer,Roma,Gymnastics,Gymnastics Women's Uneven Bars,NA
67545,Paulette le Raer,F,28,156,53,France,FRA,1960 Summer,1960,Summer,Roma,Gymnastics,Gymnastics Women's Balance Beam,NA
67551,Jhan Raymond Le Roy,M,36,173,63,France,FRA,1960 Summer,1960,Summer,Roma,Equestrianism,"Equestrianism Men's Three-Day Event, Individual",NA
67551,Jhan Raymond Le Roy,M,36,173,63,France,FRA,1960 Summer,1960,Summer,Roma,Equestrianism,"Equestrianism Men's Three-Day Event, Team",Bronze
67561,"David Christopher ""Chris"" Leach",M,18,193,74,Canada,CAN,1960 Summer,1960,Summer,Roma,Rowing,Rowing Men's Coxless Fours,NA
67573,Belkis Leal Gonzlez,F,20,152,49,Venezuela,VEN,1960 Summer,1960,Summer,Roma,Fencing,"Fencing Women's Foil, Individual",NA
67573,Belkis Leal Gonzlez,F,20,152,49,Venezuela,VEN,1960 Summer,1960,Summer,Roma,Fencing,"Fencing Women's Foil, Team",NA
67672,Jacques Baptiste Lebrun,M,49,180,80,Snowten III,FRA,1960 Summer,1960,Summer,Roma,Sailing,Sailing Mixed 5.5 metres,NA
67696,"Alexander Mallace ""Sandy"" Leckie",M,22,182,82,Great Britain,GBR,1960 Summer,1960,Summer,Roma,Fencing,"Fencing Men's Sabre, Individual",NA
67696,"Alexander Mallace ""Sandy"" Leckie",M,22,182,82,Great Britain,GBR,1960 Summer,1960,Summer,Roma,Fencing,"Fencing Men's Sabre, Team",NA
67698,John MacMillan Stirling Lecky,M,19,193,84,Canada,CAN,1960 Summer,1960,Summer,Roma,Rowing,Rowing Men's Coxed Eights,Silver
67733,Emilio Lecuona Ley,M,24,NA,NA,Spain,ESP,1960 Summer,1960,Summer,Roma,Gymnastics,Gymnastics Men's Individual All-Around,NA
67733,Emilio Lecuona Ley,M,24,NA,NA,Spain,ESP,1960 Summer,1960,Summer,Roma,Gymnastics,Gymnastics Men's Team All-Around,NA
67733,Emilio Lecuona Ley,M,24,NA,NA,Spain,ESP,1960 Summer,1960,Summer,Roma,Gymnastics,Gymnastics Men's Floor Exercise,NA
67733,Emilio Lecuona Ley,M,24,NA,NA,Spain,ESP,1960 Summer,1960,Summer,Roma,Gymnastics,Gymnastics Men's Horse Vault,NA
67733,Emilio Lecuona Ley,M,24,NA,NA,Spain,ESP,1960 Summer,1960,Summer,Roma,Gymnastics,Gymnastics Men's Parallel Bars,NA
67733,Emilio Lecuona Ley,M,24,NA,NA,Spain,ESP,1960 Summer,1960,Summer,Roma,Gymnastics,Gymnastics Men's Horizontal Bar,NA
67733,Emilio Lecuona Ley,M,24,NA,NA,Spain,ESP,1960 Summer,1960,Summer,Roma,Gymnastics,Gymnastics Men's Rings,NA
67733,Emilio Lecuona Ley,M,24,NA,NA,Spain,ESP,1960 Summer,1960,Summer,Roma,Gymnastics,Gymnastics Men's Pommelled Horse,NA
67743,John Russell Ledder,M,23,188,78,Australia,AUS,1960 Summer,1960,Summer,Roma,Rowing,Rowing Men's Coxed Eights,NA
67762,Jean Ledoux,M,25,183,79,France,FRA,1960 Summer,1960,Summer,Roma,Rowing,Rowing Men's Coxed Eights,NA
67768,Anne-Marie Leduc (-Lack),F,22,NA,NA,France,FRA,1960 Winter,1960,Winter,Squaw Valley,Alpine Skiing,Alpine Skiing Women's Giant Slalom,NA
67768,Anne-Marie Leduc (-Lack),F,22,NA,NA,France,FRA,1960 Winter,1960,Winter,Squaw Valley,Alpine Skiing,Alpine Skiing Women's Slalom,NA
67769,Marguerite Leduc,F,24,NA,NA,France,FRA,1960 Winter,1960,Winter,Squaw Valley,Alpine Skiing,Alpine Skiing Women's Downhill,NA
67769,Marguerite Leduc,F,24,NA,NA,France,FRA,1960 Winter,1960,Winter,Squaw Valley,Alpine Skiing,Alpine Skiing Women's Slalom,NA
67771,Thrse Leduc,F,26,NA,NA,France,FRA,1960 Winter,1960,Winter,Squaw Valley,Alpine Skiing,Alpine Skiing Women's Downhill,NA
67771,Thrse Leduc,F,26,NA,NA,France,FRA,1960 Winter,1960,Winter,Squaw Valley,Alpine Skiing,Alpine Skiing Women's Giant Slalom,NA
67771,Thrse Leduc,F,26,NA,NA,France,FRA,1960 Winter,1960,Winter,Squaw Valley,Alpine Skiing,Alpine Skiing Women's Slalom,NA
67803,Lee Chang-Hun,M,25,170,62,South Korea,KOR,1960 Summer,1960,Summer,Roma,Athletics,Athletics Men's Marathon,NA
67837,"Daniel ""Danny"" Lee",M,20,154,51,Great Britain,GBR,1960 Summer,1960,Summer,Roma,Boxing,Boxing Men's Flyweight,NA
67890,Lee Gwang-Ju,M,22,170,60,South Korea,KOR,1960 Summer,1960,Summer,Roma,Boxing,Boxing Men's Lightweight,NA
67910,Lee Hak-Ja,F,20,166,55,South Korea,KOR,1960 Summer,1960,Summer,Roma,Athletics,Athletics Women's 800 metres,NA
68025,Lee Jong-Seop,M,24,173,75,South Korea,KOR,1960 Summer,1960,Summer,Roma,Weightlifting,Weightlifting Men's Middleweight,NA
68049,Laurel Lee,M,25,173,70,Chinese Taipei,TPE,1960 Summer,1960,Summer,Roma,Swimming,Swimming Men's 200 metres Breaststroke,NA
68084,Lee Pil-Jung,M,23,169,53,South Korea,KOR,1960 Summer,1960,Summer,Roma,Diving,Diving Men's Platform,NA
68093,Lee Sang-Cheol,M,24,160,47,South Korea,KOR,1960 Summer,1960,Summer,Roma,Athletics,Athletics Men's Marathon,NA
68139,Lee Seung-Hun,M,22,176,67,South Korea,KOR,1960 Summer,1960,Summer,Roma,Cycling,"Cycling Men's Road Race, Individual",NA
68139,Lee Seung-Hun,M,22,176,67,South Korea,KOR,1960 Summer,1960,Summer,Roma,Cycling,Cycling Men's 100 kilometres Team Time Trial,NA
68173,Lee Taeg-Yeong,M,30,160,64,South Korea,KOR,1960 Summer,1960,Summer,Roma,Weightlifting,Weightlifting Men's Lightweight,NA
68237,"Jacob Pieter ""Jaap"" Leemhuis",M,18,190,80,Netherlands,NED,1960 Summer,1960,Summer,Roma,Hockey,Hockey Men's Hockey,NA
68238,Hedwig Leenaert,M,28,172,68,Belgium,BEL,1960 Summer,1960,Summer,Roma,Athletics,"Athletics Men's 5,000 metres",NA
68239,"Abraham Cornelis Willem ""Bram"" Leenards",M,20,187,75,Netherlands,NED,1960 Summer,1960,Summer,Roma,Water Polo,Water Polo Men's Water Polo,NA
68258,Siegfried Lefanczik,M,30,181,57,Germany,GER,1960 Summer,1960,Summer,Roma,Athletics,Athletics Men's 20 kilometres Walk,NA
68278,Jacques dmond mile Lefvre,M,32,176,78,France,FRA,1960 Summer,1960,Summer,Roma,Fencing,"Fencing Men's Sabre, Individual",NA
68278,Jacques dmond mile Lefvre,M,32,176,78,France,FRA,1960 Summer,1960,Summer,Roma,Fencing,"Fencing Men's Sabre, Team",NA
68291,Grard Lefranc,M,25,198,78,France,FRA,1960 Summer,1960,Summer,Roma,Fencing,"Fencing Men's epee, Team",NA
