ID,Name,Sex,Age,Height,Weight,Team,NOC,Games,Year,Season,City,Sport,Event,Medal
55945,Charles Joseph,M,20,172,70,Trinidad and Tobago,TTO,1972 Summer,1972,Summer,Munich,Athletics,Athletics Men's 4 x 400 metres Relay,NA
55962,Mireille Joseph,F,17,169,70,Haiti,HAI,1972 Summer,1972,Summer,Munich,Athletics,Athletics Women's 100 metres,NA
55979,Trevor Josephson,M,21,197,90,Canada,CAN,1972 Summer,1972,Summer,Munich,Rowing,Rowing Men's Coxed Pairs,NA
56025,"Ronald Lee ""Ron"" Jourdan",M,25,186,68,United States,USA,1972 Summer,1972,Summer,Munich,Athletics,Athletics Men's High Jump,NA
56071,"Richard John ""Dick"" Joyce",M,26,194,89,New Zealand,NZL,1972 Summer,1972,Summer,Munich,Rowing,Rowing Men's Coxed Eights,Gold
56077,Kevin Francis Joyce,M,21,191,86,United States,USA,1972 Summer,1972,Summer,Munich,Basketball,Basketball Men's Basketball,Silver
56095,Marek Jan Jwik,M,25,183,75,Poland,POL,1972 Summer,1972,Summer,Munich,Athletics,Athletics Men's 110 metres Hurdles,NA
56096,"Urszula Bronisawa Jwik (Styranka-, -Szubzda)",F,25,163,55,Poland,POL,1972 Summer,1972,Summer,Munich,Athletics,Athletics Women's 4 x 100 metres Relay,NA
56105,Bent Jrgensen,M,27,180,83,Denmark,DEN,1972 Summer,1972,Summer,Munich,Handball,Handball Men's Handball,NA
56118,Henning Jrgensen,M,23,177,71,Denmark,DEN,1972 Summer,1972,Summer,Munich,Cycling,"Cycling Men's Road Race, Individual",NA
56123,Junker Daniel Jrgensen,M,26,177,71,Denmark,DEN,1972 Summer,1972,Summer,Munich,Cycling,Cycling Men's 100 kilometres Team Time Trial,NA
56126,Kay Sloth Friis Jrgensen,M,26,186,84,Denmark,DEN,1972 Summer,1972,Summer,Munich,Handball,Handball Men's Handball,NA
56149,Ju Chun-Sam,F,21,NA,NA,North Korea,PRK,1972 Summer,1972,Summer,Munich,Archery,Archery Women's Individual,NA
56165,Juang Jen-Wuh,M,21,186,85,Chinese Taipei,TPE,1972 Summer,1972,Summer,Munich,Judo,Judo Men's Half-Heavyweight,NA
56165,Juang Jen-Wuh,M,21,186,85,Chinese Taipei,TPE,1972 Summer,1972,Summer,Munich,Judo,Judo Men's Open Class,NA
56170,Alberto Juantorena Danger,M,21,190,84,Cuba,CUB,1972 Summer,1972,Summer,Munich,Athletics,Athletics Men's 400 metres,NA
56217,Pter Juhsz,M,24,177,72,Hungary,HUN,1972 Summer,1972,Summer,Munich,Football,Football Men's Football,Silver
56226,Markku Tauno Antero Juhola,M,24,183,82,Finland,FIN,1972 Summer,1972,Summer,Munich,Athletics,Athletics Men's 200 metres,NA
56226,Markku Tauno Antero Juhola,M,24,183,82,Finland,FIN,1972 Summer,1972,Summer,Munich,Athletics,Athletics Men's 4 x 100 metres Relay,NA
56235,Jorge Eduardo Jukich Curbelo,M,29,180,80,Uruguay,URU,1972 Summer,1972,Summer,Munich,Cycling,"Cycling Men's Road Race, Individual",NA
56235,Jorge Eduardo Jukich Curbelo,M,29,180,80,Uruguay,URU,1972 Summer,1972,Summer,Munich,Cycling,Cycling Men's 100 kilometres Team Time Trial,NA
56272,Richard Juma,M,27,170,60,Kenya,KEN,1972 Summer,1972,Summer,Munich,Athletics,"Athletics Men's 10,000 metres",NA
56272,Richard Juma,M,27,170,60,Kenya,KEN,1972 Summer,1972,Summer,Munich,Athletics,Athletics Men's Marathon,NA
56292,Dieter Jung,M,31,186,86,West Germany,FRG,1972 Summer,1972,Summer,Munich,Fencing,"Fencing Men's epee, Team",NA
56308,Stefan Junge,M,21,195,85,East Germany,GDR,1972 Summer,1972,Summer,Munich,Athletics,Athletics Men's High Jump,Silver
56318,Gerold Jungwirth,M,25,172,70,Austria,AUT,1972 Summer,1972,Summer,Munich,Judo,Judo Men's Half-Middleweight,NA
56334,"Maximo Junta, Jr.",M,21,162,52,Philippines,PHI,1972 Summer,1972,Summer,Munich,Cycling,"Cycling Men's Road Race, Individual",NA
56334,"Maximo Junta, Jr.",M,21,162,52,Philippines,PHI,1972 Summer,1972,Summer,Munich,Cycling,"Cycling Men's Individual Pursuit, 4,000 metres",NA
56339,Erwin Juon,M,26,177,89,Switzerland-2,SUI,1972 Winter,1972,Winter,Sapporo,Bobsleigh,Bobsleigh Men's Four,NA
56380,Maarten Constant Maria Jurgens,M,28,NA,NA,Netherlands,NED,1972 Summer,1972,Summer,Munich,Equestrianism,"Equestrianism Mixed Three-Day Event, Individual",NA
56380,Maarten Constant Maria Jurgens,M,28,NA,NA,Netherlands,NED,1972 Summer,1972,Summer,Munich,Equestrianism,"Equestrianism Mixed Three-Day Event, Team",NA
56429,Ole Justesen,M,26,178,88,Denmark,DEN,1972 Summer,1972,Summer,Munich,Shooting,Shooting Mixed Skeet,NA
56440,Klaus-Peter Justus,M,21,173,51,East Germany,GDR,1972 Summer,1972,Summer,Munich,Athletics,"Athletics Men's 1,500 metres",NA
56445,Zbigniew Juszczak,M,25,170,67,Poland,POL,1972 Summer,1972,Summer,Munich,Hockey,Hockey Men's Hockey,NA
56457,Bruno Jutzeler,M,26,182,95,Switzerland,SUI,1972 Summer,1972,Summer,Munich,Wrestling,"Wrestling Men's Heavyweight, Freestyle",NA
56480,"Mathijs Louis Johannes Henricus Josef ""Thijs"" Kaanders",M,23,183,74,Netherlands,NED,1972 Summer,1972,Summer,Munich,Hockey,Hockey Men's Hockey,NA
56492,Aleksandr Sergeyevich Kabanov,M,24,181,84,Soviet Union,URS,1972 Summer,1972,Summer,Munich,Water Polo,Water Polo Men's Water Polo,Gold
56524,Mohamed Kacemi,M,23,172,64,Algeria,ALG,1972 Summer,1972,Summer,Munich,Athletics,"Athletics Men's 1,500 metres",NA
56535,Tadeusz Kacik,M,25,170,77,Poland,POL,1972 Winter,1972,Winter,Sapporo,Ice Hockey,Ice Hockey Men's Ice Hockey,NA
56539,Krystyna Barbara Kacperczyk (Hryniewicka-),F,23,168,60,Poland,POL,1972 Summer,1972,Summer,Munich,Athletics,Athletics Women's 400 metres,NA
56539,Krystyna Barbara Kacperczyk (Hryniewicka-),F,23,168,60,Poland,POL,1972 Summer,1972,Summer,Munich,Athletics,Athletics Women's 4 x 400 metres Relay,NA
56542,gnes Kaczander-Kiss,F,18,167,58,Hungary,HUN,1972 Summer,1972,Summer,Munich,Swimming,Swimming Women's 100 metres Breaststroke,NA
56542,gnes Kaczander-Kiss,F,18,167,58,Hungary,HUN,1972 Summer,1972,Summer,Munich,Swimming,Swimming Women's 200 metres Breaststroke,NA
56542,gnes Kaczander-Kiss,F,18,167,58,Hungary,HUN,1972 Summer,1972,Summer,Munich,Swimming,Swimming Women's 200 metres Individual Medley,NA
56542,gnes Kaczander-Kiss,F,18,167,58,Hungary,HUN,1972 Summer,1972,Summer,Munich,Swimming,Swimming Women's 4 x 100 metres Medley Relay,NA
56547,Jerzy Mieczysaw Kaczmarek,M,24,184,70,Poland,POL,1972 Summer,1972,Summer,Munich,Fencing,"Fencing Men's Foil, Team",Gold
56550,Zbigniew Tadeusz Kaczmarek,M,26,164,67,Poland,POL,1972 Summer,1972,Summer,Munich,Weightlifting,Weightlifting Men's Lightweight,Bronze
56555,Pawe Kaczorowski,M,22,186,78,Poland,POL,1972 Summer,1972,Summer,Munich,Cycling,"Cycling Men's Team Pursuit, 4,000 metres",NA
56558,Frantiek Kadaka,M,27,178,77,Czechoslovakia-1,TCH,1972 Summer,1972,Summer,Munich,Canoeing,"Canoeing Men's Canadian Doubles, Slalom",NA
56578,Syed Abdul Kadir,M,24,157,48,Singapore,SGP,1972 Summer,1972,Summer,Munich,Boxing,Boxing Men's Light-Flyweight,NA
56588,ubomr Kadnr,M,30,181,78,Czechoslovakia,TCH,1972 Summer,1972,Summer,Munich,Canoeing,"Canoeing Men's Kayak Fours, 1,000 metres",NA
56613,Werner Kaessmann,M,25,179,75,West Germany,FRG,1972 Summer,1972,Summer,Munich,Hockey,Hockey Men's Hockey,Gold
56622,Karoline Kfer (-Steringer),F,17,165,60,Austria,AUT,1972 Summer,1972,Summer,Munich,Athletics,Athletics Women's 200 metres,NA
56622,Karoline Kfer (-Steringer),F,17,165,60,Austria,AUT,1972 Summer,1972,Summer,Munich,Athletics,Athletics Women's 400 metres,NA
56622,Karoline Kfer (-Steringer),F,17,165,60,Austria,AUT,1972 Summer,1972,Summer,Munich,Athletics,Athletics Women's 4 x 400 metres Relay,NA
56636,Uwe Kagelmann,M,21,180,74,East Germany-1,GDR,1972 Winter,1972,Winter,Sapporo,Figure Skating,Figure Skating Mixed Pairs,Bronze
56644,Joseph Kagimu,M,27,168,70,Uganda,UGA,1972 Summer,1972,Summer,Munich,Hockey,Hockey Men's Hockey,NA
56665,Pentti Aatos Kahma,M,28,189,109,Finland,FIN,1972 Summer,1972,Summer,Munich,Athletics,Athletics Men's Discus Throw,NA
56689,Jaakko Rafael Kailajrvi,M,31,171,83.5,Finland,FIN,1972 Summer,1972,Summer,Munich,Weightlifting,Weightlifting Men's Middle-Heavyweight,NA
56710,Georges Kaiser,M,29,170,63,Switzerland,SUI,1972 Summer,1972,Summer,Munich,Athletics,"Athletics Men's 3,000 metres Steeplechase",NA
56738,Jnos Kajdi,M,32,172,69,Hungary,HUN,1972 Summer,1972,Summer,Munich,Boxing,Boxing Men's Welterweight,Silver
56740,Hiroshi Kajikawa,M,23,176,NA,Japan,JPN,1972 Summer,1972,Summer,Munich,Archery,Archery Men's Individual,NA
56748,Ritva Marjatta Kajosmaa (Sakki-),F,34,169,59.5,Finland,FIN,1972 Winter,1972,Winter,Sapporo,Cross Country Skiing,Cross Country Skiing Women's 5 kilometres,Silver
56748,Ritva Marjatta Kajosmaa (Sakki-),F,34,169,59.5,Finland,FIN,1972 Winter,1972,Winter,Sapporo,Cross Country Skiing,Cross Country Skiing Women's 10 kilometres,Bronze
56748,Ritva Marjatta Kajosmaa (Sakki-),F,34,169,59.5,Finland,FIN,1972 Winter,1972,Winter,Sapporo,Cross Country Skiing,Cross Country Skiing Women's 3 x 5 kilometres Relay,Silver
56751,Herbert Kajumba,M,22,183,82,Uganda,UGA,1972 Summer,1972,Summer,Munich,Hockey,Hockey Men's Hockey,NA
56764,Isao Kakihara,M,27,170,67,Japan,JPN,1972 Winter,1972,Winter,Sapporo,Ice Hockey,Ice Hockey Men's Ice Hockey,NA
56789,Alexandre Celso Kalache,M,20,186,80,Brazil,BRA,1972 Summer,1972,Summer,Munich,Volleyball,Volleyball Men's Volleyball,NA
56808,Teodoro Kalaw,M,25,175,96,Philippines,PHI,1972 Summer,1972,Summer,Munich,Shooting,"Shooting Mixed Free Pistol, 50 metres",NA
56810,Jrgen Kalb,M,24,176,68,West Germany,FRG,1972 Summer,1972,Summer,Munich,Football,Football Men's Football,NA
56837,Gorban Ali Kalhor,M,19,167,72,Iran,IRI,1972 Winter,1972,Winter,Sapporo,Alpine Skiing,Alpine Skiing Men's Downhill,NA
56837,Gorban Ali Kalhor,M,19,167,72,Iran,IRI,1972 Winter,1972,Winter,Sapporo,Alpine Skiing,Alpine Skiing Men's Giant Slalom,NA
56837,Gorban Ali Kalhor,M,19,167,72,Iran,IRI,1972 Winter,1972,Winter,Sapporo,Alpine Skiing,Alpine Skiing Men's Slalom,NA
56852,Alois Klin,M,32,170,61,Switzerland,SUI,1972 Winter,1972,Winter,Sapporo,Cross Country Skiing,Cross Country Skiing Men's 15 kilometres,NA
56852,Alois Klin,M,32,170,61,Switzerland,SUI,1972 Winter,1972,Winter,Sapporo,Cross Country Skiing,Cross Country Skiing Men's 30 kilometres,NA
56852,Alois Klin,M,32,170,61,Switzerland,SUI,1972 Winter,1972,Winter,Sapporo,Cross Country Skiing,Cross Country Skiing Men's 4 x 10 kilometres Relay,Bronze
56854,"Alfred ""Fredel"" Klin",M,23,169,67,Switzerland,SUI,1972 Winter,1972,Winter,Sapporo,Cross Country Skiing,Cross Country Skiing Men's 30 kilometres,NA
56854,"Alfred ""Fredel"" Klin",M,23,169,67,Switzerland,SUI,1972 Winter,1972,Winter,Sapporo,Cross Country Skiing,Cross Country Skiing Men's 4 x 10 kilometres Relay,Bronze
56870,Yury Vitalyevich Kalinin,M,19,170,62,Soviet Union,URS,1972 Winter,1972,Winter,Sapporo,Ski Jumping,"Ski Jumping Men's Normal Hill, Individual",NA
56882,Komlan Kalipe,M,29,162,65,Togo,TOG,1972 Summer,1972,Summer,Munich,Boxing,Boxing Men's Welterweight,NA
56889,Ivan Aleksandrovich Kalita,M,45,170,65,Soviet Union,URS,1972 Summer,1972,Summer,Munich,Equestrianism,"Equestrianism Mixed Dressage, Individual",NA
56889,Ivan Aleksandrovich Kalita,M,45,170,65,Soviet Union,URS,1972 Summer,1972,Summer,Munich,Equestrianism,"Equestrianism Mixed Dressage, Team",Gold
56913,Antti Tapani Kalliomki,M,25,184,77.5,Finland,FIN,1972 Summer,1972,Summer,Munich,Athletics,Athletics Men's Pole Vault,NA
56946,Sndor Kal,M,28,187,83,Hungary,HUN,1972 Summer,1972,Summer,Munich,Handball,Handball Men's Handball,NA
56965,Arda Kalpakian,F,28,152,42,Lebanon,LIB,1972 Summer,1972,Summer,Munich,Athletics,Athletics Women's 400 metres,NA
56982,"Manfred ""Manni"" Kaltz",M,19,182,71,West Germany,FRG,1972 Summer,1972,Summer,Munich,Football,Football Men's Football,NA
56997,Takeo Kamachi,M,36,164,59,Japan,JPN,1972 Summer,1972,Summer,Munich,Shooting,"Shooting Mixed Rapid-Fire Pistol, 25 metres",NA
56999,Makoto Kamada,M,21,179,92,Japan,JPN,1972 Summer,1972,Summer,Munich,Wrestling,"Wrestling Men's Light-Heavyweight, Freestyle",NA
57011,Claver Kamanya,M,25,175,65,Tanzania,TAN,1972 Summer,1972,Summer,Munich,Athletics,Athletics Men's 400 metres,NA
57011,Claver Kamanya,M,25,175,65,Tanzania,TAN,1972 Summer,1972,Summer,Munich,Athletics,Athletics Men's 4 x 100 metres Relay,NA
57011,Claver Kamanya,M,25,175,65,Tanzania,TAN,1972 Summer,1972,Summer,Munich,Athletics,Athletics Men's 4 x 400 metres Relay,NA
57028,Matthews Kambale,M,19,157,50,Malawi,MAW,1972 Summer,1972,Summer,Munich,Athletics,Athletics Men's Marathon,NA
57031,Danielle Kamber,F,17,175,63,Switzerland,SUI,1972 Summer,1972,Summer,Munich,Canoeing,"Canoeing Women's Kayak Singles, Slalom",NA
57045,Fahti Mohamed Kamel,M,19,194,80,Egypt,EGY,1972 Summer,1972,Summer,Munich,Basketball,Basketball Men's Basketball,NA
57050,El-Guamel Kamal Kamel Mohammed,M,27,196,86,Egypt,EGY,1972 Summer,1972,Summer,Munich,Basketball,Basketball Men's Basketball,NA
57101,Anatoly Kamnev,M,23,169,63,Soviet Union,URS,1972 Summer,1972,Summer,Munich,Boxing,Boxing Men's Light-Welterweight,NA
57112,"Gerardus ""Gerard"" Kamper",M,22,186,76,Netherlands,NED,1972 Summer,1972,Summer,Munich,Cycling,"Cycling Men's Team Pursuit, 4,000 metres",NA
57130,Chawalit Kamutchati,M,35,173,82,Thailand,THA,1972 Summer,1972,Summer,Munich,Shooting,"Shooting Mixed Small-Bore Rifle, Three Positions, 50 metres",NA
57131,Jen Kamuti,M,34,172,68,Hungary,HUN,1972 Summer,1972,Summer,Munich,Fencing,"Fencing Men's Foil, Individual",Silver
57131,Jen Kamuti,M,34,172,68,Hungary,HUN,1972 Summer,1972,Summer,Munich,Fencing,"Fencing Men's Foil, Team",NA
57132,Lszl Kamuti,M,32,178,76,Hungary,HUN,1972 Summer,1972,Summer,Munich,Fencing,"Fencing Men's Foil, Individual",NA
57132,Lszl Kamuti,M,32,178,76,Hungary,HUN,1972 Summer,1972,Summer,Munich,Fencing,"Fencing Men's Foil, Team",NA
57152,Halina Kanasz (-Wozny),F,19,164,69,Poland,POL,1972 Winter,1972,Winter,Sapporo,Luge,Luge Women's Singles,NA
57224,Kang Ok-Sun,F,26,171,76,North Korea,PRK,1972 Summer,1972,Summer,Munich,Volleyball,Volleyball Women's Volleyball,Bronze
57234,Kaarlo Olavi Kangasniemi,M,31,174,83.5,Finland,FIN,1972 Summer,1972,Summer,Munich,Weightlifting,Weightlifting Men's Light-Heavyweight,NA
57235,Kauko Kalevi Kangasniemi,M,29,177,100,Finland,FIN,1972 Summer,1972,Summer,Munich,Weightlifting,Weightlifting Men's Heavyweight,NA
57238,Roger Messau Kangni,M,NA,175,70,Togo,TOG,1972 Summer,1972,Summer,Munich,Athletics,Athletics Men's 800 metres,NA
57242,Zbigniew Kania,M,21,172,70,Poland,POL,1972 Summer,1972,Summer,Munich,Sailing,Sailing Mixed Two Person Heavyweight Dinghy,NA
57251,Rachot Kanjanavanit,M,48,182,72,Thailand,THA,1972 Summer,1972,Summer,Munich,Sailing,Sailing Mixed One Person Dinghy,NA
57263,Bernd Gerhard Kannenberg,M,30,176,75,West Germany,FRG,1972 Summer,1972,Summer,Munich,Athletics,Athletics Men's 20 kilometres Walk,NA
57263,Bernd Gerhard Kannenberg,M,30,176,75,West Germany,FRG,1972 Summer,1972,Summer,Munich,Athletics,Athletics Men's 50 kilometres Walk,Gold
57272,Annette Kansy,F,16,153,45,East Germany-2,GDR,1972 Winter,1972,Winter,Sapporo,Figure Skating,Figure Skating Mixed Pairs,NA
57275,Paavo Tapio Kantanen,M,23,184,73,Finland,FIN,1972 Summer,1972,Summer,Munich,Athletics,"Athletics Men's 5,000 metres",NA
57275,Paavo Tapio Kantanen,M,23,184,73,Finland,FIN,1972 Summer,1972,Summer,Munich,Athletics,"Athletics Men's 3,000 metres Steeplechase",Bronze
57278,Sataporn Kantasa-Ard,M,22,164,53,Thailand,THA,1972 Summer,1972,Summer,Munich,Cycling,"Cycling Men's Road Race, Individual",NA
57278,Sataporn Kantasa-Ard,M,22,164,53,Thailand,THA,1972 Summer,1972,Summer,Munich,Cycling,Cycling Men's 100 kilometres Team Time Trial,NA
57283,Arja Leena Kantola (-Klemz),F,22,167,54,Finland,FIN,1972 Winter,1972,Winter,Sapporo,Speed Skating,Speed Skating Women's 500 metres,NA
57283,Arja Leena Kantola (-Klemz),F,22,167,54,Finland,FIN,1972 Winter,1972,Winter,Sapporo,Speed Skating,"Speed Skating Women's 1,000 metres",NA
57283,Arja Leena Kantola (-Klemz),F,22,167,54,Finland,FIN,1972 Winter,1972,Winter,Sapporo,Speed Skating,"Speed Skating Women's 3,000 metres",NA
57300,Vladimir Aleksandrovich Kanygin,M,23,162,75,Soviet Union,URS,1972 Summer,1972,Summer,Munich,Weightlifting,Weightlifting Men's Middleweight,NA
57306,Eston Kaonga,M,24,175,72,Malawi,MAW,1972 Summer,1972,Summer,Munich,Athletics,Athletics Men's 200 metres,NA
57324,Dragan Kapii,M,24,198,95,Yugoslavia,YUG,1972 Summer,1972,Summer,Munich,Basketball,Basketball Men's Basketball,NA
57327,Vladimir Kapirulin,M,18,NA,NA,Soviet Union,URS,1972 Summer,1972,Summer,Munich,Diving,Diving Men's Springboard,NA
57327,Vladimir Kapirulin,M,18,NA,NA,Soviet Union,URS,1972 Summer,1972,Summer,Munich,Diving,Diving Men's Platform,NA
57338,Oldika Kaplanov (Rouav-),F,27,161,60,Czechoslovakia,TCH,1972 Summer,1972,Summer,Munich,Canoeing,"Canoeing Women's Kayak Doubles, 500 metres",NA
57339,Vladimir Aleksandrovich Kaplichny,M,28,181,78,Soviet Union,URS,1972 Summer,1972,Summer,Munich,Football,Football Men's Football,Bronze
57358,Bohumila Kapplov,F,27,169,68,Czechoslovakia,TCH,1972 Summer,1972,Summer,Munich,Canoeing,"Canoeing Women's Kayak Singles, Slalom",NA
57382,Edward Kar,M,18,170,61,Liberia,LBR,1972 Summer,1972,Summer,Munich,Athletics,"Athletics Men's 1,500 metres",NA
57448,Milorad Karali,M,26,184,80,Yugoslavia,YUG,1972 Summer,1972,Summer,Munich,Handball,Handball Men's Handball,Gold
57449,Ioannis Karalogos,M,22,180,78,Greece,GRE,1972 Summer,1972,Summer,Munich,Water Polo,Water Polo Men's Water Polo,NA
57450,Thomas Karalogos,M,21,178,75,Greece,GRE,1972 Summer,1972,Summer,Munich,Water Polo,Water Polo Men's Water Polo,NA
57506,Milada Karbanov (-Matouov),F,24,178,62,Czechoslovakia,TCH,1972 Summer,1972,Summer,Munich,Athletics,Athletics Women's High Jump,NA
57507,Marek Karbarz,M,22,188,80,Poland,POL,1972 Summer,1972,Summer,Munich,Volleyball,Volleyball Men's Volleyball,NA
57512,"Michael ""Mike"" Karchut",M,28,167,82,United States,USA,1972 Summer,1972,Summer,Munich,Weightlifting,Weightlifting Men's Light-Heavyweight,NA
57536,Akbar Kargar Jam,M,27,176,76,Iran,IRI,1972 Summer,1972,Summer,Munich,Football,Football Men's Football,NA
57547,Ohene Karikari,M,17,177,60,Ghana,GHA,1972 Summer,1972,Summer,Munich,Athletics,Athletics Men's 4 x 100 metres Relay,NA
57578,Osmo Karjalainen,M,32,173,63.5,Finland,FIN,1972 Winter,1972,Winter,Sapporo,Cross Country Skiing,Cross Country Skiing Men's 15 kilometres,NA
57578,Osmo Karjalainen,M,32,173,63.5,Finland,FIN,1972 Winter,1972,Winter,Sapporo,Cross Country Skiing,Cross Country Skiing Men's 30 kilometres,NA
57578,Osmo Karjalainen,M,32,173,63.5,Finland,FIN,1972 Winter,1972,Winter,Sapporo,Cross Country Skiing,Cross Country Skiing Men's 4 x 10 kilometres Relay,NA
57632,Jan Egon Karlsson,M,26,183,76,Sweden,SWE,1972 Summer,1972,Summer,Munich,Wrestling,"Wrestling Men's Welterweight, Greco-Roman",Bronze
57632,Jan Egon Karlsson,M,26,183,76,Sweden,SWE,1972 Summer,1972,Summer,Munich,Wrestling,"Wrestling Men's Welterweight, Freestyle",Silver
57638,Karl-Axel Ingvald Karlsson,M,32,183,92,Sweden,SWE,1972 Summer,1972,Summer,Munich,Shooting,"Shooting Mixed Running Target, 50 metres",NA
57641,Lars Olof Karlsson,M,24,184,76,Sweden,SWE,1972 Summer,1972,Summer,Munich,Handball,Handball Men's Handball,NA
57650,Raimo Johan Karlsson,M,24,185,114,Finland,FIN,1972 Summer,1972,Summer,Munich,Wrestling,"Wrestling Men's Super-Heavyweight, Greco-Roman",NA
57672,Mohamed Karmous,M,23,154,52,Morocco,MAR,1972 Summer,1972,Summer,Munich,Wrestling,"Wrestling Men's Flyweight, Greco-Roman",NA
57682,Peter Van Karns,M,26,178,66,United States,USA,1972 Winter,1972,Winter,Sapporo,Biathlon,Biathlon Men's 20 kilometres,NA
57682,Peter Van Karns,M,26,178,66,United States,USA,1972 Winter,1972,Winter,Sapporo,Biathlon,Biathlon Men's 4 x 7.5 kilometres Relay,NA
57691,Dimitar Lyukov Karov,M,28,173,70,Bulgaria,BUL,1972 Summer,1972,Summer,Munich,Volleyball,Volleyball Men's Volleyball,NA
57730,Josef Karrer,M,33,180,87,West Germany,FRG,1972 Summer,1972,Summer,Munich,Handball,Handball Men's Handball,NA
57742,Horst Karsten,M,36,170,65,West Germany,FRG,1972 Summer,1972,Summer,Munich,Equestrianism,"Equestrianism Mixed Three-Day Event, Individual",NA
57742,Horst Karsten,M,36,170,65,West Germany,FRG,1972 Summer,1972,Summer,Munich,Equestrianism,"Equestrianism Mixed Three-Day Event, Team",Bronze
57746,Jan Ivar Krstrm,M,27,176,83,Sweden,SWE,1972 Summer,1972,Summer,Munich,Wrestling,"Wrestling Men's Middleweight, Greco-Roman",NA
57756,Ossi Jalmari Karttunen,M,24,183,76.5,Finland,FIN,1972 Summer,1972,Summer,Munich,Athletics,Athletics Men's 4 x 400 metres Relay,NA
57781,Dimitrios Karydis,M,21,175,75,Greece,GRE,1972 Summer,1972,Summer,Munich,Swimming,Swimming Men's 100 metres Butterfly,NA
57808,Shigeru Kasamatsu,M,25,173,59,Japan,JPN,1972 Summer,1972,Summer,Munich,Gymnastics,Gymnastics Men's Individual All-Around,NA
57808,Shigeru Kasamatsu,M,25,173,59,Japan,JPN,1972 Summer,1972,Summer,Munich,Gymnastics,Gymnastics Men's Team All-Around,Gold
57808,Shigeru Kasamatsu,M,25,173,59,Japan,JPN,1972 Summer,1972,Summer,Munich,Gymnastics,Gymnastics Men's Floor Exercise,Bronze
57808,Shigeru Kasamatsu,M,25,173,59,Japan,JPN,1972 Summer,1972,Summer,Munich,Gymnastics,Gymnastics Men's Horse Vault,NA
57808,Shigeru Kasamatsu,M,25,173,59,Japan,JPN,1972 Summer,1972,Summer,Munich,Gymnastics,Gymnastics Men's Parallel Bars,Silver
57808,Shigeru Kasamatsu,M,25,173,59,Japan,JPN,1972 Summer,1972,Summer,Munich,Gymnastics,Gymnastics Men's Horizontal Bar,Bronze
57808,Shigeru Kasamatsu,M,25,173,59,Japan,JPN,1972 Summer,1972,Summer,Munich,Gymnastics,Gymnastics Men's Rings,NA
57808,Shigeru Kasamatsu,M,25,173,59,Japan,JPN,1972 Summer,1972,Summer,Munich,Gymnastics,Gymnastics Men's Pommelled Horse,NA
57815,Zoltn Kss,M,25,190,87,Hungary,HUN,1972 Summer,1972,Summer,Munich,Water Polo,Water Polo Men's Water Polo,Silver
57818,Yukio Kasaya,M,28,170,66,Japan,JPN,1972 Winter,1972,Winter,Sapporo,Ski Jumping,"Ski Jumping Men's Normal Hill, Individual",Gold
57818,Yukio Kasaya,M,28,170,66,Japan,JPN,1972 Winter,1972,Winter,Sapporo,Ski Jumping,"Ski Jumping Men's Large Hill, Individual",NA
57824,Ilse Kaschube (-Zeisler),F,19,166,65,East Germany,GDR,1972 Summer,1972,Summer,Munich,Canoeing,"Canoeing Women's Kayak Doubles, 500 metres",Silver
57831,Elisabeth Kser,F,21,169,68,Switzerland,SUI,1972 Summer,1972,Summer,Munich,Canoeing,"Canoeing Women's Kayak Singles, Slalom",NA
57834,Monika Kaserer,F,19,169,58,Austria,AUT,1972 Winter,1972,Winter,Sapporo,Alpine Skiing,Alpine Skiing Women's Downhill,NA
57834,Monika Kaserer,F,19,169,58,Austria,AUT,1972 Winter,1972,Winter,Sapporo,Alpine Skiing,Alpine Skiing Women's Giant Slalom,NA
57834,Monika Kaserer,F,19,169,58,Austria,AUT,1972 Winter,1972,Winter,Sapporo,Alpine Skiing,Alpine Skiing Women's Slalom,NA
57838,Jafar Ashraf Kashani,M,28,175,69,Iran,IRI,1972 Summer,1972,Summer,Munich,Football,Football Men's Football,NA
57851,"Henry Charles ""Hank"" Kashiwa",M,22,170,66,United States,USA,1972 Winter,1972,Winter,Sapporo,Alpine Skiing,Alpine Skiing Men's Downhill,NA
57851,"Henry Charles ""Hank"" Kashiwa",M,22,170,66,United States,USA,1972 Winter,1972,Winter,Sapporo,Alpine Skiing,Alpine Skiing Men's Giant Slalom,NA
57854,Masayoshi Kashiwagi,M,22,170,65,Japan,JPN,1972 Winter,1972,Winter,Sapporo,Alpine Skiing,Alpine Skiing Men's Giant Slalom,NA
57854,Masayoshi Kashiwagi,M,22,170,65,Japan,JPN,1972 Winter,1972,Winter,Sapporo,Alpine Skiing,Alpine Skiing Men's Slalom,NA
57861,Igor Kashurov,M,21,194,91,Soviet Union,URS,1972 Summer,1972,Summer,Munich,Rowing,Rowing Men's Coxless Fours,NA
57874,Dagmar Ksling (-Lhnenschlo),F,25,170,59,East Germany,GDR,1972 Summer,1972,Summer,Munich,Athletics,Athletics Women's 400 metres,NA
57874,Dagmar Ksling (-Lhnenschlo),F,25,170,59,East Germany,GDR,1972 Summer,1972,Summer,Munich,Athletics,Athletics Women's 4 x 400 metres Relay,Gold
57886,Karel Kapar,M,20,167,60,Czechoslovakia,TCH,1972 Summer,1972,Summer,Munich,Boxing,Boxing Men's Lightweight,NA
