ID,Name,Sex,Age,Height,Weight,Team,NOC,Games,Year,Season,City,Sport,Event,Medal
71832,Philippe Loyen,M,21,168,54,France,FRA,1984 Summer,1984,Summer,Los Angeles,Archery,Archery Men's Individual,NA
71844,Diosdado Lozano Idjabe,M,20,172,65,Equatorial Guinea,GEQ,1984 Summer,1984,Summer,Los Angeles,Athletics,"Athletics Men's 1,500 metres",NA
71852,Lourdes Lozano Rodrguez,F,21,155,47,Mexico,MEX,1984 Summer,1984,Summer,Los Angeles,Fencing,"Fencing Women's Foil, Individual",NA
71869,Sverre Bertrand Lken,M,24,190,85,Norway,NOR,1984 Summer,1984,Summer,Los Angeles,Rowing,Rowing Men's Coxless Pairs,Bronze
71870,Per Erik Lkken,M,28,182,77,Norway,NOR,1984 Summer,1984,Summer,Los Angeles,Shooting,"Shooting Men's Air Rifle, 10 metres",NA
71873,ivind Lsmoen,M,26,185,86,Norway,NOR,1984 Winter,1984,Winter,Sarajevo,Ice Hockey,Ice Hockey Men's Ice Hockey,NA
71876,rjan Lvdal,M,21,178,81,Norway,NOR,1984 Winter,1984,Winter,Sarajevo,Ice Hockey,Ice Hockey Men's Ice Hockey,NA
71911,Lu Jinqing,M,21,188,84,China,CHN,1984 Summer,1984,Summer,Los Angeles,Basketball,Basketball Men's Basketball,NA
71912,Lu Jui-Chiung,F,20,163,52,Chinese Taipei,TPE,1984 Summer,1984,Summer,Los Angeles,Archery,Archery Women's Individual,NA
71917,Lu Suyan,F,19,162,51,China,CHN,1984 Summer,1984,Summer,Los Angeles,Cycling,"Cycling Women's Road Race, Individual",NA
71930,Lu Yu'e,F,23,163,65,China,CHN,1984 Summer,1984,Summer,Los Angeles,Cycling,"Cycling Women's Road Race, Individual",NA
71938,Luan Bo,F,18,162,51,China,CHN,1984 Winter,1984,Winter,Sarajevo,Figure Skating,Figure Skating Mixed Pairs,NA
71939,Jujie Luan,F,26,170,55,China,CHN,1984 Summer,1984,Summer,Los Angeles,Fencing,"Fencing Women's Foil, Individual",Gold
71939,Jujie Luan,F,26,170,55,China,CHN,1984 Summer,1984,Summer,Los Angeles,Fencing,"Fencing Women's Foil, Team",NA
71946,Mary Lubawski,F,19,168,51,Canada,CAN,1984 Summer,1984,Summer,Los Angeles,Swimming,Swimming Women's 200 metres Breaststroke,NA
71969,Ralf Lbke,M,19,192,80,West Germany,FRG,1984 Summer,1984,Summer,Los Angeles,Athletics,Athletics Men's 100 metres,NA
71969,Ralf Lbke,M,19,192,80,West Germany,FRG,1984 Summer,1984,Summer,Los Angeles,Athletics,Athletics Men's 200 metres,NA
71969,Ralf Lbke,M,19,192,80,West Germany,FRG,1984 Summer,1984,Summer,Los Angeles,Athletics,Athletics Men's 4 x 100 metres Relay,NA
71973,"Walter Harry ""Chip"" Lubsen, Jr.",M,29,195,89,United States,USA,1984 Summer,1984,Summer,Los Angeles,Rowing,Rowing Men's Coxed Eights,Silver
71974,Charles Lubulwa,M,19,173,60,Uganda,UGA,1984 Summer,1984,Summer,Los Angeles,Boxing,Boxing Men's Featherweight,NA
72011,Andrea Lucchetta,M,21,194,82,Italy,ITA,1984 Summer,1984,Summer,Los Angeles,Volleyball,Volleyball Men's Volleyball,Bronze
72013,Pier Paolo Lucchetta,M,21,198,99,Italy,ITA,1984 Summer,1984,Summer,Los Angeles,Volleyball,Volleyball Men's Volleyball,Bronze
72016,Sergio Alejandro Lucchetti,M,26,182,78,Argentina,ARG,1984 Summer,1984,Summer,Los Angeles,Fencing,"Fencing Men's Foil, Individual",NA
72016,Sergio Alejandro Lucchetti,M,26,182,78,Argentina,ARG,1984 Summer,1984,Summer,Los Angeles,Fencing,"Fencing Men's Foil, Team",NA
72016,Sergio Alejandro Lucchetti,M,26,182,78,Argentina,ARG,1984 Summer,1984,Summer,Los Angeles,Fencing,"Fencing Men's epee, Individual",NA
72016,Sergio Alejandro Lucchetti,M,26,182,78,Argentina,ARG,1984 Summer,1984,Summer,Los Angeles,Fencing,"Fencing Men's epee, Team",NA
72167,Vincent Luk,M,29,178,75,Czechoslovakia,TCH,1984 Winter,1984,Winter,Sarajevo,Ice Hockey,Ice Hockey Men's Ice Hockey,Silver
72197,"Dinko ""Dean"" Lukin",M,24,180,138,Australia,AUS,1984 Summer,1984,Summer,Los Angeles,Weightlifting,Weightlifting Men's Super-Heavyweight,Gold
72204,Bodo Lukowski,M,23,182,89,West Germany,FRG,1984 Summer,1984,Summer,Los Angeles,Wrestling,"Wrestling Men's Light-Heavyweight, Freestyle",NA
72218,Richard Lumb,M,28,178,72,Australia,AUS,1984 Summer,1984,Summer,Los Angeles,Sailing,Sailing Mixed Two Person Dinghy,NA
72246,"Catherine ""Cathy"" Lund",F,25,176,73,Canada,CAN,1984 Summer,1984,Summer,Los Angeles,Rowing,Rowing Women's Coxed Eights,NA
72257,Peter Lund,M,28,184,87,Great Britain-1,GBR,1984 Winter,1984,Winter,Sarajevo,Bobsleigh,Bobsleigh Men's Two,NA
72297,Kurt Lennart Lundell,M,30,170,82,Sweden,SWE,1984 Summer,1984,Summer,Los Angeles,Wrestling,"Wrestling Men's Middleweight, Freestyle",NA
72322,Ulla Kaija Lundholm (-Hovinen),F,27,174,70,Finland,FIN,1984 Summer,1984,Summer,Los Angeles,Athletics,Athletics Women's Discus Throw,NA
72339,"Stephen K. ""Steve"" Lundquist",M,23,188,83,United States,USA,1984 Summer,1984,Summer,Los Angeles,Swimming,Swimming Men's 100 metres Breaststroke,Gold
72339,"Stephen K. ""Steve"" Lundquist",M,23,188,83,United States,USA,1984 Summer,1984,Summer,Los Angeles,Swimming,Swimming Men's 200 metres Individual Medley,NA
72339,"Stephen K. ""Steve"" Lundquist",M,23,188,83,United States,USA,1984 Summer,1984,Summer,Los Angeles,Swimming,Swimming Men's 4 x 100 metres Medley Relay,Gold
72375,Federico K. Lungwitz,M,24,178,82,Argentina,ARG,1984 Summer,1984,Summer,Los Angeles,Rowing,Rowing Men's Quadruple Sculls,NA
72461,Deni Lui,M,22,190,95,Yugoslavia,YUG,1984 Summer,1984,Summer,Los Angeles,Water Polo,Water Polo Men's Water Polo,Gold
72485,Peter Luther,M,45,172,68,West Germany,FRG,1984 Summer,1984,Summer,Los Angeles,Equestrianism,"Equestrianism Mixed Jumping, Individual",NA
72485,Peter Luther,M,45,172,68,West Germany,FRG,1984 Summer,1984,Summer,Los Angeles,Equestrianism,"Equestrianism Mixed Jumping, Team",Bronze
72515,Elone Lutui,M,23,NA,69,Tonga,TGA,1984 Summer,1984,Summer,Los Angeles,Boxing,Boxing Men's Light-Middleweight,NA
72534,Luvsandashiin Dorj,M,40,178,71,Mongolia,MGL,1984 Winter,1984,Winter,Sarajevo,Cross Country Skiing,Cross Country Skiing Men's 15 kilometres,NA
72534,Luvsandashiin Dorj,M,40,178,71,Mongolia,MGL,1984 Winter,1984,Winter,Sarajevo,Cross Country Skiing,Cross Country Skiing Men's 30 kilometres,NA
72534,Luvsandashiin Dorj,M,40,178,71,Mongolia,MGL,1984 Winter,1984,Winter,Sarajevo,Cross Country Skiing,Cross Country Skiing Men's 4 x 10 kilometres Relay,NA
72545,Peter Lux,M,21,181,75,West Germany,FRG,1984 Summer,1984,Summer,Los Angeles,Football,Football Men's Football,NA
72575,Jzef uszczek,M,28,176,72,Poland,POL,1984 Winter,1984,Winter,Sarajevo,Cross Country Skiing,Cross Country Skiing Men's 15 kilometres,NA
72575,Jzef uszczek,M,28,176,72,Poland,POL,1984 Winter,1984,Winter,Sarajevo,Cross Country Skiing,Cross Country Skiing Men's 30 kilometres,NA
72575,Jzef uszczek,M,28,176,72,Poland,POL,1984 Winter,1984,Winter,Sarajevo,Cross Country Skiing,Cross Country Skiing Men's 50 kilometres,NA
72581,Lyubov Alekseyevna Lyadova,F,31,157,52,Soviet Union,URS,1984 Winter,1984,Winter,Sarajevo,Cross Country Skiing,Cross Country Skiing Women's 10 kilometres,NA
72581,Lyubov Alekseyevna Lyadova,F,31,157,52,Soviet Union,URS,1984 Winter,1984,Winter,Sarajevo,Cross Country Skiing,Cross Country Skiing Women's 20 kilometres,NA
72581,Lyubov Alekseyevna Lyadova,F,31,157,52,Soviet Union,URS,1984 Winter,1984,Winter,Sarajevo,Cross Country Skiing,Cross Country Skiing Women's 4 x 5 kilometres Relay,NA
72619,Brian Lyn,M,22,173,75,Antigua and Barbuda,ANT,1984 Summer,1984,Summer,Los Angeles,Cycling,Cycling Men's Sprint,NA
72630,Kerry Joel Lynch,M,26,178,70,United States,USA,1984 Winter,1984,Winter,Sarajevo,Nordic Combined,Nordic Combined Men's Individual,NA
72631,Michael Joseph Lynch,M,21,185,75,Australia,AUS,1984 Summer,1984,Summer,Los Angeles,Cycling,"Cycling Men's Road Race, Individual",NA
72631,Michael Joseph Lynch,M,21,185,75,Australia,AUS,1984 Summer,1984,Summer,Los Angeles,Cycling,Cycling Men's 100 kilometres Team Time Trial,NA
72657,John Patrick Lyon,M,22,163,51,Great Britain,GBR,1984 Summer,1984,Summer,Los Angeles,Boxing,Boxing Men's Light-Flyweight,NA
72688,"Douglas Paul ""Doug"" Lytle",M,21,185,80,United States,USA,1984 Summer,1984,Summer,Los Angeles,Athletics,Athletics Men's Pole Vault,NA
72725,Ma Jianping,M,23,164,68,China,CHN,1984 Summer,1984,Summer,Los Angeles,Weightlifting,Weightlifting Men's Lightweight,NA
72745,Ma Wenguang,M,27,172,90,China,CHN,1984 Summer,1984,Summer,Los Angeles,Weightlifting,Weightlifting Men's Middle-Heavyweight,NA
72751,Ma Yanhong,F,21,157,44,China,CHN,1984 Summer,1984,Summer,Los Angeles,Gymnastics,Gymnastics Women's Individual All-Around,NA
72751,Ma Yanhong,F,21,157,44,China,CHN,1984 Summer,1984,Summer,Los Angeles,Gymnastics,Gymnastics Women's Team All-Around,Bronze
72751,Ma Yanhong,F,21,157,44,China,CHN,1984 Summer,1984,Summer,Los Angeles,Gymnastics,Gymnastics Women's Floor Exercise,NA
72751,Ma Yanhong,F,21,157,44,China,CHN,1984 Summer,1984,Summer,Los Angeles,Gymnastics,Gymnastics Women's Horse Vault,NA
72751,Ma Yanhong,F,21,157,44,China,CHN,1984 Summer,1984,Summer,Los Angeles,Gymnastics,Gymnastics Women's Uneven Bars,Gold
72751,Ma Yanhong,F,21,157,44,China,CHN,1984 Summer,1984,Summer,Los Angeles,Gymnastics,Gymnastics Women's Balance Beam,NA
72765,Mohamed Maach,M,26,178,78,Morocco,MAR,1984 Summer,1984,Summer,Los Angeles,Judo,Judo Men's Half-Middleweight,NA
72772,Taoufik Maaouia,M,25,150,56,Tunisia,TUN,1984 Summer,1984,Summer,Los Angeles,Weightlifting,Weightlifting Men's Bantamweight,NA
72799,Pirkko Sisko Mtt,F,24,169,58,Finland,FIN,1984 Winter,1984,Winter,Sarajevo,Cross Country Skiing,Cross Country Skiing Women's 5 kilometres,NA
72799,Pirkko Sisko Mtt,F,24,169,58,Finland,FIN,1984 Winter,1984,Winter,Sarajevo,Cross Country Skiing,Cross Country Skiing Women's 10 kilometres,NA
72799,Pirkko Sisko Mtt,F,24,169,58,Finland,FIN,1984 Winter,1984,Winter,Sarajevo,Cross Country Skiing,Cross Country Skiing Women's 20 kilometres,NA
72799,Pirkko Sisko Mtt,F,24,169,58,Finland,FIN,1984 Winter,1984,Winter,Sarajevo,Cross Country Skiing,Cross Country Skiing Women's 4 x 5 kilometres Relay,Bronze
72803,James Barrie Mabbott,M,23,195,90,New Zealand,NZL,1984 Summer,1984,Summer,Los Angeles,Rowing,Rowing Men's Coxed Fours,Bronze
72819,Yoshino Mabuchi,F,18,162,46,Japan,JPN,1984 Summer,1984,Summer,Los Angeles,Diving,Diving Women's Platform,NA
72884,Christopher Paul MacDonald,M,24,179,85,New Zealand,NZL,1984 Summer,1984,Summer,Los Angeles,Canoeing,"Canoeing Men's Kayak Doubles, 500 metres",Gold
72884,Christopher Paul MacDonald,M,24,179,85,New Zealand,NZL,1984 Summer,1984,Summer,Los Angeles,Canoeing,"Canoeing Men's Kayak Fours, 1,000 metres",Gold
72894,Lynne MacDougall (-McIntyre),F,19,158,47,Great Britain,GBR,1984 Summer,1984,Summer,Los Angeles,Athletics,"Athletics Women's 1,500 metres",NA
72911,Peter MacGowan,M,25,190,85,Canada,CAN,1984 Summer,1984,Summer,Los Angeles,Rowing,Rowing Men's Double Sculls,NA
72926,Maria Albertina Pinto Machado,F,22,168,56,Portugal,POR,1984 Summer,1984,Summer,Los Angeles,Athletics,Athletics Women's 800 metres,NA
72926,Maria Albertina Pinto Machado,F,22,168,56,Portugal,POR,1984 Summer,1984,Summer,Los Angeles,Athletics,"Athletics Women's 3,000 metres",NA
72935,Laildo Ribeiro Machado,M,31,190,90,Brazil,BRA,1984 Summer,1984,Summer,Los Angeles,Rowing,Rowing Men's Coxed Fours,NA
72938,Luiza Pinheiro Machado,F,19,175,65,Brazil,BRA,1984 Summer,1984,Summer,Los Angeles,Volleyball,Volleyball Women's Volleyball,NA
73015,Charles Gordon MacIvor,M,27,NA,NA,Great Britain,GBR,1984 Winter,1984,Winter,Sarajevo,Biathlon,Biathlon Men's 20 kilometres,NA
73015,Charles Gordon MacIvor,M,27,NA,NA,Great Britain,GBR,1984 Winter,1984,Winter,Sarajevo,Biathlon,Biathlon Men's 4 x 7.5 kilometres Relay,NA
73025,David James Mackay,M,25,184,70,New Zealand,NZL,1984 Summer,1984,Summer,Los Angeles,Sailing,Sailing Mixed Two Person Heavyweight Dinghy,NA
73062,"Alexandra Jean ""Sandra"" Mackie",F,24,163,56,New Zealand,NZL,1984 Summer,1984,Summer,Los Angeles,Hockey,Hockey Women's Hockey,NA
73070,Zoe Elizabeth Mackinnon,F,24,165,60,Canada,CAN,1984 Summer,1984,Summer,Los Angeles,Hockey,Hockey Women's Hockey,NA
73088,Alan William MacLachlan,M,26,183,85,Canada,CAN,1984 Winter,1984,Winter,Sarajevo,Bobsleigh,Bobsleigh Men's Two,NA
73088,Alan William MacLachlan,M,26,183,85,Canada,CAN,1984 Winter,1984,Winter,Sarajevo,Bobsleigh,Bobsleigh Men's Four,NA
73127,Elena Macovei,F,21,167,54,Romania,ROU,1984 Summer,1984,Summer,Los Angeles,Shooting,"Shooting Women's Sporting Pistol, 25 metres",NA
73128,Maria Macovei,F,24,161,60,Romania,ROU,1984 Summer,1984,Summer,Los Angeles,Shooting,"Shooting Women's Sporting Pistol, 25 metres",NA
73131,Bruce Macpherson,M,26,183,73,Canada,CAN,1984 Summer,1984,Summer,Los Angeles,Hockey,Hockey Men's Hockey,NA
73132,Michelle A. MacPherson (-Hojnacki),F,18,163,50,Canada,CAN,1984 Summer,1984,Summer,Los Angeles,Swimming,Swimming Women's 100 metres Backstroke,NA
73132,Michelle A. MacPherson (-Hojnacki),F,18,163,50,Canada,CAN,1984 Summer,1984,Summer,Los Angeles,Swimming,Swimming Women's 100 metres Butterfly,NA
73132,Michelle A. MacPherson (-Hojnacki),F,18,163,50,Canada,CAN,1984 Summer,1984,Summer,Los Angeles,Swimming,Swimming Women's 200 metres Individual Medley,NA
73132,Michelle A. MacPherson (-Hojnacki),F,18,163,50,Canada,CAN,1984 Summer,1984,Summer,Los Angeles,Swimming,Swimming Women's 4 x 100 metres Medley Relay,Bronze
73180,"Christopher Lloyd ""Chris"" Maddocks",M,27,176,67,Great Britain,GBR,1984 Summer,1984,Summer,Los Angeles,Athletics,Athletics Men's 50 kilometres Walk,NA
73181,John Leyshon Maddocks,M,26,188,111,Great Britain,GBR,1984 Summer,1984,Summer,Los Angeles,Sailing,Sailing Mixed Two Person Keelboat,NA
73208,Mohamed Shies Madhar,M,21,167,59,Suriname,SUR,1984 Summer,1984,Summer,Los Angeles,Judo,Judo Men's Extra-Lightweight,NA
73244,Djan Garrido Madruga,M,25,181,69,Brazil,BRA,1984 Summer,1984,Summer,Los Angeles,Swimming,Swimming Men's 4 x 100 metres Freestyle Relay,NA
73244,Djan Garrido Madruga,M,25,181,69,Brazil,BRA,1984 Summer,1984,Summer,Los Angeles,Swimming,Swimming Men's 4 x 200 metres Freestyle Relay,NA
73244,Djan Garrido Madruga,M,25,181,69,Brazil,BRA,1984 Summer,1984,Summer,Los Angeles,Swimming,Swimming Men's 200 metres Backstroke,NA
73289,Levente Mady,M,25,196,87,Canada,CAN,1984 Summer,1984,Summer,Los Angeles,Swimming,Swimming Men's 4 x 100 metres Freestyle Relay,NA
73293,Christopher Madzokere,M,30,177,72,Zimbabwe,ZIM,1984 Summer,1984,Summer,Los Angeles,Athletics,Athletics Men's 200 metres,NA
73293,Christopher Madzokere,M,30,177,72,Zimbabwe,ZIM,1984 Summer,1984,Summer,Los Angeles,Athletics,Athletics Men's 400 metres,NA
73305,Juan Estuardo Maegli Novella,M,26,190,97,Guatemala,GUA,1984 Summer,1984,Summer,Los Angeles,Sailing,Sailing Mixed One Person Dinghy,NA
73307,Hideaki Maeguchi,M,23,177,73,Japan,JPN,1984 Summer,1984,Summer,Los Angeles,Rowing,Rowing Men's Coxed Fours,NA
73311,Miyuki Maekawa,F,28,160,49,Japan,JPN,1984 Summer,1984,Summer,Los Angeles,Fencing,"Fencing Women's Foil, Individual",NA
73311,Miyuki Maekawa,F,28,160,49,Japan,JPN,1984 Summer,1984,Summer,Los Angeles,Fencing,"Fencing Women's Foil, Team",NA
73316,Wolfgang Maennig,M,24,195,90,West Germany,FRG,1984 Summer,1984,Summer,Los Angeles,Rowing,Rowing Men's Coxed Fours,NA
73319,Vincenzo Maenza,M,22,160,48,Italy,ITA,1984 Summer,1984,Summer,Los Angeles,Wrestling,"Wrestling Men's Light-Flyweight, Greco-Roman",Gold
73340,"Adeoye Olubunm ""Ade"" Mafe",M,17,185,77,Great Britain,GBR,1984 Summer,1984,Summer,Los Angeles,Athletics,Athletics Men's 200 metres,NA
73351,Gheorghe Maftei,M,29,157,56,Romania,ROU,1984 Summer,1984,Summer,Los Angeles,Weightlifting,Weightlifting Men's Bantamweight,NA
73353,James Mafuta,M,19,NA,60,Zambia,ZAM,1984 Summer,1984,Summer,Los Angeles,Judo,Judo Men's Extra-Lightweight,NA
73356,Jonathan Magagula,M,29,168,55,Swaziland,SWZ,1984 Summer,1984,Summer,Los Angeles,Boxing,Boxing Men's Featherweight,NA
73367,Jos Rafael Magallanes,M,28,184,73,Venezuela,VEN,1984 Summer,1984,Summer,Los Angeles,Fencing,"Fencing Men's Foil, Individual",NA
73367,Jos Rafael Magallanes,M,28,184,73,Venezuela,VEN,1984 Summer,1984,Summer,Los Angeles,Fencing,"Fencing Men's epee, Individual",NA
73398,Rose Mary Magers (-Powell),F,24,190,73,United States,USA,1984 Summer,1984,Summer,Los Angeles,Volleyball,Volleyball Women's Volleyball,Silver
73431,Marcelo M. Magnasco,M,26,186,75,Argentina,ARG,1984 Summer,1984,Summer,Los Angeles,Fencing,"Fencing Men's Foil, Team",NA
73431,Marcelo M. Magnasco,M,26,186,75,Argentina,ARG,1984 Summer,1984,Summer,Los Angeles,Fencing,"Fencing Men's epee, Individual",NA
73431,Marcelo M. Magnasco,M,26,186,75,Argentina,ARG,1984 Summer,1984,Summer,Los Angeles,Fencing,"Fencing Men's epee, Team",NA
73441,Walter Matteo Luigi Magnifico,M,23,207,100,Italy,ITA,1984 Summer,1984,Summer,Los Angeles,Basketball,Basketball Men's Basketball,NA
73459,Bo Christer Magnusson,M,26,192,90,Sweden,SWE,1984 Summer,1984,Summer,Los Angeles,Handball,Handball Men's Handball,NA
73466,Hans Sture (-Hans Lindmajstrhle) Magnusson,M,23,181,81,Sweden,SWE,1984 Winter,1984,Winter,Sarajevo,Speed Skating,Speed Skating Men's 500 metres,NA
73466,Hans Sture (-Hans Lindmajstrhle) Magnusson,M,23,181,81,Sweden,SWE,1984 Winter,1984,Winter,Sarajevo,Speed Skating,"Speed Skating Men's 1,000 metres",NA
73466,Hans Sture (-Hans Lindmajstrhle) Magnusson,M,23,181,81,Sweden,SWE,1984 Winter,1984,Winter,Sarajevo,Speed Skating,"Speed Skating Men's 1,500 metres",NA
73481,"Paoletta ""Paola"" Magoni-Sforza",F,19,159,52,Italy,ITA,1984 Winter,1984,Winter,Sarajevo,Alpine Skiing,Alpine Skiing Women's Giant Slalom,NA
73481,"Paoletta ""Paola"" Magoni-Sforza",F,19,159,52,Italy,ITA,1984 Winter,1984,Winter,Sarajevo,Alpine Skiing,Alpine Skiing Women's Slalom,Gold
73498,Bhutana Magwaza,M,25,NA,NA,Swaziland,SWZ,1984 Summer,1984,Summer,Los Angeles,Boxing,Boxing Men's Light-Welterweight,NA
73534,Robyn Leigh Maher (Gull-),F,24,178,73,Australia,AUS,1984 Summer,1984,Summer,Los Angeles,Basketball,Basketball Women's Basketball,NA
73543,Mahmoud Mahgoub,M,20,NA,84.5,Egypt,EGY,1984 Summer,1984,Summer,Los Angeles,Weightlifting,Weightlifting Men's Light-Heavyweight,NA
73561,Ayaz Mahmood,M,20,170,65,Pakistan,PAK,1984 Summer,1984,Summer,Los Angeles,Hockey,Hockey Men's Hockey,Gold
73572,Joseph Mahmoud,M,28,174,65,France,FRA,1984 Summer,1984,Summer,Los Angeles,Athletics,"Athletics Men's 3,000 metres Steeplechase",Silver
73596,"Christopher John ""Chris"" Mahoney",M,25,184,84,Great Britain,GBR,1984 Summer,1984,Summer,Los Angeles,Rowing,Rowing Men's Coxed Eights,NA
73605,Atlee Anthony Mahorn,M,18,187,80,Canada,CAN,1984 Summer,1984,Summer,Los Angeles,Athletics,Athletics Men's 200 metres,NA
73609,"Phillip Ferdinand ""Phil"" Mahre",M,26,175,77,United States,USA,1984 Winter,1984,Winter,Sarajevo,Alpine Skiing,Alpine Skiing Men's Giant Slalom,NA
73609,"Phillip Ferdinand ""Phil"" Mahre",M,26,175,77,United States,USA,1984 Winter,1984,Winter,Sarajevo,Alpine Skiing,Alpine Skiing Men's Slalom,Gold
73610,"Steven Irving ""Steve"" Mahre",M,26,176,77,United States,USA,1984 Winter,1984,Winter,Sarajevo,Alpine Skiing,Alpine Skiing Men's Giant Slalom,NA
73610,"Steven Irving ""Steve"" Mahre",M,26,176,77,United States,USA,1984 Winter,1984,Winter,Sarajevo,Alpine Skiing,Alpine Skiing Men's Slalom,Silver
73668,Gerald Grant Main,M,24,189,90,Canada,CAN,1984 Summer,1984,Summer,Los Angeles,Rowing,Rowing Men's Coxed Eights,Gold
73697,Michael Mair,M,21,192,102,Italy,ITA,1984 Winter,1984,Winter,Sarajevo,Alpine Skiing,Alpine Skiing Men's Downhill,NA
73698,Michael Mair,M,27,179,74,Italy,ITA,1984 Winter,1984,Winter,Sarajevo,Ice Hockey,Ice Hockey Men's Ice Hockey,NA
73745,Abdul Majeed Maruwala,M,21,175,90,Pakistan,PAK,1984 Summer,1984,Summer,Los Angeles,Wrestling,"Wrestling Men's Light-Heavyweight, Freestyle",NA
73772,Jean Major,F,26,160,55,Canada,CAN,1984 Summer,1984,Summer,Los Angeles,Hockey,Hockey Women's Hockey,NA
73780,Biljana Majstorovi,F,24,191,75,Yugoslavia,YUG,1984 Summer,1984,Summer,Los Angeles,Basketball,Basketball Women's Basketball,NA
73815,Oleg Vitalyevich Makarov,M,21,178,77,Soviet Union-2,URS,1984 Winter,1984,Winter,Sarajevo,Figure Skating,Figure Skating Mixed Pairs,Bronze
73818,Sergey Mikhaylovich Makarov,M,25,170,77,Soviet Union,URS,1984 Winter,1984,Winter,Sarajevo,Ice Hockey,Ice Hockey Men's Ice Hockey,Gold
73833,Juha Matti Tapio Mkel,M,28,184,75,Finland,FIN,1984 Summer,1984,Summer,Los Angeles,Shooting,Shooting Mixed Skeet,NA
73846,Vladimir Ivanovich Makeyev,M,26,178,73,Soviet Union,URS,1984 Winter,1984,Winter,Sarajevo,Alpine Skiing,Alpine Skiing Men's Downhill,NA
73849,Leonard Makhanya,M,19,NA,NA,Swaziland,SWZ,1984 Summer,1984,Summer,Los Angeles,Boxing,Boxing Men's Flyweight,NA
73875,Toivo Johannes Mkikyr,M,27,179,74,Finland,FIN,1984 Winter,1984,Winter,Sarajevo,Biathlon,Biathlon Men's 10 kilometres Sprint,NA
73875,Toivo Johannes Mkikyr,M,27,179,74,Finland,FIN,1984 Winter,1984,Winter,Sarajevo,Biathlon,Biathlon Men's 4 x 7.5 kilometres Relay,NA
73888,Jarmo Juha Tapani Mkitalo,M,23,175,75,Finland,FIN,1984 Winter,1984,Winter,Sarajevo,Ice Hockey,Ice Hockey Men's Ice Hockey,NA
73929,Goran Maksimovi,M,21,168,63,Yugoslavia,YUG,1984 Summer,1984,Summer,Los Angeles,Shooting,"Shooting Men's Small-Bore Rifle, Three Positions, 50 metres",NA
73929,Goran Maksimovi,M,21,168,63,Yugoslavia,YUG,1984 Summer,1984,Summer,Los Angeles,Shooting,"Shooting Men's Small-Bore Rifle, Prone, 50 metres",NA
73946,Natalia Mara Mlaga Dibos,F,20,170,59,Peru,PER,1984 Summer,1984,Summer,Los Angeles,Volleyball,Volleyball Women's Volleyball,NA
73960,Adel Ahmed Malalla,M,22,172,70,Qatar,QAT,1984 Summer,1984,Summer,Los Angeles,Football,Football Men's Football,NA
73962,Ilias Malamas,M,17,183,75,Greece,GRE,1984 Summer,1984,Summer,Los Angeles,Swimming,Swimming Men's 100 metres Backstroke,NA
74020,Zakayo Malekwa,M,33,177,85,Tanzania,TAN,1984 Summer,1984,Summer,Los Angeles,Athletics,Athletics Men's Javelin Throw,NA
74044,Sylvia Malgadey-Forgrave,F,27,172,60,Canada,CAN,1984 Summer,1984,Summer,Los Angeles,Athletics,Athletics Women's 100 metres Hurdles,NA
74045,Juan Malgosa Paloma,M,24,183,75,Spain,ESP,1984 Summer,1984,Summer,Los Angeles,Hockey,Hockey Men's Hockey,NA
74047,Santiago Malgosa Morera,M,28,179,71,Spain,ESP,1984 Summer,1984,Summer,Los Angeles,Hockey,Hockey Men's Hockey,NA
74062,Janusz Grzegorz Malik,M,19,170,72,Poland,POL,1984 Winter,1984,Winter,Sarajevo,Ski Jumping,"Ski Jumping Men's Normal Hill, Individual",NA
74062,Janusz Grzegorz Malik,M,19,170,72,Poland,POL,1984 Winter,1984,Winter,Sarajevo,Ski Jumping,"Ski Jumping Men's Large Hill, Individual",NA
74107,Igor Alekseyevich Malkov,M,18,186,82,Soviet Union,URS,1984 Winter,1984,Winter,Sarajevo,Speed Skating,"Speed Skating Men's 5,000 metres",Silver
74107,Igor Alekseyevich Malkov,M,18,186,82,Soviet Union,URS,1984 Winter,1984,Winter,Sarajevo,Speed Skating,"Speed Skating Men's 10,000 metres",Gold
74110,Uwe Mall,M,21,191,88,Switzerland,SUI,1984 Summer,1984,Summer,Los Angeles,Handball,Handball Men's Handball,NA
74111,Manikyalu Malla Venkata,M,26,152,52,India,IND,1984 Summer,1984,Summer,Los Angeles,Weightlifting,Weightlifting Men's Flyweight,NA
74115,Jean-Yves Mallat,M,21,183,78,Lebanon,LIB,1984 Summer,1984,Summer,Los Angeles,Athletics,Athletics Men's 100 metres,NA
74115,Jean-Yves Mallat,M,21,183,78,Lebanon,LIB,1984 Summer,1984,Summer,Los Angeles,Athletics,Athletics Men's 200 metres,NA
74123,Neal Pelham Mallett,M,26,188,75,Great Britain,GBR,1984 Summer,1984,Summer,Los Angeles,Fencing,"Fencing Men's epee, Team",NA
74131,Martn Esteban Mallo,M,34,168,67,Argentina,ARG,1984 Summer,1984,Summer,Los Angeles,Equestrianism,"Equestrianism Mixed Jumping, Individual",NA
74131,Martn Esteban Mallo,M,34,168,67,Argentina,ARG,1984 Summer,1984,Summer,Los Angeles,Equestrianism,"Equestrianism Mixed Jumping, Team",NA
74170,Anne Marie Malone (-Macrow),F,24,165,42,Canada,CAN,1984 Summer,1984,Summer,Los Angeles,Athletics,Athletics Women's Marathon,NA
