ID,Name,Sex,Age,Height,Weight,Team,NOC,Games,Year,Season,City,Sport,Event,Medal
49517,Joakim Bengt Bror Holmquist,M,19,189,83,Sweden,SWE,1988 Summer,1988,Summer,Seoul,Swimming,Swimming Men's 4 x 100 metres Freestyle Relay,NA
49555,Joef Holpert,M,27,184,88,Yugoslavia,YUG,1988 Summer,1988,Summer,Seoul,Handball,Handball Men's Handball,Bronze
49560,"Eleonoor Wendeline ""Noor"" Holsboer",F,21,169,59,Netherlands,NED,1988 Summer,1988,Summer,Seoul,Hockey,Hockey Women's Hockey,Bronze
49587,Tor Hkon Holte,M,29,175,67,Norway,NOR,1988 Winter,1988,Winter,Calgary,Cross Country Skiing,Cross Country Skiing Men's 30 kilometres,NA
49587,Tor Hkon Holte,M,29,175,67,Norway,NOR,1988 Winter,1988,Winter,Calgary,Cross Country Skiing,Cross Country Skiing Men's 50 kilometres,NA
49608,Ji Holubec,M,21,178,68,Czechoslovakia,TCH,1988 Winter,1988,Winter,Calgary,Biathlon,Biathlon Men's 10 kilometres Sprint,NA
49608,Ji Holubec,M,21,178,68,Czechoslovakia,TCH,1988 Winter,1988,Winter,Calgary,Biathlon,Biathlon Men's 20 kilometres,NA
49608,Ji Holubec,M,21,178,68,Czechoslovakia,TCH,1988 Winter,1988,Winter,Calgary,Biathlon,Biathlon Men's 4 x 7.5 kilometres Relay,NA
49629,Heinz Hubert Holzer,M,23,NA,NA,Italy,ITA,1988 Winter,1988,Winter,Calgary,Alpine Skiing,Alpine Skiing Men's Super G,NA
49629,Heinz Hubert Holzer,M,23,NA,NA,Italy,ITA,1988 Winter,1988,Winter,Calgary,Alpine Skiing,Alpine Skiing Men's Giant Slalom,NA
49643,Georg Holzmann,M,26,190,81,West Germany,FRG,1988 Winter,1988,Winter,Calgary,Ice Hockey,Ice Hockey Men's Ice Hockey,NA
49659,Ioni Olga Homeghi-Bularda,F,30,174,73,Romania,ROU,1988 Summer,1988,Summer,Seoul,Rowing,Rowing Women's Coxless Pairs,Gold
49659,Ioni Olga Homeghi-Bularda,F,30,174,73,Romania,ROU,1988 Summer,1988,Summer,Seoul,Rowing,Rowing Women's Coxed Eights,Silver
49660,Melford Homela,M,18,167,55,Zimbabwe,ZIM,1988 Summer,1988,Summer,Seoul,Athletics,Athletics Men's 800 metres,NA
49660,Melford Homela,M,18,167,55,Zimbabwe,ZIM,1988 Summer,1988,Summer,Seoul,Athletics,"Athletics Men's 1,500 metres",NA
49678,Ferenc Hompth,M,20,193,83,Hungary,HUN,1988 Summer,1988,Summer,Seoul,Rowing,Rowing Men's Quadruple Sculls,NA
49695,Tamon Honda,M,25,188,128,Japan,JPN,1988 Summer,1988,Summer,Seoul,Wrestling,"Wrestling Men's Heavyweight, Freestyle",NA
49701,Martin Honegger,M,32,168,50,Switzerland,SUI,1988 Summer,1988,Summer,Seoul,Rowing,Rowing Men's Coxed Fours,NA
49703,Georges Honein,M,25,182,76,Lebanon,LIB,1988 Summer,1988,Summer,Seoul,Cycling,"Cycling Men's Road Race, Individual",NA
49705,Oliver Hner,M,21,172,64,Switzerland,SUI,1988 Winter,1988,Winter,Calgary,Figure Skating,Figure Skating Men's Singles,NA
49707,Christopher Honey,M,26,NA,NA,Barbados,BAR,1988 Summer,1988,Summer,Seoul,Diving,Diving Men's Springboard,NA
49711,Hong Byung-Sik,M,18,NA,NA,South Korea,KOR,1988 Winter,1988,Winter,Calgary,Biathlon,Biathlon Men's 20 kilometres,NA
49711,Hong Byung-Sik,M,18,NA,NA,South Korea,KOR,1988 Winter,1988,Winter,Calgary,Biathlon,Biathlon Men's 4 x 7.5 kilometres Relay,NA
49712,Hong Cha-Ok,F,18,165,54,South Korea,KOR,1988 Summer,1988,Summer,Seoul,Table Tennis,Table Tennis Women's Singles,NA
49719,Hong Jae-Ho,M,20,183,84,South Korea,KOR,1988 Summer,1988,Summer,Seoul,Rowing,Rowing Men's Coxless Fours,NA
49721,Hong Ji-Hui,F,15,158,43,South Korea,KOR,1988 Summer,1988,Summer,Seoul,Swimming,Swimming Women's 100 metres Backstroke,NA
49721,Hong Ji-Hui,F,15,158,43,South Korea,KOR,1988 Summer,1988,Summer,Seoul,Swimming,Swimming Women's 200 metres Backstroke,NA
49721,Hong Ji-Hui,F,15,158,43,South Korea,KOR,1988 Summer,1988,Summer,Seoul,Swimming,Swimming Women's 4 x 100 metres Medley Relay,NA
49725,Hong Kun-Pyo,M,22,NA,NA,South Korea,KOR,1988 Winter,1988,Winter,Calgary,Cross Country Skiing,Cross Country Skiing Men's 15 kilometres,NA
49725,Hong Kun-Pyo,M,22,NA,NA,South Korea,KOR,1988 Winter,1988,Winter,Calgary,Cross Country Skiing,Cross Country Skiing Men's 30 kilometres,NA
49725,Hong Kun-Pyo,M,22,NA,NA,South Korea,KOR,1988 Winter,1988,Winter,Calgary,Cross Country Skiing,Cross Country Skiing Men's 50 kilometres,NA
49725,Hong Kun-Pyo,M,22,NA,NA,South Korea,KOR,1988 Winter,1988,Winter,Calgary,Cross Country Skiing,Cross Country Skiing Men's 4 x 10 kilometres Relay,NA
49730,Hong Seong-Hui,F,19,163,48,South Korea,KOR,1988 Summer,1988,Summer,Seoul,Rhythmic Gymnastics,Rhythmic Gymnastics Women's Individual,NA
49733,Hong Seung-Pyo,M,26,175,65,South Korea,KOR,1988 Summer,1988,Summer,Seoul,Shooting,"Shooting Men's Running Target, 50 metres",NA
49738,Hong Sun-Bo,M,20,174,72,South Korea,KOR,1988 Summer,1988,Summer,Seoul,Water Polo,Water Polo Men's Water Polo,NA
49744,Hong Yeong-Mi,F,20,165,58,South Korea,KOR,1988 Summer,1988,Summer,Seoul,Cycling,"Cycling Women's Road Race, Individual",NA
49745,Hong Yeong-Ok,F,17,164,63,South Korea,KOR,1988 Summer,1988,Summer,Seoul,Shooting,"Shooting Women's Sporting Pistol, 25 metres",NA
49746,Hong Yeong-Seung,M,25,175,67,South Korea,KOR,1988 Summer,1988,Summer,Seoul,Fencing,"Fencing Men's Foil, Team",NA
49795,Simon Edward Charles Hoogewerf,M,25,175,66,Canada,CAN,1988 Summer,1988,Summer,Seoul,Athletics,Athletics Men's 800 metres,NA
49803,Lara Maree Hooiveld (-Korhammer),F,17,180,62,Australia,AUS,1988 Summer,1988,Summer,Seoul,Swimming,Swimming Women's 100 metres Breaststroke,NA
49803,Lara Maree Hooiveld (-Korhammer),F,17,180,62,Australia,AUS,1988 Summer,1988,Summer,Seoul,Swimming,Swimming Women's 200 metres Breaststroke,NA
49803,Lara Maree Hooiveld (-Korhammer),F,17,180,62,Australia,AUS,1988 Summer,1988,Summer,Seoul,Swimming,Swimming Women's 4 x 100 metres Medley Relay,NA
49805,Harvey Noble Hook,M,52,NA,NA,United States Virgin Islands-2,ISV,1988 Winter,1988,Winter,Calgary,Bobsleigh,Bobsleigh Men's Two,NA
49813,Mirjam Henrica Hooman-Kloppenburg,F,22,170,60,Netherlands,NED,1988 Summer,1988,Summer,Seoul,Table Tennis,Table Tennis Women's Singles,NA
49813,Mirjam Henrica Hooman-Kloppenburg,F,22,170,60,Netherlands,NED,1988 Summer,1988,Summer,Seoul,Table Tennis,Table Tennis Women's Doubles,NA
49814,Gregor Hoop,M,23,NA,NA,Liechtenstein,LIE,1988 Winter,1988,Winter,Calgary,Alpine Skiing,Alpine Skiing Men's Downhill,NA
49814,Gregor Hoop,M,23,NA,NA,Liechtenstein,LIE,1988 Winter,1988,Winter,Calgary,Alpine Skiing,Alpine Skiing Men's Slalom,NA
49814,Gregor Hoop,M,23,NA,NA,Liechtenstein,LIE,1988 Winter,1988,Winter,Calgary,Alpine Skiing,Alpine Skiing Men's Combined,NA
49818,"Richard ""Dick"" Hooper",M,32,174,68,Ireland,IRL,1988 Summer,1988,Summer,Seoul,Athletics,Athletics Men's Marathon,NA
49870,Wolfgang Hoppe,M,30,181,89,East Germany-1,GDR,1988 Winter,1988,Winter,Calgary,Bobsleigh,Bobsleigh Men's Two,Silver
49870,Wolfgang Hoppe,M,30,181,89,East Germany-1,GDR,1988 Winter,1988,Winter,Calgary,Bobsleigh,Bobsleigh Men's Four,Silver
49878,Carlos Hora,M,43,172,75,Peru,PER,1988 Summer,1988,Summer,Seoul,Shooting,"Shooting Men's Air Pistol, 10 metres",NA
49878,Carlos Hora,M,43,172,75,Peru,PER,1988 Summer,1988,Summer,Seoul,Shooting,"Shooting Men's Free Pistol, 50 metres",NA
49893,Miloslav Hoava,M,26,184,85,Czechoslovakia,TCH,1988 Winter,1988,Winter,Calgary,Ice Hockey,Ice Hockey Men's Ice Hockey,NA
49894,Tetiana Viktorivna Horb,F,23,182,72,Soviet Union,URS,1988 Summer,1988,Summer,Seoul,Handball,Handball Women's Handball,Bronze
49947,Michael Hormillosa,M,20,173,54,Philippines,PHI,1988 Summer,1988,Summer,Seoul,Boxing,Boxing Men's Bantamweight,NA
49983,Silke Hrner (-Schuck),F,23,168,62,East Germany,GDR,1988 Summer,1988,Summer,Seoul,Swimming,Swimming Women's 100 metres Breaststroke,Bronze
49983,Silke Hrner (-Schuck),F,23,168,62,East Germany,GDR,1988 Summer,1988,Summer,Seoul,Swimming,Swimming Women's 200 metres Breaststroke,Gold
49983,Silke Hrner (-Schuck),F,23,168,62,East Germany,GDR,1988 Summer,1988,Summer,Seoul,Swimming,Swimming Women's 4 x 100 metres Medley Relay,Gold
49989,Carola Hornig (Miseler-),F,26,186,82,East Germany,GDR,1988 Summer,1988,Summer,Seoul,Rowing,Rowing Women's Coxed Fours,Gold
49993,Karen Horning,F,21,171,62,Peru,PER,1988 Summer,1988,Summer,Seoul,Swimming,Swimming Women's 100 metres Breaststroke,NA
49993,Karen Horning,F,21,171,62,Peru,PER,1988 Summer,1988,Summer,Seoul,Swimming,Swimming Women's 200 metres Breaststroke,NA
50004,"Katherine ""Kathy"" Horny",F,18,186,76,Peru,PER,1988 Summer,1988,Summer,Seoul,Volleyball,Volleyball Women's Volleyball,Silver
50035,Thomas Hrster,M,31,183,79,West Germany,FRG,1988 Summer,1988,Summer,Seoul,Football,Football Men's Football,Bronze
50105,Zsolt Horvth,M,20,173,60,Hungary,HUN,1988 Summer,1988,Summer,Seoul,Gymnastics,Gymnastics Men's Individual All-Around,NA
50105,Zsolt Horvth,M,20,173,60,Hungary,HUN,1988 Summer,1988,Summer,Seoul,Gymnastics,Gymnastics Men's Team All-Around,NA
50105,Zsolt Horvth,M,20,173,60,Hungary,HUN,1988 Summer,1988,Summer,Seoul,Gymnastics,Gymnastics Men's Floor Exercise,NA
50105,Zsolt Horvth,M,20,173,60,Hungary,HUN,1988 Summer,1988,Summer,Seoul,Gymnastics,Gymnastics Men's Horse Vault,NA
50105,Zsolt Horvth,M,20,173,60,Hungary,HUN,1988 Summer,1988,Summer,Seoul,Gymnastics,Gymnastics Men's Parallel Bars,NA
50105,Zsolt Horvth,M,20,173,60,Hungary,HUN,1988 Summer,1988,Summer,Seoul,Gymnastics,Gymnastics Men's Horizontal Bar,NA
50105,Zsolt Horvth,M,20,173,60,Hungary,HUN,1988 Summer,1988,Summer,Seoul,Gymnastics,Gymnastics Men's Rings,NA
50105,Zsolt Horvth,M,20,173,60,Hungary,HUN,1988 Summer,1988,Summer,Seoul,Gymnastics,Gymnastics Men's Pommelled Horse,NA
50111,Zouheir Hory,M,22,175,68,Syria,SYR,1988 Summer,1988,Summer,Seoul,Wrestling,"Wrestling Men's Lightweight, Greco-Roman",NA
50129,Mika Hoshino,F,23,158,50,Japan,JPN,1988 Summer,1988,Summer,Seoul,Table Tennis,Table Tennis Women's Singles,NA
50129,Mika Hoshino,F,23,158,50,Japan,JPN,1988 Summer,1988,Summer,Seoul,Table Tennis,Table Tennis Women's Doubles,NA
50144,Gilany Hosnani,M,31,160,54,Mauritius,MRI,1988 Summer,1988,Summer,Seoul,Table Tennis,Table Tennis Men's Singles,NA
50144,Gilany Hosnani,M,31,160,54,Mauritius,MRI,1988 Summer,1988,Summer,Seoul,Table Tennis,Table Tennis Men's Doubles,NA
50151,Tomomi Hosoda,F,17,161,50,Japan,JPN,1988 Summer,1988,Summer,Seoul,Swimming,Swimming Women's 400 metres Freestyle,NA
50151,Tomomi Hosoda,F,17,161,50,Japan,JPN,1988 Summer,1988,Summer,Seoul,Swimming,Swimming Women's 800 metres Freestyle,NA
50156,Shinji Hosokawa,M,28,157,60,Japan,JPN,1988 Summer,1988,Summer,Seoul,Judo,Judo Men's Extra-Lightweight,Bronze
50180,Tomas Georg Hoszek,M,28,194,85,Sweden,SWE,1988 Summer,1988,Summer,Seoul,Volleyball,Volleyball Men's Volleyball,NA
50194,Marcel Hotz,M,22,193,94,Switzerland,SUI,1988 Summer,1988,Summer,Seoul,Rowing,Rowing Men's Coxed Fours,NA
50196,John Hou,M,19,178,60,Papua New Guinea,PNG,1988 Summer,1988,Summer,Seoul,Athletics,Athletics Men's 100 metres,NA
50199,Hou Xuemei,F,26,177,90,China,CHN,1988 Summer,1988,Summer,Seoul,Athletics,Athletics Women's Discus Throw,NA
50203,Hou Yuzhu,F,25,182,72,China,CHN,1988 Summer,1988,Summer,Seoul,Volleyball,Volleyball Women's Volleyball,Bronze
50225,Christine Hough (-Sweeney),F,18,157,47,Canada-2,CAN,1988 Winter,1988,Winter,Calgary,Figure Skating,Figure Skating Mixed Pairs,NA
50237,John Houlding,M,26,190,91,Canada,CAN,1988 Summer,1988,Summer,Seoul,Rowing,Rowing Men's Coxed Fours,NA
50247,Hour Jiunn-Yih,M,21,150,48,Chinese Taipei,TPE,1988 Summer,1988,Summer,Seoul,Wrestling,"Wrestling Men's Light-Flyweight, Freestyle",NA
50250,"Robert Laurence ""Robbie"" Hourmont",M,18,175,76,Great Britain,GBR,1988 Winter,1988,Winter,Calgary,Alpine Skiing,Alpine Skiing Men's Giant Slalom,NA
50250,"Robert Laurence ""Robbie"" Hourmont",M,18,175,76,Great Britain,GBR,1988 Winter,1988,Winter,Calgary,Alpine Skiing,Alpine Skiing Men's Slalom,NA
50264,Lotfi Housnialaoui,M,15,NA,NA,Morocco,MAR,1988 Winter,1988,Winter,Calgary,Alpine Skiing,Alpine Skiing Men's Giant Slalom,NA
50264,Lotfi Housnialaoui,M,15,NA,NA,Morocco,MAR,1988 Winter,1988,Winter,Calgary,Alpine Skiing,Alpine Skiing Men's Slalom,NA
50316,"James Allen ""Jim"" Howard, Jr.",M,29,196,80,United States,USA,1988 Summer,1988,Summer,Seoul,Athletics,Athletics Men's High Jump,NA
50331,Sherri Frances Howard,F,26,170,53,United States,USA,1988 Summer,1988,Summer,Seoul,Athletics,Athletics Women's 4 x 400 metres Relay,Silver
50335,Denean Elizabeth Howard-Hill,F,23,165,55,United States,USA,1988 Summer,1988,Summer,Seoul,Athletics,Athletics Women's 400 metres,NA
50335,Denean Elizabeth Howard-Hill,F,23,165,55,United States,USA,1988 Summer,1988,Summer,Seoul,Athletics,Athletics Women's 4 x 400 metres Relay,Silver
50343,"Ronald ""Ron"" Howden",M,20,180,75,Great Britain,GBR,1988 Winter,1988,Winter,Calgary,Cross Country Skiing,Cross Country Skiing Men's 15 kilometres,NA
50349,Jens Howe,M,27,180,68,East Germany,GDR,1988 Summer,1988,Summer,Seoul,Fencing,"Fencing Men's Foil, Individual",NA
50349,Jens Howe,M,27,180,68,East Germany,GDR,1988 Summer,1988,Summer,Seoul,Fencing,"Fencing Men's Foil, Team",NA
50355,Paul Anthony Howe,M,23,183,81,Great Britain,GBR,1988 Summer,1988,Summer,Seoul,Swimming,Swimming Men's 200 metres Freestyle,NA
50355,Paul Anthony Howe,M,23,183,81,Great Britain,GBR,1988 Summer,1988,Summer,Seoul,Swimming,Swimming Men's 4 x 200 metres Freestyle Relay,NA
50375,Mark Howkins,M,35,178,90,Canada,CAN,1988 Summer,1988,Summer,Seoul,Shooting,"Shooting Men's Rapid-Fire Pistol, 25 metres",NA
50382,Andrew James Hoy,M,29,172,63,Australia,AUS,1988 Summer,1988,Summer,Seoul,Equestrianism,"Equestrianism Mixed Three-Day Event, Individual",NA
50382,Andrew James Hoy,M,29,172,63,Australia,AUS,1988 Summer,1988,Summer,Seoul,Equestrianism,"Equestrianism Mixed Three-Day Event, Team",NA
50387,Hal Andrew Hoye,M,30,175,84,United States-1,USA,1988 Winter,1988,Winter,Calgary,Bobsleigh,Bobsleigh Men's Four,NA
50388,Didier Hoyer,M,27,177,77,France,FRA,1988 Summer,1988,Summer,Seoul,Canoeing,"Canoeing Men's Canadian Doubles, 1,000 metres",NA
50390,Mario Hoyer,M,22,NA,NA,East Germany-2,GDR,1988 Winter,1988,Winter,Calgary,Bobsleigh,Bobsleigh Men's Two,Bronze
50395,Marcelo Hoyo,M,26,170,65,Mexico,MEX,1988 Summer,1988,Summer,Seoul,Modern Pentathlon,Modern Pentathlon Men's Individual,NA
50395,Marcelo Hoyo,M,26,170,65,Mexico,MEX,1988 Summer,1988,Summer,Seoul,Modern Pentathlon,Modern Pentathlon Men's Team,NA
50416,Vagn Hgholm (Pedersen),M,22,191,83,Denmark,DEN,1988 Summer,1988,Summer,Seoul,Swimming,Swimming Men's 50 metres Freestyle,NA
50416,Vagn Hgholm (Pedersen),M,22,191,83,Denmark,DEN,1988 Summer,1988,Summer,Seoul,Swimming,Swimming Men's 4 x 100 metres Freestyle Relay,NA
50421,Edel Therese Hiseth,F,22,171,78,Norway,NOR,1988 Winter,1988,Winter,Calgary,Speed Skating,Speed Skating Women's 500 metres,NA
50421,Edel Therese Hiseth,F,22,171,78,Norway,NOR,1988 Winter,1988,Winter,Calgary,Speed Skating,"Speed Skating Women's 1,000 metres",NA
50421,Edel Therese Hiseth,F,22,171,78,Norway,NOR,1988 Winter,1988,Winter,Calgary,Speed Skating,"Speed Skating Women's 1,500 metres",NA
50433,Roman Hraba,M,26,187,86,Czechoslovakia,TCH,1988 Summer,1988,Summer,Seoul,Athletics,Athletics Men's Decathlon,NA
50438,Marie Hrachov,F,24,162,55,Czechoslovakia,TCH,1988 Summer,1988,Summer,Seoul,Table Tennis,Table Tennis Women's Singles,NA
50438,Marie Hrachov,F,24,162,55,Czechoslovakia,TCH,1988 Summer,1988,Summer,Seoul,Table Tennis,Table Tennis Women's Doubles,NA
50447,Anna Hradsk,F,29,175,63,Czechoslovakia,TCH,1988 Summer,1988,Summer,Seoul,Handball,Handball Women's Handball,NA
50448,Gumundur Hrafnkelsson,M,23,190,95,Iceland,ISL,1988 Summer,1988,Summer,Seoul,Handball,Handball Men's Handball,NA
50460,Ji Hrdina,M,30,180,83,Czechoslovakia,TCH,1988 Winter,1988,Winter,Calgary,Ice Hockey,Ice Hockey Men's Ice Hockey,NA
50481,Peter Hrivk,M,23,185,107,Czechoslovakia,TCH,1988 Summer,1988,Summer,Seoul,Boxing,Boxing Men's Super-Heavyweight,NA
50504,Vladimr Hrza,M,28,178,75,Czechoslovakia,TCH,1988 Summer,1988,Summer,Seoul,Cycling,Cycling Men's 100 kilometres Team Time Trial,NA
50507,Nataliya Mykolavna Hrygor'ieva (Dorofeieva-),F,25,172,62,Soviet Union,URS,1988 Summer,1988,Summer,Seoul,Athletics,Athletics Women's 100 metres Hurdles,NA
50537,Hsu Huei-Ying,F,19,170,56,Chinese Taipei,TPE,1988 Summer,1988,Summer,Seoul,Athletics,Athletics Women's Heptathlon,NA
50541,Hsu Jui-Te,M,23,170,70,Chinese Taipei,TPE,1988 Summer,1988,Summer,Seoul,Cycling,"Cycling Men's Road Race, Individual",NA
50541,Hsu Jui-Te,M,23,170,70,Chinese Taipei,TPE,1988 Summer,1988,Summer,Seoul,Cycling,Cycling Men's Points Race,NA
50560,Hu Guohong,M,20,166,68,China,CHN,1988 Summer,1988,Summer,Seoul,Wrestling,"Wrestling Men's Featherweight, Greco-Roman",NA
50572,Hu Pei-Wen,M,37,176,73,Chinese Taipei,TPE,1988 Summer,1988,Summer,Seoul,Archery,Archery Men's Individual,NA
50572,Hu Pei-Wen,M,37,176,73,Chinese Taipei,TPE,1988 Summer,1988,Summer,Seoul,Archery,Archery Men's Team,NA
50575,Hu Richa,M,23,161,53,China,CHN,1988 Summer,1988,Summer,Seoul,Wrestling,"Wrestling Men's Flyweight, Greco-Roman",NA
50580,Hu Yadong,F,19,181,77,China,CHN,1988 Summer,1988,Summer,Seoul,Rowing,Rowing Women's Coxed Fours,Silver
50580,Hu Yadong,F,19,181,77,China,CHN,1988 Summer,1988,Summer,Seoul,Rowing,Rowing Women's Coxed Eights,Bronze
50596,Huang Chien-Lung,M,17,168,71,Chinese Taipei,TPE,1988 Summer,1988,Summer,Seoul,Wrestling,"Wrestling Men's Featherweight, Freestyle",NA
50606,Huang Guoxiong,M,17,184,74,China,CHN,1988 Summer,1988,Summer,Seoul,Swimming,Swimming Men's 100 metres Backstroke,NA
50616,Huang Huei-Chieh,M,23,165,57,Chinese Taipei,TPE,1988 Summer,1988,Summer,Seoul,Table Tennis,Table Tennis Men's Singles,NA
50616,Huang Huei-Chieh,M,23,165,57,Chinese Taipei-2,TPE,1988 Summer,1988,Summer,Seoul,Table Tennis,Table Tennis Men's Doubles,NA
50629,Huang Long,M,25,188,78,China,CHN,1988 Summer,1988,Summer,Seoul,Water Polo,Water Polo Men's Water Polo,NA
50636,Huang Qijiang,M,19,182,72,China,CHN,1988 Summer,1988,Summer,Seoul,Water Polo,Water Polo Men's Water Polo,NA
50645,Huang Shiping,M,25,166,63,China,CHN,1988 Summer,1988,Summer,Seoul,Shooting,"Shooting Men's Running Target, 50 metres",Silver
50655,Huang Xiaomin,F,18,170,68,China,CHN,1988 Summer,1988,Summer,Seoul,Swimming,Swimming Women's 100 metres Breaststroke,NA
50655,Huang Xiaomin,F,18,170,68,China,CHN,1988 Summer,1988,Summer,Seoul,Swimming,Swimming Women's 200 metres Breaststroke,Silver
50655,Huang Xiaomin,F,18,170,68,China,CHN,1988 Summer,1988,Summer,Seoul,Swimming,Swimming Women's 4 x 100 metres Medley Relay,NA
50670,Huang Yunlong,M,28,200,95,China,CHN,1988 Summer,1988,Summer,Seoul,Basketball,Basketball Men's Basketball,NA
50673,Huang Zhihong,F,23,174,100,China,CHN,1988 Summer,1988,Summer,Seoul,Athletics,Athletics Women's Shot Put,NA
50728,Thomas Huber,M,24,190,90,West Germany,FRG,1988 Summer,1988,Summer,Seoul,Water Polo,Water Polo Men's Water Polo,NA
50730,"Victoria Lyn ""Vicki"" Huber",F,21,168,54,United States,USA,1988 Summer,1988,Summer,Seoul,Athletics,"Athletics Women's 3,000 metres",NA
50732,"Wilfried ""Willy"" Huber",M,17,172,76,Italy-1,ITA,1988 Winter,1988,Winter,Calgary,Luge,Luge Mixed (Men)'s Doubles,NA
50755,Matthias Henry Hubrich,M,21,185,72,New Zealand,NZL,1988 Winter,1988,Winter,Calgary,Alpine Skiing,Alpine Skiing Men's Super G,NA
50755,Matthias Henry Hubrich,M,21,185,72,New Zealand,NZL,1988 Winter,1988,Winter,Calgary,Alpine Skiing,Alpine Skiing Men's Giant Slalom,NA
50755,Matthias Henry Hubrich,M,21,185,72,New Zealand,NZL,1988 Winter,1988,Winter,Calgary,Alpine Skiing,Alpine Skiing Men's Slalom,NA
50763,Karsten Wolf-Dieter Manfred  Huck,M,42,186,74,West Germany,FRG,1988 Summer,1988,Summer,Seoul,Equestrianism,"Equestrianism Mixed Jumping, Individual",Bronze
50782,Ji Hudec,M,24,184,78,Czechoslovakia,TCH,1988 Summer,1988,Summer,Seoul,Athletics,Athletics Men's 110 metres Hurdles,NA
50783,Petr Hudeek,M,23,187,130,Czechoslovakia,TCH,1988 Summer,1988,Summer,Seoul,Weightlifting,Weightlifting Men's Super-Heavyweight,NA
50792,"William Walker ""Bill"" Hudson",M,21,183,82,United States,USA,1988 Winter,1988,Winter,Calgary,Alpine Skiing,Alpine Skiing Men's Downhill,NA
50792,"William Walker ""Bill"" Hudson",M,21,183,82,United States,USA,1988 Winter,1988,Winter,Calgary,Alpine Skiing,Alpine Skiing Men's Super G,NA
50792,"William Walker ""Bill"" Hudson",M,21,183,82,United States,USA,1988 Winter,1988,Winter,Calgary,Alpine Skiing,Alpine Skiing Men's Combined,NA
50890,Lynda Kay Hughes Sutfin,F,25,171,68,United States,USA,1988 Summer,1988,Summer,Seoul,Athletics,Athletics Women's Javelin Throw,NA
50913,Harri Hilmer Huhtala,M,36,187,108,Finland,FIN,1988 Summer,1988,Summer,Seoul,Athletics,Athletics Men's Hammer Throw,NA
50921,Hui Chak Bor,M,20,177,52,Hong Kong,HKG,1988 Summer,1988,Summer,Seoul,Cycling,Cycling Men's 100 kilometres Team Time Trial,NA
50924,Hui So Hung,F,29,160,57,Hong Kong,HKG,1988 Summer,1988,Summer,Seoul,Table Tennis,Table Tennis Women's Singles,NA
50924,Hui So Hung,F,29,160,57,Hong Kong,HKG,1988 Summer,1988,Summer,Seoul,Table Tennis,Table Tennis Women's Doubles,NA
50942,Esa Juhani Hukkanen,M,25,183,78.5,Finland,FIN,1988 Summer,1988,Summer,Seoul,Boxing,Boxing Men's Middleweight,NA
50968,Axel Fredrik Ragnar Hultn,M,21,188,87,Sweden,SWE,1988 Summer,1988,Summer,Seoul,Rowing,Rowing Men's Single Sculls,NA
50988,Sylvia Margaret Hume (-Sinclair),F,20,170,63,New Zealand,NZL,1988 Summer,1988,Summer,Seoul,Swimming,Swimming Women's 100 metres Backstroke,NA
50988,Sylvia Margaret Hume (-Sinclair),F,20,170,63,New Zealand,NZL,1988 Summer,1988,Summer,Seoul,Swimming,Swimming Women's 200 metres Backstroke,NA
51000,"Jacqueline ""Jackie"" Humphrey (-Tompkins, -Corbin)",F,22,163,50,United States,USA,1988 Summer,1988,Summer,Seoul,Athletics,Athletics Women's 100 metres Hurdles,NA
51019,"Cee Kay ""Celeste"" Hung",F,16,168,59,Hong Kong,HKG,1988 Summer,1988,Summer,Seoul,Swimming,Swimming Women's 50 metres Freestyle,NA
51019,"Cee Kay ""Celeste"" Hung",F,16,168,59,Hong Kong,HKG,1988 Summer,1988,Summer,Seoul,Swimming,Swimming Women's 100 metres Freestyle,NA
51019,"Cee Kay ""Celeste"" Hung",F,16,168,59,Hong Kong,HKG,1988 Summer,1988,Summer,Seoul,Swimming,Swimming Women's 200 metres Freestyle,NA
51019,"Cee Kay ""Celeste"" Hung",F,16,168,59,Hong Kong,HKG,1988 Summer,1988,Summer,Seoul,Swimming,Swimming Women's 4 x 100 metres Freestyle Relay,NA
51019,"Cee Kay ""Celeste"" Hung",F,16,168,59,Hong Kong,HKG,1988 Summer,1988,Summer,Seoul,Swimming,Swimming Women's 100 metres Butterfly,NA
51020,Hung Chung Yam,M,20,175,65,Hong Kong,HKG,1988 Summer,1988,Summer,Seoul,Cycling,"Cycling Men's Road Race, Individual",NA
51020,Hung Chung Yam,M,20,175,65,Hong Kong,HKG,1988 Summer,1988,Summer,Seoul,Cycling,Cycling Men's 100 kilometres Team Time Trial,NA
51023,Daniela Hunger,F,16,175,63,East Germany,GDR,1988 Summer,1988,Summer,Seoul,Swimming,Swimming Women's 4 x 100 metres Freestyle Relay,Gold
51023,Daniela Hunger,F,16,175,63,East Germany,GDR,1988 Summer,1988,Summer,Seoul,Swimming,Swimming Women's 200 metres Individual Medley,Gold
51023,Daniela Hunger,F,16,175,63,East Germany,GDR,1988 Summer,1988,Summer,Seoul,Swimming,Swimming Women's 400 metres Individual Medley,Bronze
51025,Joachim Hunger,M,30,175,65,West Germany,FRG,1988 Summer,1988,Summer,Seoul,Sailing,Sailing Men's Two Person Dinghy,NA
51027,Wolfgang Hunger,M,28,181,72,West Germany,FRG,1988 Summer,1988,Summer,Seoul,Sailing,Sailing Men's Two Person Dinghy,NA
