ID,Name,Sex,Age,Height,Weight,Team,NOC,Games,Year,Season,City,Sport,Event,Medal
76429,Jean-Baptiste Mathieu,M,25,NA,NA,Socit Nautique de Bayonne-2,FRA,1906 Summer,1906,Summer,Athina,Rowing,Rowing Men's Coxed Pairs (1 kilometres),NA
76429,Jean-Baptiste Mathieu,M,25,NA,NA,Socit Nautique de Bayonne-1,FRA,1906 Summer,1906,Summer,Athina,Rowing,Rowing Men's Coxed Pairs (1 mile),Bronze
76429,Jean-Baptiste Mathieu,M,25,NA,NA,Socit Nautique de Bayonne-2,FRA,1906 Summer,1906,Summer,Athina,Rowing,Rowing Men's Coxed Fours,Bronze
76525,Aspasia Matsa (-Razelos),F,NA,NA,NA,Greece,GRE,1906 Summer,1906,Summer,Athina,Tennis,Tennis Women's Singles,NA
76525,Aspasia Matsa (-Razelos),F,NA,NA,NA,Greece-2,GRE,1906 Summer,1906,Summer,Athina,Tennis,Tennis Mixed Doubles,Bronze
76672,"Thomas John ""Johnnie"" Matthews",M,21,177,67,Great Britain,GBR,1906 Summer,1906,Summer,Athina,Cycling,Cycling Men's Sprint,NA
76672,"Thomas John ""Johnnie"" Matthews",M,21,177,67,Great Britain,GBR,1906 Summer,1906,Summer,Athina,Cycling,Cycling Men's 333 metres Time Trial,NA
76672,"Thomas John ""Johnnie"" Matthews",M,21,177,67,Great Britain,GBR,1906 Summer,1906,Summer,Athina,Cycling,"Cycling Men's Tandem Sprint, 2,000 metres",Gold
76672,"Thomas John ""Johnnie"" Matthews",M,21,177,67,Great Britain,GBR,1906 Summer,1906,Summer,Athina,Cycling,"Cycling Men's 5,000 metres",NA
76672,"Thomas John ""Johnnie"" Matthews",M,21,177,67,Great Britain,GBR,1906 Summer,1906,Summer,Athina,Cycling,Cycling Men's 20 kilometres,NA
76866,Antonio Mautrere,M,NA,NA,NA,"Marinai della nave da guerra ""Varese""",ITA,1906 Summer,1906,Summer,Athina,Rowing,Rowing Men's 17-Man Naval Rowing Boats,Bronze
76874,Nikolaos Mavrakis,M,NA,NA,NA,"Lemzos Thorichton ""Spetsai""-4",GRE,1906 Summer,1906,Summer,Athina,Rowing,Rowing Men's 17-Man Naval Rowing Boats,NA
76882,Nikolaos Mavrogenis,M,NA,NA,NA,Greece,GRE,1906 Summer,1906,Summer,Athina,Cycling,"Cycling Men's Road Race, Individual",NA
76882,Nikolaos Mavrogenis,M,NA,NA,NA,Greece,GRE,1906 Summer,1906,Summer,Athina,Cycling,"Cycling Men's Tandem Sprint, 2,000 metres",NA
76886,Frangiskos D. Mavrommatis,M,36,NA,NA,Greece,GRE,1906 Summer,1906,Summer,Athina,Shooting,"Shooting Men's Free Pistol, 25 metres",NA
76886,Frangiskos D. Mavrommatis,M,36,NA,NA,Greece,GRE,1906 Summer,1906,Summer,Athina,Shooting,"Shooting Men's Free Pistol, 50 metres",NA
76886,Frangiskos D. Mavrommatis,M,36,NA,NA,Greece,GRE,1906 Summer,1906,Summer,Athina,Shooting,"Shooting Men's Military Revolver, 1873-1874 Gras Model, 20 metres",NA
76886,Frangiskos D. Mavrommatis,M,36,NA,NA,Greece,GRE,1906 Summer,1906,Summer,Athina,Shooting,"Shooting Men's Military Revolver, 20 metres",NA
76886,Frangiskos D. Mavrommatis,M,36,NA,NA,Greece,GRE,1906 Summer,1906,Summer,Athina,Shooting,Shooting Men's Dueling Pistol Au Vise 20 metres,NA
76886,Frangiskos D. Mavrommatis,M,36,NA,NA,Greece,GRE,1906 Summer,1906,Summer,Athina,Shooting,"Shooting Men's Free Rifle, Three Positions, 300 metres, Team",NA
76886,Frangiskos D. Mavrommatis,M,36,NA,NA,Greece,GRE,1906 Summer,1906,Summer,Athina,Shooting,"Shooting Men's Free Rifle, Any Position, 300 metres",NA
76886,Frangiskos D. Mavrommatis,M,36,NA,NA,Greece,GRE,1906 Summer,1906,Summer,Athina,Shooting,"Shooting Men's Military Rifle, 1873-1874 Gras Model, Kneeling Or Standing, 200 metres",NA
76886,Frangiskos D. Mavrommatis,M,36,NA,NA,Greece,GRE,1906 Summer,1906,Summer,Athina,Shooting,"Shooting Men's Military Rifle, Kneeling Or Standing, 300 metres",NA
76888,Dimitrios Mavronas,M,NA,NA,NA,"Phalainis ton Thorichtou ""Psara""-3",GRE,1906 Summer,1906,Summer,Athina,Rowing,Rowing Men's 6-Man Naval Rowing Boats,NA
76988,Leopold Mayer,M,NA,NA,NA,Austria,AUT,1906 Summer,1906,Summer,Athina,Swimming,Swimming Men's One Mile Freestyle,NA
76988,Leopold Mayer,M,NA,NA,NA,Austria,AUT,1906 Summer,1906,Summer,Athina,Swimming,Swimming Men's 4 x 250 metres Freestyle Relay,NA
77147,Quintilio Mazzoncini,M,NA,NA,NA,Pistoja/Firenze,ITA,1906 Summer,1906,Summer,Athina,Gymnastics,Gymnastics Men's Team All-Around,Bronze
77562,John McGough,M,25,NA,NA,Great Britain,GBR,1906 Summer,1906,Summer,Athina,Athletics,Athletics Men's 800 metres,NA
77562,John McGough,M,25,NA,NA,Great Britain,GBR,1906 Summer,1906,Summer,Athina,Athletics,"Athletics Men's 1,500 metres",Silver
77562,John McGough,M,25,NA,NA,Great Britain,GBR,1906 Summer,1906,Summer,Athina,Athletics,Athletics Men's 5 mile,NA
78322,Otto Meixner,M,NA,NA,NA,Austria,AUT,1906 Summer,1906,Summer,Athina,Cycling,"Cycling Men's Road Race, Individual",NA
78322,Otto Meixner,M,NA,NA,NA,Austria,AUT,1906 Summer,1906,Summer,Athina,Cycling,Cycling Men's Sprint,NA
78322,Otto Meixner,M,NA,NA,NA,Austria,AUT,1906 Summer,1906,Summer,Athina,Cycling,Cycling Men's 333 metres Time Trial,NA
78322,Otto Meixner,M,NA,NA,NA,Austria,AUT,1906 Summer,1906,Summer,Athina,Cycling,"Cycling Men's Tandem Sprint, 2,000 metres",NA
78322,Otto Meixner,M,NA,NA,NA,Austria,AUT,1906 Summer,1906,Summer,Athina,Cycling,"Cycling Men's 5,000 metres",NA
78369,Ioannis Melakhroinos,M,NA,NA,NA,"Lemzos Thorichton ""Spetsai""-4",GRE,1906 Summer,1906,Summer,Athina,Rowing,Rowing Men's 17-Man Naval Rowing Boats,NA
78465,Hjalmar Stefanus Mellander,M,25,183,80,Sweden,SWE,1906 Summer,1906,Summer,Athina,Athletics,Athletics Men's 800 metres,NA
78465,Hjalmar Stefanus Mellander,M,25,183,80,Sweden,SWE,1906 Summer,1906,Summer,Athina,Athletics,Athletics Men's Long Jump,NA
78465,Hjalmar Stefanus Mellander,M,25,183,80,Sweden,SWE,1906 Summer,1906,Summer,Athina,Athletics,"Athletics Men's Javelin Throw, Freestyle",NA
78465,Hjalmar Stefanus Mellander,M,25,183,80,Sweden,SWE,1906 Summer,1906,Summer,Athina,Athletics,Athletics Men's Pentathlon (Ancient),Gold
78527,James Arnaud Henri Louis Melvill van Carnbe,M,38,NA,NA,Netherlands,NED,1906 Summer,1906,Summer,Athina,Fencing,"Fencing Men's epee, Individual",NA
78527,James Arnaud Henri Louis Melvill van Carnbe,M,38,NA,NA,Netherlands,NED,1906 Summer,1906,Summer,Athina,Fencing,"Fencing Men's Sabre, Individual",NA
78527,James Arnaud Henri Louis Melvill van Carnbe,M,38,NA,NA,Netherlands,NED,1906 Summer,1906,Summer,Athina,Fencing,"Fencing Men's Sabre, Individual, Three Hits",NA
78527,James Arnaud Henri Louis Melvill van Carnbe,M,38,NA,NA,Netherlands,NED,1906 Summer,1906,Summer,Athina,Fencing,"Fencing Men's Sabre, Team",Bronze
78738,Henri Menjou,M,NA,NA,NA,France,FRA,1906 Summer,1906,Summer,Athina,Cycling,Cycling Men's Sprint,NA
78738,Henri Menjou,M,NA,NA,NA,France,FRA,1906 Summer,1906,Summer,Athina,Cycling,Cycling Men's 333 metres Time Trial,Bronze
78738,Henri Menjou,M,NA,NA,NA,France,FRA,1906 Summer,1906,Summer,Athina,Cycling,"Cycling Men's 5,000 metres",NA
78738,Henri Menjou,M,NA,NA,NA,France,FRA,1906 Summer,1906,Summer,Athina,Cycling,Cycling Men's 20 kilometres,NA
78747,F. Mennella,M,NA,NA,NA,"Marinai della nave da guerra ""Varese""",ITA,1906 Summer,1906,Summer,Athina,Rowing,Rowing Men's 17-Man Naval Rowing Boats,Bronze
78910,Georgios Merkouris,M,NA,NA,NA,Athens-2,GRE,1906 Summer,1906,Summer,Athina,Football,Football Men's Football,NA
78927,Gerald Eustace Merlin,M,21,NA,NA,Great Britain,GBR,1906 Summer,1906,Summer,Athina,Shooting,"Shooting Men's Free Pistol, 25 metres",NA
78927,Gerald Eustace Merlin,M,21,NA,NA,Great Britain,GBR,1906 Summer,1906,Summer,Athina,Shooting,"Shooting Men's Free Pistol, 50 metres",NA
78927,Gerald Eustace Merlin,M,21,NA,NA,Great Britain,GBR,1906 Summer,1906,Summer,Athina,Shooting,"Shooting Men's Military Revolver, 1873-1874 Gras Model, 20 metres",NA
78927,Gerald Eustace Merlin,M,21,NA,NA,Great Britain,GBR,1906 Summer,1906,Summer,Athina,Shooting,"Shooting Men's Military Revolver, 20 metres",NA
78927,Gerald Eustace Merlin,M,21,NA,NA,Great Britain,GBR,1906 Summer,1906,Summer,Athina,Shooting,Shooting Men's Dueling Pistol Au Vise 20 metres,NA
78927,Gerald Eustace Merlin,M,21,NA,NA,Great Britain,GBR,1906 Summer,1906,Summer,Athina,Shooting,"Shooting Men's Dueling Pistol Au Commandement, 25 metres",NA
78927,Gerald Eustace Merlin,M,21,NA,NA,Great Britain,GBR,1906 Summer,1906,Summer,Athina,Shooting,"Shooting Men's Free Rifle, Any Position, 300 metres",NA
78927,Gerald Eustace Merlin,M,21,NA,NA,Great Britain,GBR,1906 Summer,1906,Summer,Athina,Shooting,"Shooting Men's Military Rifle, 1873-1874 Gras Model, Kneeling Or Standing, 200 metres",NA
78927,Gerald Eustace Merlin,M,21,NA,NA,Great Britain,GBR,1906 Summer,1906,Summer,Athina,Shooting,"Shooting Men's Trap, Single Shot, 16 metres",Gold
78927,Gerald Eustace Merlin,M,21,NA,NA,Great Britain,GBR,1906 Summer,1906,Summer,Athina,Shooting,"Shooting Men's Trap, Double Shot, 14 metres",Bronze
78929,Sidney Louis Walter Merlin,M,49,NA,NA,Great Britain,GBR,1906 Summer,1906,Summer,Athina,Shooting,"Shooting Men's Free Pistol, 25 metres",NA
78929,Sidney Louis Walter Merlin,M,49,NA,NA,Great Britain,GBR,1906 Summer,1906,Summer,Athina,Shooting,"Shooting Men's Free Pistol, 50 metres",NA
78929,Sidney Louis Walter Merlin,M,49,NA,NA,Great Britain,GBR,1906 Summer,1906,Summer,Athina,Shooting,"Shooting Men's Military Revolver, 1873-1874 Gras Model, 20 metres",NA
78929,Sidney Louis Walter Merlin,M,49,NA,NA,Great Britain,GBR,1906 Summer,1906,Summer,Athina,Shooting,"Shooting Men's Military Revolver, 20 metres",NA
78929,Sidney Louis Walter Merlin,M,49,NA,NA,Great Britain,GBR,1906 Summer,1906,Summer,Athina,Shooting,Shooting Men's Dueling Pistol Au Vise 20 metres,NA
78929,Sidney Louis Walter Merlin,M,49,NA,NA,Great Britain,GBR,1906 Summer,1906,Summer,Athina,Shooting,"Shooting Men's Dueling Pistol Au Commandement, 25 metres",NA
78929,Sidney Louis Walter Merlin,M,49,NA,NA,Great Britain,GBR,1906 Summer,1906,Summer,Athina,Shooting,"Shooting Men's Free Rifle, Any Position, 300 metres",NA
78929,Sidney Louis Walter Merlin,M,49,NA,NA,Great Britain,GBR,1906 Summer,1906,Summer,Athina,Shooting,"Shooting Men's Military Rifle, 1873-1874 Gras Model, Kneeling Or Standing, 200 metres",NA
78929,Sidney Louis Walter Merlin,M,49,NA,NA,Great Britain,GBR,1906 Summer,1906,Summer,Athina,Shooting,"Shooting Men's Military Rifle, Kneeling Or Standing, 300 metres",NA
78929,Sidney Louis Walter Merlin,M,49,NA,NA,Great Britain,GBR,1906 Summer,1906,Summer,Athina,Shooting,"Shooting Men's Trap, Single Shot, 16 metres",Bronze
78929,Sidney Louis Walter Merlin,M,49,NA,NA,Great Britain,GBR,1906 Summer,1906,Summer,Athina,Shooting,"Shooting Men's Trap, Double Shot, 14 metres",Gold
79057,S. Messina,M,NA,NA,NA,"Marinai della nave da guerra ""Varese""",ITA,1906 Summer,1906,Summer,Athina,Rowing,Rowing Men's 17-Man Naval Rowing Boats,Bronze
79089,Lrnt Mszros,M,22,NA,NA,Hungary,HUN,1906 Summer,1906,Summer,Athina,Fencing,"Fencing Men's Foil, Individual",NA
79089,Lrnt Mszros,M,22,NA,NA,Hungary,HUN,1906 Summer,1906,Summer,Athina,Fencing,"Fencing Men's epee, Individual",NA
79089,Lrnt Mszros,M,22,NA,NA,Hungary,HUN,1906 Summer,1906,Summer,Athina,Fencing,"Fencing Men's Sabre, Individual",NA
79089,Lrnt Mszros,M,22,NA,NA,Hungary,HUN,1906 Summer,1906,Summer,Athina,Fencing,"Fencing Men's Sabre, Team",NA
79098,Anastasios Metaxas,M,44,NA,NA,Greece,GRE,1906 Summer,1906,Summer,Athina,Shooting,"Shooting Men's Free Pistol, 25 metres",NA
79098,Anastasios Metaxas,M,44,NA,NA,Greece,GRE,1906 Summer,1906,Summer,Athina,Shooting,"Shooting Men's Free Pistol, 50 metres",NA
79098,Anastasios Metaxas,M,44,NA,NA,Greece,GRE,1906 Summer,1906,Summer,Athina,Shooting,"Shooting Men's Military Revolver, 1873-1874 Gras Model, 20 metres",NA
79098,Anastasios Metaxas,M,44,NA,NA,Greece,GRE,1906 Summer,1906,Summer,Athina,Shooting,"Shooting Men's Military Revolver, 20 metres",NA
79098,Anastasios Metaxas,M,44,NA,NA,Greece,GRE,1906 Summer,1906,Summer,Athina,Shooting,Shooting Men's Dueling Pistol Au Vise 20 metres,NA
79098,Anastasios Metaxas,M,44,NA,NA,Greece,GRE,1906 Summer,1906,Summer,Athina,Shooting,"Shooting Men's Free Rifle, Three Positions, 300 metres, Team",NA
79098,Anastasios Metaxas,M,44,NA,NA,Greece,GRE,1906 Summer,1906,Summer,Athina,Shooting,"Shooting Men's Free Rifle, Any Position, 300 metres",NA
79098,Anastasios Metaxas,M,44,NA,NA,Greece,GRE,1906 Summer,1906,Summer,Athina,Shooting,"Shooting Men's Trap, Single Shot, 16 metres",NA
79098,Anastasios Metaxas,M,44,NA,NA,Greece,GRE,1906 Summer,1906,Summer,Athina,Shooting,"Shooting Men's Trap, Double Shot, 14 metres",Silver
79175,Petros Mexis,M,NA,NA,NA,"Phalainis ton Thorichtou ""Hydra""-2",GRE,1906 Summer,1906,Summer,Athina,Rowing,Rowing Men's 6-Man Naval Rowing Boats,Bronze
79202,Ernst Meyer,M,NA,NA,NA,Switzerland,SUI,1906 Summer,1906,Summer,Athina,Cycling,Cycling Men's Sprint,NA
79202,Ernst Meyer,M,NA,NA,NA,Switzerland,SUI,1906 Summer,1906,Summer,Athina,Cycling,"Cycling Men's 5,000 metres",NA
79202,Ernst Meyer,M,NA,NA,NA,Switzerland,SUI,1906 Summer,1906,Summer,Athina,Cycling,Cycling Men's 20 kilometres,NA
79237,Marcel Meyer de Stadelhofen,M,28,NA,NA,Switzerland,SUI,1906 Summer,1906,Summer,Athina,Shooting,"Shooting Men's Free Pistol, 25 metres",NA
79237,Marcel Meyer de Stadelhofen,M,28,NA,NA,Switzerland,SUI,1906 Summer,1906,Summer,Athina,Shooting,"Shooting Men's Free Pistol, 50 metres",NA
79237,Marcel Meyer de Stadelhofen,M,28,NA,NA,Switzerland,SUI,1906 Summer,1906,Summer,Athina,Shooting,"Shooting Men's Military Revolver, 1873-1874 Gras Model, 20 metres",NA
79237,Marcel Meyer de Stadelhofen,M,28,NA,NA,Switzerland,SUI,1906 Summer,1906,Summer,Athina,Shooting,"Shooting Men's Military Revolver, 20 metres",NA
79237,Marcel Meyer de Stadelhofen,M,28,NA,NA,Switzerland,SUI,1906 Summer,1906,Summer,Athina,Shooting,"Shooting Men's Free Rifle, Three Positions, 300 metres, Team",Gold
79237,Marcel Meyer de Stadelhofen,M,28,NA,NA,Switzerland,SUI,1906 Summer,1906,Summer,Athina,Shooting,"Shooting Men's Free Rifle, Any Position, 300 metres",Gold
79237,Marcel Meyer de Stadelhofen,M,28,NA,NA,Switzerland,SUI,1906 Summer,1906,Summer,Athina,Shooting,"Shooting Men's Military Rifle, 1873-1874 Gras Model, Kneeling Or Standing, 200 metres",NA
79237,Marcel Meyer de Stadelhofen,M,28,NA,NA,Switzerland,SUI,1906 Summer,1906,Summer,Athina,Shooting,"Shooting Men's Military Rifle, Kneeling Or Standing, 300 metres",NA
79415,Franco Micheli,M,NA,NA,NA,Italy,ITA,1906 Summer,1906,Summer,Athina,Shooting,"Shooting Men's Military Rifle, Kneeling Or Standing, 300 metres",NA
79627,Isidoros Mikhas,M,NA,NA,NA,"Large boat, Central Naval Prep School ""Poros""-1",GRE,1906 Summer,1906,Summer,Athina,Rowing,Rowing Men's 17-Man Naval Rowing Boats,Gold
79659,Dimitrios Mikhitsopoulos,M,NA,NA,NA,Thessalonki-1,GRE,1906 Summer,1906,Summer,Athina,Football,Football Men's Football,Bronze
79736,Ioannis Milakas,M,NA,NA,NA,"Phalainis ton Thorichtou ""Hydra""-2",GRE,1906 Summer,1906,Summer,Athina,Rowing,Rowing Men's 17-Man Naval Rowing Boats,Silver
80013,Xenofon Milonakis,M,NA,NA,NA,Greece,GRE,1906 Summer,1906,Summer,Athina,Athletics,Athletics Men's 5 mile,NA
80013,Xenofon Milonakis,M,NA,NA,NA,Greece,GRE,1906 Summer,1906,Summer,Athina,Athletics,Athletics Men's Marathon,NA
80014,Argos Milonas,M,NA,NA,NA,"Large boat, Central Naval Prep School ""Poros""-1",GRE,1906 Summer,1906,Summer,Athina,Rowing,Rowing Men's 17-Man Naval Rowing Boats,Gold
80359,Konstantinos Misonginis,M,NA,NA,NA,"Life boat naval ship ""Spetsai""-1",GRE,1906 Summer,1906,Summer,Athina,Rowing,Rowing Men's 6-Man Naval Rowing Boats,Silver
80987,Cyril Mohr,M,NA,NA,NA,France,FRA,1906 Summer,1906,Summer,Athina,Fencing,"Fencing Men's epee, Team",Gold
81163,Henri Molini,M,NA,NA,NA,France,FRA,1906 Summer,1906,Summer,Athina,Athletics,Athletics Men's 110 metres Hurdles,NA
81163,Henri Molini,M,NA,NA,NA,France,FRA,1906 Summer,1906,Summer,Athina,Athletics,Athletics Men's High Jump,NA
81899,Lon Ernest Moreaux,M,54,NA,NA,France,FRA,1906 Summer,1906,Summer,Athina,Shooting,"Shooting Men's Free Pistol, 25 metres",Silver
81899,Lon Ernest Moreaux,M,54,NA,NA,France,FRA,1906 Summer,1906,Summer,Athina,Shooting,"Shooting Men's Free Pistol, 50 metres",NA
81899,Lon Ernest Moreaux,M,54,NA,NA,France,FRA,1906 Summer,1906,Summer,Athina,Shooting,"Shooting Men's Military Revolver, 1873-1874 Gras Model, 20 metres",NA
81899,Lon Ernest Moreaux,M,54,NA,NA,France,FRA,1906 Summer,1906,Summer,Athina,Shooting,"Shooting Men's Military Revolver, 20 metres",NA
81899,Lon Ernest Moreaux,M,54,NA,NA,France,FRA,1906 Summer,1906,Summer,Athina,Shooting,Shooting Men's Dueling Pistol Au Vise 20 metres,Gold
81899,Lon Ernest Moreaux,M,54,NA,NA,France,FRA,1906 Summer,1906,Summer,Athina,Shooting,"Shooting Men's Dueling Pistol Au Commandement, 25 metres",NA
81899,Lon Ernest Moreaux,M,54,NA,NA,France,FRA,1906 Summer,1906,Summer,Athina,Shooting,"Shooting Men's Free Rifle, Three Positions, 300 metres, Team",Bronze
81899,Lon Ernest Moreaux,M,54,NA,NA,France,FRA,1906 Summer,1906,Summer,Athina,Shooting,"Shooting Men's Free Rifle, Any Position, 300 metres",Bronze
81899,Lon Ernest Moreaux,M,54,NA,NA,France,FRA,1906 Summer,1906,Summer,Athina,Shooting,"Shooting Men's Military Rifle, 1873-1874 Gras Model, Kneeling Or Standing, 200 metres",Gold
81899,Lon Ernest Moreaux,M,54,NA,NA,France,FRA,1906 Summer,1906,Summer,Athina,Shooting,"Shooting Men's Military Rifle, Kneeling Or Standing, 300 metres",NA
82438,Georgios Moskhakis,M,NA,NA,NA,Greece,GRE,1906 Summer,1906,Summer,Athina,Gymnastics,"Gymnastics Men's Individual All-Around, 5 Events",NA
82594,Fay R. Moulton,M,30,175,70,United States,USA,1906 Summer,1906,Summer,Athina,Athletics,Athletics Men's 100 metres,Silver
82594,Fay R. Moulton,M,30,175,70,United States,USA,1906 Summer,1906,Summer,Athina,Athletics,Athletics Men's 400 metres,NA
82614,Mikhail Mouratis,M,NA,NA,NA,"Large boat, Central Naval Prep School ""Poros""-1",GRE,1906 Summer,1906,Summer,Athina,Rowing,Rowing Men's 17-Man Naval Rowing Boats,Gold
82624,Nikolaos Mourmouris,M,NA,NA,NA,Greece,GRE,1906 Summer,1906,Summer,Athina,Athletics,Athletics Men's 100 metres,NA
82624,Nikolaos Mourmouris,M,NA,NA,NA,Greece,GRE,1906 Summer,1906,Summer,Athina,Athletics,Athletics Men's High Jump,NA
82747,John Ludvig Mller (Larsen-),M,40,NA,NA,Norway,NOR,1906 Summer,1906,Summer,Athina,Shooting,"Shooting Men's Free Rifle, Three Positions, 300 metres, Team",Silver
82747,John Ludvig Mller (Larsen-),M,40,NA,NA,Norway,NOR,1906 Summer,1906,Summer,Athina,Shooting,"Shooting Men's Free Rifle, Any Position, 300 metres",NA
82747,John Ludvig Mller (Larsen-),M,40,NA,NA,Norway,NOR,1906 Summer,1906,Summer,Athina,Shooting,"Shooting Men's Military Rifle, 1873-1874 Gras Model, Kneeling Or Standing, 200 metres",NA
82747,John Ludvig Mller (Larsen-),M,40,NA,NA,Norway,NOR,1906 Summer,1906,Summer,Athina,Shooting,"Shooting Men's Military Rifle, Kneeling Or Standing, 300 metres",NA
82857,Istvn (Stefan) Mudin,M,24,NA,NA,Hungary,HUN,1906 Summer,1906,Summer,Athina,Athletics,Athletics Men's Standing Long Jump,NA
82857,Istvn (Stefan) Mudin,M,24,NA,NA,Hungary,HUN,1906 Summer,1906,Summer,Athina,Athletics,Athletics Men's Shot Put,NA
82857,Istvn (Stefan) Mudin,M,24,NA,NA,Hungary,HUN,1906 Summer,1906,Summer,Athina,Athletics,Athletics Men's Discus Throw,NA
82857,Istvn (Stefan) Mudin,M,24,NA,NA,Hungary,HUN,1906 Summer,1906,Summer,Athina,Athletics,"Athletics Men's Discus Throw, Greek Style",Bronze
82857,Istvn (Stefan) Mudin,M,24,NA,NA,Hungary,HUN,1906 Summer,1906,Summer,Athina,Athletics,"Athletics Men's Javelin Throw, Freestyle",NA
82857,Istvn (Stefan) Mudin,M,24,NA,NA,Hungary,HUN,1906 Summer,1906,Summer,Athina,Athletics,Athletics Men's Pentathlon (Ancient),Silver
83055,Dimitrios Muller (Miller),M,NA,178,75,Greece,GRE,1906 Summer,1906,Summer,Athina,Athletics,Athletics Men's Triple Jump,NA
83083,Hermann Mller,M,21,165,52,Germany,GER,1906 Summer,1906,Summer,Athina,Athletics,Athletics Men's 5 mile,NA
83083,Hermann Mller,M,21,165,52,Germany,GER,1906 Summer,1906,Summer,Athina,Athletics,Athletics Men's Marathon,NA
83083,Hermann Mller,M,21,165,52,Germany,GER,1906 Summer,1906,Summer,Athina,Athletics,"Athletics Men's 3,000 metres Walk",Silver
83361,Finn Rasmus Holmsen Mnster,M,19,NA,NA,Norway,NOR,1906 Summer,1906,Summer,Athina,Gymnastics,Gymnastics Men's Team All-Around,Gold
84149,Bla Nagy,M,NA,NA,NA,Hungary,HUN,1906 Summer,1906,Summer,Athina,Fencing,"Fencing Men's Sabre, Individual",NA
84149,Bla Nagy,M,NA,NA,NA,Hungary,HUN,1906 Summer,1906,Summer,Athina,Fencing,"Fencing Men's Sabre, Individual, Three Hits",NA
84149,Bla Nagy,M,NA,NA,NA,Hungary,HUN,1906 Summer,1906,Summer,Athina,Fencing,"Fencing Men's Sabre, Team",NA
85086,Vladimiros Negrepontis,M,NA,NA,NA,Greece,GRE,1906 Summer,1906,Summer,Athina,Athletics,Athletics Men's Marathon,NA
85146,Arnot Nejedl,M,22,NA,NA,Bohemia,BOH,1906 Summer,1906,Summer,Athina,Athletics,Athletics Men's 5 mile,NA
85146,Arnot Nejedl,M,22,NA,NA,Bohemia,BOH,1906 Summer,1906,Summer,Athina,Athletics,Athletics Men's Marathon,NA
85342,Spartaco Nerozzi,M,NA,NA,NA,Pistoja/Firenze,ITA,1906 Summer,1906,Summer,Athina,Gymnastics,Gymnastics Men's Team All-Around,Bronze
85608,Charles Edmund Newton Robinson,M,52,170,67,Great Britain,GBR,1906 Summer,1906,Summer,Athina,Fencing,"Fencing Men's epee, Team",Silver
85870,"Friedrich Karl August ""Fritz"" Nicolai",M,27,NA,NA,Germany,GER,1906 Summer,1906,Summer,Athina,Diving,Diving Men's Platform,NA
86030,Niels Christian Oscar Nielsen (-Nrland),M,23,NA,NA,Denmark,DEN,1906 Summer,1906,Summer,Athina,Football,Football Men's Football,Gold
86143,"Isidor Gadar ""Jack"" Niflot",M,25,NA,NA,United States,USA,1906 Summer,1906,Summer,Athina,Wrestling,"Wrestling Men's Lightweight, Greco-Roman",NA
86252,Georgios Nikolakis,M,NA,NA,NA,Peiraikos Syndesmos-2,GRE,1906 Summer,1906,Summer,Athina,Rowing,Rowing Men's Coxed Pairs (1 mile),NA
86282,Georgios Nikoloutsos,M,NA,NA,NA,"Phalainis ton Thorichtou ""Hydra""-2",GRE,1906 Summer,1906,Summer,Athina,Rowing,Rowing Men's 17-Man Naval Rowing Boats,Silver
86471,Konstantinos Niotis,M,NA,NA,NA,"Phalainis ton Thorichtou ""Hydra""-2",GRE,1906 Summer,1906,Summer,Athina,Rowing,Rowing Men's 17-Man Naval Rowing Boats,Silver
86798,M. Nomikos,M,NA,NA,NA,Greece,GRE,1906 Summer,1906,Summer,Athina,Gymnastics,Gymnastics Men's Rope Climbing,NA
86799,Parmenios Nomikos,M,NA,NA,NA,Panhellenios Gymnastikos Syllogos-1,GRE,1906 Summer,1906,Summer,Athina,Rowing,Rowing Men's Coxed Pairs (1 mile),NA
86799,Parmenios Nomikos,M,NA,NA,NA,Panhellenios Gymnastikos Syllogos-1,GRE,1906 Summer,1906,Summer,Athina,Rowing,Rowing Men's Coxed Fours,NA
86893,Alphonso Nordio,M,NA,NA,NA,"Marinai della nave da guerra ""Varese""",ITA,1906 Summer,1906,Summer,Athina,Rowing,Rowing Men's 17-Man Naval Rowing Boats,Bronze
86919,Bror Charles Norelius,M,24,NA,NA,Sweden,SWE,1906 Summer,1906,Summer,Athina,Swimming,Swimming Men's One Mile Freestyle,NA
86919,Bror Charles Norelius,M,24,NA,NA,Sweden,SWE,1906 Summer,1906,Summer,Athina,Swimming,Swimming Men's 4 x 250 metres Freestyle Relay,NA
86942,Karl Axel Patrik Norling,M,22,178,NA,Sweden,SWE,1906 Summer,1906,Summer,Athina,Tug-Of-War,Tug-Of-War Men's Tug-Of-War,Bronze
86942,Karl Axel Patrik Norling,M,22,178,NA,Sweden,SWE,1906 Summer,1906,Summer,Athina,Diving,Diving Men's Platform,NA
87884,Peter O'Connor,M,33,186,66,Great Britain,GBR,1906 Summer,1906,Summer,Athina,Athletics,Athletics Men's High Jump,NA
87884,Peter O'Connor,M,33,186,66,Great Britain,GBR,1906 Summer,1906,Summer,Athina,Athletics,Athletics Men's Long Jump,Silver
87884,Peter O'Connor,M,33,186,66,Great Britain,GBR,1906 Summer,1906,Summer,Athina,Athletics,Athletics Men's Triple Jump,Gold
87982,P. Oddone,M,NA,NA,NA,"Marinai della nave da guerra ""Varese""",ITA,1906 Summer,1906,Summer,Athina,Rowing,Rowing Men's 17-Man Naval Rowing Boats,Bronze
