ID,Name,Sex,Age,Height,Weight,Team,NOC,Games,Year,Season,City,Sport,Event,Medal
72147,Tauno Johannes Luiro,M,19,NA,NA,Finland,FIN,1952 Winter,1952,Winter,Oslo,Ski Jumping,"Ski Jumping Men's Normal Hill, Individual",NA
72212,Engelbert Lulla,M,26,NA,NA,Austria,AUT,1952 Summer,1952,Summer,Helsinki,Canoeing,"Canoeing Men's Canadian Doubles, 1,000 metres",NA
72223,John Leon Sydney Lumsdaine,M,29,NA,NA,Great Britain,GBR,1952 Summer,1952,Summer,Helsinki,Modern Pentathlon,Modern Pentathlon Men's Individual,NA
72223,John Leon Sydney Lumsdaine,M,29,NA,NA,Great Britain,GBR,1952 Summer,1952,Summer,Helsinki,Modern Pentathlon,Modern Pentathlon Men's Team,NA
72247,Erik Jrgen Swane Lund,M,29,NA,NA,Denmark,DEN,1952 Summer,1952,Summer,Helsinki,Fencing,"Fencing Men's epee, Team",NA
72250,Ivan Bernhard Lund,M,23,188,77,Australia,AUS,1952 Summer,1952,Summer,Helsinki,Fencing,"Fencing Men's Foil, Individual",NA
72250,Ivan Bernhard Lund,M,23,188,77,Australia,AUS,1952 Summer,1952,Summer,Helsinki,Fencing,"Fencing Men's Foil, Team",NA
72250,Ivan Bernhard Lund,M,23,188,77,Australia,AUS,1952 Summer,1952,Summer,Helsinki,Fencing,"Fencing Men's epee, Individual",NA
72250,Ivan Bernhard Lund,M,23,188,77,Australia,AUS,1952 Summer,1952,Summer,Helsinki,Fencing,"Fencing Men's epee, Team",NA
72250,Ivan Bernhard Lund,M,23,188,77,Australia,AUS,1952 Summer,1952,Summer,Helsinki,Fencing,"Fencing Men's Sabre, Individual",NA
72250,Ivan Bernhard Lund,M,23,188,77,Australia,AUS,1952 Summer,1952,Summer,Helsinki,Fencing,"Fencing Men's Sabre, Team",NA
72275,Knud Lundberg,M,32,NA,NA,Denmark,DEN,1952 Summer,1952,Summer,Helsinki,Football,Football Men's Football,NA
72278,Ragnar Torsten Lundberg,M,27,181,73,Sweden,SWE,1952 Summer,1952,Summer,Helsinki,Athletics,Athletics Men's Pole Vault,Bronze
72287,Johnny Anker Lunde,M,28,NA,NA,Norway,NOR,1952 Winter,1952,Winter,Oslo,Alpine Skiing,Alpine Skiing Men's Downhill,NA
72289,Karen Vibeke Lunde (Arneberg-),F,31,NA,NA,Encore,NOR,1952 Summer,1952,Summer,Helsinki,Sailing,Sailing Mixed 5.5 metres,Silver
72291,"Peder Eugen Lunde, Sr.",M,34,NA,NA,Encore,NOR,1952 Summer,1952,Summer,Helsinki,Sailing,Sailing Mixed 5.5 metres,Silver
72319,Axel Yngve Ambrosius Lundh,M,28,NA,NA,Sweden,SWE,1952 Summer,1952,Summer,Helsinki,Cycling,"Cycling Men's Road Race, Individual",NA
72319,Axel Yngve Ambrosius Lundh,M,28,NA,NA,Sweden,SWE,1952 Summer,1952,Summer,Helsinki,Cycling,"Cycling Men's Road Race, Team",NA
72328,Hugo Lundkvist,M,39,NA,NA,Sweden,SWE,1952 Summer,1952,Summer,Helsinki,Shooting,"Shooting Men's Free Pistol, 50 metres",NA
72338,Ingrid Marianne Lundquist (-Grane),F,20,NA,NA,Sweden,SWE,1952 Summer,1952,Summer,Helsinki,Swimming,Swimming Women's 100 metres Freestyle,NA
72338,Ingrid Marianne Lundquist (-Grane),F,20,NA,NA,Sweden,SWE,1952 Summer,1952,Summer,Helsinki,Swimming,Swimming Women's 400 metres Freestyle,NA
72338,Ingrid Marianne Lundquist (-Grane),F,20,NA,NA,Sweden,SWE,1952 Summer,1952,Summer,Helsinki,Swimming,Swimming Women's 4 x 100 metres Freestyle Relay,NA
72355,Tor Erik Lundsten,M,26,NA,NA,Finland,FIN,1952 Summer,1952,Summer,Helsinki,Rowing,Rowing Men's Coxed Eights,NA
72361,Jacob Lars Lundstrm,M,37,NA,NA,May Be VII,SWE,1952 Summer,1952,Summer,Helsinki,Sailing,Sailing Mixed 6 metres,NA
72362,Bo Hilding Martin Lundstrm,M,33,NA,NA,Sweden,SWE,1952 Winter,1952,Winter,Oslo,Cross Country Skiing,Cross Country Skiing Men's 4 x 10 kilometres Relay,Bronze
72367,Timofey Timofeyevich Lunev,M,26,NA,NA,Soviet Union,URS,1952 Summer,1952,Summer,Helsinki,Athletics,Athletics Men's 400 metres Hurdles,NA
72439,Fausto Lurati,M,22,NA,NA,Switzerland,SUI,1952 Summer,1952,Summer,Helsinki,Cycling,"Cycling Men's Road Race, Individual",NA
72439,Fausto Lurati,M,22,NA,NA,Switzerland,SUI,1952 Summer,1952,Summer,Helsinki,Cycling,"Cycling Men's Road Race, Team",NA
72457,Kauko Vilho Lusenius,M,33,175,68,Finland,FIN,1952 Summer,1952,Summer,Helsinki,Athletics,"Athletics Men's 3,000 metres Steeplechase",NA
72462,Maurice Lusien,M,25,167,NA,France,FRA,1952 Summer,1952,Summer,Helsinki,Swimming,Swimming Men's 200 metres Breaststroke,NA
72463,Odette Lusien (-Casteur),F,24,NA,NA,France,FRA,1952 Summer,1952,Summer,Helsinki,Swimming,Swimming Women's 200 metres Breaststroke,NA
72469,Stanislav Lusk,M,20,182,77,Czechoslovakia,TCH,1952 Summer,1952,Summer,Helsinki,Rowing,Rowing Men's Coxed Fours,Gold
72477,"Willemina Maria ""Willy"" Lust (-Posma)",F,20,168,58,Netherlands,NED,1952 Summer,1952,Summer,Helsinki,Athletics,Athletics Women's 80 metres Hurdles,NA
72477,"Willemina Maria ""Willy"" Lust (-Posma)",F,20,168,58,Netherlands,NED,1952 Summer,1952,Summer,Helsinki,Athletics,Athletics Women's 4 x 100 metres Relay,NA
72477,"Willemina Maria ""Willy"" Lust (-Posma)",F,20,168,58,Netherlands,NED,1952 Summer,1952,Summer,Helsinki,Athletics,Athletics Women's Long Jump,NA
72489,Fred Lthi,M,22,NA,NA,Switzerland,SUI,1952 Summer,1952,Summer,Helsinki,Athletics,Athletics Men's 800 metres,NA
72489,Fred Lthi,M,22,NA,NA,Switzerland,SUI,1952 Summer,1952,Summer,Helsinki,Athletics,"Athletics Men's 1,500 metres",NA
72510,"Rudolf ""Rudi"" Lttge",M,29,178,65,Germany,GER,1952 Summer,1952,Summer,Helsinki,Athletics,Athletics Men's 50 kilometres Walk,NA
72525,Lu Quan,M,27,NA,NA,South Vietnam,VNM,1952 Summer,1952,Summer,Helsinki,Cycling,"Cycling Men's Road Race, Individual",NA
72525,Lu Quan,M,27,NA,NA,South Vietnam,VNM,1952 Summer,1952,Summer,Helsinki,Cycling,"Cycling Men's Road Race, Team",NA
72529,Risto Valter Luukkonen,M,21,NA,NA,Finland,FIN,1952 Summer,1952,Summer,Helsinki,Boxing,Boxing Men's Flyweight,NA
72555,"Thomas Sydney Andrew ""Syd"" Luyt",M,26,NA,NA,South Africa,RSA,1952 Summer,1952,Summer,Helsinki,Athletics,Athletics Men's Marathon,NA
72573,Urszula Wanda ukomska (-Olejniczak),F,25,NA,NA,Poland,POL,1952 Summer,1952,Summer,Helsinki,Gymnastics,Gymnastics Women's Individual All-Around,NA
72573,Urszula Wanda ukomska (-Olejniczak),F,25,NA,NA,Poland,POL,1952 Summer,1952,Summer,Helsinki,Gymnastics,Gymnastics Women's Team All-Around,NA
72573,Urszula Wanda ukomska (-Olejniczak),F,25,NA,NA,Poland,POL,1952 Summer,1952,Summer,Helsinki,Gymnastics,Gymnastics Women's Team Portable Apparatus,NA
72573,Urszula Wanda ukomska (-Olejniczak),F,25,NA,NA,Poland,POL,1952 Summer,1952,Summer,Helsinki,Gymnastics,Gymnastics Women's Floor Exercise,NA
72573,Urszula Wanda ukomska (-Olejniczak),F,25,NA,NA,Poland,POL,1952 Summer,1952,Summer,Helsinki,Gymnastics,Gymnastics Women's Horse Vault,NA
72573,Urszula Wanda ukomska (-Olejniczak),F,25,NA,NA,Poland,POL,1952 Summer,1952,Summer,Helsinki,Gymnastics,Gymnastics Women's Uneven Bars,NA
72573,Urszula Wanda ukomska (-Olejniczak),F,25,NA,NA,Poland,POL,1952 Summer,1952,Summer,Helsinki,Gymnastics,Gymnastics Women's Balance Beam,NA
72603,Erkki Edvard Lyijynen,M,27,174,64.5,Finland,FIN,1952 Summer,1952,Summer,Helsinki,Rowing,Rowing Men's Coxed Pairs,NA
72646,Jakob Marcus Jensen Lyng,M,45,NA,NA,Denmark,DEN,1952 Summer,1952,Summer,Helsinki,Fencing,"Fencing Men's epee, Team",NA
72646,Jakob Marcus Jensen Lyng,M,45,NA,NA,Denmark,DEN,1952 Summer,1952,Summer,Helsinki,Fencing,"Fencing Men's Sabre, Team",NA
72665,"Beatrice ""Nancy"" Lyons (-Welch)",F,22,NA,NA,Australia,AUS,1952 Summer,1952,Summer,Helsinki,Swimming,Swimming Women's 200 metres Breaststroke,NA
72690,John Lyttle,M,21,180,84,Ireland,IRL,1952 Summer,1952,Summer,Helsinki,Boxing,Boxing Men's Heavyweight,NA
72709,Esko Aulis Lyytikk,M,23,NA,NA,Finland,FIN,1952 Summer,1952,Summer,Helsinki,Rowing,Rowing Men's Coxed Eights,NA
72776,"Gerardus ""Gerard"" Maarse",M,22,NA,NA,Netherlands,NED,1952 Winter,1952,Winter,Oslo,Speed Skating,Speed Skating Men's 500 metres,NA
72776,"Gerardus ""Gerard"" Maarse",M,22,NA,NA,Netherlands,NED,1952 Winter,1952,Winter,Oslo,Speed Skating,"Speed Skating Men's 1,500 metres",NA
72778,Harald Rolf Maartmann,M,26,NA,NA,Norway,NOR,1952 Winter,1952,Winter,Oslo,Cross Country Skiing,Cross Country Skiing Men's 50 kilometres,NA
72781,"Adrianus Lambertus Joseph ""Bob"" Maas",M,44,173,NA,Bem II,NED,1952 Summer,1952,Summer,Helsinki,Sailing,Sailing Mixed Two Person Keelboat,NA
72825,Milo Mca,M,25,178,100,Czechoslovakia,TCH,1952 Summer,1952,Summer,Helsinki,Athletics,Athletics Men's Hammer Throw,NA
72854,Licia Macchini,F,16,NA,NA,Italy,ITA,1952 Summer,1952,Summer,Helsinki,Gymnastics,Gymnastics Women's Individual All-Around,NA
72854,Licia Macchini,F,16,NA,NA,Italy,ITA,1952 Summer,1952,Summer,Helsinki,Gymnastics,Gymnastics Women's Team All-Around,NA
72854,Licia Macchini,F,16,NA,NA,Italy,ITA,1952 Summer,1952,Summer,Helsinki,Gymnastics,Gymnastics Women's Team Portable Apparatus,NA
72854,Licia Macchini,F,16,NA,NA,Italy,ITA,1952 Summer,1952,Summer,Helsinki,Gymnastics,Gymnastics Women's Floor Exercise,NA
72854,Licia Macchini,F,16,NA,NA,Italy,ITA,1952 Summer,1952,Summer,Helsinki,Gymnastics,Gymnastics Women's Horse Vault,NA
72854,Licia Macchini,F,16,NA,NA,Italy,ITA,1952 Summer,1952,Summer,Helsinki,Gymnastics,Gymnastics Women's Uneven Bars,NA
72854,Licia Macchini,F,16,NA,NA,Italy,ITA,1952 Summer,1952,Summer,Helsinki,Gymnastics,Gymnastics Women's Balance Beam,NA
72916,Gerard Zygfryd Mach,M,25,175,71,Poland,POL,1952 Summer,1952,Summer,Helsinki,Athletics,Athletics Men's 200 metres,NA
72916,Gerard Zygfryd Mach,M,25,175,71,Poland,POL,1952 Summer,1952,Summer,Helsinki,Athletics,Athletics Men's 400 metres,NA
72932,Hugo Mario Machado Cabral,M,29,NA,NA,Uruguay,URU,1952 Summer,1952,Summer,Helsinki,Cycling,"Cycling Men's Road Race, Individual",NA
72932,Hugo Mario Machado Cabral,M,29,NA,NA,Uruguay,URU,1952 Summer,1952,Summer,Helsinki,Cycling,"Cycling Men's Road Race, Team",NA
72988,Ral Macas Guevara,M,17,161,54,Mexico,MEX,1952 Summer,1952,Summer,Helsinki,Boxing,Boxing Men's Bantamweight,NA
72990,Narcyz Maciaszczyk,M,22,182,80,Poland,POL,1952 Summer,1952,Summer,Helsinki,Hockey,Hockey Men's Hockey,NA
73000,Gheorghe Mcinic,M,26,NA,NA,Romania,ROU,1952 Summer,1952,Summer,Helsinki,Rowing,Rowing Men's Coxed Eights,NA
73002,"William Maitland ""Billy"" Macintosh",M,21,NA,NA,Trickson VI,CAN,1952 Summer,1952,Summer,Helsinki,Sailing,Sailing Mixed 6 metres,NA
73024,Craig Innis MacKay,M,24,NA,NA,Canada,CAN,1952 Winter,1952,Winter,Oslo,Speed Skating,Speed Skating Men's 500 metres,NA
73024,Craig Innis MacKay,M,24,NA,NA,Canada,CAN,1952 Winter,1952,Winter,Oslo,Speed Skating,"Speed Skating Men's 1,500 metres",NA
73024,Craig Innis MacKay,M,24,NA,NA,Canada,CAN,1952 Winter,1952,Winter,Oslo,Speed Skating,"Speed Skating Men's 5,000 metres",NA
73024,Craig Innis MacKay,M,24,NA,NA,Canada,CAN,1952 Winter,1952,Winter,Oslo,Speed Skating,"Speed Skating Men's 10,000 metres",NA
73076,Ashtore Sheena Mackintosh (-Hilleary),F,23,NA,NA,Great Britain,GBR,1952 Winter,1952,Winter,Oslo,Alpine Skiing,Alpine Skiing Women's Downhill,NA
73076,Ashtore Sheena Mackintosh (-Hilleary),F,23,NA,NA,Great Britain,GBR,1952 Winter,1952,Winter,Oslo,Alpine Skiing,Alpine Skiing Women's Giant Slalom,NA
73076,Ashtore Sheena Mackintosh (-Hilleary),F,23,NA,NA,Great Britain,GBR,1952 Winter,1952,Winter,Oslo,Alpine Skiing,Alpine Skiing Women's Slalom,NA
73077,Vora June Douglas Mackintosh (-Shaw-Stewart),F,22,NA,NA,Great Britain,GBR,1952 Winter,1952,Winter,Oslo,Alpine Skiing,Alpine Skiing Women's Downhill,NA
73077,Vora June Douglas Mackintosh (-Shaw-Stewart),F,22,NA,NA,Great Britain,GBR,1952 Winter,1952,Winter,Oslo,Alpine Skiing,Alpine Skiing Women's Giant Slalom,NA
73078,David Drury Macklin,M,23,NA,NA,Great Britain,GBR,1952 Summer,1952,Summer,Helsinki,Rowing,Rowing Men's Coxed Eights,NA
73082,Anton Mackowiak,M,29,NA,NA,Germany,GER,1952 Summer,1952,Summer,Helsinki,Wrestling,"Wrestling Men's Welterweight, Greco-Roman",NA
73082,Anton Mackowiak,M,29,NA,NA,Germany,GER,1952 Summer,1952,Summer,Helsinki,Wrestling,"Wrestling Men's Welterweight, Freestyle",NA
73086,Cyril Winthrop Mackworth-Praed,M,60,NA,NA,Great Britain,GBR,1952 Summer,1952,Summer,Helsinki,Shooting,"Shooting Men's Running Target, Single And Double Shot",NA
73101,Alastair Leoid MacLeod,M,27,NA,NA,Great Britain,GBR,1952 Summer,1952,Summer,Helsinki,Rowing,Rowing Men's Coxed Eights,NA
73113,"Donald Robertson Thomson ""Don"" MacMillan",M,24,190,85,Australia,AUS,1952 Summer,1952,Summer,Helsinki,Athletics,Athletics Men's 800 metres,NA
73113,"Donald Robertson Thomson ""Don"" MacMillan",M,24,190,85,Australia,AUS,1952 Summer,1952,Summer,Helsinki,Athletics,"Athletics Men's 1,500 metres",NA
73115,John Roderick Alexander MacMillan,M,22,NA,NA,Great Britain,GBR,1952 Summer,1952,Summer,Helsinki,Rowing,Rowing Men's Double Sculls,NA
73116,"Roderick Alan Fitzjohn ""John"" MacMillan",M,24,NA,NA,Great Britain,GBR,1952 Summer,1952,Summer,Helsinki,Rowing,Rowing Men's Coxed Fours,NA
73171,Baldadash Madatov,M,NA,NA,NA,Soviet Union,URS,1952 Summer,1952,Summer,Helsinki,Athletics,Athletics Men's Long Jump,NA
73187,Fernando Esteves Madeira,M,20,NA,NA,Portugal,POR,1952 Summer,1952,Summer,Helsinki,Water Polo,Water Polo Men's Water Polo,NA
73187,Fernando Esteves Madeira,M,20,NA,NA,Portugal,POR,1952 Summer,1952,Summer,Helsinki,Swimming,Swimming Men's 100 metres Freestyle,NA
73187,Fernando Esteves Madeira,M,20,NA,NA,Portugal,POR,1952 Summer,1952,Summer,Helsinki,Swimming,Swimming Men's 400 metres Freestyle,NA
73205,Alberto E. Madero,M,28,NA,NA,Argentina,ARG,1952 Summer,1952,Summer,Helsinki,Rowing,Rowing Men's Coxless Pairs,NA
73213,"Antony Morgan ""Tony"" Madigan",M,22,185,80,Australia,AUS,1952 Summer,1952,Summer,Helsinki,Boxing,Boxing Men's Middleweight,NA
73227,Ernst Harry Madland,M,25,NA,NA,Norway,NOR,1952 Summer,1952,Summer,Helsinki,Gymnastics,Gymnastics Men's Individual All-Around,NA
73227,Ernst Harry Madland,M,25,NA,NA,Norway,NOR,1952 Summer,1952,Summer,Helsinki,Gymnastics,Gymnastics Men's Team All-Around,NA
73227,Ernst Harry Madland,M,25,NA,NA,Norway,NOR,1952 Summer,1952,Summer,Helsinki,Gymnastics,Gymnastics Men's Floor Exercise,NA
73227,Ernst Harry Madland,M,25,NA,NA,Norway,NOR,1952 Summer,1952,Summer,Helsinki,Gymnastics,Gymnastics Men's Horse Vault,NA
73227,Ernst Harry Madland,M,25,NA,NA,Norway,NOR,1952 Summer,1952,Summer,Helsinki,Gymnastics,Gymnastics Men's Parallel Bars,NA
73227,Ernst Harry Madland,M,25,NA,NA,Norway,NOR,1952 Summer,1952,Summer,Helsinki,Gymnastics,Gymnastics Men's Horizontal Bar,NA
73227,Ernst Harry Madland,M,25,NA,NA,Norway,NOR,1952 Summer,1952,Summer,Helsinki,Gymnastics,Gymnastics Men's Rings,NA
73227,Ernst Harry Madland,M,25,NA,NA,Norway,NOR,1952 Summer,1952,Summer,Helsinki,Gymnastics,Gymnastics Men's Pommelled Horse,NA
73230,Albert Madrin,M,46,NA,NA,Switzerland-1,SUI,1952 Winter,1952,Winter,Oslo,Bobsleigh,Bobsleigh Men's Four,Bronze
73315,"Julius Hermanus ""Jules"" Maenen",M,20,NA,NA,Netherlands,NED,1952 Summer,1952,Summer,Helsinki,Cycling,"Cycling Men's Road Race, Individual",NA
73315,"Julius Hermanus ""Jules"" Maenen",M,20,NA,NA,Netherlands,NED,1952 Summer,1952,Summer,Helsinki,Cycling,"Cycling Men's Road Race, Team",NA
73315,"Julius Hermanus ""Jules"" Maenen",M,20,NA,NA,Netherlands,NED,1952 Summer,1952,Summer,Helsinki,Cycling,"Cycling Men's Team Pursuit, 4,000 metres",NA
73331,Franois Maesschalck,M,30,NA,NA,Belgium,BEL,1952 Summer,1952,Summer,Helsinki,Water Polo,Water Polo Men's Water Polo,NA
73403,mile Maggi,M,44,NA,NA,France,FRA,1952 Summer,1952,Summer,Helsinki,Athletics,Athletics Men's 10 kilometres Walk,NA
73433,Roland Magnenat,M,29,NA,56,Switzerland,SUI,1952 Summer,1952,Summer,Helsinki,Weightlifting,Weightlifting Men's Bantamweight,NA
73452,Hans-Hermann Friedrich Magnussen,M,26,NA,NA,Tom Kyle,GER,1952 Summer,1952,Summer,Helsinki,Sailing,Sailing Mixed 5.5 metres,NA
73465,Maja Greta Magnusson,F,23,NA,NA,Sweden,SWE,1952 Summer,1952,Summer,Helsinki,Athletics,Athletics Women's 4 x 100 metres Relay,NA
73465,Maja Greta Magnusson,F,23,NA,NA,Sweden,SWE,1952 Summer,1952,Summer,Helsinki,Athletics,Athletics Women's Long Jump,NA
73470,Lennart Carl Oscar Magnusson,M,28,NA,NA,Sweden,SWE,1952 Summer,1952,Summer,Helsinki,Fencing,"Fencing Men's epee, Team",Silver
73473,Rolf Carl Gustaf Magnusson,M,30,NA,NA,Sweden,SWE,1952 Summer,1952,Summer,Helsinki,Fencing,"Fencing Men's Foil, Individual",NA
73473,Rolf Carl Gustaf Magnusson,M,30,NA,NA,Sweden,SWE,1952 Summer,1952,Summer,Helsinki,Fencing,"Fencing Men's Foil, Team",NA
73511,Victor Mahaa Badrie,M,29,NA,NA,Chile,CHI,1952 Summer,1952,Summer,Helsinki,Basketball,Basketball Men's Basketball,NA
73517,"Kate Yvonne Mahaut (Holgersen-, -Thoresen)",F,44,NA,NA,Denmark,DEN,1952 Summer,1952,Summer,Helsinki,Fencing,"Fencing Women's Foil, Individual",NA
73542,Kamal Mahmoud Mahgoub,M,30,NA,55,Egypt,EGY,1952 Summer,1952,Summer,Helsinki,Weightlifting,Weightlifting Men's Bantamweight,NA
73590,Eric Mahn Godoy,M,27,191,NA,Chile,CHI,1952 Summer,1952,Summer,Helsinki,Basketball,Basketball Men's Basketball,NA
73613,Erika Mahringer (-Spie),F,27,NA,NA,Austria,AUT,1952 Winter,1952,Winter,Oslo,Alpine Skiing,Alpine Skiing Women's Downhill,NA
73613,Erika Mahringer (-Spie),F,27,NA,NA,Austria,AUT,1952 Winter,1952,Winter,Oslo,Alpine Skiing,Alpine Skiing Women's Giant Slalom,NA
73613,Erika Mahringer (-Spie),F,27,NA,NA,Austria,AUT,1952 Winter,1952,Winter,Oslo,Alpine Skiing,Alpine Skiing Women's Slalom,NA
73627,"Raimundo ""Rui"" Crtez Maia",M,26,NA,NA,Portugal,POR,1952 Summer,1952,Summer,Helsinki,Athletics,Athletics Men's 100 metres,NA
73627,"Raimundo ""Rui"" Crtez Maia",M,26,NA,NA,Portugal,POR,1952 Summer,1952,Summer,Helsinki,Athletics,Athletics Men's 4 x 100 metres Relay,NA
73664,Jacques Henri Marie Maillet,M,25,NA,NA,France,FRA,1952 Summer,1952,Summer,Helsinki,Rowing,Rowing Men's Double Sculls,NA
73685,Joo Arruela Maio,M,23,NA,NA,Brazil,BRA,1952 Summer,1952,Summer,Helsinki,Rowing,Rowing Men's Coxed Pairs,NA
73714,Jean Victor Edmond Maissant,M,26,188,84,France,FRA,1952 Summer,1952,Summer,Helsinki,Athletics,Athletics Men's Discus Throw,NA
73743,Frantiek Majdloch,M,22,NA,NA,Czechoslovakia,TCH,1952 Summer,1952,Summer,Helsinki,Boxing,Boxing Men's Bantamweight,NA
73747,Josiah Olatunji Majekodunmi,M,25,NA,NA,Nigeria,NGR,1952 Summer,1952,Summer,Helsinki,Athletics,Athletics Men's High Jump,NA
73762,Stanley Majid,M,22,NA,NA,Myanmar,MYA,1952 Summer,1952,Summer,Helsinki,Boxing,Boxing Men's Light-Welterweight,NA
73814,Ivan Makarov,M,NA,NA,NA,Soviet Union,URS,1952 Summer,1952,Summer,Helsinki,Rowing,Rowing Men's Coxless Fours,NA
73834,Kaija Anneli Mkel (-Syvlahti),F,21,167,58,Finland,FIN,1952 Summer,1952,Summer,Helsinki,Swimming,Swimming Women's 200 metres Breaststroke,NA
73837,Tapio Valfrid Mkel,M,25,181,70,Finland,FIN,1952 Winter,1952,Winter,Oslo,Cross Country Skiing,Cross Country Skiing Men's 18 kilometres,Silver
73837,Tapio Valfrid Mkel,M,25,181,70,Finland,FIN,1952 Winter,1952,Winter,Oslo,Cross Country Skiing,Cross Country Skiing Men's 4 x 10 kilometres Relay,Gold
73871,Shinichi Maki,M,35,NA,NA,Japan,JPN,1952 Summer,1952,Summer,Helsinki,Fencing,"Fencing Men's Foil, Individual",NA
73871,Shinichi Maki,M,35,NA,NA,Japan,JPN,1952 Summer,1952,Summer,Helsinki,Fencing,"Fencing Men's epee, Individual",NA
73871,Shinichi Maki,M,35,NA,NA,Japan,JPN,1952 Summer,1952,Summer,Helsinki,Fencing,"Fencing Men's Sabre, Individual",NA
73873,Tauno Vilhelmi Mki,M,39,NA,NA,Finland,FIN,1952 Summer,1952,Summer,Helsinki,Shooting,"Shooting Men's Running Target, Single And Double Shot",Bronze
73878,Eino Matias Mkinen,M,26,183,106.5,Finland,FIN,1952 Summer,1952,Summer,Helsinki,Weightlifting,Weightlifting Men's Heavyweight,NA
73881,Kauko Kalle Mkinen,M,24,NA,NA,Finland,FIN,1952 Winter,1952,Winter,Oslo,Ice Hockey,Ice Hockey Men's Ice Hockey,NA
73882,Rauno Leonard Mkinen,M,21,168,65,Finland,FIN,1952 Summer,1952,Summer,Helsinki,Wrestling,"Wrestling Men's Featherweight, Freestyle",NA
73893,"Paul Todd Makler, Sr.",M,31,NA,NA,United States,USA,1952 Summer,1952,Summer,Helsinki,Fencing,"Fencing Men's epee, Individual",NA
73893,"Paul Todd Makler, Sr.",M,31,NA,NA,United States,USA,1952 Summer,1952,Summer,Helsinki,Fencing,"Fencing Men's epee, Team",NA
74042,Georgi L. Malezanov,M,25,NA,NA,Bulgaria,BUL,1952 Summer,1952,Summer,Helsinki,Boxing,Boxing Men's Featherweight,NA
74048,Lylian Malherbaud-Lecomte-Guyonneau,F,NA,NA,NA,France,FRA,1952 Summer,1952,Summer,Helsinki,Fencing,"Fencing Women's Foil, Individual",NA
74061,Abdul Aziz Malik,M,36,NA,NA,Pakistan,PAK,1952 Summer,1952,Summer,Helsinki,Hockey,Hockey Men's Hockey,NA
74083,Antonn Malinkovi,M,21,NA,NA,Czechoslovakia,TCH,1952 Summer,1952,Summer,Helsinki,Rowing,Rowing Men's Double Sculls,NA
74100,Bernard Robert Malivoire,M,14,NA,NA,France,FRA,1952 Summer,1952,Summer,Helsinki,Rowing,Rowing Men's Coxed Pairs,Gold
74116,Erkki Aarno Mallenius,M,24,172,66.5,Finland,FIN,1952 Summer,1952,Summer,Helsinki,Boxing,Boxing Men's Light-Welterweight,Bronze
74124,Muhammad Naqi Mallick,M,24,NA,NA,Pakistan,PAK,1952 Summer,1952,Summer,Helsinki,Cycling,"Cycling Men's Road Race, Individual",NA
74124,Muhammad Naqi Mallick,M,24,NA,NA,Pakistan,PAK,1952 Summer,1952,Summer,Helsinki,Cycling,Cycling Men's Sprint,NA
74152,"Ivar Mikael ""Iivari"" Malmikoski",M,25,NA,NA,Finland,FIN,1952 Summer,1952,Summer,Helsinki,Boxing,Boxing Men's Welterweight,NA
74157,Bengt Gunnar Malmsten,M,29,NA,NA,Sweden,SWE,1952 Winter,1952,Winter,Oslo,Speed Skating,Speed Skating Men's 500 metres,NA
74184,"John Patrick ""Johnny"" Maloney",M,20,NA,NA,Great Britain,GBR,1952 Summer,1952,Summer,Helsinki,Boxing,Boxing Men's Welterweight,NA
74190,Robert Malouf,M,20,NA,NA,Canada,CAN,1952 Summer,1952,Summer,Helsinki,Boxing,Boxing Men's Middleweight,NA
74257,Prspero A. Mammana,M,21,NA,NA,Argentina,ARG,1952 Summer,1952,Summer,Helsinki,Wrestling,"Wrestling Men's Featherweight, Freestyle",NA
74260,Jzef Tadeusz Mamo,M,30,172,69,Poland,POL,1952 Summer,1952,Summer,Helsinki,Football,Football Men's Football,NA
74296,Ivan Ilyich Manayenko,M,32,NA,NA,Soviet Union,URS,1952 Summer,1952,Summer,Helsinki,Fencing,"Fencing Men's Sabre, Individual",NA
74296,Ivan Ilyich Manayenko,M,32,NA,NA,Soviet Union,URS,1952 Summer,1952,Summer,Helsinki,Fencing,"Fencing Men's Sabre, Team",NA
74299,Heinz Joachim Manchen,M,21,NA,NA,Germany,GER,1952 Summer,1952,Summer,Helsinki,Rowing,Rowing Men's Coxed Pairs,Silver
74300,Vasil Pavlov Manchenko,M,21,NA,NA,Bulgaria,BUL,1952 Summer,1952,Summer,Helsinki,Basketball,Basketball Men's Basketball,NA
74306,Adelfino Mancinelli,M,44,NA,120,Italy,ITA,1952 Summer,1952,Summer,Helsinki,Weightlifting,Weightlifting Men's Heavyweight,NA
74364,Ren Mandrillon,M,23,NA,NA,France,FRA,1952 Winter,1952,Winter,Oslo,Cross Country Skiing,Cross Country Skiing Men's 18 kilometres,NA
74364,Ren Mandrillon,M,23,NA,NA,France,FRA,1952 Winter,1952,Winter,Oslo,Cross Country Skiing,Cross Country Skiing Men's 4 x 10 kilometres Relay,NA
74409,Keshav D. Mangave,M,26,NA,NA,India,IND,1952 Summer,1952,Summer,Helsinki,Wrestling,"Wrestling Men's Featherweight, Freestyle",NA
74411,Peter Mangels,M,25,NA,NA,Escapade,BRA,1952 Summer,1952,Summer,Helsinki,Sailing,Sailing Mixed Three Person Keelboat,NA
