ID,Name,Sex,Age,Height,Weight,Team,NOC,Games,Year,Season,City,Sport,Event,Medal
66069,Carlos Lalanne,M,29,NA,NA,Chile,CHI,1936 Summer,1936,Summer,Berlin,Shooting,"Shooting Men's Free Pistol, 50 metres",NA
66073,Jean Lalemand,M,23,NA,NA,Belgium,BEL,1936 Summer,1936,Summer,Berlin,Wrestling,"Wrestling Men's Lightweight, Freestyle",NA
66125,"Delbert Thomas ""Del"" Lamb",M,21,NA,NA,United States,USA,1936 Winter,1936,Winter,Garmisch-Partenkirchen,Speed Skating,Speed Skating Men's 500 metres,NA
66133,Raymond Lambercy,M,27,NA,NA,Switzerland,SUI,1936 Summer,1936,Summer,Berlin,Basketball,Basketball Men's Basketball,NA
66134,Frans Lamberechts,M,27,NA,NA,Belgium,BEL,1936 Summer,1936,Summer,Berlin,Art Competitions,"Art Competitions Mixed Sculpturing, Unknown Event",NA
66144,douard Lambert,M,29,NA,NA,France,FRA,1936 Summer,1936,Summer,Berlin,Shooting,"Shooting Men's Rapid-Fire Pistol, 25 metres",NA
66159,Paul Lambert,M,28,NA,NA,France,FRA,1936 Summer,1936,Summer,Berlin,Water Polo,Water Polo Men's Water Polo,NA
66173,"Martinus ""Tinus"" Lambillion",M,23,NA,NA,Netherlands,NED,1936 Summer,1936,Summer,Berlin,Boxing,Boxing Men's Flyweight,NA
66178,Grigorios Lambrakis,M,23,NA,NA,Greece,GRE,1936 Summer,1936,Summer,Berlin,Athletics,Athletics Men's Long Jump,NA
66178,Grigorios Lambrakis,M,23,NA,NA,Greece,GRE,1936 Summer,1936,Summer,Berlin,Athletics,Athletics Men's Triple Jump,NA
66292,"Elisabeth Charlotte Valrie Maria Luise Margarete ""Liselotte"" Landbeck (-Verdun- -Eykens)",F,20,NA,NA,Belgium,BEL,1936 Winter,1936,Winter,Garmisch-Partenkirchen,Figure Skating,Figure Skating Women's Singles,NA
66299,Ludwig Landen,M,27,NA,NA,Germany,GER,1936 Summer,1936,Summer,Berlin,Canoeing,"Canoeing Men's Kayak Doubles, 10,000 metres",Gold
66306,"Friedrich Chri. ""Fritz"" Landertinger",M,22,NA,NA,Austria,AUT,1936 Summer,1936,Summer,Berlin,Canoeing,"Canoeing Men's Kayak Singles, 10,000 metres",Silver
66419,"Joan Marjorie Langdon (-Parnell, -McLagan)",F,13,NA,NA,Canada,CAN,1936 Summer,1936,Summer,Berlin,Swimming,Swimming Women's 200 metres Breaststroke,NA
66443,Jan Langedijk,M,25,NA,NA,Netherlands,NED,1936 Winter,1936,Winter,Garmisch-Partenkirchen,Speed Skating,Speed Skating Men's 500 metres,NA
66443,Jan Langedijk,M,25,NA,NA,Netherlands,NED,1936 Winter,1936,Winter,Garmisch-Partenkirchen,Speed Skating,"Speed Skating Men's 1,500 metres",NA
66443,Jan Langedijk,M,25,NA,NA,Netherlands,NED,1936 Winter,1936,Winter,Garmisch-Partenkirchen,Speed Skating,"Speed Skating Men's 5,000 metres",NA
66443,Jan Langedijk,M,25,NA,NA,Netherlands,NED,1936 Winter,1936,Winter,Garmisch-Partenkirchen,Speed Skating,"Speed Skating Men's 10,000 metres",NA
66468,"Franciscus Arnoldus ""Frans"" Langeveld",M,59,NA,NA,Netherlands,NED,1936 Summer,1936,Summer,Berlin,Art Competitions,"Art Competitions Mixed Painting, Paintings",NA
66471,Alexander Adrianus Langeweg,M,46,NA,NA,Netherlands,NED,1936 Summer,1936,Summer,Berlin,Art Competitions,"Art Competitions Mixed Music, Compositions For Orchestra",NA
66506,Johann Langmayr,M,25,NA,NA,Austria,AUT,1936 Summer,1936,Summer,Berlin,Athletics,Athletics Men's 110 metres Hurdles,NA
66532,Domnitsa Lanitou-Kavounidou,F,22,NA,NA,Greece,GRE,1936 Summer,1936,Summer,Berlin,Athletics,Athletics Women's 100 metres,NA
66532,Domnitsa Lanitou-Kavounidou,F,22,NA,NA,Greece,GRE,1936 Summer,1936,Summer,Berlin,Athletics,Athletics Women's 80 metres Hurdles,NA
66565,Gustav Adolf Lantschner,M,25,NA,NA,Germany,GER,1936 Winter,1936,Winter,Garmisch-Partenkirchen,Alpine Skiing,Alpine Skiing Men's Combined,Silver
66580,Josef Lanzendrfer,M,28,NA,NA,Czechoslovakia-1,TCH,1936 Winter,1936,Winter,Garmisch-Partenkirchen,Bobsleigh,Bobsleigh Men's Two,NA
66580,Josef Lanzendrfer,M,28,NA,NA,Czechoslovakia-1,TCH,1936 Winter,1936,Winter,Garmisch-Partenkirchen,Bobsleigh,Bobsleigh Men's Four,NA
66582,Mario Lanzi,M,21,180,76,Italy,ITA,1936 Summer,1936,Summer,Berlin,Athletics,Athletics Men's 400 metres,NA
66582,Mario Lanzi,M,21,180,76,Italy,ITA,1936 Summer,1936,Summer,Berlin,Athletics,Athletics Men's 800 metres,Silver
66582,Mario Lanzi,M,21,180,76,Italy,ITA,1936 Summer,1936,Summer,Berlin,Athletics,Athletics Men's 4 x 400 metres Relay,NA
66588,Alfred J. Lanzon,M,19,NA,NA,Malta,MLT,1936 Summer,1936,Summer,Berlin,Water Polo,Water Polo Men's Water Polo,NA
66600,Roberts Lapainis,M,22,NA,NA,Latvia,LAT,1936 Winter,1936,Winter,Garmisch-Partenkirchen,Ice Hockey,Ice Hockey Men's Ice Hockey,NA
66603,Martial Guy Lapbie,M,19,NA,NA,France,FRA,1936 Summer,1936,Summer,Berlin,Cycling,"Cycling Men's Road Race, Individual",Silver
66603,Martial Guy Lapbie,M,19,NA,NA,France,FRA,1936 Summer,1936,Summer,Berlin,Cycling,"Cycling Men's Road Race, Team",Gold
66603,Martial Guy Lapbie,M,19,NA,NA,France,FRA,1936 Summer,1936,Summer,Berlin,Cycling,"Cycling Men's Team Pursuit, 4,000 metres",Gold
66631,Gustave Auguste C. Laporte,M,27,NA,NA,Belgium,BEL,1936 Summer,1936,Summer,Berlin,Wrestling,"Wrestling Men's Bantamweight, Freestyle",NA
66638,Bernice Ruth Lapp (-Squier),F,18,NA,NA,United States,USA,1936 Summer,1936,Summer,Berlin,Swimming,Swimming Women's 100 metres Freestyle,NA
66638,Bernice Ruth Lapp (-Squier),F,18,NA,NA,United States,USA,1936 Summer,1936,Summer,Berlin,Swimming,Swimming Women's 4 x 100 metres Freestyle Relay,Bronze
66640,Anja Annikki Lappalainen (-Levamo),F,18,NA,NA,Finland,FIN,1936 Summer,1936,Summer,Berlin,Swimming,Swimming Women's 200 metres Breaststroke,NA
66754,Roberto Larraz,M,37,168,NA,Argentina,ARG,1936 Summer,1936,Summer,Berlin,Fencing,"Fencing Men's Foil, Individual",NA
66754,Roberto Larraz,M,37,168,NA,Argentina,ARG,1936 Summer,1936,Summer,Berlin,Fencing,"Fencing Men's Foil, Team",NA
66754,Roberto Larraz,M,37,168,NA,Argentina,ARG,1936 Summer,1936,Summer,Berlin,Fencing,"Fencing Men's epee, Team",NA
66777,Brge Ludvig Larsen,M,25,NA,NA,Denmark,DEN,1936 Summer,1936,Summer,Berlin,Athletics,"Athletics Men's 1,500 metres",NA
66789,Martin Ernst Larsen,M,26,NA,NA,Denmark,DEN,1936 Summer,1936,Summer,Berlin,Athletics,Athletics Men's Pole Vault,NA
66793,Harry Julius Larsen,M,20,NA,NA,Denmark,DEN,1936 Summer,1936,Summer,Berlin,Rowing,Rowing Men's Coxless Pairs,Silver
66797,Henry Kristian Larsen,M,22,NA,NA,Denmark,DEN,1936 Summer,1936,Summer,Berlin,Hockey,Hockey Men's Hockey,NA
66813,Kathinka Larsen (-Tinsley),F,30,NA,NA,Great Britain,GBR,1936 Summer,1936,Summer,Berlin,Diving,Diving Women's Springboard,NA
66831,Hans Peter Larsen,M,32,NA,NA,Denmark,DEN,1936 Summer,1936,Summer,Berlin,Wrestling,"Wrestling Men's Heavyweight, Greco-Roman",NA
66833,Poul Frederik Larsen,M,19,NA,NA,Denmark,DEN,1936 Summer,1936,Summer,Berlin,Canoeing,"Canoeing Men's Kayak Singles, 1,000 metres",NA
66836,Remond Kaj Larsen,M,22,NA,NA,Denmark,DEN,1936 Summer,1936,Summer,Berlin,Rowing,Rowing Men's Coxed Pairs,NA
66836,Remond Kaj Larsen,M,22,NA,NA,Denmark,DEN,1936 Summer,1936,Summer,Berlin,Rowing,Rowing Men's Coxed Eights,NA
66855,George Frederick Larson,M,24,NA,NA,Canada,CAN,1936 Summer,1936,Summer,Berlin,Swimming,Swimming Men's 100 metres Freestyle,NA
66879,Erik August Larsson,M,23,163,59,Sweden,SWE,1936 Winter,1936,Winter,Garmisch-Partenkirchen,Cross Country Skiing,Cross Country Skiing Men's 18 kilometres,Gold
66879,Erik August Larsson,M,23,163,59,Sweden,SWE,1936 Winter,1936,Winter,Garmisch-Partenkirchen,Cross Country Skiing,Cross Country Skiing Men's 4 x 10 kilometres Relay,Bronze
66889,Helge Teodor Larsson,M,19,NA,NA,Sweden,SWE,1936 Summer,1936,Summer,Berlin,Canoeing,"Canoeing Men's Kayak Doubles, 10,000 metres",Bronze
66895,Karl August Larsson,M,30,NA,NA,Sweden,SWE,1936 Summer,1936,Summer,Berlin,Shooting,"Shooting Men's Small-Bore Rifle, Prone, 50 metres",NA
66899,Lars Gustav Larsson,M,24,NA,NA,Sweden,SWE,1936 Summer,1936,Summer,Berlin,Rowing,Rowing Men's Coxed Fours,NA
66900,Lars Axel Larsson,M,25,180,70,Sweden,SWE,1936 Summer,1936,Summer,Berlin,Athletics,"Athletics Men's 3,000 metres Steeplechase",NA
66923,Harry Wilhelm Larsson (-Lagheim),M,24,NA,NA,Sweden,SWE,1936 Winter,1936,Winter,Garmisch-Partenkirchen,Ice Hockey,Ice Hockey Men's Ice Hockey,NA
66930,Pentti Karl Isak Larvo (Lindsten-),M,29,NA,NA,Finland,FIN,1936 Summer,1936,Summer,Berlin,Football,Football Men's Football,NA
66947,"Donald Ray ""Don"" Lash",M,23,178,70,United States,USA,1936 Summer,1936,Summer,Berlin,Athletics,"Athletics Men's 5,000 metres",NA
66947,"Donald Ray ""Don"" Lash",M,23,178,70,United States,USA,1936 Summer,1936,Summer,Berlin,Athletics,"Athletics Men's 10,000 metres",NA
67008,Mohamed Latif,M,26,169,70,Egypt,EGY,1936 Summer,1936,Summer,Berlin,Football,Football Men's Football,NA
67014,Armando Latini,M,23,NA,NA,Italy,ITA,1936 Summer,1936,Summer,Berlin,Cycling,"Cycling Men's Team Pursuit, 4,000 metres",Silver
67024,Vctor Miguel Toms Latou Jaume,M,23,NA,NA,Uruguay,URU,1936 Summer,1936,Summer,Berlin,Basketball,Basketball Men's Basketball,NA
67069,Adolf Laudon,M,23,NA,NA,Austria,AUT,1936 Summer,1936,Summer,Berlin,Football,Football Men's Football,Silver
67074,"Frederick William ""Fred"" Lauer",M,37,NA,NA,United States,USA,1936 Summer,1936,Summer,Berlin,Water Polo,Water Polo Men's Water Polo,NA
67111,Harold Edward Kirby Laurance,M,21,NA,75,Great Britain,GBR,1936 Summer,1936,Summer,Berlin,Weightlifting,Weightlifting Men's Middleweight,NA
67140,"Louis Daniel ""Lou"" Laurie (Lauria-)",M,18,NA,NA,United States,USA,1936 Summer,1936,Summer,Berlin,Boxing,Boxing Men's Flyweight,Bronze
67141,"William George Ranald Mundell ""Ran"" Laurie",M,21,NA,NA,Great Britain,GBR,1936 Summer,1936,Summer,Berlin,Rowing,Rowing Men's Coxed Eights,NA
67148,Arvid Laurentius Laurin,M,34,NA,NA,Sunshine,SWE,1936 Summer,1936,Summer,Berlin,Sailing,Sailing Mixed Two Person Keelboat,Silver
67186,Eugenio Lauz Santurio,M,30,NA,NA,Heidelberg,URU,1936 Summer,1936,Summer,Berlin,Sailing,Sailing Mixed One Person Dinghy,NA
67194,Jos Mara Vctor Lavalle,M,25,168,65,Peru,PER,1936 Summer,1936,Summer,Berlin,Football,Football Men's Football,NA
67198,Paul Lavanga,M,25,NA,NA,France,FRA,1936 Summer,1936,Summer,Berlin,Modern Pentathlon,Modern Pentathlon Men's Individual,NA
67203,Juan Alberto Eduardo Lavens Sullivan,M,21,NA,NA,Argentina,ARG,1936 Summer,1936,Summer,Berlin,Athletics,Athletics Men's 110 metres Hurdles,NA
67203,Juan Alberto Eduardo Lavens Sullivan,M,21,NA,NA,Argentina,ARG,1936 Summer,1936,Summer,Berlin,Athletics,Athletics Men's 400 metres Hurdles,NA
67203,Juan Alberto Eduardo Lavens Sullivan,M,21,NA,NA,Argentina,ARG,1936 Summer,1936,Summer,Berlin,Athletics,Athletics Men's 4 x 100 metres Relay,NA
67221,"Thomas Patrick ""Tom"" Lavery",M,24,189,82,South Africa,RSA,1936 Summer,1936,Summer,Berlin,Athletics,Athletics Men's 110 metres Hurdles,NA
67221,"Thomas Patrick ""Tom"" Lavery",M,24,189,82,South Africa,RSA,1936 Summer,1936,Summer,Berlin,Athletics,Athletics Men's 4 x 100 metres Relay,NA
67319,"Richard Webster ""Dick"" Lawrence",M,29,NA,NA,United States-2,USA,1936 Winter,1936,Winter,Garmisch-Partenkirchen,Bobsleigh,Bobsleigh Men's Two,Bronze
67319,"Richard Webster ""Dick"" Lawrence",M,29,NA,NA,United States-2,USA,1936 Winter,1936,Winter,Garmisch-Partenkirchen,Bobsleigh,Bobsleigh Men's Four,NA
67366,George Wilfrid Lawton,M,25,NA,NA,Great Britain,GBR,1936 Summer,1936,Summer,Berlin,Canoeing,"Canoeing Men's Folding Kayak Singles, 10 kilometres",NA
67370,"John Charles ""Johnny"" Lax",M,24,NA,NA,United States,USA,1936 Winter,1936,Winter,Garmisch-Partenkirchen,Ice Hockey,Ice Hockey Men's Ice Hockey,Bronze
67374,Charles Downing Lay,M,58,NA,NA,United States,USA,1936 Summer,1936,Summer,Berlin,Art Competitions,"Art Competitions Mixed Architecture, Designs For Town Planning",Silver
67521,Fernand Le Heurteur,M,30,NA,NA,France,FRA,1936 Summer,1936,Summer,Berlin,Athletics,Athletics Men's Marathon,NA
67522,Gerard Willem le Heux,M,51,NA,NA,Netherlands,NED,1936 Summer,1936,Summer,Berlin,Equestrianism,"Equestrianism Men's Dressage, Individual",NA
67522,Gerard Willem le Heux,M,51,NA,NA,Netherlands,NED,1936 Summer,1936,Summer,Berlin,Equestrianism,"Equestrianism Men's Dressage, Team",NA
67534,Roger Jean Le Nizerhy,M,19,NA,NA,France,FRA,1936 Summer,1936,Summer,Berlin,Cycling,"Cycling Men's Team Pursuit, 4,000 metres",Gold
67544,Gaston le Pt,M,32,NA,82,France,FRA,1936 Summer,1936,Summer,Berlin,Weightlifting,Weightlifting Men's Light-Heavyweight,NA
67567,Charles Symonds Leaf,M,40,NA,NA,Lalage,GBR,1936 Summer,1936,Summer,Berlin,Sailing,Sailing Mixed 6 metres,Gold
67584,Paulo Vicente Pereira d'Ea e Albuquerque Leal,M,35,NA,NA,Portugal,POR,1936 Summer,1936,Summer,Berlin,Fencing,"Fencing Men's epee, Individual",NA
67584,Paulo Vicente Pereira d'Ea e Albuquerque Leal,M,35,NA,NA,Portugal,POR,1936 Summer,1936,Summer,Berlin,Fencing,"Fencing Men's epee, Team",NA
67608,Karl Leban,M,27,NA,NA,Austria,AUT,1936 Summer,1936,Summer,Berlin,Modern Pentathlon,Modern Pentathlon Men's Individual,NA
67608,Karl Leban,M,27,NA,NA,Austria,AUT,1936 Winter,1936,Winter,Garmisch-Partenkirchen,Speed Skating,Speed Skating Men's 500 metres,NA
67608,Karl Leban,M,27,NA,NA,Austria,AUT,1936 Winter,1936,Winter,Garmisch-Partenkirchen,Speed Skating,"Speed Skating Men's 1,500 metres",NA
67672,Jacques Baptiste Lebrun,M,25,180,80,Leipzig,FRA,1936 Summer,1936,Summer,Berlin,Sailing,Sailing Mixed One Person Dinghy,NA
67704,Edmond Leclerc,M,24,183,78,France,FRA,1936 Summer,1936,Summer,Berlin,Basketball,Basketball Men's Basketball,NA
67723,mile-Florent Lecomte,M,NA,NA,NA,Belgium,BEL,1936 Summer,1936,Summer,Berlin,Art Competitions,"Art Competitions Mixed Painting, Unknown Event",NA
67732,mile Lecuirot,M,29,NA,NA,France,FRA,1936 Summer,1936,Summer,Berlin,Rowing,Rowing Men's Coxed Eights,NA
67736,Ren Lcuron,M,27,NA,NA,France,FRA,1936 Summer,1936,Summer,Berlin,Athletics,"Athletics Men's 5,000 metres",NA
67757,Carlos Walter Ledgard Jimnez,M,20,NA,NA,Peru,PER,1936 Summer,1936,Summer,Berlin,Swimming,Swimming Men's 400 metres Freestyle,NA
68089,Robin Huntington Lee,M,16,NA,NA,United States,USA,1936 Winter,1936,Winter,Garmisch-Partenkirchen,Figure Skating,Figure Skating Men's Singles,NA
68241,"Bernardus Petrus ""Bernard"" Leene",M,33,180,NA,Netherlands,NED,1936 Summer,1936,Summer,Berlin,Cycling,"Cycling Men's Tandem Sprint, 2,000 metres",Silver
68257,Georgios (-George) Lefakis,M,24,175,76,Greece,GRE,1936 Summer,1936,Summer,Berlin,Wrestling,"Wrestling Men's Middleweight, Greco-Roman",NA
68267,Maurice Lefbvre,M,22,NA,NA,France,FRA,1936 Summer,1936,Summer,Berlin,Water Polo,Water Polo Men's Water Polo,NA
68268,Raymond Lefebvre,M,27,180,70,France,FRA,1936 Summer,1936,Summer,Berlin,Athletics,"Athletics Men's 5,000 metres",NA
68280,Julien Lefvre,M,29,NA,NA,Luxembourg,LUX,1936 Summer,1936,Summer,Berlin,Art Competitions,"Art Competitions Mixed Sculpturing, Unknown Event",NA
68298,Charles Percy Digby Legard,M,30,NA,NA,Great Britain,GBR,1936 Summer,1936,Summer,Berlin,Modern Pentathlon,Modern Pentathlon Men's Individual,NA
68298,Charles Percy Digby Legard,M,29,NA,NA,Great Britain,GBR,1936 Winter,1936,Winter,Garmisch-Partenkirchen,Nordic Combined,Nordic Combined Men's Individual,NA
68310,"Charles ""Charly"" Lgeret",M,26,NA,NA,Switzerland,SUI,1936 Summer,1936,Summer,Berlin,Hockey,Hockey Men's Hockey,NA
68349,Carlo Legutti,M,23,NA,NA,Italy,ITA,1936 Summer,1936,Summer,Berlin,Cycling,"Cycling Men's Tandem Sprint, 2,000 metres",NA
68357,Eduardo Ludwig Lehman,M,26,NA,NA,Brazil,BRA,1936 Summer,1936,Summer,Berlin,Rowing,Rowing Men's Coxless Pairs,NA
68365,Ernst Lehmann,M,25,NA,NA,Switzerland,SUI,1936 Summer,1936,Summer,Berlin,Wrestling,"Wrestling Men's Featherweight, Greco-Roman",NA
68385,Werner Lehmann,M,20,NA,NA,Switzerland,SUI,1936 Summer,1936,Summer,Berlin,Swimming,Swimming Men's 400 metres Freestyle,NA
68390,Ernst Lehner,M,23,176,72,Germany,GER,1936 Summer,1936,Summer,Berlin,Football,Football Men's Football,NA
68405,Ole Julius Hansen Lehrmann,M,50,NA,NA,Denmark,DEN,1936 Summer,1936,Summer,Berlin,Shooting,"Shooting Men's Free Pistol, 50 metres",NA
68416,Lauri Aleksanteri Lehtinen,M,27,174,64,Finland,FIN,1936 Summer,1936,Summer,Berlin,Athletics,"Athletics Men's 5,000 metres",Silver
68430,Aatos Ensio Lehtonen,M,22,NA,NA,Finland,FIN,1936 Summer,1936,Summer,Berlin,Football,Football Men's Football,NA
68455,"Sidney Robert ""Robey"" Leibbrandt",M,23,NA,NA,South Africa,RSA,1936 Summer,1936,Summer,Berlin,Boxing,Boxing Men's Light-Heavyweight,NA
68469,Pierre Leichtnam,M,25,NA,NA,France,FRA,1936 Summer,1936,Summer,Berlin,Athletics,"Athletics Men's 1,500 metres",NA
68470,Gnter Wilhelm Leichum,M,25,174,70,Germany,GER,1936 Summer,1936,Summer,Berlin,Athletics,Athletics Men's 4 x 100 metres Relay,Bronze
68470,Gnter Wilhelm Leichum,M,25,174,70,Germany,GER,1936 Summer,1936,Summer,Berlin,Athletics,Athletics Men's Long Jump,NA
68471,Aage Albert Leidersdorff,M,26,168,NA,Denmark,DEN,1936 Summer,1936,Summer,Berlin,Fencing,"Fencing Men's Foil, Individual",NA
68471,Aage Albert Leidersdorff,M,26,168,NA,Denmark,DEN,1936 Summer,1936,Summer,Berlin,Fencing,"Fencing Men's Foil, Team",NA
68471,Aage Albert Leidersdorff,M,26,168,NA,Denmark,DEN,1936 Summer,1936,Summer,Berlin,Fencing,"Fencing Men's epee, Individual",NA
68471,Aage Albert Leidersdorff,M,26,168,NA,Denmark,DEN,1936 Summer,1936,Summer,Berlin,Fencing,"Fencing Men's epee, Team",NA
68471,Aage Albert Leidersdorff,M,26,168,NA,Denmark,DEN,1936 Summer,1936,Summer,Berlin,Fencing,"Fencing Men's Sabre, Individual",NA
68471,Aage Albert Leidersdorff,M,26,168,NA,Denmark,DEN,1936 Summer,1936,Summer,Berlin,Fencing,"Fencing Men's Sabre, Team",NA
68489,Frantiek Leikert,M,22,NA,NA,Czechoslovakia,TCH,1936 Summer,1936,Summer,Berlin,Diving,Diving Men's Springboard,NA
68489,Frantiek Leikert,M,22,NA,NA,Czechoslovakia,TCH,1936 Summer,1936,Summer,Berlin,Diving,Diving Men's Platform,NA
68499,Marcel Leineweber,M,23,NA,NA,Luxembourg,LUX,1936 Summer,1936,Summer,Berlin,Gymnastics,Gymnastics Men's Individual All-Around,NA
68499,Marcel Leineweber,M,23,NA,NA,Luxembourg,LUX,1936 Summer,1936,Summer,Berlin,Gymnastics,Gymnastics Men's Team All-Around,NA
68499,Marcel Leineweber,M,23,NA,NA,Luxembourg,LUX,1936 Summer,1936,Summer,Berlin,Gymnastics,Gymnastics Men's Floor Exercise,NA
68499,Marcel Leineweber,M,23,NA,NA,Luxembourg,LUX,1936 Summer,1936,Summer,Berlin,Gymnastics,Gymnastics Men's Horse Vault,NA
68499,Marcel Leineweber,M,23,NA,NA,Luxembourg,LUX,1936 Summer,1936,Summer,Berlin,Gymnastics,Gymnastics Men's Parallel Bars,NA
68499,Marcel Leineweber,M,23,NA,NA,Luxembourg,LUX,1936 Summer,1936,Summer,Berlin,Gymnastics,Gymnastics Men's Horizontal Bar,NA
68499,Marcel Leineweber,M,23,NA,NA,Luxembourg,LUX,1936 Summer,1936,Summer,Berlin,Gymnastics,Gymnastics Men's Rings,NA
68499,Marcel Leineweber,M,23,NA,NA,Luxembourg,LUX,1936 Summer,1936,Summer,Berlin,Gymnastics,Gymnastics Men's Pommelled Horse,NA
68507,"Frederick ""Fred"" Leinweber",M,21,NA,NA,United States,USA,1936 Summer,1936,Summer,Berlin,Handball,Handball Men's Handball,NA
68544,Ernst Leitner,M,23,NA,NA,Austria,AUT,1936 Summer,1936,Summer,Berlin,Athletics,Athletics Men's 110 metres Hurdles,NA
68544,Ernst Leitner,M,23,NA,NA,Austria,AUT,1936 Summer,1936,Summer,Berlin,Athletics,Athletics Men's 400 metres Hurdles,NA
68559,"Robert Hanford ""Bob"" Leivers",M,21,183,NA,Great Britain,GBR,1936 Summer,1936,Summer,Berlin,Swimming,Swimming Men's 400 metres Freestyle,NA
68559,"Robert Hanford ""Bob"" Leivers",M,21,183,NA,Great Britain,GBR,1936 Summer,1936,Summer,Berlin,Swimming,"Swimming Men's 1,500 metres Freestyle",NA
68559,"Robert Hanford ""Bob"" Leivers",M,21,183,NA,Great Britain,GBR,1936 Summer,1936,Summer,Berlin,Swimming,Swimming Men's 4 x 200 metres Freestyle Relay,NA
68568,Arvds Lejnieks,M,NA,NA,NA,Latvia,LAT,1936 Winter,1936,Winter,Garmisch-Partenkirchen,Speed Skating,"Speed Skating Men's 5,000 metres",NA
68568,Arvds Lejnieks,M,NA,NA,NA,Latvia,LAT,1936 Winter,1936,Winter,Garmisch-Partenkirchen,Speed Skating,"Speed Skating Men's 10,000 metres",NA
68575,Joseph Adam Eugene Lekens,M,24,NA,NA,Belgium,BEL,1936 Winter,1936,Winter,Garmisch-Partenkirchen,Ice Hockey,Ice Hockey Men's Ice Hockey,NA
68595,Henryk Leliwa-Roycewicz,M,38,180,75,Poland,POL,1936 Summer,1936,Summer,Berlin,Equestrianism,"Equestrianism Men's Three-Day Event, Individual",NA
68595,Henryk Leliwa-Roycewicz,M,38,180,75,Poland,POL,1936 Summer,1936,Summer,Berlin,Equestrianism,"Equestrianism Men's Three-Day Event, Team",Silver
68659,Ren Alphonse Lemoine,M,30,NA,NA,France,FRA,1936 Summer,1936,Summer,Berlin,Fencing,"Fencing Men's Foil, Individual",NA
68659,Ren Alphonse Lemoine,M,30,NA,NA,France,FRA,1936 Summer,1936,Summer,Berlin,Fencing,"Fencing Men's Foil, Team",Silver
68674,Hermann Lemp,M,22,NA,NA,Germany,GER,1936 Summer,1936,Summer,Berlin,Modern Pentathlon,Modern Pentathlon Men's Individual,NA
68707,rpd Lengyel,M,20,NA,NA,Hungary,HUN,1936 Summer,1936,Summer,Berlin,Swimming,Swimming Men's 400 metres Freestyle,NA
68707,rpd Lengyel,M,20,NA,NA,Hungary,HUN,1936 Summer,1936,Summer,Berlin,Swimming,Swimming Men's 4 x 200 metres Freestyle Relay,Bronze
68707,rpd Lengyel,M,20,NA,NA,Hungary,HUN,1936 Summer,1936,Summer,Berlin,Swimming,Swimming Men's 100 metres Backstroke,NA
68718,Maria Emma Hulda Lenk Zigler,F,21,168,NA,Brazil,BRA,1936 Summer,1936,Summer,Berlin,Swimming,Swimming Women's 200 metres Breaststroke,NA
68720,"Magdolna ""Magda"" Lenkei (-Linzer)",F,19,NA,NA,Hungary,HUN,1936 Summer,1936,Summer,Berlin,Swimming,Swimming Women's 100 metres Freestyle,NA
68720,"Magdolna ""Magda"" Lenkei (-Linzer)",F,19,NA,NA,Hungary,HUN,1936 Summer,1936,Summer,Berlin,Swimming,Swimming Women's 4 x 100 metres Freestyle Relay,NA
68748,August Lenz,M,25,168,72,Germany,GER,1936 Summer,1936,Summer,Berlin,Football,Football Men's Football,NA
68783,"Charles Fredrick Leonard, Jr.",M,23,NA,NA,United States,USA,1936 Summer,1936,Summer,Berlin,Modern Pentathlon,Modern Pentathlon Men's Individual,Silver
68860,Edmond Leplat,M,25,NA,NA,Belgium,BEL,1936 Summer,1936,Summer,Berlin,Hockey,Hockey Men's Hockey,NA
68865,Witalis Leporowski,M,29,178,78,Poland,POL,1936 Summer,1936,Summer,Berlin,Rowing,Rowing Men's Coxed Fours,NA
68877,Rgis Lepreux,M,23,NA,73,France,FRA,1936 Summer,1936,Summer,Berlin,Weightlifting,Weightlifting Men's Middleweight,NA
68894,Alfred Lerbretier,M,NA,NA,NA,Czechoslovakia,TCH,1936 Summer,1936,Summer,Berlin,Rowing,Rowing Men's Coxed Fours,NA
68895,Axel Lerche,M,32,NA,NA,Denmark,DEN,1936 Summer,1936,Summer,Berlin,Shooting,"Shooting Men's Rapid-Fire Pistol, 25 metres",NA
68898,Siegfried Lerdon,M,30,NA,NA,Germany,GER,1936 Summer,1936,Summer,Berlin,Fencing,"Fencing Men's Foil, Team",Bronze
68898,Siegfried Lerdon,M,30,NA,NA,Germany,GER,1936 Summer,1936,Summer,Berlin,Fencing,"Fencing Men's epee, Individual",NA
68898,Siegfried Lerdon,M,30,NA,NA,Germany,GER,1936 Summer,1936,Summer,Berlin,Fencing,"Fencing Men's epee, Team",NA
68900,Alfred Lergetporer,M,27,NA,NA,Austria,AUT,1936 Summer,1936,Summer,Berlin,Water Polo,Water Polo Men's Water Polo,NA
68912,Alexander Maria Norbert Lernet-Holenia,M,38,NA,NA,Austria,AUT,1936 Summer,1936,Summer,Berlin,Art Competitions,"Art Competitions Mixed Literature, Unknown Event",NA
68955,Niels Erik Leschly,M,26,NA,NA,Denmark,DEN,1936 Summer,1936,Summer,Berlin,Equestrianism,"Equestrianism Men's Three-Day Event, Individual",NA
68955,Niels Erik Leschly,M,26,NA,NA,Denmark,DEN,1936 Summer,1936,Summer,Berlin,Equestrianism,"Equestrianism Men's Three-Day Event, Team",NA
